Well,Content,Raw Data (600),
A01,Sample X1,0.160,
A02,Sample X2,0.144,
A03,Sample X3,0.645,
A04,Sample X4,0.571,
A05,Sample X5,0.469,
A06,Sample X6,0.361,
A07,Sample X7,0.304,
A08,Sample X8,0.499,
A09,Sample X9,0.515,
A10,Sample X10,0.493,
A11,Sample X11,0.485,
A12,Sample X12,0.566,
A13,Sample X13,0.513,
A14,Sample X14,0.471,
A15,Sample X15,0.473,
A16,Sample X16,0.469,
A17,Sample X17,0.455,
A18,Sample X18,0.677,
A19,Sample X19,0.701,
A20,Sample X20,0.707,
A21,Sample X21,0.689,
A22,Sample X22,0.728,
A23,Sample X23,0.142,
A24,Sample X24,0.137,
B01,Sample X25,0.144,
B02,Sample X26,0.149,
B03,Sample X27,0.619,
B04,Sample X28,0.642,
B05,Sample X29,0.616,
B06,Sample X30,0.586,
B07,Sample X31,0.619,
B08,Sample X32,0.631,
B09,Sample X33,0.706,
B10,Sample X34,0.600,
B11,Sample X35,0.608,
B12,Sample X36,0.642,
B13,Sample X37,0.631,
B14,Sample X38,0.586,
B15,Sample X39,0.685,
B16,Sample X40,0.624,
B17,Sample X41,0.506,
B18,Sample X42,0.635,
B19,Sample X43,0.639,
B20,Sample X44,0.641,
B21,Sample X45,0.640,
B22,Sample X46,0.669,
B23,Sample X47,0.133,
B24,Sample X48,0.142,
C01,Sample X49,0.157,
C02,Sample X50,0.158,
C03,Sample X51,0.838,
C04,Sample X52,0.624,
C05,Sample X53,0.686,
C06,Sample X54,0.441,
C07,Sample X55,0.321,
C08,Sample X56,0.726,
C09,Sample X57,0.769,
C10,Sample X58,0.684,
C11,Sample X59,0.654,
C12,Sample X60,0.535,
C13,Sample X61,0.721,
C14,Sample X62,0.691,
C15,Sample X63,0.710,
C16,Sample X64,0.754,
C17,Sample X65,0.528,
C18,Sample X66,0.751,
C19,Sample X67,0.786,
C20,Sample X68,0.695,
C21,Sample X69,0.653,
C22,Sample X70,0.627,
C23,Sample X71,0.147,
C24,Sample X72,0.144,
D01,Sample X73,0.148,
D02,Sample X74,0.160,
D03,Sample X75,0.815,
D04,Sample X76,0.802,
D05,Sample X77,0.567,
D06,Sample X78,0.934,
D07,Sample X79,0.702,
D08,Sample X80,0.840,
D09,Sample X81,0.976,
D10,Sample X82,0.934,
D11,Sample X83,0.783,
D12,Sample X84,0.988,
D13,Sample X85,0.751,
D14,Sample X86,0.761,
D15,Sample X87,0.819,
D16,Sample X88,0.966,
D17,Sample X89,1.064,
D18,Sample X90,1.040,
D19,Sample X91,0.899,
D20,Sample X92,0.418,
D21,Sample X93,0.349,
D22,Sample X94,0.657,
D23,Sample X95,0.135,
D24,Sample X96,0.145,
E01,Sample X97,0.146,
E02,Sample X98,0.148,
E03,Sample X99,0.885,
E04,Sample X100,0.727,
E05,Sample X101,0.781,
E06,Sample X102,0.958,
E07,Sample X103,0.717,
E08,Sample X104,0.776,
E09,Sample X105,0.482,
E10,Sample X106,0.795,
E11,Sample X107,0.797,
E12,Sample X108,0.731,
E13,Sample X109,0.776,
E14,Sample X110,0.825,
E15,Sample X111,0.975,
E16,Sample X112,0.981,
E17,Sample X113,0.666,
E18,Sample X114,0.555,
E19,Sample X115,0.952,
