Well,Content,Raw Data (600),
A01,Sample X1,0.164,
A02,Sample X2,0.399,
A03,Sample X3,0.898,
A04,Sample X4,0.661,
A05,Sample X5,0.406,
A06,Sample X6,0.333,
A07,Sample X7,0.281,
A08,Sample X8,0.381,
A09,Sample X9,0.400,
A10,Sample X10,0.389,
A11,Sample X11,0.376,
A12,Sample X12,0.417,
A13,Sample X13,0.385,
A14,Sample X14,0.353,
A15,Sample X15,0.359,
A16,Sample X16,0.360,
A17,Sample X17,0.374,
A18,Sample X18,4.328,
A19,Sample X19,4.311,
A20,Sample X20,4.310,
A21,Sample X21,4.559,
A22,Sample X22,4.554,
A23,Sample X23,0.145,
A24,Sample X24,0.144,
B01,Sample X25,0.145,
B02,Sample X26,0.149,
B03,Sample X27,3.809,
B04,Sample X28,4.687,
B05,Sample X29,4.208,
B06,Sample X30,4.059,
B07,Sample X31,3.603,
B08,Sample X32,4.069,
B09,Sample X33,4.086,
B10,Sample X34,3.898,
B11,Sample X35,3.523,
B12,Sample X36,2.943,
B13,Sample X37,3.810,
B14,Sample X38,2.153,
B15,Sample X39,2.953,
B16,Sample X40,2.124,
B17,Sample X41,0.430,
B18,Sample X42,4.141,
B19,Sample X43,4.025,
B20,Sample X44,4.529,
B21,Sample X45,4.628,
B22,Sample X46,4.304,
B23,Sample X47,0.166,
B24,Sample X48,0.146,
C01,Sample X49,0.164,
C02,Sample X50,0.161,
C03,Sample X51,2.954,
C04,Sample X52,2.148,
C05,Sample X53,1.980,
C06,Sample X54,0.663,
C07,Sample X55,0.324,
C08,Sample X56,0.890,
C09,Sample X57,2.284,
C10,Sample X58,2.026,
C11,Sample X59,2.549,
C12,Sample X60,0.409,
C13,Sample X61,1.485,
C14,Sample X62,1.898,
C15,Sample X63,0.918,
C16,Sample X64,3.167,
C17,Sample X65,0.404,
C18,Sample X66,2.666,
C19,Sample X67,3.243,
C20,Sample X68,2.607,
C21,Sample X69,2.468,
C22,Sample X70,2.331,
C23,Sample X71,0.149,
C24,Sample X72,0.144,
D01,Sample X73,0.150,
D02,Sample X74,0.163,
D03,Sample X75,2.587,
D04,Sample X76,2.426,
D05,Sample X77,0.422,
D06,Sample X78,2.414,
D07,Sample X79,2.643,
D08,Sample X80,3.224,
D09,Sample X81,2.893,
D10,Sample X82,2.280,
D11,Sample X83,2.656,
D12,Sample X84,3.043,
D13,Sample X85,2.197,
D14,Sample X86,3.505,
D15,Sample X87,2.465,
D16,Sample X88,2.048,
D17,Sample X89,1.581,
D18,Sample X90,2.030,
D19,Sample X91,2.317,
D20,Sample X92,0.468,
D21,Sample X93,0.304,
D22,Sample X94,0.988,
D23,Sample X95,0.133,
D24,Sample X96,0.146,
E01,Sample X97,0.213,
E02,Sample X98,0.151,
E03,Sample X99,2.234,
E04,Sample X100,3.475,
E05,Sample X101,1.932,
E06,Sample X102,3.195,
E07,Sample X103,2.136,
E08,Sample X104,2.326,
E09,Sample X105,0.776,
E10,Sample X106,1.499,
E11,Sample X107,2.567,
E12,Sample X108,2.949,
E13,Sample X109,2.652,
E14,Sample X110,2.055,
E15,Sample X111,2.339,
E16,Sample X112,2.319,
E17,Sample X113,0.973,
E18,Sample X114,0.603,
E19,Sample X115,2.689,
E20,Sample X116,1.974,
E21,Sample X117,2.339,
E22,Sample X118,2.036,
E23,Sample X119,0.152,
E24,Sample X120,0.131,
F01,Sample X121,0.156,
F02,Sample X122,0.314,
F03,Sample X123,2.287,
F04,Sample X124,3.537,
F05,Sample X125,3.516,
F06,Sample X126,2.686,
F07,Sample X127,1.513,
F08,Sample X128,3.187,
F09,Sample X129,0.421,
F10,Sample X130,0.411,
F11,Sample X131,2.557,
F12,Sample X132,1.143,
F13,Sample X133,0.879,
F14,Sample X134,3.416,
F15,Sample X135,3.658,
F16,Sample X136,2.533,
F17,Sample X137,1.073,
F18,Sample X138,2.003,
F19,Sample X139,3.724,
F20,Sample X140,2.707,
F21,Sample X141,0.469,
F22,Sample X142,0.379,
F23,Sample X143,0.130,
F24,Sample X144,0.141,
G01,Sample X145,0.146,
G02,Sample X146,0.147,
G03,Sample X147,1.225,
G04,Sample X148,0.809,
G05,Sample X149,2.288,
G06,Sample X150,2.297,
G07,Sample X151,2.438,
G08,Sample X152,2.446,
G09,Sample X153,3.064,
G10,Sample X154,1.945,
G11,Sample X155,0.870,
G12,Sample X156,1.911,
G13,Sample X157,1.231,
G14,Sample X158,0.507,
G15,Sample X159,0.910,
G16,Sample X160,0.407,
G17,Sample X161,0.429,
G18,Sample X162,0.322,
G19,Sample X163,3.826,
G20,Sample X164,0.438,
G21,Sample X165,4.048,
G22,Sample X166,0.396,
G23,Sample X167,0.142,
G24,Sample X168,0.133,
H01,Sample X169,0.144,
H02,Sample X170,0.147,
H03,Sample X171,2.848,
H04,Sample X172,3.269,
H05,Sample X173,1.668,
H06,Sample X174,2.984,
H07,Sample X175,2.982,
H08,Sample X176,4.272,
H09,Sample X177,3.890,
H10,Sample X178,2.957,
H11,Sample X179,4.369,
H12,Sample X180,3.565,
H13,Sample X181,0.380,
H14,Sample X182,4.201,
H15,Sample X183,4.119,
H16,Sample X184,2.892,
H17,Sample X185,0.493,
H18,Sample X186,3.102,
H19,Sample X187,3.216,
H20,Sample X188,3.348,
H21,Sample X189,3.321,
H22,Sample X190,3.193,
H23,Sample X191,0.128,
H24,Sample X192,0.186,
I01,Sample X193,0.139,
I02,Sample X194,0.144,
I03,Sample X195,3.524,
I04,Sample X196,2.551,
I05,Sample X197,3.206,
I06,Sample X198,4.009,
I07,Sample X199,0.270,
I08,Sample X200,2.372,
I09,Sample X201,3.997,
I10,Sample X202,2.037,
I11,Sample X203,2.462,
I12,Sample X204,4.327,
I13,Sample X205,4.538,
I14,Sample X206,0.354,
I15,Sample X207,2.142,
I16,Sample X208,0.987,
I17,Sample X209,0.813,
I18,Sample X210,1.858,
I19,Sample X211,2.797,
I20,Sample X212,3.520,
I21,Sample X213,2.705,
I22,Sample X214,2.449,
I23,Sample X215,0.134,
I24,Sample X216,0.238,
J01,Sample X217,0.141,
J02,Sample X218,0.626,
J03,Sample X219,1.196,
J04,Sample X220,3.003,
J05,Sample X221,2.609,
J06,Sample X222,3.126,
J07,Sample X223,3.265,
J08,Sample X224,4.384,
J09,Sample X225,3.258,
J10,Sample X226,4.518,
J11,Sample X227,2.198,
J12,Sample X228,2.322,
J13,Sample X229,2.326,
J14,Sample X230,2.071,
J15,Sample X231,4.369,
J16,Sample X232,3.765,
J17,Sample X233,2.361,
J18,Sample X234,3.741,
J19,Sample X235,2.890,
J20,Sample X236,3.585,
J21,Sample X237,3.108,
J22,Sample X238,2.567,
J23,Sample X239,0.141,
J24,Sample X240,0.137,
K01,Sample X241,0.141,
K02,Sample X242,0.496,
K03,Sample X243,3.562,
K04,Sample X244,3.434,
K05,Sample X245,0.656,
K06,Sample X246,1.018,
K07,Sample X247,1.048,
K08,Sample X248,2.986,
K09,Sample X249,2.874,
K10,Sample X250,3.361,
K11,Sample X251,0.351,
K12,Sample X252,2.686,
K13,Sample X253,3.362,
K14,Sample X254,1.199,
K15,Sample X255,0.362,
K16,Sample X256,3.676,
K17,Sample X257,2.450,
K18,Sample X258,4.384,
K19,Sample X259,4.094,
K20,Sample X260,0.409,
K21,Sample X261,0.392,
K22,Sample X262,0.360,
K23,Sample X263,0.134,
K24,Sample X264,0.146,
L01,Sample X265,0.168,
L02,Sample X266,0.141,
L03,Sample X267,0.913,
L04,Sample X268,2.454,
L05,Sample X269,2.390,
L06,Sample X270,3.607,
L07,Sample X271,4.029,
L08,Sample X272,2.741,
L09,Sample X273,3.270,
L10,Sample X274,2.652,
L11,Sample X275,1.602,
L12,Sample X276,0.517,
L13,Sample X277,4.158,
L14,Sample X278,0.376,
L15,Sample X279,2.733,
L16,Sample X280,3.453,
L17,Sample X281,0.894,
L18,Sample X282,2.300,
L19,Sample X283,3.408,
L20,Sample X284,2.880,
L21,Sample X285,3.075,
L22,Sample X286,1.948,
L23,Sample X287,0.182,
L24,Sample X288,0.134,
M01,Sample X289,0.139,
M02,Sample X290,0.141,
M03,Sample X291,0.427,
M04,Sample X292,3.757,
M05,Sample X293,3.517,
M06,Sample X294,4.096,
M07,Sample X295,3.963,
M08,Sample X296,0.437,
M09,Sample X297,0.830,
M10,Sample X298,3.539,
M11,Sample X299,2.930,
M12,Sample X300,0.370,
M13,Sample X301,3.418,
M14,Sample X302,0.414,
M15,Sample X303,2.821,
M16,Sample X304,0.433,
M17,Sample X305,1.401,
M18,Sample X306,0.401,
M19,Sample X307,3.798,
M20,Sample X308,3.933,
M21,Sample X309,3.895,
M22,Sample X310,2.038,
M23,Sample X311,0.129,
M24,Sample X312,0.130,
N01,Sample X313,0.140,
N02,Sample X314,0.155,
N03,Sample X315,3.541,
N04,Sample X316,0.318,
N05,Sample X317,3.852,
N06,Sample X318,3.455,
N07,Sample X319,3.999,
N08,Sample X320,0.402,
N09,Sample X321,0.466,
N10,Sample X322,0.351,
N11,Sample X323,3.999,
N12,Sample X324,3.883,
N13,Sample X325,3.422,
N14,Sample X326,3.874,
N15,Sample X327,2.425,
N16,Sample X328,4.168,
N17,Sample X329,2.355,
N18,Sample X330,3.590,
N19,Sample X331,3.018,
N20,Sample X332,4.203,
N21,Sample X333,0.825,
N22,Sample X334,3.645,
N23,Sample X335,0.132,
N24,Sample X336,0.165,
O01,Sample X337,0.137,
O02,Sample X338,0.140,
O03,Sample X339,2.848,
O04,Sample X340,2.752,
O05,Sample X341,2.815,
O06,Sample X342,3.133,
O07,Sample X343,3.950,
O08,Sample X344,3.537,
O09,Sample X345,3.401,
O10,Sample X346,3.260,
O11,Sample X347,4.031,
O12,Sample X348,3.997,
O13,Sample X349,3.898,
O14,Sample X350,3.893,
O15,Sample X351,3.782,
O16,Sample X352,3.838,
O17,Sample X353,3.778,
O18,Sample X354,3.955,
O19,Sample X355,3.543,
O20,Sample X356,3.963,
O21,Sample X357,3.888,
O22,Sample X358,3.418,
O23,Sample X359,0.133,
O24,Sample X360,0.137,
P01,Sample X361,0.494,
P02,Sample X362,0.144,
P03,Sample X363,0.372,
P04,Sample X364,0.407,
P05,Sample X365,0.378,
P06,Sample X366,0.288,
P07,Sample X367,0.490,
P08,Sample X368,0.372,
P09,Sample X369,0.383,
P10,Sample X370,0.324,
P11,Sample X371,0.305,
P12,Sample X372,0.276,
P13,Sample X373,3.227,
P14,Sample X374,2.395,
P15,Sample X375,3.216,
P16,Sample X376,3.443,
P17,Sample X377,3.442,
P18,Sample X378,2.755,
P19,Sample X379,3.510,
P20,Sample X380,3.890,
P21,Sample X381,3.534,
P22,Sample X382,3.954,
P23,Sample X383,0.132,
P24,Sample X384,0.125,
