Well,Content,Raw Data (600),
A01,Sample X1,0.162,
A02,Sample X2,0.916,
A03,Sample X3,0.921,
A04,Sample X4,0.618,
A05,Sample X5,0.399,
A06,Sample X6,0.329,
A07,Sample X7,0.277,
A08,Sample X8,0.377,
A09,Sample X9,0.385,
A10,Sample X10,0.377,
A11,Sample X11,0.367,
A12,Sample X12,0.404,
A13,Sample X13,0.370,
A14,Sample X14,0.344,
A15,Sample X15,0.345,
A16,Sample X16,0.349,
A17,Sample X17,0.361,
A18,Sample X18,5.900,
A19,Sample X19,6.102,
A20,Sample X20,5.747,
A21,Sample X21,5.864,
A22,Sample X22,6.320,
A23,Sample X23,0.145,
A24,Sample X24,0.143,
B01,Sample X25,0.142,
B02,Sample X26,0.148,
B03,Sample X27,5.548,
B04,Sample X28,6.104,
B05,Sample X29,5.665,
B06,Sample X30,5.470,
B07,Sample X31,5.179,
B08,Sample X32,5.518,
B09,Sample X33,5.405,
B10,Sample X34,5.519,
B11,Sample X35,4.984,
B12,Sample X36,4.739,
B13,Sample X37,5.250,
B14,Sample X38,4.183,
B15,Sample X39,4.995,
B16,Sample X40,4.274,
B17,Sample X41,0.419,
B18,Sample X42,5.722,
B19,Sample X43,5.610,
B20,Sample X44,5.840,
B21,Sample X45,5.572,
B22,Sample X46,5.524,
B23,Sample X47,0.133,
B24,Sample X48,0.144,
C01,Sample X49,0.164,
C02,Sample X50,0.161,
C03,Sample X51,4.883,
C04,Sample X52,4.513,
C05,Sample X53,4.244,
C06,Sample X54,0.877,
C07,Sample X55,0.321,
C08,Sample X56,0.932,
C09,Sample X57,4.260,
C10,Sample X58,3.816,
C11,Sample X59,4.497,
C12,Sample X60,0.397,
C13,Sample X61,4.111,
C14,Sample X62,3.752,
C15,Sample X63,1.369,
C16,Sample X64,4.944,
C17,Sample X65,0.393,
C18,Sample X66,4.237,
C19,Sample X67,5.170,
C20,Sample X68,4.767,
C21,Sample X69,4.220,
C22,Sample X70,4.195,
C23,Sample X71,0.149,
C24,Sample X72,0.145,
D01,Sample X73,0.151,
D02,Sample X74,0.161,
D03,Sample X75,4.772,
D04,Sample X76,4.477,
D05,Sample X77,0.410,
D06,Sample X78,4.309,
D07,Sample X79,4.250,
D08,Sample X80,4.763,
D09,Sample X81,4.708,
D10,Sample X82,3.822,
D11,Sample X83,4.645,
D12,Sample X84,4.763,
D13,Sample X85,3.551,
D14,Sample X86,5.604,
D15,Sample X87,4.732,
D16,Sample X88,3.312,
D17,Sample X89,2.293,
D18,Sample X90,3.375,
D19,Sample X91,3.839,
D20,Sample X92,0.480,
D21,Sample X93,0.299,
D22,Sample X94,1.467,
D23,Sample X95,0.134,
D24,Sample X96,0.144,
E01,Sample X97,0.364,
E02,Sample X98,0.150,
E03,Sample X99,3.995,
E04,Sample X100,4.796,
E05,Sample X101,3.983,
E06,Sample X102,4.739,
E07,Sample X103,3.725,
E08,Sample X104,4.129,
E09,Sample X105,1.092,
E10,Sample X106,2.122,
E11,Sample X107,4.271,
E12,Sample X108,4.728,
E13,Sample X109,4.602,
E14,Sample X110,3.701,
E15,Sample X111,3.729,
E16,Sample X112,3.734,
E17,Sample X113,1.024,
E18,Sample X114,0.583,
E19,Sample X115,4.279,
E20,Sample X116,3.895,
E21,Sample X117,4.051,
E22,Sample X118,3.465,
E23,Sample X119,0.153,
E24,Sample X120,0.133,
F01,Sample X121,0.154,
F02,Sample X122,0.788,
F03,Sample X123,4.441,
F04,Sample X124,5.424,
F05,Sample X125,4.933,
F06,Sample X126,4.873,
F07,Sample X127,2.245,
F08,Sample X128,4.696,
F09,Sample X129,0.411,
F10,Sample X130,0.397,
F11,Sample X131,4.449,
F12,Sample X132,1.236,
F13,Sample X133,1.037,
F14,Sample X134,5.134,
F15,Sample X135,5.349,
F16,Sample X136,4.347,
F17,Sample X137,1.712,
F18,Sample X138,3.699,
F19,Sample X139,5.327,
F20,Sample X140,4.629,
F21,Sample X141,0.449,
F22,Sample X142,0.367,
F23,Sample X143,0.128,
F24,Sample X144,0.140,
G01,Sample X145,0.145,
G02,Sample X146,0.146,
G03,Sample X147,1.968,
G04,Sample X148,1.119,
G05,Sample X149,4.449,
G06,Sample X150,4.519,
G07,Sample X151,4.197,
G08,Sample X152,3.988,
G09,Sample X153,4.607,
G10,Sample X154,3.277,
G11,Sample X155,1.026,
G12,Sample X156,4.113,
G13,Sample X157,2.149,
G14,Sample X158,0.654,
G15,Sample X159,0.945,
G16,Sample X160,0.401,
G17,Sample X161,0.414,
G18,Sample X162,0.444,
G19,Sample X163,5.470,
G20,Sample X164,0.417,
G21,Sample X165,5.569,
G22,Sample X166,0.381,
G23,Sample X167,0.139,
G24,Sample X168,0.131,
H01,Sample X169,0.142,
H02,Sample X170,0.144,
H03,Sample X171,4.602,
H04,Sample X172,5.064,
H05,Sample X173,3.711,
H06,Sample X174,4.791,
H07,Sample X175,4.923,
H08,Sample X176,5.671,
H09,Sample X177,5.308,
H10,Sample X178,4.407,
H11,Sample X179,5.968,
H12,Sample X180,5.392,
H13,Sample X181,0.368,
H14,Sample X182,5.727,
H15,Sample X183,5.819,
H16,Sample X184,5.160,
H17,Sample X185,0.461,
H18,Sample X186,5.102,
H19,Sample X187,4.924,
H20,Sample X188,4.873,
H21,Sample X189,5.252,
H22,Sample X190,5.198,
H23,Sample X191,0.129,
H24,Sample X192,0.183,
I01,Sample X193,0.137,
I02,Sample X194,0.144,
I03,Sample X195,5.676,
I04,Sample X196,4.720,
I05,Sample X197,5.167,
I06,Sample X198,5.611,
I07,Sample X199,0.274,
I08,Sample X200,4.022,
I09,Sample X201,5.527,
I10,Sample X202,2.702,
I11,Sample X203,3.819,
I12,Sample X204,5.636,
I13,Sample X205,6.025,
I14,Sample X206,0.339,
I15,Sample X207,3.682,
I16,Sample X208,1.392,
I17,Sample X209,0.894,
I18,Sample X210,3.387,
I19,Sample X211,4.687,
I20,Sample X212,5.116,
I21,Sample X213,4.540,
I22,Sample X214,4.451,
I23,Sample X215,0.134,
I24,Sample X216,0.236,
J01,Sample X217,0.140,
J02,Sample X218,1.724,
J03,Sample X219,1.196,
J04,Sample X220,4.767,
J05,Sample X221,4.010,
J06,Sample X222,4.955,
J07,Sample X223,5.155,
J08,Sample X224,5.691,
J09,Sample X225,5.000,
J10,Sample X226,5.780,
J11,Sample X227,3.804,
J12,Sample X228,4.011,
J13,Sample X229,4.168,
J14,Sample X230,2.941,
J15,Sample X231,5.805,
J16,Sample X232,5.351,
J17,Sample X233,3.946,
J18,Sample X234,5.300,
J19,Sample X235,4.977,
J20,Sample X236,5.388,
J21,Sample X237,5.245,
J22,Sample X238,5.082,
J23,Sample X239,0.139,
J24,Sample X240,0.136,
K01,Sample X241,0.139,
K02,Sample X242,1.268,
K03,Sample X243,5.381,
K04,Sample X244,5.042,
K05,Sample X245,0.638,
K06,Sample X246,1.472,
K07,Sample X247,1.046,
K08,Sample X248,5.139,
K09,Sample X249,4.301,
K10,Sample X250,4.695,
K11,Sample X251,0.329,
K12,Sample X252,4.144,
K13,Sample X253,4.882,
K14,Sample X254,1.287,
K15,Sample X255,0.354,
K16,Sample X256,4.982,
K17,Sample X257,3.745,
K18,Sample X258,5.516,
K19,Sample X259,5.920,
K20,Sample X260,0.394,
K21,Sample X261,0.381,
K22,Sample X262,0.357,
K23,Sample X263,0.131,
K24,Sample X264,0.143,
L01,Sample X265,0.168,
L02,Sample X266,0.139,
L03,Sample X267,1.033,
L04,Sample X268,4.614,
L05,Sample X269,4.335,
L06,Sample X270,5.553,
L07,Sample X271,5.329,
L08,Sample X272,4.525,
L09,Sample X273,4.810,
L10,Sample X274,4.242,
L11,Sample X275,2.852,
L12,Sample X276,0.500,
L13,Sample X277,5.767,
L14,Sample X278,0.366,
L15,Sample X279,5.027,
L16,Sample X280,4.977,
