Well,Content,Raw Data (600),
A01,Sample X1,0.162,
A02,Sample X2,0.216,
A03,Sample X3,0.848,
A04,Sample X4,0.688,
A05,Sample X5,0.417,
A06,Sample X6,0.333,
A07,Sample X7,0.281,
A08,Sample X8,0.402,
A09,Sample X9,0.426,
A10,Sample X10,0.412,
A11,Sample X11,0.402,
A12,Sample X12,0.452,
A13,Sample X13,0.411,
A14,Sample X14,0.371,
A15,Sample X15,0.379,
A16,Sample X16,0.376,
A17,Sample X17,0.395,
A18,Sample X18,1.741,
A19,Sample X19,1.802,
A20,Sample X20,1.677,
A21,Sample X21,1.654,
A22,Sample X22,1.794,
A23,Sample X23,0.143,
A24,Sample X24,0.144,
B01,Sample X25,0.148,
B02,Sample X26,0.150,
B03,Sample X27,1.478,
B04,Sample X28,1.537,
B05,Sample X29,1.505,
B06,Sample X30,1.351,
B07,Sample X31,1.294,
B08,Sample X32,1.380,
B09,Sample X33,1.442,
B10,Sample X34,1.365,
B11,Sample X35,1.421,
B12,Sample X36,1.238,
B13,Sample X37,1.363,
B14,Sample X38,1.132,
B15,Sample X39,1.378,
B16,Sample X40,1.260,
B17,Sample X41,0.443,
B18,Sample X42,1.520,
B19,Sample X43,1.424,
B20,Sample X44,1.565,
B21,Sample X45,1.420,
B22,Sample X46,1.576,
B23,Sample X47,0.133,
B24,Sample X48,0.146,
C01,Sample X49,0.168,
C02,Sample X50,0.161,
C03,Sample X51,1.538,
C04,Sample X52,1.055,
C05,Sample X53,1.232,
C06,Sample X54,0.519,
C07,Sample X55,0.321,
C08,Sample X56,0.846,
C09,Sample X57,1.237,
C10,Sample X58,1.298,
C11,Sample X59,1.179,
C12,Sample X60,0.438,
C13,Sample X61,0.978,
C14,Sample X62,1.107,
C15,Sample X63,0.774,
C16,Sample X64,1.451,
C17,Sample X65,0.430,
C18,Sample X66,1.347,
C19,Sample X67,1.593,
C20,Sample X68,1.342,
C21,Sample X69,1.380,
C22,Sample X70,1.214,
C23,Sample X71,0.150,
C24,Sample X72,0.143,
D01,Sample X73,0.150,
D02,Sample X74,0.164,
D03,Sample X75,1.527,
D04,Sample X76,1.397,
D05,Sample X77,0.446,
D06,Sample X78,1.431,
D07,Sample X79,1.280,
D08,Sample X80,1.494,
D09,Sample X81,1.635,
D10,Sample X82,1.365,
D11,Sample X83,1.558,
D12,Sample X84,1.617,
D13,Sample X85,1.257,
D14,Sample X86,1.576,
D15,Sample X87,1.423,
D16,Sample X88,1.380,
D17,Sample X89,1.579,
D18,Sample X90,1.444,
D19,Sample X91,1.375,
D20,Sample X92,0.448,
D21,Sample X93,0.318,
D22,Sample X94,0.826,
D23,Sample X95,0.139,
D24,Sample X96,0.145,
E01,Sample X97,0.150,
