Well,Content,Raw Data (600),
A01,Sample X1,0.164,
A02,Sample X2,0.155,
A03,Sample X3,0.760,
A04,Sample X4,0.645,
A05,Sample X5,0.439,
A06,Sample X6,0.345,
A07,Sample X7,0.292,
A08,Sample X8,0.450,
A09,Sample X9,0.471,
A10,Sample X10,0.456,
A11,Sample X11,0.440,
A12,Sample X12,0.513,
A13,Sample X13,0.448,
A14,Sample X14,0.408,
A15,Sample X15,0.424,
A16,Sample X16,0.417,
A17,Sample X17,0.416,
A18,Sample X18,0.947,
A19,Sample X19,0.991,
A20,Sample X20,0.954,
A21,Sample X21,0.942,
A22,Sample X22,1.029,
A23,Sample X23,0.144,
A24,Sample X24,0.144,
B01,Sample X25,0.146,
B02,Sample X26,0.150,
B03,Sample X27,0.852,
B04,Sample X28,0.823,
B05,Sample X29,0.821,
B06,Sample X30,0.766,
B07,Sample X31,0.761,
B08,Sample X32,0.822,
B09,Sample X33,0.884,
B10,Sample X34,0.821,
B11,Sample X35,0.741,
B12,Sample X36,0.787,
B13,Sample X37,0.887,
B14,Sample X38,0.732,
B15,Sample X39,0.901,
B16,Sample X40,0.819,
B17,Sample X41,0.480,
B18,Sample X42,0.883,
B19,Sample X43,0.843,
B20,Sample X44,0.911,
B21,Sample X45,0.865,
B22,Sample X46,0.927,
B23,Sample X47,0.163,
B24,Sample X48,0.147,
C01,Sample X49,0.162,
C02,Sample X50,0.162,
C03,Sample X51,0.994,
C04,Sample X52,0.737,
C05,Sample X53,0.878,
C06,Sample X54,0.469,
C07,Sample X55,0.322,
C08,Sample X56,0.781,
C09,Sample X57,0.931,
C10,Sample X58,0.872,
C11,Sample X59,0.777,
C12,Sample X60,0.480,
C13,Sample X61,0.793,
C14,Sample X62,0.842,
C15,Sample X63,0.748,
C16,Sample X64,0.989,
C17,Sample X65,0.476,
C18,Sample X66,1.003,
C19,Sample X67,1.030,
C20,Sample X68,0.890,
C21,Sample X69,1.012,
C22,Sample X70,0.799,
C23,Sample X71,0.150,
C24,Sample X72,0.146,
D01,Sample X73,0.151,
D02,Sample X74,0.165,
D03,Sample X75,1.047,
D04,Sample X76,1.000,
D05,Sample X77,0.498,
D06,Sample X78,1.067,
D07,Sample X79,0.866,
D08,Sample X80,1.068,
D09,Sample X81,1.117,
D10,Sample X82,1.044,
D11,Sample X83,0.967,
D12,Sample X84,1.194,
D13,Sample X85,0.921,
D14,Sample X86,1.051,
D15,Sample X87,0.999,
D16,Sample X88,1.120,
D17,Sample X89,1.297,
D18,Sample X90,1.235,
D19,Sample X91,1.046,
D20,Sample X92,0.427,
D21,Sample X93,0.338,
D22,Sample X94,0.728,
D23,Sample X95,0.135,
D24,Sample X96,0.147,
E01,Sample X97,0.148,
E02,Sample X98,0.149,
E03,Sample X99,1.063,
E04,Sample X100,0.932,
E05,Sample X101,0.942,
E06,Sample X102,1.162,
E07,Sample X103,0.840,
E08,Sample X104,0.953,
E09,Sample X105,0.608,
E10,Sample X106,0.883,
E11,Sample X107,1.032,
E12,Sample X108,0.974,
E13,Sample X109,1.026,
E14,Sample X110,0.956,
E15,Sample X111,1.143,
E16,Sample X112,1.132,
E17,Sample X113,0.801,
E18,Sample X114,0.564,
E19,Sample X115,1.166,
E20,Sample X116,0.900,
E21,Sample X117,0.977,
E22,Sample X118,0.854,
E23,Sample X119,0.156,
E24,Sample X120,0.136,
F01,Sample X121,0.157,
F02,Sample X122,0.147,
F03,Sample X123,0.897,
F04,Sample X124,1.051,
F05,Sample X125,1.122,
F06,Sample X126,0.962,
F07,Sample X127,0.949,
F08,Sample X128,1.060,
F09,Sample X129,0.489,
F10,Sample X130,0.486,
F11,Sample X131,1.065,
F12,Sample X132,0.954,
