Well,Content,Raw Data (600),
A01,Sample X1,1.193,
A02,Sample X2,0.150,
A03,Sample X3,0.320,
A04,Sample X4,0.340,
A05,Sample X5,0.301,
A06,Sample X6,0.312,
A07,Sample X7,0.364,
A08,Sample X8,0.320,
A09,Sample X9,0.498,
A10,Sample X10,0.676,
A11,Sample X11,0.838,
A12,Sample X12,0.985,
A13,Sample X13,0.868,
A14,Sample X14,0.801,
A15,Sample X15,0.533,
A16,Sample X16,0.622,
A17,Sample X17,0.502,
A18,Sample X18,0.646,
A19,Sample X19,0.658,
A20,Sample X20,0.692,
A21,Sample X21,0.327,
A22,Sample X22,0.318,
A23,Sample X23,0.146,
A24,Sample X24,0.139,
B01,Sample X25,0.165,
B02,Sample X26,0.159,
B03,Sample X27,0.349,
B04,Sample X28,0.436,
B05,Sample X29,0.527,
B06,Sample X30,0.345,
B07,Sample X31,1.016,
B08,Sample X32,1.163,
B09,Sample X33,1.315,
B10,Sample X34,1.205,
B11,Sample X35,1.258,
B12,Sample X36,1.193,
B13,Sample X37,1.180,
B14,Sample X38,1.119,
B15,Sample X39,1.158,
B16,Sample X40,1.335,
B17,Sample X41,1.189,
B18,Sample X42,0.573,
B19,Sample X43,0.435,
B20,Sample X44,1.129,
B21,Sample X45,1.135,
B22,Sample X46,0.991,
B23,Sample X47,0.141,
B24,Sample X48,0.146,
C01,Sample X49,0.186,
C02,Sample X50,0.166,
C03,Sample X51,0.454,
C04,Sample X52,0.952,
C05,Sample X53,0.509,
C06,Sample X54,1.081,
C07,Sample X55,1.286,
C08,Sample X56,1.311,
C09,Sample X57,1.439,
C10,Sample X58,1.362,
C11,Sample X59,1.336,
C12,Sample X60,1.433,
C13,Sample X61,1.298,
C14,Sample X62,1.397,
C15,Sample X63,1.356,
C16,Sample X64,1.097,
C17,Sample X65,1.234,
C18,Sample X66,0.827,
C19,Sample X67,0.341,
C20,Sample X68,1.274,
C21,Sample X69,1.114,
C22,Sample X70,1.039,
C23,Sample X71,0.276,
C24,Sample X72,0.156,
D01,Sample X73,0.166,
D02,Sample X74,0.916,
D03,Sample X75,0.670,
D04,Sample X76,1.059,
D05,Sample X77,1.030,
D06,Sample X78,1.391,
D07,Sample X79,1.299,
D08,Sample X80,1.319,
D09,Sample X81,1.465,
D10,Sample X82,1.434,
D11,Sample X83,1.367,
D12,Sample X84,1.490,
D13,Sample X85,1.441,
D14,Sample X86,1.353,
D15,Sample X87,1.448,
D16,Sample X88,1.352,
D17,Sample X89,1.032,
D18,Sample X90,1.469,
D19,Sample X91,1.570,
D20,Sample X92,1.248,
D21,Sample X93,0.596,
D22,Sample X94,0.903,
D23,Sample X95,0.167,
D24,Sample X96,0.159,
E01,Sample X97,0.162,
E02,Sample X98,1.027,
E03,Sample X99,1.078,
E04,Sample X100,1.442,
E05,Sample X101,1.381,
E06,Sample X102,1.101,
E07,Sample X103,1.342,
E08,Sample X104,1.326,
E09,Sample X105,1.410,
E10,Sample X106,1.134,
E11,Sample X107,1.355,
E12,Sample X108,1.199,
E13,Sample X109,1.551,
E14,Sample X110,1.485,
E15,Sample X111,1.424,
E16,Sample X112,1.421,
E17,Sample X113,1.212,
E18,Sample X114,0.523,
E19,Sample X115,1.388,
E20,Sample X116,1.176,
E21,Sample X117,1.050,
E22,Sample X118,0.752,
E23,Sample X119,0.170,
E24,Sample X120,0.151,
F01,Sample X121,0.177,
F02,Sample X122,0.987,
F03,Sample X123,1.280,
F04,Sample X124,1.479,
F05,Sample X125,1.610,
F06,Sample X126,1.373,
F07,Sample X127,1.252,
F08,Sample X128,1.686,
F09,Sample X129,1.444,
F10,Sample X130,1.470,
F11,Sample X131,1.125,
F12,Sample X132,1.246,
F13,Sample X133,0.928,
F14,Sample X134,1.097,
F15,Sample X135,1.296,
F16,Sample X136,1.352,
F17,Sample X137,1.376,
F18,Sample X138,1.285,
F19,Sample X139,1.302,
F20,Sample X140,1.239,
F21,Sample X141,1.137,
F22,Sample X142,1.152,
F23,Sample X143,0.292,
F24,Sample X144,0.172,
G01,Sample X145,0.180,
G02,Sample X146,0.804,
G03,Sample X147,1.321,
G04,Sample X148,1.557,
G05,Sample X149,1.525,
G06,Sample X150,1.579,
G07,Sample X151,1.214,
G08,Sample X152,1.552,
G09,Sample X153,1.387,
G10,Sample X154,1.452,
G11,Sample X155,1.416,
G12,Sample X156,1.415,
G13,Sample X157,1.461,
G14,Sample X158,1.513,
G15,Sample X159,1.356,
G16,Sample X160,1.117,
G17,Sample X161,1.339,
G18,Sample X162,0.805,
G19,Sample X163,1.398,
G20,Sample X164,1.204,
G21,Sample X165,1.277,
G22,Sample X166,1.211,
G23,Sample X167,0.551,
G24,Sample X168,0.146,
H01,Sample X169,0.164,
H02,Sample X170,0.263,
H03,Sample X171,1.448,
H04,Sample X172,1.481,
H05,Sample X173,1.532,
H06,Sample X174,1.538,
H07,Sample X175,0.714,
H08,Sample X176,1.219,
H09,Sample X177,1.323,
H10,Sample X178,1.682,
H11,Sample X179,1.549,
H12,Sample X180,1.503,
H13,Sample X181,1.267,
H14,Sample X182,1.641,
H15,Sample X183,1.231,
H16,Sample X184,0.894,
H17,Sample X185,1.369,
H18,Sample X186,1.226,
H19,Sample X187,1.185,
H20,Sample X188,1.317,
H21,Sample X189,1.501,
H22,Sample X190,0.938,
H23,Sample X191,0.208,
H24,Sample X192,0.210,
I01,Sample X193,0.170,
I02,Sample X194,0.173,
I03,Sample X195,0.448,
I04,Sample X196,0.983,
I05,Sample X197,1.056,
I06,Sample X198,1.677,
I07,Sample X199,1.431,
I08,Sample X200,1.287,
I09,Sample X201,1.519,
I10,Sample X202,1.430,
I11,Sample X203,0.918,
I12,Sample X204,1.219,
I13,Sample X205,1.234,
I14,Sample X206,1.585,
I15,Sample X207,0.887,
I16,Sample X208,0.856,
I17,Sample X209,1.249,
I18,Sample X210,1.256,
I19,Sample X211,1.252,
I20,Sample X212,1.316,
I21,Sample X213,0.911,
I22,Sample X214,0.694,
I23,Sample X215,0.152,
I24,Sample X216,0.242,
J01,Sample X217,0.163,
J02,Sample X218,0.482,
J03,Sample X219,1.252,
J04,Sample X220,1.158,
J05,Sample X221,0.815,
J06,Sample X222,0.571,
J07,Sample X223,0.926,
J08,Sample X224,1.279,
J09,Sample X225,1.550,
J10,Sample X226,1.526,
J11,Sample X227,1.034,
J12,Sample X228,1.258,
J13,Sample X229,1.385,
J14,Sample X230,1.287,
J15,Sample X231,1.547,
J16,Sample X232,0.942,
J17,Sample X233,0.637,
J18,Sample X234,1.193,
J19,Sample X235,1.193,
J20,Sample X236,0.868,
J21,Sample X237,0.914,
J22,Sample X238,1.093,
J23,Sample X239,0.347,
J24,Sample X240,0.149,
K01,Sample X241,0.168,
K02,Sample X242,0.615,
K03,Sample X243,1.043,
K04,Sample X244,1.423,
K05,Sample X245,1.448,
K06,Sample X246,1.211,
K07,Sample X247,0.903,
K08,Sample X248,1.131,
K09,Sample X249,0.805,
K10,Sample X250,1.458,
K11,Sample X251,0.923,
K12,Sample X252,0.920,
K13,Sample X253,1.330,
K14,Sample X254,1.574,
K15,Sample X255,1.407,
K16,Sample X256,1.097,
K17,Sample X257,1.221,
K18,Sample X258,0.993,
K19,Sample X259,1.282,
K20,Sample X260,0.779,
K21,Sample X261,1.071,
K22,Sample X262,0.819,
K23,Sample X263,0.312,
K24,Sample X264,0.157,
L01,Sample X265,0.183,
L02,Sample X266,0.168,
L03,Sample X267,0.649,
L04,Sample X268,1.460,
L05,Sample X269,1.499,
L06,Sample X270,1.179,
L07,Sample X271,1.371,
L08,Sample X272,0.818,
L09,Sample X273,1.330,
L10,Sample X274,1.051,
L11,Sample X275,1.621,
L12,Sample X276,1.317,
L13,Sample X277,1.130,
L14,Sample X278,1.244,
L15,Sample X279,0.905,
L16,Sample X280,1.295,
L17,Sample X281,0.763,
L18,Sample X282,1.304,
L19,Sample X283,0.631,
L20,Sample X284,0.436,
L21,Sample X285,0.535,
L22,Sample X286,1.141,
L23,Sample X287,0.166,
L24,Sample X288,0.149,
M01,Sample X289,0.160,
M02,Sample X290,0.151,
M03,Sample X291,0.813,
M04,Sample X292,1.252,
M05,Sample X293,1.049,
M06,Sample X294,0.645,
M07,Sample X295,0.639,
M08,Sample X296,0.698,
M09,Sample X297,1.163,
M10,Sample X298,1.200,
M11,Sample X299,1.096,
M12,Sample X300,0.725,
M13,Sample X301,0.659,
M14,Sample X302,0.973,
M15,Sample X303,0.886,
M16,Sample X304,1.393,
M17,Sample X305,1.086,
M18,Sample X306,1.133,
M19,Sample X307,1.027,
M20,Sample X308,0.451,
M21,Sample X309,0.979,
M22,Sample X310,0.594,
M23,Sample X311,0.140,
M24,Sample X312,0.136,
N01,Sample X313,0.143,
N02,Sample X314,0.154,
N03,Sample X315,0.339,
N04,Sample X316,0.412,
N05,Sample X317,0.815,
N06,Sample X318,0.368,
N07,Sample X319,0.953,
N08,Sample X320,1.010,
N09,Sample X321,0.807,
N10,Sample X322,1.275,
N11,Sample X323,1.069,
N12,Sample X324,0.637,
N13,Sample X325,0.447,
N14,Sample X326,0.593,
N15,Sample X327,0.707,
N16,Sample X328,1.096,
N17,Sample X329,0.521,
N18,Sample X330,0.515,
N19,Sample X331,0.446,
N20,Sample X332,0.669,
N21,Sample X333,0.415,
N22,Sample X334,0.392,
N23,Sample X335,0.138,
N24,Sample X336,0.172,
O01,Sample X337,0.140,
O02,Sample X338,0.145,
O03,Sample X339,0.301,
O04,Sample X340,0.361,
O05,Sample X341,0.385,
O06,Sample X342,0.457,
O07,Sample X343,0.429,
O08,Sample X344,0.341,
O09,Sample X345,0.406,
O10,Sample X346,0.421,
O11,Sample X347,0.485,
O12,Sample X348,0.410,
O13,Sample X349,0.385,
O14,Sample X350,0.387,
O15,Sample X351,0.351,
O16,Sample X352,0.444,
O17,Sample X353,0.414,
O18,Sample X354,0.396,
O19,Sample X355,0.413,
O20,Sample X356,0.402,
O21,Sample X357,0.416,
O22,Sample X358,0.367,
O23,Sample X359,0.146,
O24,Sample X360,0.139,
P01,Sample X361,0.145,
P02,Sample X362,0.142,
P03,Sample X363,0.397,
P04,Sample X364,0.410,
P05,Sample X365,0.393,
P06,Sample X366,0.328,
P07,Sample X367,0.308,
P08,Sample X368,0.328,
P09,Sample X369,0.397,
P10,Sample X370,0.372,
P11,Sample X371,0.316,
P12,Sample X372,0.361,
P13,Sample X373,0.670,
P14,Sample X374,0.332,
P15,Sample X375,0.357,
P16,Sample X376,0.392,
P17,Sample X377,0.419,
P18,Sample X378,0.405,
P19,Sample X379,0.392,
P20,Sample X380,0.353,
P21,Sample X381,0.337,
P22,Sample X382,0.349,
P23,Sample X383,0.134,
P24,Sample X384,0.192,
