Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,2.284,
A03,Sample X3,0.934,
A04,Sample X4,0.612,
A05,Sample X5,0.399,
A06,Sample X6,0.327,
A07,Sample X7,0.278,
A08,Sample X8,0.375,
A09,Sample X9,0.382,
A10,Sample X10,0.375,
A11,Sample X11,0.375,
A12,Sample X12,0.410,
A13,Sample X13,0.376,
A14,Sample X14,0.343,
A15,Sample X15,0.341,
A16,Sample X16,0.348,
A17,Sample X17,0.360,
A18,Sample X18,7.653,
A19,Sample X19,7.677,
A20,Sample X20,7.323,
A21,Sample X21,7.716,
A22,Sample X22,7.431,
A23,Sample X23,0.142,
A24,Sample X24,0.143,
B01,Sample X25,0.146,
B02,Sample X26,0.149,
B03,Sample X27,7.861,
B04,Sample X28,7.614,
B05,Sample X29,7.687,
B06,Sample X30,7.730,
B07,Sample X31,7.698,
B08,Sample X32,7.851,
B09,Sample X33,7.649,
B10,Sample X34,7.748,
B11,Sample X35,7.501,
B12,Sample X36,7.284,
B13,Sample X37,7.944,
B14,Sample X38,6.356,
B15,Sample X39,7.820,
B16,Sample X40,6.712,
B17,Sample X41,0.420,
B18,Sample X42,7.546,
B19,Sample X43,7.335,
B20,Sample X44,7.483,
B21,Sample X45,7.516,
B22,Sample X46,7.532,
B23,Sample X47,0.142,
B24,Sample X48,0.144,
C01,Sample X49,0.163,
C02,Sample X50,0.159,
C03,Sample X51,7.886,
C04,Sample X52,7.087,
C05,Sample X53,6.988,
C06,Sample X54,1.860,
C07,Sample X55,0.326,
C08,Sample X56,1.008,
C09,Sample X57,6.487,
C10,Sample X58,6.899,
C11,Sample X59,7.446,
C12,Sample X60,0.392,
C13,Sample X61,6.264,
C14,Sample X62,6.963,
C15,Sample X63,2.570,
C16,Sample X64,6.933,
C17,Sample X65,0.396,
C18,Sample X66,7.459,
C19,Sample X67,7.658,
C20,Sample X68,7.637,
C21,Sample X69,6.827,
C22,Sample X70,6.326,
C23,Sample X71,0.150,
C24,Sample X72,0.148,
D01,Sample X73,0.152,
D02,Sample X74,0.162,
D03,Sample X75,7.242,
D04,Sample X76,6.620,
D05,Sample X77,0.410,
D06,Sample X78,6.798,
D07,Sample X79,7.049,
D08,Sample X80,7.317,
D09,Sample X81,8.217,
D10,Sample X82,6.483,
D11,Sample X83,7.694,
D12,Sample X84,7.073,
D13,Sample X85,6.698,
D14,Sample X86,7.670,
D15,Sample X87,7.297,
D16,Sample X88,5.911,
D17,Sample X89,4.590,
D18,Sample X90,5.489,
D19,Sample X91,6.821,
D20,Sample X92,0.489,
D21,Sample X93,0.297,
D22,Sample X94,2.636,
D23,Sample X95,0.140,
D24,Sample X96,0.148,
E01,Sample X97,1.033,
E02,Sample X98,0.151,
E03,Sample X99,6.918,
E04,Sample X100,6.746,
E05,Sample X101,7.143,
E06,Sample X102,6.634,
E07,Sample X103,6.339,
E08,Sample X104,6.478,
E09,Sample X105,2.005,
E10,Sample X106,4.266,
E11,Sample X107,6.993,
E12,Sample X108,7.045,
E13,Sample X109,7.401,
E14,Sample X110,6.265,
E15,Sample X111,6.380,
E16,Sample X112,6.911,
E17,Sample X113,1.090,
E18,Sample X114,0.551,
E19,Sample X115,6.791,
E20,Sample X116,5.804,
E21,Sample X117,6.928,
E22,Sample X118,6.680,
E23,Sample X119,0.162,
E24,Sample X120,0.140,
F01,Sample X121,0.156,
F02,Sample X122,2.646,
F03,Sample X123,6.647,
F04,Sample X124,8.000,
F05,Sample X125,7.322,
F06,Sample X126,6.619,
F07,Sample X127,3.730,
F08,Sample X128,7.115,
F09,Sample X129,0.409,
F10,Sample X130,0.398,
F11,Sample X131,7.271,
F12,Sample X132,1.356,
F13,Sample X133,1.405,
F14,Sample X134,6.731,
F15,Sample X135,7.328,
F16,Sample X136,7.226,
F17,Sample X137,2.712,
F18,Sample X138,5.098,
F19,Sample X139,7.226,
F20,Sample X140,6.830,
F21,Sample X141,0.455,
F22,Sample X142,0.358,
F23,Sample X143,0.138,
F24,Sample X144,0.148,
G01,Sample X145,0.146,
G02,Sample X146,0.146,
G03,Sample X147,3.616,
G04,Sample X148,2.376,
G05,Sample X149,6.587,
G06,Sample X150,6.407,
G07,Sample X151,6.985,
G08,Sample X152,6.699,
G09,Sample X153,7.186,
G10,Sample X154,6.676,
G11,Sample X155,1.424,
G12,Sample X156,5.467,
G13,Sample X157,4.211,
G14,Sample X158,1.122,
G15,Sample X159,0.998,
G16,Sample X160,0.404,
G17,Sample X161,0.414,
G18,Sample X162,0.682,
G19,Sample X163,7.806,
G20,Sample X164,0.439,
G21,Sample X165,7.263,
G22,Sample X166,0.376,
G23,Sample X167,0.138,
G24,Sample X168,0.131,
H01,Sample X169,0.142,
H02,Sample X170,0.144,
H03,Sample X171,7.132,
H04,Sample X172,7.290,
H05,Sample X173,5.370,
H06,Sample X174,7.182,
H07,Sample X175,6.778,
H08,Sample X176,7.248,
H09,Sample X177,8.004,
H10,Sample X178,6.728,
H11,Sample X179,7.100,
H12,Sample X180,7.172,
H13,Sample X181,0.365,
H14,Sample X182,7.681,
H15,Sample X183,7.738,
H16,Sample X184,7.021,
H17,Sample X185,0.502,
H18,Sample X186,7.415,
H19,Sample X187,7.155,
H20,Sample X188,7.150,
H21,Sample X189,7.644,
H22,Sample X190,7.695,
H23,Sample X191,0.130,
H24,Sample X192,0.185,
I01,Sample X193,0.138,
I02,Sample X194,0.142,
I03,Sample X195,7.232,
I04,Sample X196,7.071,
I05,Sample X197,7.188,
I06,Sample X198,7.148,
I07,Sample X199,0.274,
I08,Sample X200,6.416,
I09,Sample X201,7.025,
I10,Sample X202,3.562,
I11,Sample X203,5.965,
I12,Sample X204,7.473,
I13,Sample X205,7.347,
I14,Sample X206,0.348,
I15,Sample X207,6.398,
I16,Sample X208,2.398,
I17,Sample X209,1.142,
I18,Sample X210,5.179,
I19,Sample X211,7.268,
I20,Sample X212,7.441,
I21,Sample X213,6.791,
I22,Sample X214,7.223,
I23,Sample X215,0.129,
I24,Sample X216,0.229,
J01,Sample X217,0.141,
J02,Sample X218,3.509,
J03,Sample X219,1.235,
J04,Sample X220,7.252,
J05,Sample X221,5.708,
J06,Sample X222,7.241,
J07,Sample X223,6.940,
J08,Sample X224,7.794,
J09,Sample X225,7.175,
J10,Sample X226,7.308,
J11,Sample X227,6.169,
J12,Sample X228,6.695,
J13,Sample X229,6.373,
J14,Sample X230,4.128,
J15,Sample X231,6.996,
J16,Sample X232,8.076,
J17,Sample X233,5.059,
J18,Sample X234,7.430,
J19,Sample X235,7.389,
J20,Sample X236,7.347,
J21,Sample X237,7.839,
J22,Sample X238,7.031,
J23,Sample X239,0.138,
J24,Sample X240,0.133,
K01,Sample X241,0.140,
K02,Sample X242,2.732,
K03,Sample X243,7.042,
K04,Sample X244,6.900,
K05,Sample X245,0.627,
K06,Sample X246,3.150,
K07,Sample X247,1.050,
K08,Sample X248,6.867,
K09,Sample X249,7.102,
K10,Sample X250,6.978,
K11,Sample X251,0.323,
K12,Sample X252,7.046,
K13,Sample X253,7.114,
K14,Sample X254,1.960,
K15,Sample X255,0.350,
K16,Sample X256,7.075,
K17,Sample X257,5.237,
K18,Sample X258,6.904,
K19,Sample X259,7.471,
K20,Sample X260,0.398,
K21,Sample X261,0.374,
K22,Sample X262,0.357,
K23,Sample X263,0.127,
K24,Sample X264,0.143,
L01,Sample X265,0.166,
L02,Sample X266,0.139,
L03,Sample X267,1.409,
L04,Sample X268,6.769,
L05,Sample X269,5.516,
L06,Sample X270,6.873,
L07,Sample X271,7.649,
L08,Sample X272,7.039,
L09,Sample X273,7.044,
L10,Sample X274,7.674,
L11,Sample X275,4.154,
L12,Sample X276,0.503,
L13,Sample X277,7.608,
L14,Sample X278,0.366,
L15,Sample X279,7.318,
L16,Sample X280,7.204,
L17,Sample X281,2.008,
L18,Sample X282,6.976,
L19,Sample X283,7.241,
L20,Sample X284,6.965,
L21,Sample X285,7.944,
L22,Sample X286,7.133,
L23,Sample X287,0.177,
L24,Sample X288,0.134,
M01,Sample X289,0.139,
M02,Sample X290,0.140,
M03,Sample X291,0.402,
M04,Sample X292,7.432,
M05,Sample X293,6.915,
M06,Sample X294,7.295,
M07,Sample X295,6.844,
M08,Sample X296,0.433,
M09,Sample X297,1.125,
M10,Sample X298,7.256,
M11,Sample X299,7.020,
M12,Sample X300,0.363,
M13,Sample X301,7.039,
M14,Sample X302,0.396,
M15,Sample X303,6.275,
M16,Sample X304,0.569,
M17,Sample X305,2.869,
M18,Sample X306,0.384,
M19,Sample X307,7.330,
M20,Sample X308,7.394,
M21,Sample X309,7.578,
M22,Sample X310,7.260,
M23,Sample X311,0.130,
M24,Sample X312,0.132,
N01,Sample X313,0.136,
N02,Sample X314,0.152,
N03,Sample X315,7.655,
N04,Sample X316,0.320,
N05,Sample X317,7.693,
N06,Sample X318,7.125,
N07,Sample X319,7.351,
N08,Sample X320,0.393,
N09,Sample X321,0.462,
N10,Sample X322,0.342,
N11,Sample X323,7.442,
N12,Sample X324,7.335,
N13,Sample X325,7.432,
N14,Sample X326,7.480,
N15,Sample X327,6.903,
N16,Sample X328,7.677,
N17,Sample X329,6.244,
N18,Sample X330,6.959,
N19,Sample X331,7.335,
N20,Sample X332,7.700,
N21,Sample X333,1.062,
N22,Sample X334,7.677,
N23,Sample X335,0.131,
N24,Sample X336,0.170,
O01,Sample X337,0.137,
O02,Sample X338,0.139,
O03,Sample X339,7.208,
O04,Sample X340,7.515,
O05,Sample X341,7.410,
O06,Sample X342,7.488,
O07,Sample X343,7.354,
O08,Sample X344,7.705,
O09,Sample X345,7.635,
O10,Sample X346,7.579,
O11,Sample X347,7.463,
O12,Sample X348,7.255,
O13,Sample X349,7.527,
O14,Sample X350,7.404,
O15,Sample X351,7.358,
O16,Sample X352,7.555,
O17,Sample X353,7.323,
O18,Sample X354,7.707,
O19,Sample X355,6.937,
O20,Sample X356,7.310,
O21,Sample X357,7.500,
O22,Sample X358,7.059,
O23,Sample X359,0.134,
O24,Sample X360,0.142,
P01,Sample X361,2.857,
P02,Sample X362,0.144,
P03,Sample X363,0.348,
P04,Sample X364,0.380,
P05,Sample X365,0.355,
P06,Sample X366,0.287,
P07,Sample X367,0.516,
P08,Sample X368,0.358,
P09,Sample X369,0.374,
P10,Sample X370,0.313,
P11,Sample X371,0.299,
P12,Sample X372,0.268,
P13,Sample X373,7.442,
P14,Sample X374,5.598,
P15,Sample X375,7.741,
P16,Sample X376,7.994,
P17,Sample X377,7.771,
P18,Sample X378,6.651,
P19,Sample X379,7.534,
P20,Sample X380,7.407,
P21,Sample X381,7.299,
P22,Sample X382,7.364,
P23,Sample X383,0.132,
P24,Sample X384,0.127,
