Well,Content,Raw Data (600),
A01,Sample X1,0.157,
A02,Sample X2,0.141,
A03,Sample X3,0.533,
A04,Sample X4,0.505,
A05,Sample X5,0.433,
A06,Sample X6,0.382,
A07,Sample X7,0.316,
A08,Sample X8,0.462,
A09,Sample X9,0.478,
A10,Sample X10,0.455,
A11,Sample X11,0.448,
A12,Sample X12,0.558,
A13,Sample X13,0.502,
A14,Sample X14,0.446,
A15,Sample X15,0.461,
A16,Sample X16,0.447,
A17,Sample X17,0.445,
A18,Sample X18,0.588,
A19,Sample X19,0.591,
A20,Sample X20,0.588,
A21,Sample X21,0.577,
A22,Sample X22,0.613,
A23,Sample X23,0.139,
A24,Sample X24,0.135,
B01,Sample X25,0.149,
B02,Sample X26,0.149,
B03,Sample X27,0.571,
B04,Sample X28,0.558,
B05,Sample X29,0.561,
B06,Sample X30,0.565,
B07,Sample X31,0.525,
B08,Sample X32,0.560,
B09,Sample X33,0.661,
B10,Sample X34,0.545,
B11,Sample X35,0.561,
B12,Sample X36,0.570,
B13,Sample X37,0.565,
B14,Sample X38,0.557,
B15,Sample X39,0.570,
B16,Sample X40,0.561,
B17,Sample X41,0.465,
B18,Sample X42,0.562,
B19,Sample X43,0.563,
B20,Sample X44,0.562,
B21,Sample X45,0.566,
B22,Sample X46,0.590,
B23,Sample X47,0.135,
B24,Sample X48,0.140,
C01,Sample X49,0.156,
C02,Sample X50,0.160,
C03,Sample X51,0.681,
C04,Sample X52,0.551,
C05,Sample X53,0.579,
C06,Sample X54,0.406,
C07,Sample X55,0.317,
C08,Sample X56,0.594,
C09,Sample X57,0.658,
C10,Sample X58,0.602,
C11,Sample X59,0.601,
C12,Sample X60,0.528,
C13,Sample X61,0.575,
C14,Sample X62,0.570,
C15,Sample X63,0.622,
C16,Sample X64,0.642,
C17,Sample X65,0.487,
C18,Sample X66,0.653,
C19,Sample X67,0.649,
C20,Sample X68,0.612,
C21,Sample X69,0.584,
C22,Sample X70,0.546,
C23,Sample X71,0.148,
C24,Sample X72,0.145,
D01,Sample X73,0.148,
D02,Sample X74,0.162,
D03,Sample X75,0.656,
D04,Sample X76,0.619,
D05,Sample X77,0.522,
D06,Sample X78,0.770,
D07,Sample X79,0.585,
D08,Sample X80,0.693,
D09,Sample X81,0.886,
D10,Sample X82,0.762,
D11,Sample X83,0.658,
D12,Sample X84,0.835,
D13,Sample X85,0.640,
D14,Sample X86,0.615,
D15,Sample X87,0.688,
D16,Sample X88,0.841,
D17,Sample X89,0.868,
D18,Sample X90,0.850,
D19,Sample X91,0.732,
D20,Sample X92,0.389,
D21,Sample X93,0.349,
D22,Sample X94,0.515,
D23,Sample X95,0.136,
D24,Sample X96,0.148,
E01,Sample X97,0.149,
E02,Sample X98,0.148,
E03,Sample X99,0.671,
E04,Sample X100,0.571,
E05,Sample X101,0.617,
E06,Sample X102,0.791,
E07,Sample X103,0.598,
E08,Sample X104,0.695,
E09,Sample X105,0.391,
E10,Sample X106,0.671,
E11,Sample X107,0.669,
E12,Sample X108,0.627,
E13,Sample X109,0.587,
E14,Sample X110,0.669,
E15,Sample X111,0.699,
E16,Sample X112,0.808,
E17,Sample X113,0.587,
E18,Sample X114,0.505,
E19,Sample X115,0.752,
E20,Sample X116,0.577,
E21,Sample X117,0.693,
E22,Sample X118,0.615,
E23,Sample X119,0.155,
E24,Sample X120,0.138,
F01,Sample X121,0.152,
F02,Sample X122,0.144,
F03,Sample X123,0.514,
F04,Sample X124,0.690,
F05,Sample X125,0.730,
F06,Sample X126,0.646,
F07,Sample X127,0.674,
F08,Sample X128,0.697,
F09,Sample X129,0.512,
F10,Sample X130,0.474,
F11,Sample X131,0.667,
F12,Sample X132,0.615,
F13,Sample X133,0.485,
F14,Sample X134,0.807,
F15,Sample X135,0.735,
F16,Sample X136,0.808,
F17,Sample X137,0.534,
F18,Sample X138,0.487,
F19,Sample X139,0.810,
F20,Sample X140,0.709,
F21,Sample X141,0.533,
F22,Sample X142,0.466,
F23,Sample X143,0.134,
F24,Sample X144,0.151,
G01,Sample X145,0.146,
G02,Sample X146,0.143,
G03,Sample X147,0.539,
G04,Sample X148,0.464,
G05,Sample X149,0.693,
G06,Sample X150,0.718,
G07,Sample X151,0.685,
G08,Sample X152,0.676,
G09,Sample X153,0.684,
G10,Sample X154,0.644,
G11,Sample X155,0.710,
G12,Sample X156,0.627,
G13,Sample X157,0.532,
G14,Sample X158,0.341,
G15,Sample X159,0.556,
G16,Sample X160,0.448,
G17,Sample X161,0.540,
G18,Sample X162,0.312,
G19,Sample X163,0.759,
G20,Sample X164,0.400,
G21,Sample X165,0.645,
G22,Sample X166,0.498,
G23,Sample X167,0.140,
G24,Sample X168,0.132,
H01,Sample X169,0.145,
H02,Sample X170,0.145,
H03,Sample X171,0.684,
H04,Sample X172,0.610,
H05,Sample X173,0.751,
H06,Sample X174,0.650,
H07,Sample X175,0.787,
H08,Sample X176,0.780,
H09,Sample X177,0.656,
H10,Sample X178,0.807,
H11,Sample X179,0.710,
H12,Sample X180,0.671,
H13,Sample X181,0.434,
H14,Sample X182,0.671,
H15,Sample X183,0.800,
H16,Sample X184,0.722,
H17,Sample X185,0.507,
H18,Sample X186,0.744,
H19,Sample X187,0.731,
H20,Sample X188,0.638,
H21,Sample X189,0.729,
H22,Sample X190,0.590,
H23,Sample X191,0.137,
H24,Sample X192,0.183,
I01,Sample X193,0.138,
I02,Sample X194,0.145,
I03,Sample X195,0.656,
I04,Sample X196,0.707,
I05,Sample X197,0.761,
I06,Sample X198,0.695,
I07,Sample X199,0.281,
I08,Sample X200,0.701,
I09,Sample X201,0.667,
I10,Sample X202,0.708,
I11,Sample X203,0.782,
I12,Sample X204,0.688,
I13,Sample X205,0.611,
I14,Sample X206,0.448,
I15,Sample X207,0.696,
I16,Sample X208,0.546,
I17,Sample X209,0.497,
I18,Sample X210,0.637,
I19,Sample X211,0.766,
I20,Sample X212,0.809,
I21,Sample X213,0.652,
I22,Sample X214,0.553,
I23,Sample X215,0.132,
I24,Sample X216,0.234,
J01,Sample X217,0.137,
J02,Sample X218,0.138,
J03,Sample X219,0.766,
J04,Sample X220,0.642,
J05,Sample X221,0.718,
J06,Sample X222,0.674,
J07,Sample X223,0.685,
J08,Sample X224,0.714,
J09,Sample X225,0.759,
J10,Sample X226,0.742,
J11,Sample X227,0.754,
J12,Sample X228,0.688,
J13,Sample X229,0.757,
J14,Sample X230,0.635,
J15,Sample X231,0.695,
J16,Sample X232,0.783,
J17,Sample X233,0.623,
J18,Sample X234,0.692,
J19,Sample X235,0.776,
J20,Sample X236,0.607,
J21,Sample X237,0.669,
J22,Sample X238,0.568,
J23,Sample X239,0.138,
J24,Sample X240,0.136,
K01,Sample X241,0.141,
K02,Sample X242,0.142,
K03,Sample X243,0.609,
K04,Sample X244,0.639,
K05,Sample X245,0.691,
K06,Sample X246,0.461,
K07,Sample X247,0.706,
K08,Sample X248,0.588,
K09,Sample X249,0.754,
K10,Sample X250,0.776,
K11,Sample X251,0.412,
K12,Sample X252,0.714,
K13,Sample X253,0.842,
K14,Sample X254,0.654,
K15,Sample X255,0.441,
K16,Sample X256,0.747,
K17,Sample X257,0.627,
K18,Sample X258,0.720,
K19,Sample X259,0.601,
K20,Sample X260,0.473,
K21,Sample X261,0.477,
K22,Sample X262,0.456,
K23,Sample X263,0.132,
K24,Sample X264,0.145,
L01,Sample X265,0.163,
L02,Sample X266,0.139,
L03,Sample X267,0.530,
L04,Sample X268,0.654,
L05,Sample X269,0.750,
L06,Sample X270,0.807,
L07,Sample X271,0.803,
L08,Sample X272,0.679,
L09,Sample X273,0.946,
L10,Sample X274,0.904,
