Well,Content,Raw Data (600),
A01,Sample X1,0.165,
A02,Sample X2,0.165,
A03,Sample X3,0.218,
A04,Sample X4,0.259,
A05,Sample X5,0.210,
A06,Sample X6,0.210,
A07,Sample X7,0.225,
A08,Sample X8,0.204,
A09,Sample X9,0.206,
A10,Sample X10,0.241,
A11,Sample X11,0.217,
A12,Sample X12,0.339,
A13,Sample X13,0.192,
A14,Sample X14,0.182,
A15,Sample X15,0.574,
A16,Sample X16,0.235,
A17,Sample X17,0.186,
A18,Sample X18,1.223,
A19,Sample X19,1.489,
A20,Sample X20,1.323,
A21,Sample X21,1.200,
A22,Sample X22,2.474,
A23,Sample X23,0.157,
A24,Sample X24,0.154,
B01,Sample X25,0.207,
B02,Sample X26,0.165,
B03,Sample X27,1.067,
B04,Sample X28,1.081,
B05,Sample X29,0.958,
B06,Sample X30,1.314,
B07,Sample X31,1.242,
B08,Sample X32,1.258,
B09,Sample X33,1.054,
B10,Sample X34,1.054,
B11,Sample X35,1.046,
B12,Sample X36,1.028,
B13,Sample X37,1.083,
B14,Sample X38,1.031,
B15,Sample X39,1.051,
B16,Sample X40,1.085,
B17,Sample X41,1.075,
B18,Sample X42,1.042,
B19,Sample X43,0.966,
B20,Sample X44,0.994,
B21,Sample X45,0.992,
B22,Sample X46,0.995,
B23,Sample X47,0.157,
B24,Sample X48,0.154,
C01,Sample X49,0.165,
C02,Sample X50,0.265,
C03,Sample X51,0.234,
C04,Sample X52,0.295,
C05,Sample X53,0.259,
C06,Sample X54,0.222,
C07,Sample X55,0.712,
C08,Sample X56,1.064,
C09,Sample X57,0.897,
C10,Sample X58,0.971,
C11,Sample X59,0.928,
C12,Sample X60,1.399,
C13,Sample X61,1.000,
C14,Sample X62,0.946,
C15,Sample X63,0.387,
C16,Sample X64,0.228,
C17,Sample X65,0.886,
C18,Sample X66,0.661,
C19,Sample X67,0.217,
C20,Sample X68,2.079,
C21,Sample X69,1.020,
C22,Sample X70,1.016,
C23,Sample X71,0.167,
C24,Sample X72,0.153,
D01,Sample X73,0.159,
D02,Sample X74,0.169,
D03,Sample X75,0.932,
D04,Sample X76,0.890,
D05,Sample X77,0.233,
D06,Sample X78,0.833,
D07,Sample X79,0.409,
D08,Sample X80,1.018,
D09,Sample X81,0.253,
D10,Sample X82,0.877,
D11,Sample X83,0.260,
D12,Sample X84,0.909,
D13,Sample X85,0.205,
D14,Sample X86,0.931,
D15,Sample X87,0.973,
D16,Sample X88,0.989,
D17,Sample X89,0.997,
D18,Sample X90,0.924,
D19,Sample X91,0.945,
D20,Sample X92,0.970,
D21,Sample X93,0.980,
D22,Sample X94,0.936,
D23,Sample X95,0.159,
D24,Sample X96,0.150,
E01,Sample X97,0.158,
E02,Sample X98,0.159,
E03,Sample X99,0.496,
E04,Sample X100,0.229,
E05,Sample X101,0.236,
E06,Sample X102,0.221,
E07,Sample X103,0.448,
E08,Sample X104,0.534,
E09,Sample X105,0.281,
E10,Sample X106,0.845,
E11,Sample X107,0.852,
E12,Sample X108,0.238,
E13,Sample X109,0.658,
E14,Sample X110,0.243,
E15,Sample X111,0.240,
E16,Sample X112,1.068,
E17,Sample X113,0.215,
E18,Sample X114,0.913,
E19,Sample X115,0.195,
E20,Sample X116,0.337,
E21,Sample X117,0.998,
E22,Sample X118,0.464,
E23,Sample X119,0.166,
E24,Sample X120,0.152,
F01,Sample X121,0.163,
F02,Sample X122,0.161,
F03,Sample X123,0.224,
F04,Sample X124,0.859,
F05,Sample X125,0.212,
F06,Sample X126,0.863,
F07,Sample X127,0.208,
F08,Sample X128,0.831,
F09,Sample X129,0.204,
F10,Sample X130,0.870,
F11,Sample X131,0.832,
F12,Sample X132,0.907,
F13,Sample X133,0.836,
F14,Sample X134,0.911,
F15,Sample X135,1.171,
F16,Sample X136,0.836,
F17,Sample X137,0.927,
F18,Sample X138,2.061,
F19,Sample X139,0.832,
F20,Sample X140,2.006,
F21,Sample X141,2.422,
F22,Sample X142,0.864,
F23,Sample X143,0.176,
F24,Sample X144,0.147,
G01,Sample X145,0.173,
G02,Sample X146,0.193,
G03,Sample X147,0.501,
G04,Sample X148,0.391,
G05,Sample X149,0.224,
G06,Sample X150,0.204,
G07,Sample X151,0.195,
G08,Sample X152,0.265,
G09,Sample X153,0.219,
