Well,Content,Raw Data (600),
A01,Sample X1,0.160,
A02,Sample X2,0.169,
A03,Sample X3,0.230,
A04,Sample X4,0.397,
A05,Sample X5,0.227,
A06,Sample X6,0.232,
A07,Sample X7,0.239,
A08,Sample X8,0.238,
A09,Sample X9,0.276,
A10,Sample X10,0.297,
A11,Sample X11,0.228,
A12,Sample X12,0.228,
A13,Sample X13,0.337,
A14,Sample X14,0.216,
A15,Sample X15,0.224,
A16,Sample X16,0.256,
A17,Sample X17,0.216,
A18,Sample X18,0.562,
A19,Sample X19,0.565,
A20,Sample X20,0.574,
A21,Sample X21,0.590,
A22,Sample X22,0.599,
A23,Sample X23,0.157,
A24,Sample X24,0.156,
B01,Sample X25,0.184,
B02,Sample X26,0.171,
B03,Sample X27,0.236,
B04,Sample X28,0.508,
B05,Sample X29,0.562,
B06,Sample X30,0.560,
B07,Sample X31,0.791,
B08,Sample X32,0.591,
B09,Sample X33,0.705,
B10,Sample X34,0.611,
B11,Sample X35,0.245,
B12,Sample X36,0.593,
B13,Sample X37,0.611,
B14,Sample X38,0.621,
B15,Sample X39,0.799,
B16,Sample X40,0.556,
B17,Sample X41,0.560,
B18,Sample X42,0.538,
B19,Sample X43,0.544,
B20,Sample X44,1.569,
B21,Sample X45,0.537,
B22,Sample X46,0.552,
B23,Sample X47,0.159,
B24,Sample X48,0.156,
C01,Sample X49,0.173,
C02,Sample X50,0.160,
C03,Sample X51,0.543,
C04,Sample X52,0.524,
C05,Sample X53,0.511,
C06,Sample X54,0.535,
C07,Sample X55,0.550,
C08,Sample X56,0.234,
C09,Sample X57,0.530,
C10,Sample X58,0.509,
C11,Sample X59,0.509,
C12,Sample X60,0.223,
C13,Sample X61,0.227,
C14,Sample X62,0.520,
C15,Sample X63,0.509,
C16,Sample X64,0.499,
C17,Sample X65,0.492,
C18,Sample X66,0.499,
C19,Sample X67,0.477,
C20,Sample X68,0.480,
C21,Sample X69,0.836,
C22,Sample X70,0.488,
C23,Sample X71,0.155,
C24,Sample X72,0.150,
D01,Sample X73,0.166,
D02,Sample X74,0.173,
D03,Sample X75,0.244,
D04,Sample X76,0.532,
D05,Sample X77,0.510,
D06,Sample X78,0.514,
D07,Sample X79,0.580,
D08,Sample X80,0.511,
D09,Sample X81,0.355,
D10,Sample X82,0.567,
D11,Sample X83,0.492,
D12,Sample X84,0.571,
D13,Sample X85,0.250,
D14,Sample X86,0.486,
D15,Sample X87,0.303,
D16,Sample X88,0.464,
D17,Sample X89,0.323,
