Well,Content,Raw Data (600),
A01,Sample X1,0.217,
A02,Sample X2,0.167,
A03,Sample X3,0.253,
A04,Sample X4,0.216,
A05,Sample X5,0.498,
A06,Sample X6,0.214,
A07,Sample X7,0.232,
A08,Sample X8,0.211,
A09,Sample X9,0.208,
A10,Sample X10,0.198,
A11,Sample X11,0.212,
A12,Sample X12,0.195,
A13,Sample X13,0.299,
A14,Sample X14,0.185,
A15,Sample X15,0.192,
A16,Sample X16,0.189,
A17,Sample X17,0.190,
A18,Sample X18,1.683,
A19,Sample X19,1.598,
A20,Sample X20,1.721,
A21,Sample X21,1.804,
A22,Sample X22,1.688,
A23,Sample X23,0.170,
A24,Sample X24,0.163,
B01,Sample X25,0.165,
B02,Sample X26,0.309,
B03,Sample X27,0.567,
B04,Sample X28,1.372,
B05,Sample X29,1.405,
B06,Sample X30,1.944,
B07,Sample X31,1.612,
B08,Sample X32,1.764,
B09,Sample X33,1.611,
B10,Sample X34,1.964,
B11,Sample X35,0.223,
B12,Sample X36,1.679,
B13,Sample X37,1.467,
B14,Sample X38,1.461,
B15,Sample X39,1.451,
B16,Sample X40,1.474,
B17,Sample X41,1.488,
B18,Sample X42,1.256,
B19,Sample X43,1.444,
B20,Sample X44,1.413,
B21,Sample X45,1.399,
B22,Sample X46,1.357,
B23,Sample X47,0.174,
B24,Sample X48,0.162,
C01,Sample X49,0.165,
C02,Sample X50,0.177,
C03,Sample X51,1.562,
C04,Sample X52,1.362,
C05,Sample X53,1.396,
C06,Sample X54,1.360,
C07,Sample X55,1.404,
C08,Sample X56,0.253,
C09,Sample X57,1.478,
C10,Sample X58,0.945,
C11,Sample X59,1.348,
C12,Sample X60,0.211,
C13,Sample X61,0.197,
C14,Sample X62,0.248,
C15,Sample X63,1.826,
C16,Sample X64,3.470,
C17,Sample X65,1.699,
C18,Sample X66,3.307,
C19,Sample X67,1.297,
C20,Sample X68,1.367,
C21,Sample X69,1.393,
C22,Sample X70,0.911,
C23,Sample X71,0.156,
C24,Sample X72,3.597,
D01,Sample X73,0.172,
D02,Sample X74,0.161,
D03,Sample X75,0.199,
D04,Sample X76,1.333,
D05,Sample X77,1.275,
D06,Sample X78,1.269,
D07,Sample X79,1.439,
D08,Sample X80,1.285,
D09,Sample X81,0.330,
D10,Sample X82,1.293,
D11,Sample X83,1.383,
D12,Sample X84,1.240,
D13,Sample X85,0.201,
D14,Sample X86,1.220,
D15,Sample X87,0.276,
D16,Sample X88,0.794,
D17,Sample X89,0.279,
D18,Sample X90,0.950,
D19,Sample X91,0.328,
D20,Sample X92,0.240,
D21,Sample X93,0.230,
D22,Sample X94,0.210,
D23,Sample X95,0.154,
D24,Sample X96,0.153,
E01,Sample X97,0.453,
E02,Sample X98,0.160,
E03,Sample X99,0.252,
E04,Sample X100,1.329,
E05,Sample X101,0.222,
E06,Sample X102,1.317,
E07,Sample X103,0.225,
E08,Sample X104,0.241,
E09,Sample X105,1.339,
E10,Sample X106,0.269,
E11,Sample X107,0.205,
E12,Sample X108,0.203,
E13,Sample X109,1.301,
E14,Sample X110,1.594,
E15,Sample X111,0.201,
E16,Sample X112,1.595,
E17,Sample X113,1.327,
E18,Sample X114,0.178,
E19,Sample X115,0.196,
E20,Sample X116,0.202,
E21,Sample X117,1.370,
E22,Sample X118,0.209,
E23,Sample X119,0.161,
E24,Sample X120,0.145,
F01,Sample X121,0.167,
F02,Sample X122,0.183,
F03,Sample X123,0.219,
F04,Sample X124,0.321,
F05,Sample X125,0.448,
F06,Sample X126,0.234,
F07,Sample X127,1.033,
F08,Sample X128,1.158,
F09,Sample X129,0.266,
F10,Sample X130,1.119,
F11,Sample X131,1.211,
F12,Sample X132,1.212,
F13,Sample X133,0.207,
F14,Sample X134,1.319,
F15,Sample X135,1.217,
F16,Sample X136,1.279,
F17,Sample X137,1.358,
F18,Sample X138,0.233,
F19,Sample X139,1.457,
F20,Sample X140,1.130,
F21,Sample X141,1.231,
F22,Sample X142,0.918,
F23,Sample X143,0.157,
F24,Sample X144,0.162,
G01,Sample X145,0.167,
G02,Sample X146,0.166,
G03,Sample X147,1.275,
G04,Sample X148,2.058,
G05,Sample X149,1.234,
G06,Sample X150,1.513,
G07,Sample X151,0.232,
G08,Sample X152,0.867,
G09,Sample X153,0.848,
G10,Sample X154,0.250,
G11,Sample X155,1.599,
G12,Sample X156,1.381,
G13,Sample X157,0.232,
G14,Sample X158,1.308,
G15,Sample X159,0.867,
G16,Sample X160,1.483,
G17,Sample X161,1.289,
G18,Sample X162,1.570,
G19,Sample X163,0.706,
G20,Sample X164,1.369,
G21,Sample X165,0.226,
G22,Sample X166,0.190,
G23,Sample X167,0.180,
G24,Sample X168,0.220,
H01,Sample X169,0.166,
H02,Sample X170,0.163,
H03,Sample X171,1.367,
H04,Sample X172,0.246,
H05,Sample X173,1.160,
H06,Sample X174,1.126,
H07,Sample X175,1.129,
H08,Sample X176,1.201,
H09,Sample X177,0.316,
H10,Sample X178,1.192,
H11,Sample X179,1.250,
H12,Sample X180,1.190,
H13,Sample X181,1.273,
H14,Sample X182,1.157,
H15,Sample X183,1.158,
H16,Sample X184,0.318,
H17,Sample X185,0.225,
H18,Sample X186,1.342,
H19,Sample X187,1.274,
H20,Sample X188,1.324,
H21,Sample X189,1.424,
H22,Sample X190,1.236,
H23,Sample X191,0.170,
H24,Sample X192,0.186,
I01,Sample X193,0.166,
I02,Sample X194,0.169,
I03,Sample X195,0.253,
I04,Sample X196,1.300,
I05,Sample X197,0.239,
I06,Sample X198,1.463,
I07,Sample X199,0.216,
I08,Sample X200,1.162,
I09,Sample X201,0.218,
I10,Sample X202,1.202,
I11,Sample X203,0.219,
I12,Sample X204,0.219,
I13,Sample X205,0.231,
I14,Sample X206,1.163,
I15,Sample X207,0.214,
I16,Sample X208,1.269,
I17,Sample X209,0.207,
I18,Sample X210,0.263,
I19,Sample X211,0.500,
I20,Sample X212,0.285,
I21,Sample X213,0.225,
I22,Sample X214,0.209,
I23,Sample X215,0.154,
I24,Sample X216,0.147,
J01,Sample X217,0.156,
J02,Sample X218,0.165,
J03,Sample X219,1.210,
J04,Sample X220,1.129,
J05,Sample X221,1.166,
J06,Sample X222,0.191,
J07,Sample X223,0.194,
J08,Sample X224,1.082,
J09,Sample X225,0.523,
J10,Sample X226,1.234,
J11,Sample X227,0.219,
J12,Sample X228,0.413,
J13,Sample X229,0.670,
J14,Sample X230,1.092,
J15,Sample X231,1.391,
J16,Sample X232,1.158,
J17,Sample X233,1.105,
J18,Sample X234,1.161,
J19,Sample X235,1.199,
J20,Sample X236,1.185,
J21,Sample X237,1.141,
J22,Sample X238,1.172,
J23,Sample X239,0.152,
J24,Sample X240,0.148,
K01,Sample X241,0.165,
K02,Sample X242,0.169,
K03,Sample X243,1.298,
K04,Sample X244,1.203,
K05,Sample X245,0.259,
K06,Sample X246,0.621,
K07,Sample X247,0.216,
K08,Sample X248,1.182,
K09,Sample X249,0.199,
K10,Sample X250,1.404,
K11,Sample X251,0.453,
K12,Sample X252,1.256,
K13,Sample X253,1.067,
K14,Sample X254,1.129,
K15,Sample X255,0.183,
K16,Sample X256,1.171,
K17,Sample X257,1.109,
K18,Sample X258,0.653,
K19,Sample X259,1.167,
K20,Sample X260,0.257,
K21,Sample X261,0.246,
K22,Sample X262,0.177,
K23,Sample X263,0.149,
K24,Sample X264,0.144,
L01,Sample X265,0.161,
L02,Sample X266,0.288,
L03,Sample X267,1.196,
L04,Sample X268,1.168,
L05,Sample X269,0.502,
L06,Sample X270,1.183,
L07,Sample X271,1.179,
L08,Sample X272,1.192,
L09,Sample X273,0.270,
L10,Sample X274,1.404,
L11,Sample X275,0.219,
L12,Sample X276,1.229,
L13,Sample X277,1.099,
L14,Sample X278,1.135,
L15,Sample X279,0.787,
L16,Sample X280,1.190,
L17,Sample X281,0.279,
L18,Sample X282,1.149,
L19,Sample X283,0.179,
L20,Sample X284,1.167,
L21,Sample X285,1.134,
L22,Sample X286,1.470,
L23,Sample X287,0.147,
L24,Sample X288,0.148,
M01,Sample X289,0.169,
M02,Sample X290,0.207,
M03,Sample X291,1.369,
M04,Sample X292,0.267,
M05,Sample X293,0.773,
M06,Sample X294,1.078,
M07,Sample X295,1.203,
M08,Sample X296,1.474,
M09,Sample X297,1.211,
M10,Sample X298,0.197,
M11,Sample X299,1.071,
M12,Sample X300,1.645,
M13,Sample X301,1.442,
M14,Sample X302,0.208,
M15,Sample X303,1.242,
M16,Sample X304,0.354,
M17,Sample X305,0.219,
M18,Sample X306,0.210,
M19,Sample X307,1.450,
M20,Sample X308,1.315,
M21,Sample X309,1.377,
M22,Sample X310,0.204,
M23,Sample X311,0.145,
M24,Sample X312,0.149,
N01,Sample X313,0.163,
N02,Sample X314,0.183,
N03,Sample X315,1.631,
N04,Sample X316,1.328,
N05,Sample X317,1.353,
N06,Sample X318,1.907,
N07,Sample X319,1.531,
N08,Sample X320,1.245,
N09,Sample X321,1.375,
N10,Sample X322,1.277,
N11,Sample X323,1.230,
N12,Sample X324,1.287,
N13,Sample X325,0.625,
N14,Sample X326,0.703,
N15,Sample X327,1.326,
N16,Sample X328,1.077,
N17,Sample X329,1.256,
N18,Sample X330,1.252,
N19,Sample X331,1.495,
N20,Sample X332,1.109,
N21,Sample X333,1.276,
N22,Sample X334,1.344,
N23,Sample X335,0.165,
N24,Sample X336,0.145,
O01,Sample X337,0.158,
O02,Sample X338,0.163,
O03,Sample X339,1.466,
O04,Sample X340,0.232,
O05,Sample X341,1.212,
O06,Sample X342,0.233,
O07,Sample X343,0.265,
O08,Sample X344,0.201,
O09,Sample X345,1.560,
O10,Sample X346,0.485,
O11,Sample X347,0.207,
O12,Sample X348,0.973,
O13,Sample X349,0.212,
O14,Sample X350,0.241,
O15,Sample X351,1.580,
O16,Sample X352,1.522,
O17,Sample X353,1.528,
O18,Sample X354,1.977,
O19,Sample X355,1.585,
O20,Sample X356,1.673,
O21,Sample X357,1.533,
O22,Sample X358,1.482,
O23,Sample X359,0.225,
O24,Sample X360,0.147,
P01,Sample X361,0.168,
P02,Sample X362,0.182,
P03,Sample X363,0.301,
P04,Sample X364,0.256,
P05,Sample X365,0.229,
P06,Sample X366,0.310,
P07,Sample X367,0.603,
P08,Sample X368,0.341,
P09,Sample X369,0.315,
P10,Sample X370,0.202,
P11,Sample X371,0.692,
P12,Sample X372,0.209,
P13,Sample X373,1.699,
P14,Sample X374,1.741,
P15,Sample X375,1.631,
P16,Sample X376,1.779,
P17,Sample X377,1.680,
P18,Sample X378,1.708,
P19,Sample X379,1.676,
P20,Sample X380,1.856,
P21,Sample X381,1.909,
P22,Sample X382,1.726,
P23,Sample X383,0.155,
P24,Sample X384,0.153,
 
