Well,Content,Raw Data (600),
A01,Sample X1,0.166,
A02,Sample X2,0.171,
A03,Sample X3,0.221,
A04,Sample X4,0.393,
A05,Sample X5,0.215,
A06,Sample X6,0.223,
A07,Sample X7,0.237,
A08,Sample X8,0.215,
A09,Sample X9,0.260,
A10,Sample X10,0.258,
A11,Sample X11,0.203,
A12,Sample X12,0.215,
A13,Sample X13,0.320,
A14,Sample X14,0.190,
A15,Sample X15,0.197,
A16,Sample X16,0.232,
A17,Sample X17,0.184,
A18,Sample X18,1.468,
A19,Sample X19,1.365,
A20,Sample X20,1.425,
A21,Sample X21,1.488,
A22,Sample X22,1.450,
A23,Sample X23,0.155,
A24,Sample X24,0.158,
B01,Sample X25,0.193,
B02,Sample X26,0.171,
B03,Sample X27,0.230,
B04,Sample X28,0.994,
B05,Sample X29,1.265,
B06,Sample X30,1.647,
B07,Sample X31,1.438,
B08,Sample X32,2.162,
B09,Sample X33,1.397,
B10,Sample X34,1.352,
B11,Sample X35,0.236,
B12,Sample X36,1.098,
B13,Sample X37,1.178,
B14,Sample X38,1.093,
B15,Sample X39,1.118,
B16,Sample X40,1.230,
B17,Sample X41,1.203,
B18,Sample X42,1.228,
B19,Sample X43,1.116,
B20,Sample X44,1.048,
B21,Sample X45,1.252,
B22,Sample X46,1.159,
B23,Sample X47,0.155,
B24,Sample X48,0.155,
C01,Sample X49,0.170,
C02,Sample X50,0.159,
C03,Sample X51,1.297,
C04,Sample X52,1.019,
C05,Sample X53,1.060,
C06,Sample X54,1.121,
C07,Sample X55,1.028,
C08,Sample X56,0.212,
C09,Sample X57,1.161,
C10,Sample X58,0.951,
C11,Sample X59,1.063,
C12,Sample X60,0.210,
C13,Sample X61,0.200,
C14,Sample X62,1.169,
C15,Sample X63,1.224,
C16,Sample X64,1.079,
C17,Sample X65,1.077,
C18,Sample X66,3.321,
C19,Sample X67,1.164,
C20,Sample X68,1.136,
C21,Sample X69,1.141,
C22,Sample X70,0.863,
C23,Sample X71,0.152,
C24,Sample X72,0.152,
D01,Sample X73,0.163,
D02,Sample X74,0.173,
D03,Sample X75,0.212,
D04,Sample X76,1.177,
D05,Sample X77,1.085,
D06,Sample X78,1.067,
D07,Sample X79,1.174,
D08,Sample X80,1.179,
D09,Sample X81,0.350,
D10,Sample X82,1.272,
D11,Sample X83,1.017,
D12,Sample X84,1.045,
D13,Sample X85,0.213,
D14,Sample X86,0.969,
D15,Sample X87,2.506,
D16,Sample X88,0.673,
D17,Sample X89,0.320,
D18,Sample X90,0.835,
D19,Sample X91,0.323,
D20,Sample X92,0.220,
D21,Sample X93,0.223,
D22,Sample X94,0.209,
D23,Sample X95,0.157,
D24,Sample X96,0.156,
E01,Sample X97,0.165,
E02,Sample X98,0.184,
E03,Sample X99,0.235,
E04,Sample X100,1.123,
E05,Sample X101,0.232,
E06,Sample X102,0.844,
E07,Sample X103,0.258,
E08,Sample X104,0.242,
E09,Sample X105,1.192,
E10,Sample X106,0.250,
E11,Sample X107,0.242,
E12,Sample X108,0.231,
E13,Sample X109,1.310,
E14,Sample X110,1.177,
E15,Sample X111,0.189,
E16,Sample X112,1.117,
E17,Sample X113,1.191,
E18,Sample X114,0.204,
E19,Sample X115,0.186,
E20,Sample X116,0.206,
E21,Sample X117,1.078,
E22,Sample X118,0.183,
E23,Sample X119,0.148,
E24,Sample X120,0.149,
F01,Sample X121,0.166,
F02,Sample X122,0.163,
F03,Sample X123,0.211,
F04,Sample X124,0.219,
F05,Sample X125,0.349,
F06,Sample X126,0.231,
F07,Sample X127,0.906,
F08,Sample X128,0.957,
F09,Sample X129,0.224,
F10,Sample X130,0.970,
F11,Sample X131,1.045,
F12,Sample X132,1.182,
F13,Sample X133,0.230,
F14,Sample X134,1.437,
F15,Sample X135,1.038,
F16,Sample X136,0.939,
F17,Sample X137,1.003,
F18,Sample X138,0.315,
F19,Sample X139,1.023,
F20,Sample X140,1.069,
F21,Sample X141,0.949,
F22,Sample X142,0.742,
F23,Sample X143,0.151,
