Well,Content,Raw Data (600),
A01,Sample X1,0.266,
A02,Sample X2,0.174,
A03,Sample X3,0.241,
A04,Sample X4,0.227,
A05,Sample X5,0.233,
A06,Sample X6,0.216,
A07,Sample X7,0.211,
A08,Sample X8,0.211,
A09,Sample X9,0.233,
A10,Sample X10,0.302,
A11,Sample X11,0.242,
A12,Sample X12,0.369,
A13,Sample X13,0.196,
A14,Sample X14,0.219,
A15,Sample X15,0.264,
A16,Sample X16,0.255,
A17,Sample X17,0.202,
A18,Sample X18,2.219,
A19,Sample X19,2.037,
A20,Sample X20,2.771,
A21,Sample X21,2.436,
A22,Sample X22,2.018,
A23,Sample X23,0.178,
A24,Sample X24,0.165,
B01,Sample X25,0.186,
B02,Sample X26,0.213,
B03,Sample X27,0.226,
B04,Sample X28,1.466,
B05,Sample X29,1.518,
B06,Sample X30,1.633,
B07,Sample X31,1.709,
B08,Sample X32,1.847,
B09,Sample X33,1.795,
B10,Sample X34,1.687,
B11,Sample X35,0.217,
B12,Sample X36,1.814,
B13,Sample X37,1.599,
B14,Sample X38,1.723,
B15,Sample X39,1.601,
B16,Sample X40,1.457,
B17,Sample X41,1.472,
B18,Sample X42,1.513,
B19,Sample X43,1.373,
B20,Sample X44,1.486,
B21,Sample X45,1.439,
B22,Sample X46,1.423,
B23,Sample X47,0.153,
B24,Sample X48,0.158,
C01,Sample X49,0.159,
C02,Sample X50,0.164,
C03,Sample X51,1.773,
C04,Sample X52,2.593,
C05,Sample X53,1.646,
C06,Sample X54,1.582,
C07,Sample X55,1.443,
C08,Sample X56,0.395,
C09,Sample X57,1.579,
C10,Sample X58,1.072,
C11,Sample X59,1.743,
C12,Sample X60,0.206,
C13,Sample X61,0.276,
C14,Sample X62,1.538,
C15,Sample X63,2.004,
C16,Sample X64,1.706,
C17,Sample X65,1.659,
C18,Sample X66,1.715,
C19,Sample X67,2.026,
C20,Sample X68,2.383,
C21,Sample X69,1.659,
C22,Sample X70,1.268,
C23,Sample X71,0.168,
C24,Sample X72,1.054,
D01,Sample X73,0.170,
D02,Sample X74,0.182,
D03,Sample X75,0.193,
D04,Sample X76,1.472,
D05,Sample X77,1.481,
D06,Sample X78,1.454,
D07,Sample X79,1.352,
D08,Sample X80,1.368,
D09,Sample X81,0.202,
D10,Sample X82,1.402,
D11,Sample X83,1.332,
D12,Sample X84,1.296,
D13,Sample X85,0.205,
D14,Sample X86,1.326,
D15,Sample X87,0.392,
D16,Sample X88,0.815,
D17,Sample X89,0.252,
D18,Sample X90,1.158,
D19,Sample X91,0.465,
D20,Sample X92,0.276,
D21,Sample X93,0.237,
D22,Sample X94,0.218,
D23,Sample X95,0.164,
D24,Sample X96,0.192,
E01,Sample X97,0.160,
E02,Sample X98,0.171,
E03,Sample X99,0.238,
E04,Sample X100,1.324,
E05,Sample X101,0.267,
E06,Sample X102,1.461,
E07,Sample X103,0.211,
E08,Sample X104,0.306,
E09,Sample X105,2.017,
E10,Sample X106,0.258,
E11,Sample X107,0.208,
E12,Sample X108,0.206,
E13,Sample X109,1.877,
E14,Sample X110,1.516,
E15,Sample X111,0.207,
E16,Sample X112,1.733,
E17,Sample X113,1.905,
E18,Sample X114,0.233,
E19,Sample X115,0.237,
E20,Sample X116,0.210,
E21,Sample X117,1.576,
E22,Sample X118,0.198,
E23,Sample X119,0.198,
E24,Sample X120,0.188,
F01,Sample X121,0.157,
F02,Sample X122,0.161,
F03,Sample X123,0.207,
F04,Sample X124,0.206,
F05,Sample X125,0.400,
F06,Sample X126,0.270,
F07,Sample X127,1.003,
F08,Sample X128,1.295,
F09,Sample X129,0.232,
F10,Sample X130,1.629,
F11,Sample X131,1.256,
F12,Sample X132,1.335,
F13,Sample X133,0.204,
F14,Sample X134,1.338,
F15,Sample X135,1.304,
F16,Sample X136,1.289,
F17,Sample X137,1.423,
F18,Sample X138,0.247,
F19,Sample X139,1.335,
F20,Sample X140,1.407,
F21,Sample X141,1.453,
F22,Sample X142,0.876,
F23,Sample X143,0.154,
F24,Sample X144,0.163,
G01,Sample X145,0.166,
G02,Sample X146,0.164,
G03,Sample X147,1.366,
G04,Sample X148,1.403,
G05,Sample X149,1.341,
G06,Sample X150,1.377,
G07,Sample X151,0.231,
G08,Sample X152,0.907,
G09,Sample X153,0.910,
G10,Sample X154,0.270,
G11,Sample X155,1.596,
G12,Sample X156,2.938,
G13,Sample X157,0.712,
G14,Sample X158,1.716,
G15,Sample X159,0.887,
G16,Sample X160,1.569,
G17,Sample X161,1.579,
G18,Sample X162,1.540,
G19,Sample X163,0.757,
G20,Sample X164,2.031,
G21,Sample X165,0.251,
G22,Sample X166,0.577,
G23,Sample X167,0.156,
G24,Sample X168,0.150,
H01,Sample X169,0.266,
H02,Sample X170,0.170,
H03,Sample X171,1.412,
H04,Sample X172,0.241,
H05,Sample X173,1.212,
H06,Sample X174,1.302,
H07,Sample X175,1.217,
H08,Sample X176,1.336,
H09,Sample X177,0.276,
H10,Sample X178,1.286,
H11,Sample X179,1.257,
H12,Sample X180,1.267,
H13,Sample X181,1.554,
H14,Sample X182,1.282,
H15,Sample X183,1.375,
H16,Sample X184,0.327,
H17,Sample X185,0.234,
H18,Sample X186,1.280,
H19,Sample X187,0.993,
H20,Sample X188,1.808,
H21,Sample X189,1.476,
H22,Sample X190,1.309,
H23,Sample X191,0.165,
H24,Sample X192,0.153,
I01,Sample X193,0.193,
I02,Sample X194,0.166,
I03,Sample X195,0.268,
I04,Sample X196,1.486,
I05,Sample X197,0.250,
I06,Sample X198,1.268,
I07,Sample X199,0.264,
I08,Sample X200,1.290,
I09,Sample X201,0.256,
I10,Sample X202,1.533,
I11,Sample X203,0.238,
I12,Sample X204,0.212,
I13,Sample X205,0.236,
I14,Sample X206,1.388,
I15,Sample X207,0.393,
I16,Sample X208,1.561,
I17,Sample X209,0.236,
I18,Sample X210,0.309,
I19,Sample X211,0.468,
I20,Sample X212,0.186,
I21,Sample X213,0.220,
I22,Sample X214,0.202,
I23,Sample X215,0.153,
I24,Sample X216,0.154,
J01,Sample X217,0.167,
J02,Sample X218,0.216,
J03,Sample X219,1.324,
J04,Sample X220,1.342,
J05,Sample X221,1.314,
J06,Sample X222,0.221,
J07,Sample X223,0.211,
J08,Sample X224,1.284,
J09,Sample X225,0.522,
J10,Sample X226,1.158,
J11,Sample X227,0.201,
J12,Sample X228,0.396,
J13,Sample X229,0.720,
J14,Sample X230,1.308,
J15,Sample X231,1.581,
J16,Sample X232,1.224,
J17,Sample X233,1.276,
J18,Sample X234,1.308,
J19,Sample X235,1.429,
J20,Sample X236,1.553,
J21,Sample X237,1.393,
J22,Sample X238,1.434,
J23,Sample X239,0.150,
J24,Sample X240,0.168,
K01,Sample X241,0.166,
K02,Sample X242,0.175,
K03,Sample X243,1.372,
K04,Sample X244,1.492,
K05,Sample X245,0.294,
K06,Sample X246,0.654,
K07,Sample X247,0.234,
K08,Sample X248,1.306,
K09,Sample X249,0.216,
K10,Sample X250,1.465,
K11,Sample X251,1.359,
K12,Sample X252,1.291,
K13,Sample X253,1.168,
K14,Sample X254,1.549,
K15,Sample X255,0.202,
K16,Sample X256,1.283,
K17,Sample X257,1.328,
K18,Sample X258,0.739,
K19,Sample X259,1.077,
K20,Sample X260,0.223,
K21,Sample X261,0.237,
K22,Sample X262,0.196,
K23,Sample X263,0.213,
