Well,Content,Raw Data (600),
A01,Sample X1,0.175,
A02,Sample X2,0.163,
A03,Sample X3,0.209,
A04,Sample X4,0.217,
A05,Sample X5,0.203,
A06,Sample X6,0.206,
A07,Sample X7,0.203,
A08,Sample X8,0.198,
A09,Sample X9,0.195,
A10,Sample X10,0.196,
A11,Sample X11,0.193,
A12,Sample X12,0.322,
A13,Sample X13,0.191,
A14,Sample X14,0.175,
A15,Sample X15,0.174,
A16,Sample X16,0.199,
A17,Sample X17,0.179,
A18,Sample X18,1.923,
A19,Sample X19,1.648,
A20,Sample X20,1.785,
A21,Sample X21,1.585,
A22,Sample X22,1.599,
A23,Sample X23,0.196,
A24,Sample X24,0.149,
B01,Sample X25,0.161,
B02,Sample X26,0.160,
B03,Sample X27,1.279,
B04,Sample X28,1.436,
B05,Sample X29,1.357,
B06,Sample X30,1.373,
B07,Sample X31,1.487,
B08,Sample X32,1.417,
B09,Sample X33,1.387,
B10,Sample X34,1.399,
B11,Sample X35,1.415,
B12,Sample X36,1.425,
B13,Sample X37,1.306,
B14,Sample X38,1.302,
B15,Sample X39,1.359,
B16,Sample X40,1.324,
B17,Sample X41,1.294,
B18,Sample X42,1.195,
B19,Sample X43,1.214,
B20,Sample X44,1.205,
B21,Sample X45,1.273,
B22,Sample X46,1.346,
B23,Sample X47,0.161,
B24,Sample X48,0.154,
C01,Sample X49,0.158,
C02,Sample X50,0.172,
C03,Sample X51,0.217,
C04,Sample X52,0.218,
C05,Sample X53,0.364,
C06,Sample X54,0.237,
C07,Sample X55,0.490,
C08,Sample X56,0.410,
C09,Sample X57,0.829,
C10,Sample X58,1.724,
C11,Sample X59,1.228,
C12,Sample X60,1.382,
C13,Sample X61,1.530,
C14,Sample X62,1.264,
C15,Sample X63,0.486,
C16,Sample X64,0.310,
C17,Sample X65,1.121,
C18,Sample X66,0.882,
C19,Sample X67,0.299,
C20,Sample X68,3.231,
C21,Sample X69,1.564,
C22,Sample X70,1.506,
C23,Sample X71,0.188,
C24,Sample X72,0.157,
D01,Sample X73,0.158,
D02,Sample X74,0.158,
D03,Sample X75,1.103,
D04,Sample X76,1.103,
D05,Sample X77,0.210,
D06,Sample X78,1.079,
D07,Sample X79,0.209,
D08,Sample X80,1.169,
D09,Sample X81,0.250,
D10,Sample X82,1.184,
D11,Sample X83,0.251,
D12,Sample X84,1.239,
D13,Sample X85,0.235,
D14,Sample X86,1.200,
D15,Sample X87,1.204,
D16,Sample X88,1.258,
D17,Sample X89,1.277,
D18,Sample X90,1.134,
D19,Sample X91,1.091,
D20,Sample X92,1.190,
D21,Sample X93,1.211,
D22,Sample X94,1.196,
D23,Sample X95,0.152,
D24,Sample X96,0.207,
E01,Sample X97,0.159,
E02,Sample X98,0.159,
E03,Sample X99,0.643,
E04,Sample X100,0.214,
E05,Sample X101,0.203,
E06,Sample X102,0.234,
E07,Sample X103,0.759,
E08,Sample X104,0.552,
E09,Sample X105,0.277,
E10,Sample X106,1.067,
E11,Sample X107,1.012,
E12,Sample X108,0.290,
E13,Sample X109,0.789,
E14,Sample X110,0.214,
E15,Sample X111,0.374,
E16,Sample X112,1.196,
E17,Sample X113,0.344,
E18,Sample X114,0.903,
E19,Sample X115,0.211,
E20,Sample X116,0.432,
E21,Sample X117,1.700,
E22,Sample X118,0.390,
E23,Sample X119,0.151,
E24,Sample X120,0.148,
F01,Sample X121,0.155,
F02,Sample X122,0.159,
F03,Sample X123,0.207,
F04,Sample X124,1.161,
F05,Sample X125,0.200,
F06,Sample X126,1.452,
F07,Sample X127,0.222,
F08,Sample X128,1.100,
F09,Sample X129,0.202,
F10,Sample X130,1.109,
F11,Sample X131,1.115,
F12,Sample X132,1.113,
F13,Sample X133,1.034,
