Well,Content,Raw Data (600),
A01,Sample X1,0.219,
A02,Sample X2,0.166,
A03,Sample X3,0.256,
A04,Sample X4,0.218,
A05,Sample X5,0.496,
A06,Sample X6,0.218,
A07,Sample X7,0.233,
A08,Sample X8,0.217,
A09,Sample X9,0.212,
A10,Sample X10,0.199,
A11,Sample X11,0.214,
A12,Sample X12,0.195,
A13,Sample X13,0.307,
A14,Sample X14,0.187,
A15,Sample X15,0.193,
A16,Sample X16,0.194,
A17,Sample X17,0.192,
A18,Sample X18,1.427,
A19,Sample X19,1.688,
A20,Sample X20,1.394,
A21,Sample X21,1.563,
A22,Sample X22,1.486,
A23,Sample X23,0.167,
A24,Sample X24,0.161,
B01,Sample X25,0.165,
B02,Sample X26,0.300,
B03,Sample X27,0.566,
B04,Sample X28,1.088,
B05,Sample X29,1.407,
B06,Sample X30,1.317,
B07,Sample X31,1.246,
B08,Sample X32,1.214,
B09,Sample X33,1.447,
B10,Sample X34,1.397,
B11,Sample X35,0.225,
B12,Sample X36,1.512,
B13,Sample X37,1.321,
B14,Sample X38,1.268,
B15,Sample X39,1.232,
B16,Sample X40,1.283,
B17,Sample X41,1.248,
B18,Sample X42,1.108,
B19,Sample X43,1.334,
B20,Sample X44,1.233,
B21,Sample X45,1.163,
B22,Sample X46,1.245,
B23,Sample X47,0.166,
B24,Sample X48,0.163,
C01,Sample X49,0.169,
C02,Sample X50,0.177,
C03,Sample X51,1.145,
C04,Sample X52,1.240,
C05,Sample X53,1.273,
C06,Sample X54,1.262,
C07,Sample X55,1.252,
C08,Sample X56,0.254,
C09,Sample X57,1.297,
C10,Sample X58,0.894,
C11,Sample X59,1.230,
C12,Sample X60,0.211,
C13,Sample X61,0.199,
C14,Sample X62,0.259,
C15,Sample X63,1.375,
C16,Sample X64,1.481,
C17,Sample X65,1.577,
C18,Sample X66,3.411,
C19,Sample X67,1.170,
C20,Sample X68,1.190,
C21,Sample X69,1.260,
C22,Sample X70,0.822,
C23,Sample X71,0.159,
C24,Sample X72,2.965,
D01,Sample X73,0.174,
D02,Sample X74,0.161,
D03,Sample X75,0.207,
D04,Sample X76,1.182,
D05,Sample X77,1.146,
D06,Sample X78,1.107,
D07,Sample X79,1.289,
D08,Sample X80,1.114,
D09,Sample X81,0.329,
D10,Sample X82,1.150,
D11,Sample X83,1.208,
D12,Sample X84,1.103,
D13,Sample X85,0.203,
D14,Sample X86,1.105,
D15,Sample X87,0.279,
D16,Sample X88,0.795,
D17,Sample X89,0.285,
D18,Sample X90,0.849,
D19,Sample X91,0.331,
D20,Sample X92,0.242,
D21,Sample X93,0.233,
D22,Sample X94,0.216,
D23,Sample X95,0.155,
D24,Sample X96,0.152,
E01,Sample X97,0.449,
E02,Sample X98,0.160,
E03,Sample X99,0.254,
E04,Sample X100,1.163,
E05,Sample X101,0.221,
E06,Sample X102,1.147,
E07,Sample X103,0.228,
E08,Sample X104,0.238,
E09,Sample X105,1.157,
E10,Sample X106,0.273,
E11,Sample X107,0.210,
E12,Sample X108,0.206,
E13,Sample X109,1.116,
E14,Sample X110,1.233,
