Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.162,
A03,Sample X3,0.211,
A04,Sample X4,0.253,
A05,Sample X5,0.207,
A06,Sample X6,0.205,
A07,Sample X7,0.218,
A08,Sample X8,0.197,
A09,Sample X9,0.239,
A10,Sample X10,0.254,
A11,Sample X11,0.211,
A12,Sample X12,0.337,
A13,Sample X13,0.184,
A14,Sample X14,0.176,
A15,Sample X15,0.212,
A16,Sample X16,0.229,
A17,Sample X17,0.179,
A18,Sample X18,2.339,
A19,Sample X19,1.765,
A20,Sample X20,1.687,
A21,Sample X21,1.624,
A22,Sample X22,2.636,
A23,Sample X23,0.155,
A24,Sample X24,0.151,
B01,Sample X25,0.202,
B02,Sample X26,0.167,
B03,Sample X27,1.351,
B04,Sample X28,1.562,
B05,Sample X29,1.260,
B06,Sample X30,1.809,
B07,Sample X31,1.409,
B08,Sample X32,1.618,
B09,Sample X33,1.361,
B10,Sample X34,1.407,
B11,Sample X35,1.331,
B12,Sample X36,1.424,
B13,Sample X37,1.338,
B14,Sample X38,1.395,
B15,Sample X39,1.342,
B16,Sample X40,1.637,
B17,Sample X41,1.408,
B18,Sample X42,1.321,
B19,Sample X43,1.270,
B20,Sample X44,1.272,
B21,Sample X45,1.259,
B22,Sample X46,1.286,
B23,Sample X47,0.156,
B24,Sample X48,0.154,
C01,Sample X49,0.165,
C02,Sample X50,0.268,
C03,Sample X51,0.225,
C04,Sample X52,0.290,
C05,Sample X53,0.242,
C06,Sample X54,0.213,
C07,Sample X55,0.681,
C08,Sample X56,0.981,
C09,Sample X57,1.076,
C10,Sample X58,1.298,
C11,Sample X59,1.233,
C12,Sample X60,1.913,
C13,Sample X61,1.280,
C14,Sample X62,1.240,
C15,Sample X63,0.382,
C16,Sample X64,0.224,
C17,Sample X65,1.236,
C18,Sample X66,0.816,
C19,Sample X67,0.218,
C20,Sample X68,4.002,
C21,Sample X69,1.397,
C22,Sample X70,1.244,
C23,Sample X71,0.164,
C24,Sample X72,0.156,
D01,Sample X73,0.157,
D02,Sample X74,0.166,
D03,Sample X75,1.216,
D04,Sample X76,1.182,
D05,Sample X77,0.223,
D06,Sample X78,1.139,
D07,Sample X79,0.400,
D08,Sample X80,1.270,
D09,Sample X81,0.241,
D10,Sample X82,1.177,
D11,Sample X83,0.249,
D12,Sample X84,1.542,
D13,Sample X85,0.197,
D14,Sample X86,1.230,
D15,Sample X87,1.283,
D16,Sample X88,1.160,
D17,Sample X89,1.168,
D18,Sample X90,1.166,
D19,Sample X91,1.130,
D20,Sample X92,1.120,
D21,Sample X93,1.193,
D22,Sample X94,1.290,
D23,Sample X95,0.157,
D24,Sample X96,0.151,
E01,Sample X97,0.159,
E02,Sample X98,0.158,
E03,Sample X99,0.643,
E04,Sample X100,0.214,
E05,Sample X101,0.230,
E06,Sample X102,0.212,
E07,Sample X103,0.443,
E08,Sample X104,0.550,
E09,Sample X105,0.266,
E10,Sample X106,1.228,
E11,Sample X107,1.895,
E12,Sample X108,0.236,
E13,Sample X109,0.895,
E14,Sample X110,0.238,
E15,Sample X111,0.287,
E16,Sample X112,1.881,
E17,Sample X113,0.211,
E18,Sample X114,1.141,
E19,Sample X115,0.196,
E20,Sample X116,0.333,
E21,Sample X117,1.223,
E22,Sample X118,0.445,
E23,Sample X119,0.164,
E24,Sample X120,0.151,
F01,Sample X121,0.160,
F02,Sample X122,0.170,
F03,Sample X123,0.220,
F04,Sample X124,1.291,
F05,Sample X125,0.200,
F06,Sample X126,1.113,
F07,Sample X127,0.200,
F08,Sample X128,1.125,
F09,Sample X129,0.203,
F10,Sample X130,1.147,
F11,Sample X131,1.625,
F12,Sample X132,1.177,
F13,Sample X133,1.045,
F14,Sample X134,1.159,
F15,Sample X135,1.493,
F16,Sample X136,1.055,
F17,Sample X137,1.185,
F18,Sample X138,3.270,
F19,Sample X139,1.110,
F20,Sample X140,2.179,
F21,Sample X141,3.567,
F22,Sample X142,1.114,
F23,Sample X143,0.175,
F24,Sample X144,0.148,
G01,Sample X145,0.173,
G02,Sample X146,0.191,
G03,Sample X147,0.524,
G04,Sample X148,0.392,
G05,Sample X149,0.212,
G06,Sample X150,0.196,
G07,Sample X151,0.188,
G08,Sample X152,0.254,
G09,Sample X153,0.210,
G10,Sample X154,1.245,
G11,Sample X155,0.188,
