Well,Content,Raw Data (600),
A01,Sample X1,0.159,
A02,Sample X2,0.169,
A03,Sample X3,0.228,
A04,Sample X4,0.378,
A05,Sample X5,0.223,
A06,Sample X6,0.229,
A07,Sample X7,0.239,
A08,Sample X8,0.230,
A09,Sample X9,0.252,
A10,Sample X10,0.272,
A11,Sample X11,0.220,
A12,Sample X12,0.224,
A13,Sample X13,0.323,
A14,Sample X14,0.205,
A15,Sample X15,0.219,
A16,Sample X16,0.252,
A17,Sample X17,0.210,
A18,Sample X18,0.717,
A19,Sample X19,0.703,
A20,Sample X20,0.729,
A21,Sample X21,0.708,
A22,Sample X22,0.746,
A23,Sample X23,0.156,
A24,Sample X24,0.154,
B01,Sample X25,0.183,
B02,Sample X26,0.168,
B03,Sample X27,0.230,
B04,Sample X28,0.590,
B05,Sample X29,0.736,
B06,Sample X30,0.688,
B07,Sample X31,0.833,
B08,Sample X32,0.735,
B09,Sample X33,0.801,
B10,Sample X34,0.704,
B11,Sample X35,0.240,
B12,Sample X36,0.712,
B13,Sample X37,0.653,
B14,Sample X38,0.721,
B15,Sample X39,0.567,
B16,Sample X40,0.724,
B17,Sample X41,0.728,
B18,Sample X42,0.728,
B19,Sample X43,0.735,
B20,Sample X44,0.576,
B21,Sample X45,0.692,
B22,Sample X46,0.718,
B23,Sample X47,0.156,
B24,Sample X48,0.155,
C01,Sample X49,0.169,
C02,Sample X50,0.157,
C03,Sample X51,0.620,
C04,Sample X52,0.595,
C05,Sample X53,0.586,
C06,Sample X54,0.618,
C07,Sample X55,0.612,
C08,Sample X56,0.221,
C09,Sample X57,0.612,
C10,Sample X58,0.600,
C11,Sample X59,0.610,
C12,Sample X60,0.216,
C13,Sample X61,0.216,
C14,Sample X62,0.588,
C15,Sample X63,0.584,
C16,Sample X64,0.568,
C17,Sample X65,0.573,
C18,Sample X66,0.582,
C19,Sample X67,0.579,
C20,Sample X68,0.581,
C21,Sample X69,0.586,
C22,Sample X70,0.518,
C23,Sample X71,0.149,
C24,Sample X72,0.149,
D01,Sample X73,0.164,
D02,Sample X74,0.173,
D03,Sample X75,0.235,
D04,Sample X76,0.643,
D05,Sample X77,0.601,
D06,Sample X78,0.630,
D07,Sample X79,0.721,
D08,Sample X80,0.622,
D09,Sample X81,0.340,
D10,Sample X82,0.630,
D11,Sample X83,0.608,
D12,Sample X84,0.684,
D13,Sample X85,0.243,
D14,Sample X86,0.564,
D15,Sample X87,0.298,
D16,Sample X88,0.540,
D17,Sample X89,0.339,
D18,Sample X90,0.518,
D19,Sample X91,0.334,
D20,Sample X92,0.227,
D21,Sample X93,0.231,
D22,Sample X94,0.215,
D23,Sample X95,0.152,
D24,Sample X96,0.153,
E01,Sample X97,0.163,
E02,Sample X98,0.180,
E03,Sample X99,0.238,
E04,Sample X100,0.594,
E05,Sample X101,0.239,
E06,Sample X102,0.560,
E07,Sample X103,0.257,
E08,Sample X104,0.242,
E09,Sample X105,0.582,
E10,Sample X106,0.262,
E11,Sample X107,0.260,
E12,Sample X108,0.252,
E13,Sample X109,0.666,
E14,Sample X110,0.536,
E15,Sample X111,0.211,
E16,Sample X112,0.533,
E17,Sample X113,0.555,
E18,Sample X114,0.212,
E19,Sample X115,0.187,
E20,Sample X116,0.226,
E21,Sample X117,0.534,
E22,Sample X118,0.197,
E23,Sample X119,0.147,
E24,Sample X120,0.147,
F01,Sample X121,0.165,
F02,Sample X122,0.163,
F03,Sample X123,0.256,
F04,Sample X124,0.221,
F05,Sample X125,0.355,
F06,Sample X126,0.237,
F07,Sample X127,0.579,
F08,Sample X128,0.532,
F09,Sample X129,0.227,
F10,Sample X130,0.542,
F11,Sample X131,0.542,
F12,Sample X132,0.568,
F13,Sample X133,0.231,
F14,Sample X134,0.564,
F15,Sample X135,0.539,
F16,Sample X136,0.534,
F17,Sample X137,0.555,
F18,Sample X138,0.236,
F19,Sample X139,0.580,
F20,Sample X140,0.532,
F21,Sample X141,0.522,
F22,Sample X142,0.486,
F23,Sample X143,0.151,
F24,Sample X144,0.151,
G01,Sample X145,0.164,
G02,Sample X146,0.161,
G03,Sample X147,0.563,
G04,Sample X148,0.578,
G05,Sample X149,0.528,
G06,Sample X150,0.548,
G07,Sample X151,0.223,
G08,Sample X152,0.488,
G09,Sample X153,0.511,
G10,Sample X154,0.232,
G11,Sample X155,0.568,
G12,Sample X156,0.536,
G13,Sample X157,0.270,
G14,Sample X158,0.546,
G15,Sample X159,0.561,
G16,Sample X160,0.568,
G17,Sample X161,0.530,
G18,Sample X162,0.561,
G19,Sample X163,0.266,
G20,Sample X164,0.516,
G21,Sample X165,0.325,
G22,Sample X166,0.203,
G23,Sample X167,0.146,
G24,Sample X168,0.230,
H01,Sample X169,0.167,
H02,Sample X170,0.165,
H03,Sample X171,0.608,
H04,Sample X172,0.225,
H05,Sample X173,0.615,
H06,Sample X174,0.547,
H07,Sample X175,0.557,
H08,Sample X176,0.557,
H09,Sample X177,0.299,
