Well,Content,Raw Data (600),
A01,Sample X1,0.162,
A02,Sample X2,0.160,
A03,Sample X3,0.228,
A04,Sample X4,0.237,
A05,Sample X5,0.216,
A06,Sample X6,0.220,
A07,Sample X7,0.221,
A08,Sample X8,0.231,
A09,Sample X9,0.226,
A10,Sample X10,0.253,
A11,Sample X11,0.216,
A12,Sample X12,0.326,
A13,Sample X13,0.210,
A14,Sample X14,0.210,
A15,Sample X15,0.209,
A16,Sample X16,0.228,
A17,Sample X17,0.219,
A18,Sample X18,0.478,
A19,Sample X19,0.462,
A20,Sample X20,0.471,
A21,Sample X21,0.505,
A22,Sample X22,0.493,
A23,Sample X23,0.201,
A24,Sample X24,0.153,
B01,Sample X25,0.161,
B02,Sample X26,0.159,
B03,Sample X27,0.466,
B04,Sample X28,0.567,
B05,Sample X29,0.460,
B06,Sample X30,0.433,
B07,Sample X31,0.427,
B08,Sample X32,0.521,
B09,Sample X33,0.416,
B10,Sample X34,0.446,
B11,Sample X35,0.406,
B12,Sample X36,0.403,
B13,Sample X37,0.404,
B14,Sample X38,0.403,
B15,Sample X39,0.403,
B16,Sample X40,0.423,
B17,Sample X41,0.444,
B18,Sample X42,0.399,
B19,Sample X43,0.409,
B20,Sample X44,0.390,
B21,Sample X45,0.478,
B22,Sample X46,0.451,
B23,Sample X47,0.168,
B24,Sample X48,0.153,
C01,Sample X49,0.155,
C02,Sample X50,0.185,
C03,Sample X51,0.225,
C04,Sample X52,0.229,
C05,Sample X53,0.402,
C06,Sample X54,0.268,
C07,Sample X55,0.325,
C08,Sample X56,0.489,
C09,Sample X57,0.370,
C10,Sample X58,0.553,
C11,Sample X59,0.383,
C12,Sample X60,0.380,
C13,Sample X61,0.416,
C14,Sample X62,0.393,
C15,Sample X63,0.389,
C16,Sample X64,0.271,
C17,Sample X65,0.336,
C18,Sample X66,0.355,
C19,Sample X67,0.222,
C20,Sample X68,0.393,
C21,Sample X69,0.447,
C22,Sample X70,0.430,
C23,Sample X71,0.191,
C24,Sample X72,0.152,
D01,Sample X73,0.160,
D02,Sample X74,0.157,
D03,Sample X75,0.425,
D04,Sample X76,0.411,
D05,Sample X77,0.255,
D06,Sample X78,0.400,
