Well,Content,Raw Data (600),
A01,Sample X1,0.214,
A02,Sample X2,0.164,
A03,Sample X3,0.267,
A04,Sample X4,0.226,
A05,Sample X5,0.508,
A06,Sample X6,0.229,
A07,Sample X7,0.240,
A08,Sample X8,0.230,
A09,Sample X9,0.226,
A10,Sample X10,0.219,
A11,Sample X11,0.231,
A12,Sample X12,0.215,
A13,Sample X13,0.320,
A14,Sample X14,0.210,
A15,Sample X15,0.206,
A16,Sample X16,0.218,
A17,Sample X17,0.209,
A18,Sample X18,0.769,
A19,Sample X19,0.696,
A20,Sample X20,0.719,
A21,Sample X21,0.744,
A22,Sample X22,0.783,
A23,Sample X23,0.168,
A24,Sample X24,0.166,
B01,Sample X25,0.160,
B02,Sample X26,0.293,
B03,Sample X27,0.572,
B04,Sample X28,0.680,
B05,Sample X29,0.747,
B06,Sample X30,0.902,
B07,Sample X31,0.819,
B08,Sample X32,0.715,
B09,Sample X33,0.904,
B10,Sample X34,0.768,
B11,Sample X35,0.235,
B12,Sample X36,0.758,
B13,Sample X37,0.718,
B14,Sample X38,0.693,
B15,Sample X39,0.748,
B16,Sample X40,0.756,
B17,Sample X41,0.798,
B18,Sample X42,0.658,
B19,Sample X43,0.780,
B20,Sample X44,0.712,
B21,Sample X45,0.724,
B22,Sample X46,0.685,
B23,Sample X47,0.170,
B24,Sample X48,0.163,
C01,Sample X49,0.165,
C02,Sample X50,0.178,
C03,Sample X51,0.676,
C04,Sample X52,0.683,
C05,Sample X53,0.736,
C06,Sample X54,0.678,
C07,Sample X55,0.755,
C08,Sample X56,0.259,
C09,Sample X57,0.720,
C10,Sample X58,0.628,
C11,Sample X59,0.662,
C12,Sample X60,0.220,
C13,Sample X61,0.219,
C14,Sample X62,0.270,
C15,Sample X63,0.634,
C16,Sample X64,0.667,
C17,Sample X65,0.616,
C18,Sample X66,0.622,
C19,Sample X67,0.577,
C20,Sample X68,0.600,
C21,Sample X69,0.635,
C22,Sample X70,0.520,
C23,Sample X71,0.155,
C24,Sample X72,1.485,
D01,Sample X73,0.174,
D02,Sample X74,0.163,
D03,Sample X75,0.225,
