Well,Content,Raw Data (600),
A01,Sample X1,0.238,
A02,Sample X2,0.161,
A03,Sample X3,0.258,
A04,Sample X4,0.212,
A05,Sample X5,0.263,
A06,Sample X6,0.211,
A07,Sample X7,0.212,
A08,Sample X8,0.216,
A09,Sample X9,0.237,
A10,Sample X10,0.201,
A11,Sample X11,0.220,
A12,Sample X12,0.214,
A13,Sample X13,0.263,
A14,Sample X14,0.212,
A15,Sample X15,0.207,
A16,Sample X16,0.207,
A17,Sample X17,0.212,
A18,Sample X18,0.212,
A19,Sample X19,0.202,
A20,Sample X20,0.214,
A21,Sample X21,0.257,
A22,Sample X22,0.252,
A23,Sample X23,0.167,
A24,Sample X24,0.156,
B01,Sample X25,0.156,
B02,Sample X26,0.280,
B03,Sample X27,0.322,
B04,Sample X28,0.225,
B05,Sample X29,0.225,
B06,Sample X30,0.223,
B07,Sample X31,0.224,
B08,Sample X32,0.219,
B09,Sample X33,0.234,
B10,Sample X34,0.218,
B11,Sample X35,0.225,
B12,Sample X36,0.218,
B13,Sample X37,0.215,
B14,Sample X38,0.206,
B15,Sample X39,0.237,
B16,Sample X40,0.208,
B17,Sample X41,0.279,
B18,Sample X42,0.202,
B19,Sample X43,0.228,
B20,Sample X44,0.210,
B21,Sample X45,0.213,
B22,Sample X46,0.198,
B23,Sample X47,0.162,
B24,Sample X48,0.158,
C01,Sample X49,0.164,
C02,Sample X50,0.172,
C03,Sample X51,0.230,
C04,Sample X52,0.214,
C05,Sample X53,0.204,
C06,Sample X54,0.202,
C07,Sample X55,0.203,
C08,Sample X56,0.236,
C09,Sample X57,0.241,
C10,Sample X58,0.212,
C11,Sample X59,0.204,
C12,Sample X60,0.200,
C13,Sample X61,0.203,
C14,Sample X62,0.206,
C15,Sample X63,0.202,
C16,Sample X64,0.216,
C17,Sample X65,0.206,
C18,Sample X66,0.217,
C19,Sample X67,0.195,
C20,Sample X68,0.204,
C21,Sample X69,0.239,
C22,Sample X70,0.201,
C23,Sample X71,0.153,
C24,Sample X72,0.155,
D01,Sample X73,0.167,
D02,Sample X74,0.159,
D03,Sample X75,0.224,
D04,Sample X76,0.219,
D05,Sample X77,0.234,
D06,Sample X78,0.221,
D07,Sample X79,0.216,
D08,Sample X80,0.234,
D09,Sample X81,0.350,
D10,Sample X82,0.229,
D11,Sample X83,0.213,
D12,Sample X84,0.220,
D13,Sample X85,0.217,
D14,Sample X86,0.220,
D15,Sample X87,0.208,
D16,Sample X88,0.215,
D17,Sample X89,0.352,
D18,Sample X90,0.235,
D19,Sample X91,0.230,
D20,Sample X92,0.221,
D21,Sample X93,0.209,
D22,Sample X94,0.196,
D23,Sample X95,0.155,
D24,Sample X96,0.151,
E01,Sample X97,0.515,
E02,Sample X98,0.160,
E03,Sample X99,0.243,
E04,Sample X100,0.230,
E05,Sample X101,0.213,
E06,Sample X102,0.209,
E07,Sample X103,0.203,
E08,Sample X104,0.209,
E09,Sample X105,0.197,
E10,Sample X106,0.217,
E11,Sample X107,0.199,
E12,Sample X108,0.218,
E13,Sample X109,0.207,
E14,Sample X110,0.213,
E15,Sample X111,0.221,
E16,Sample X112,0.201,
E17,Sample X113,0.209,
E18,Sample X114,0.218,
E19,Sample X115,0.211,
E20,Sample X116,0.213,
E21,Sample X117,0.201,
E22,Sample X118,0.230,
E23,Sample X119,0.159,
E24,Sample X120,0.146,
F01,Sample X121,0.173,
F02,Sample X122,0.186,
F03,Sample X123,0.230,
F04,Sample X124,0.329,
F05,Sample X125,0.244,
F06,Sample X126,0.229,
F07,Sample X127,0.242,
F08,Sample X128,0.231,
F09,Sample X129,0.333,
F10,Sample X130,0.234,
F11,Sample X131,0.222,
F12,Sample X132,0.222,
F13,Sample X133,0.216,
F14,Sample X134,0.216,
F15,Sample X135,0.200,
F16,Sample X136,0.255,
F17,Sample X137,0.287,
F18,Sample X138,0.324,
F19,Sample X139,0.203,
F20,Sample X140,0.214,
F21,Sample X141,0.203,
F22,Sample X142,0.227,
F23,Sample X143,0.156,
F24,Sample X144,0.144,
G01,Sample X145,0.168,
G02,Sample X146,0.161,
G03,Sample X147,0.241,
G04,Sample X148,0.327,
G05,Sample X149,0.214,
G06,Sample X150,0.238,
G07,Sample X151,0.242,
G08,Sample X152,0.299,
G09,Sample X153,0.311,
G10,Sample X154,0.242,
G11,Sample X155,0.211,
G12,Sample X156,0.242,
G13,Sample X157,0.218,
G14,Sample X158,0.207,
