Well,Content,Raw Data (600),
A01,Sample X1,0.268,
A02,Sample X2,0.174,
A03,Sample X3,0.242,
A04,Sample X4,0.226,
A05,Sample X5,0.233,
A06,Sample X6,0.217,
A07,Sample X7,0.211,
A08,Sample X8,0.208,
A09,Sample X9,0.211,
A10,Sample X10,0.259,
A11,Sample X11,0.243,
A12,Sample X12,0.377,
A13,Sample X13,0.203,
A14,Sample X14,0.222,
A15,Sample X15,0.274,
A16,Sample X16,0.256,
A17,Sample X17,0.206,
A18,Sample X18,2.060,
A19,Sample X19,1.794,
A20,Sample X20,2.190,
A21,Sample X21,2.416,
A22,Sample X22,1.769,
A23,Sample X23,0.179,
A24,Sample X24,0.166,
B01,Sample X25,0.181,
B02,Sample X26,0.213,
B03,Sample X27,0.228,
B04,Sample X28,1.142,
B05,Sample X29,1.348,
B06,Sample X30,1.444,
B07,Sample X31,1.571,
B08,Sample X32,1.576,
B09,Sample X33,1.509,
B10,Sample X34,1.498,
B11,Sample X35,0.219,
B12,Sample X36,1.430,
B13,Sample X37,1.473,
B14,Sample X38,1.520,
B15,Sample X39,1.508,
B16,Sample X40,1.321,
B17,Sample X41,1.425,
B18,Sample X42,1.249,
B19,Sample X43,1.220,
B20,Sample X44,1.363,
B21,Sample X45,1.308,
B22,Sample X46,1.321,
B23,Sample X47,0.157,
B24,Sample X48,0.160,
C01,Sample X49,0.157,
C02,Sample X50,0.165,
C03,Sample X51,1.645,
C04,Sample X52,2.215,
C05,Sample X53,1.435,
C06,Sample X54,1.381,
C07,Sample X55,1.246,
C08,Sample X56,0.393,
C09,Sample X57,1.373,
C10,Sample X58,0.989,
C11,Sample X59,1.533,
C12,Sample X60,0.209,
C13,Sample X61,0.275,
C14,Sample X62,1.312,
C15,Sample X63,1.907,
C16,Sample X64,1.513,
C17,Sample X65,1.738,
C18,Sample X66,1.514,
C19,Sample X67,1.840,
C20,Sample X68,2.244,
C21,Sample X69,1.496,
C22,Sample X70,1.133,
C23,Sample X71,0.163,
C24,Sample X72,1.029,
D01,Sample X73,0.167,
D02,Sample X74,0.181,
D03,Sample X75,0.186,
D04,Sample X76,1.194,
D05,Sample X77,1.319,
D06,Sample X78,1.293,
D07,Sample X79,1.235,
D08,Sample X80,1.203,
D09,Sample X81,0.204,
D10,Sample X82,1.250,
D11,Sample X83,1.163,
D12,Sample X84,1.183,
D13,Sample X85,0.208,
D14,Sample X86,1.184,
D15,Sample X87,0.383,
D16,Sample X88,0.729,
D17,Sample X89,0.257,
D18,Sample X90,1.157,
D19,Sample X91,0.472,
D20,Sample X92,0.268,
D21,Sample X93,0.323,
D22,Sample X94,0.239,
D23,Sample X95,0.181,
D24,Sample X96,0.186,
E01,Sample X97,0.163,
E02,Sample X98,0.174,
E03,Sample X99,0.225,
E04,Sample X100,1.173,
E05,Sample X101,0.266,
E06,Sample X102,1.223,
E07,Sample X103,0.214,
E08,Sample X104,0.309,
E09,Sample X105,1.363,
E10,Sample X106,0.258,
E11,Sample X107,0.213,
E12,Sample X108,0.209,
E13,Sample X109,1.748,
E14,Sample X110,1.445,
E15,Sample X111,0.215,
E16,Sample X112,1.422,
E17,Sample X113,1.785,
E18,Sample X114,0.233,
E19,Sample X115,0.236,
E20,Sample X116,0.215,
E21,Sample X117,1.463,
E22,Sample X118,0.216,
E23,Sample X119,0.187,
E24,Sample X120,0.191,
F01,Sample X121,0.159,
F02,Sample X122,0.161,
F03,Sample X123,0.211,
F04,Sample X124,0.208,
F05,Sample X125,0.400,
F06,Sample X126,0.268,
F07,Sample X127,0.984,
F08,Sample X128,1.131,
F09,Sample X129,0.239,
F10,Sample X130,1.246,
F11,Sample X131,1.138,
F12,Sample X132,1.194,
F13,Sample X133,0.204,
F14,Sample X134,1.163,
F15,Sample X135,1.208,
F16,Sample X136,1.198,
F17,Sample X137,1.224,
F18,Sample X138,0.253,
F19,Sample X139,1.175,
F20,Sample X140,1.160,
F21,Sample X141,1.295,
F22,Sample X142,0.768,
F23,Sample X143,0.152,
F24,Sample X144,0.174,
G01,Sample X145,0.169,
G02,Sample X146,0.167,
G03,Sample X147,1.186,
G04,Sample X148,1.219,
G05,Sample X149,1.164,
G06,Sample X150,1.222,
G07,Sample X151,0.235,
G08,Sample X152,0.813,
G09,Sample X153,0.863,
G10,Sample X154,0.259,
G11,Sample X155,1.353,
G12,Sample X156,2.277,
G13,Sample X157,0.699,
G14,Sample X158,1.494,
G15,Sample X159,0.826,
G16,Sample X160,1.453,
G17,Sample X161,1.368,
