Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.167,
A03,Sample X3,0.216,
A04,Sample X4,0.384,
A05,Sample X5,0.210,
A06,Sample X6,0.215,
A07,Sample X7,0.249,
A08,Sample X8,0.204,
A09,Sample X9,0.258,
A10,Sample X10,0.255,
A11,Sample X11,0.196,
A12,Sample X12,0.209,
A13,Sample X13,0.308,
A14,Sample X14,0.184,
A15,Sample X15,0.191,
A16,Sample X16,0.227,
A17,Sample X17,0.178,
A18,Sample X18,1.613,
A19,Sample X19,1.607,
A20,Sample X20,1.849,
A21,Sample X21,1.648,
A22,Sample X22,1.750,
A23,Sample X23,0.153,
A24,Sample X24,0.153,
B01,Sample X25,0.188,
B02,Sample X26,0.167,
B03,Sample X27,0.222,
B04,Sample X28,1.265,
B05,Sample X29,1.370,
B06,Sample X30,2.008,
B07,Sample X31,1.626,
B08,Sample X32,2.072,
B09,Sample X33,1.460,
B10,Sample X34,1.653,
B11,Sample X35,0.229,
B12,Sample X36,1.266,
B13,Sample X37,1.278,
B14,Sample X38,1.280,
B15,Sample X39,1.169,
B16,Sample X40,1.271,
B17,Sample X41,1.397,
B18,Sample X42,1.347,
B19,Sample X43,1.283,
B20,Sample X44,1.227,
B21,Sample X45,1.620,
B22,Sample X46,1.325,
B23,Sample X47,0.152,
B24,Sample X48,0.151,
C01,Sample X49,0.169,
C02,Sample X50,0.157,
C03,Sample X51,1.292,
C04,Sample X52,1.258,
C05,Sample X53,1.399,
C06,Sample X54,1.383,
C07,Sample X55,1.253,
C08,Sample X56,0.206,
C09,Sample X57,1.243,
C10,Sample X58,1.049,
C11,Sample X59,1.282,
C12,Sample X60,0.208,
C13,Sample X61,0.193,
C14,Sample X62,1.379,
C15,Sample X63,1.377,
C16,Sample X64,1.230,
C17,Sample X65,1.267,
C18,Sample X66,3.584,
C19,Sample X67,1.281,
C20,Sample X68,1.312,
C21,Sample X69,1.302,
C22,Sample X70,0.924,
C23,Sample X71,0.150,
C24,Sample X72,0.149,
D01,Sample X73,0.160,
D02,Sample X74,0.173,
D03,Sample X75,0.207,
D04,Sample X76,1.337,
D05,Sample X77,1.188,
D06,Sample X78,1.236,
D07,Sample X79,1.337,
D08,Sample X80,1.314,
D09,Sample X81,0.348,
D10,Sample X82,1.377,
D11,Sample X83,1.163,
D12,Sample X84,1.219,
D13,Sample X85,0.210,
D14,Sample X86,1.093,
D15,Sample X87,2.542,
D16,Sample X88,0.699,
D17,Sample X89,0.312,
D18,Sample X90,0.942,
D19,Sample X91,0.318,
D20,Sample X92,0.218,
D21,Sample X93,0.217,
D22,Sample X94,0.205,
D23,Sample X95,0.153,
D24,Sample X96,0.151,
E01,Sample X97,0.161,
E02,Sample X98,0.177,
E03,Sample X99,0.228,
E04,Sample X100,1.306,
E05,Sample X101,0.228,
E06,Sample X102,1.013,
E07,Sample X103,0.252,
E08,Sample X104,0.234,
E09,Sample X105,1.350,
E10,Sample X106,0.241,
E11,Sample X107,0.236,
E12,Sample X108,0.226,
E13,Sample X109,1.501,
E14,Sample X110,1.324,
E15,Sample X111,0.182,
E16,Sample X112,1.309,
E17,Sample X113,1.330,
E18,Sample X114,0.196,
E19,Sample X115,0.181,
E20,Sample X116,0.200,
E21,Sample X117,1.229,
E22,Sample X118,0.174,
E23,Sample X119,0.145,
E24,Sample X120,0.145,
F01,Sample X121,0.160,
F02,Sample X122,0.158,
F03,Sample X123,0.202,
F04,Sample X124,0.215,
F05,Sample X125,0.343,
F06,Sample X126,0.228,
F07,Sample X127,0.994,
F08,Sample X128,1.095,
F09,Sample X129,0.217,
F10,Sample X130,1.058,
F11,Sample X131,1.166,
F12,Sample X132,1.329,
F13,Sample X133,0.226,
F14,Sample X134,1.482,
F15,Sample X135,1.165,
F16,Sample X136,1.030,
F17,Sample X137,1.115,
F18,Sample X138,0.313,
F19,Sample X139,1.104,
F20,Sample X140,1.244,
F21,Sample X141,1.127,
F22,Sample X142,0.999,
F23,Sample X143,0.149,
F24,Sample X144,0.150,
G01,Sample X145,0.163,
G02,Sample X146,0.174,
G03,Sample X147,1.356,
G04,Sample X148,1.228,
G05,Sample X149,1.187,
G06,Sample X150,1.448,
G07,Sample X151,0.210,
G08,Sample X152,0.773,
G09,Sample X153,0.694,
G10,Sample X154,0.217,
G11,Sample X155,1.319,
G12,Sample X156,1.235,
G13,Sample X157,0.241,
G14,Sample X158,1.300,
G15,Sample X159,0.797,
G16,Sample X160,1.307,
G17,Sample X161,3.516,
G18,Sample X162,1.437,
G19,Sample X163,0.504,
G20,Sample X164,1.277,
G21,Sample X165,0.314,
G22,Sample X166,0.177,
G23,Sample X167,0.145,
G24,Sample X168,0.213,
H01,Sample X169,0.176,
H02,Sample X170,0.892,
H03,Sample X171,1.212,
H04,Sample X172,0.224,
H05,Sample X173,1.094,
H06,Sample X174,1.331,
H07,Sample X175,1.127,
H08,Sample X176,1.215,
H09,Sample X177,0.273,
H10,Sample X178,1.070,
H11,Sample X179,1.312,
H12,Sample X180,1.069,
H13,Sample X181,1.056,
H14,Sample X182,1.141,
H15,Sample X183,1.123,
H16,Sample X184,0.240,
H17,Sample X185,0.211,
H18,Sample X186,1.741,
H19,Sample X187,1.073,
H20,Sample X188,1.220,
H21,Sample X189,1.202,
H22,Sample X190,1.515,
H23,Sample X191,0.164,
H24,Sample X192,0.179,
I01,Sample X193,0.206,
I02,Sample X194,0.210,
I03,Sample X195,0.221,
I04,Sample X196,1.208,
I05,Sample X197,0.216,
I06,Sample X198,1.143,
I07,Sample X199,0.216,
I08,Sample X200,1.215,
I09,Sample X201,0.202,
I10,Sample X202,1.131,
I11,Sample X203,0.219,
I12,Sample X204,0.192,
I13,Sample X205,0.308,
I14,Sample X206,1.329,
I15,Sample X207,0.216,
I16,Sample X208,1.224,
I17,Sample X209,0.218,
