Well,Content,Raw Data (600),
A01,Sample X1,0.175,
A02,Sample X2,0.173,
A03,Sample X3,0.214,
A04,Sample X4,0.276,
A05,Sample X5,0.203,
A06,Sample X6,0.226,
A07,Sample X7,0.286,
A08,Sample X8,0.257,
A09,Sample X9,0.268,
A10,Sample X10,0.493,
A11,Sample X11,0.678,
A12,Sample X12,0.764,
A13,Sample X13,0.909,
A14,Sample X14,0.977,
A15,Sample X15,0.826,
A16,Sample X16,0.891,
A17,Sample X17,0.852,
A18,Sample X18,1.644,
A19,Sample X19,1.429,
A20,Sample X20,1.448,
A21,Sample X21,1.292,
A22,Sample X22,1.326,
A23,Sample X23,0.494,
A24,Sample X24,0.412,
B01,Sample X25,0.187,
B02,Sample X26,0.242,
B03,Sample X27,0.888,
B04,Sample X28,0.765,
B05,Sample X29,0.763,
B06,Sample X30,0.783,
B07,Sample X31,0.817,
B08,Sample X32,0.786,
B09,Sample X33,0.805,
B10,Sample X34,1.243,
B11,Sample X35,0.856,
B12,Sample X36,0.787,
B13,Sample X37,0.779,
B14,Sample X38,0.884,
B15,Sample X39,0.841,
B16,Sample X40,0.899,
B17,Sample X41,0.555,
B18,Sample X42,0.950,
B19,Sample X43,0.890,
B20,Sample X44,0.645,
B21,Sample X45,0.913,
B22,Sample X46,0.977,
B23,Sample X47,0.358,
B24,Sample X48,0.356,
C01,Sample X49,0.162,
C02,Sample X50,0.187,
C03,Sample X51,0.272,
C04,Sample X52,0.532,
C05,Sample X53,0.408,
C06,Sample X54,0.569,
C07,Sample X55,0.278,
C08,Sample X56,0.808,
C09,Sample X57,1.195,
C10,Sample X58,1.020,
C11,Sample X59,1.082,
C12,Sample X60,1.054,
C13,Sample X61,1.151,
C14,Sample X62,1.486,
C15,Sample X63,1.442,
C16,Sample X64,1.709,
C17,Sample X65,1.375,
C18,Sample X66,1.301,
C19,Sample X67,1.730,
C20,Sample X68,1.526,
C21,Sample X69,1.370,
C22,Sample X70,1.479,
C23,Sample X71,0.572,
C24,Sample X72,0.610,
D01,Sample X73,0.240,
D02,Sample X74,0.206,
D03,Sample X75,0.746,
D04,Sample X76,0.474,
D05,Sample X77,0.316,
D06,Sample X78,0.341,
D07,Sample X79,0.579,
D08,Sample X80,0.470,
D09,Sample X81,0.938,
D10,Sample X82,0.724,
D11,Sample X83,0.747,
D12,Sample X84,0.726,
D13,Sample X85,0.869,
D14,Sample X86,0.818,
D15,Sample X87,1.144,
D16,Sample X88,0.969,
D17,Sample X89,0.466,
D18,Sample X90,0.902,
D19,Sample X91,0.889,
D20,Sample X92,0.908,
D21,Sample X93,0.859,
D22,Sample X94,0.875,
D23,Sample X95,0.519,
D24,Sample X96,0.594,
E01,Sample X97,0.161,
E02,Sample X98,0.189,
E03,Sample X99,0.542,
E04,Sample X100,0.552,
E05,Sample X101,0.249,
E06,Sample X102,0.323,
E07,Sample X103,0.504,
E08,Sample X104,0.478,
E09,Sample X105,0.825,
E10,Sample X106,1.302,
E11,Sample X107,1.323,
E12,Sample X108,1.075,
E13,Sample X109,1.222,
E14,Sample X110,1.228,
E15,Sample X111,1.542,
E16,Sample X112,1.494,
E17,Sample X113,1.181,
E18,Sample X114,1.167,
E19,Sample X115,1.009,
E20,Sample X116,0.975,
E21,Sample X117,0.844,
E22,Sample X118,0.771,
E23,Sample X119,0.298,
E24,Sample X120,0.232,
F01,Sample X121,0.180,
F02,Sample X122,0.259,
