Well,Content,Raw Data (600),
A01,Sample X1,0.262,
A02,Sample X2,0.175,
A03,Sample X3,0.246,
A04,Sample X4,0.236,
A05,Sample X5,0.243,
A06,Sample X6,0.241,
A07,Sample X7,0.233,
A08,Sample X8,0.253,
A09,Sample X9,0.269,
A10,Sample X10,0.240,
A11,Sample X11,0.261,
A12,Sample X12,0.375,
A13,Sample X13,0.248,
A14,Sample X14,0.243,
A15,Sample X15,0.261,
A16,Sample X16,0.277,
A17,Sample X17,0.241,
A18,Sample X18,0.609,
A19,Sample X19,0.633,
A20,Sample X20,0.604,
A21,Sample X21,0.585,
A22,Sample X22,0.576,
A23,Sample X23,0.176,
A24,Sample X24,0.165,
B01,Sample X25,0.178,
B02,Sample X26,0.219,
B03,Sample X27,0.235,
B04,Sample X28,0.484,
B05,Sample X29,0.564,
B06,Sample X30,0.573,
B07,Sample X31,0.598,
B08,Sample X32,0.665,
B09,Sample X33,0.592,
B10,Sample X34,0.609,
B11,Sample X35,0.228,
B12,Sample X36,0.580,
B13,Sample X37,0.644,
B14,Sample X38,0.703,
B15,Sample X39,0.701,
B16,Sample X40,0.557,
B17,Sample X41,0.637,
B18,Sample X42,0.545,
B19,Sample X43,0.534,
B20,Sample X44,0.555,
B21,Sample X45,0.580,
B22,Sample X46,0.544,
B23,Sample X47,0.156,
B24,Sample X48,0.160,
C01,Sample X49,0.200,
C02,Sample X50,0.169,
C03,Sample X51,0.574,
C04,Sample X52,0.625,
C05,Sample X53,0.589,
C06,Sample X54,0.555,
C07,Sample X55,0.514,
C08,Sample X56,0.412,
C09,Sample X57,0.521,
C10,Sample X58,0.545,
C11,Sample X59,0.550,
C12,Sample X60,0.222,
C13,Sample X61,0.308,
C14,Sample X62,0.563,
C15,Sample X63,0.510,
C16,Sample X64,0.511,
C17,Sample X65,0.555,
C18,Sample X66,0.595,
C19,Sample X67,0.534,
C20,Sample X68,0.518,
C21,Sample X69,0.505,
C22,Sample X70,0.490,
C23,Sample X71,0.168,
C24,Sample X72,0.952,
D01,Sample X73,0.171,
D02,Sample X74,0.181,
D03,Sample X75,0.241,
D04,Sample X76,0.538,
D05,Sample X77,0.489,
D06,Sample X78,0.521,
D07,Sample X79,0.515,
D08,Sample X80,0.519,
D09,Sample X81,0.204,
D10,Sample X82,0.515,
D11,Sample X83,0.490,
D12,Sample X84,0.465,
D13,Sample X85,0.232,
D14,Sample X86,0.483,
D15,Sample X87,0.357,
D16,Sample X88,0.469,
D17,Sample X89,0.319,
D18,Sample X90,0.756,
D19,Sample X91,0.522,
D20,Sample X92,0.291,
D21,Sample X93,0.297,
D22,Sample X94,0.275,
D23,Sample X95,0.184,
D24,Sample X96,0.168,
E01,Sample X97,0.162,
E02,Sample X98,0.168,
E03,Sample X99,0.239,
E04,Sample X100,0.533,
E05,Sample X101,0.270,
E06,Sample X102,0.534,
E07,Sample X103,0.224,
E08,Sample X104,0.319,
E09,Sample X105,0.502,
E10,Sample X106,0.291,
E11,Sample X107,0.244,
E12,Sample X108,0.242,
E13,Sample X109,0.550,
E14,Sample X110,0.476,
E15,Sample X111,0.222,
E16,Sample X112,0.507,
E17,Sample X113,0.441,
E18,Sample X114,0.283,
E19,Sample X115,0.449,
E20,Sample X116,0.241,
E21,Sample X117,0.506,
E22,Sample X118,0.247,
E23,Sample X119,0.202,
E24,Sample X120,0.191,
F01,Sample X121,0.155,
F02,Sample X122,0.170,
F03,Sample X123,0.239,
F04,Sample X124,0.214,
F05,Sample X125,0.363,
F06,Sample X126,0.277,
F07,Sample X127,0.468,
F08,Sample X128,0.469,
F09,Sample X129,0.241,
F10,Sample X130,0.475,
F11,Sample X131,0.465,
F12,Sample X132,0.490,
F13,Sample X133,0.206,
F14,Sample X134,0.494,
F15,Sample X135,0.561,
F16,Sample X136,0.467,
F17,Sample X137,0.538,
F18,Sample X138,0.295,
F19,Sample X139,0.506,
F20,Sample X140,0.469,
F21,Sample X141,0.471,
F22,Sample X142,0.466,
F23,Sample X143,0.149,
F24,Sample X144,0.251,
G01,Sample X145,0.170,
G02,Sample X146,0.172,
G03,Sample X147,0.528,
G04,Sample X148,0.519,
G05,Sample X149,0.489,
G06,Sample X150,0.510,
G07,Sample X151,0.246,
G08,Sample X152,0.475,
G09,Sample X153,0.477,
G10,Sample X154,0.270,
G11,Sample X155,0.489,
G12,Sample X156,0.493,
G13,Sample X157,0.558,
G14,Sample X158,0.466,
G15,Sample X159,0.502,
G16,Sample X160,0.505,
G17,Sample X161,0.495,
G18,Sample X162,0.477,
G19,Sample X163,0.298,
G20,Sample X164,0.462,
G21,Sample X165,0.261,
G22,Sample X166,0.472,
G23,Sample X167,0.157,
G24,Sample X168,0.168,
H01,Sample X169,0.261,
H02,Sample X170,0.174,
H03,Sample X171,0.554,
H04,Sample X172,0.247,
H05,Sample X173,0.482,
H06,Sample X174,0.509,
H07,Sample X175,0.468,
H08,Sample X176,0.480,
H09,Sample X177,0.323,
H10,Sample X178,0.509,
H11,Sample X179,0.486,
H12,Sample X180,0.476,
H13,Sample X181,0.494,
H14,Sample X182,0.499,
H15,Sample X183,0.481,
H16,Sample X184,0.325,
H17,Sample X185,0.268,
H18,Sample X186,0.475,
H19,Sample X187,0.447,
H20,Sample X188,0.461,
H21,Sample X189,0.467,
H22,Sample X190,0.486,
H23,Sample X191,0.166,
H24,Sample X192,0.155,
I01,Sample X193,0.195,
I02,Sample X194,0.164,
I03,Sample X195,0.226,
I04,Sample X196,0.507,
I05,Sample X197,0.239,
I06,Sample X198,0.478,
I07,Sample X199,0.267,
I08,Sample X200,0.529,
I09,Sample X201,0.252,
I10,Sample X202,0.507,
I11,Sample X203,0.250,
I12,Sample X204,0.238,
I13,Sample X205,0.242,
I14,Sample X206,0.556,
I15,Sample X207,0.309,
I16,Sample X208,0.516,
I17,Sample X209,0.264,
I18,Sample X210,0.305,
I19,Sample X211,0.421,
I20,Sample X212,0.262,
I21,Sample X213,0.224,
I22,Sample X214,0.249,
I23,Sample X215,0.157,
I24,Sample X216,0.157,
J01,Sample X217,0.170,
J02,Sample X218,0.221,
J03,Sample X219,0.495,
J04,Sample X220,0.521,
J05,Sample X221,0.499,
J06,Sample X222,0.263,
J07,Sample X223,0.239,
J08,Sample X224,0.491,
J09,Sample X225,0.458,
J10,Sample X226,0.470,
J11,Sample X227,0.229,
J12,Sample X228,0.321,
J13,Sample X229,0.459,
J14,Sample X230,0.469,
J15,Sample X231,0.478,
J16,Sample X232,0.472,
J17,Sample X233,0.478,
J18,Sample X234,0.437,
J19,Sample X235,0.460,
J20,Sample X236,0.466,
J21,Sample X237,0.471,
J22,Sample X238,0.523,
J23,Sample X239,0.154,
J24,Sample X240,0.162,
K01,Sample X241,0.162,
K02,Sample X242,0.172,
K03,Sample X243,0.552,
K04,Sample X244,0.572,
K05,Sample X245,0.273,
K06,Sample X246,0.411,
K07,Sample X247,0.239,
K08,Sample X248,0.481,
K09,Sample X249,0.222,
K10,Sample X250,0.513,
K11,Sample X251,0.489,
K12,Sample X252,0.464,
K13,Sample X253,0.464,
K14,Sample X254,0.482,
K15,Sample X255,0.223,
K16,Sample X256,0.508,
K17,Sample X257,0.528,
K18,Sample X258,0.472,
K19,Sample X259,0.478,
K20,Sample X260,0.249,
K21,Sample X261,0.251,
K22,Sample X262,0.209,
K23,Sample X263,0.157,
K24,Sample X264,0.152,
L01,Sample X265,0.159,
L02,Sample X266,0.164,
L03,Sample X267,0.509,
L04,Sample X268,0.522,
L05,Sample X269,0.428,
L06,Sample X270,0.493,
L07,Sample X271,0.481,
L08,Sample X272,0.465,
L09,Sample X273,0.295,
L10,Sample X274,0.466,
L11,Sample X275,0.238,
L12,Sample X276,0.454,
L13,Sample X277,0.462,
L14,Sample X278,0.465,
L15,Sample X279,0.437,
L16,Sample X280,0.452,
L17,Sample X281,0.305,
L18,Sample X282,0.475,
L19,Sample X283,0.222,
L20,Sample X284,0.452,
L21,Sample X285,0.466,
L22,Sample X286,0.443,
L23,Sample X287,0.151,
L24,Sample X288,0.151,
M01,Sample X289,0.164,
M02,Sample X290,0.160,
M03,Sample X291,0.537,
M04,Sample X292,0.264,
M05,Sample X293,0.373,
M06,Sample X294,0.474,
M07,Sample X295,0.544,
M08,Sample X296,0.561,
M09,Sample X297,0.486,
M10,Sample X298,0.219,
M11,Sample X299,0.489,
M12,Sample X300,0.538,
M13,Sample X301,0.508,
M14,Sample X302,0.205,
M15,Sample X303,0.509,
M16,Sample X304,0.393,
M17,Sample X305,0.233,
M18,Sample X306,0.254,
M19,Sample X307,0.353,
M20,Sample X308,0.485,
M21,Sample X309,0.472,
M22,Sample X310,0.238,
M23,Sample X311,0.154,
M24,Sample X312,0.142,
N01,Sample X313,0.167,
N02,Sample X314,0.161,
N03,Sample X315,0.558,
N04,Sample X316,0.545,
N05,Sample X317,0.532,
N06,Sample X318,0.517,
N07,Sample X319,0.523,
N08,Sample X320,0.598,
N09,Sample X321,0.521,
N10,Sample X322,0.529,
N11,Sample X323,0.551,
N12,Sample X324,0.513,
N13,Sample X325,0.405,
N14,Sample X326,0.542,
N15,Sample X327,0.524,
N16,Sample X328,0.494,
N17,Sample X329,0.512,
N18,Sample X330,0.518,
N19,Sample X331,0.523,
N20,Sample X332,0.507,
N21,Sample X333,0.525,
N22,Sample X334,0.520,
N23,Sample X335,0.150,
N24,Sample X336,0.177,
O01,Sample X337,0.182,
O02,Sample X338,0.154,
O03,Sample X339,0.546,
O04,Sample X340,0.209,
O05,Sample X341,0.541,
O06,Sample X342,0.239,
O07,Sample X343,0.267,
O08,Sample X344,0.331,
O09,Sample X345,0.567,
O10,Sample X346,0.316,
O11,Sample X347,0.209,
O12,Sample X348,0.450,
O13,Sample X349,0.217,
O14,Sample X350,0.223,
O15,Sample X351,0.530,
O16,Sample X352,0.537,
O17,Sample X353,0.537,
O18,Sample X354,0.531,
O19,Sample X355,0.571,
O20,Sample X356,0.594,
O21,Sample X357,0.570,
O22,Sample X358,0.584,
O23,Sample X359,0.174,
O24,Sample X360,0.169,
P01,Sample X361,0.172,
P02,Sample X362,0.163,
P03,Sample X363,0.220,
P04,Sample X364,0.230,
P05,Sample X365,0.253,
P06,Sample X366,0.290,
P07,Sample X367,0.337,
P08,Sample X368,0.345,
P09,Sample X369,0.261,
P10,Sample X370,0.249,
P11,Sample X371,0.222,
P12,Sample X372,0.299,
P13,Sample X373,0.734,
P14,Sample X374,0.653,
P15,Sample X375,0.616,
P16,Sample X376,0.632,
P17,Sample X377,0.632,
P18,Sample X378,0.642,
P19,Sample X379,0.679,
P20,Sample X380,0.646,
P21,Sample X381,0.638,
P22,Sample X382,0.638,
P23,Sample X383,0.146,
P24,Sample X384,0.143,
 
