Well,Content,Raw Data (600),
A01,Sample X1,0.219,
A02,Sample X2,0.167,
A03,Sample X3,0.259,
A04,Sample X4,0.224,
A05,Sample X5,0.506,
A06,Sample X6,0.224,
A07,Sample X7,0.237,
A08,Sample X8,0.222,
A09,Sample X9,0.216,
A10,Sample X10,0.205,
A11,Sample X11,0.222,
A12,Sample X12,0.207,
A13,Sample X13,0.312,
A14,Sample X14,0.195,
A15,Sample X15,0.192,
A16,Sample X16,0.201,
A17,Sample X17,0.198,
A18,Sample X18,1.167,
A19,Sample X19,1.238,
A20,Sample X20,1.198,
A21,Sample X21,1.328,
A22,Sample X22,1.248,
A23,Sample X23,0.170,
A24,Sample X24,0.164,
B01,Sample X25,0.166,
B02,Sample X26,0.291,
B03,Sample X27,0.565,
B04,Sample X28,1.021,
B05,Sample X29,1.173,
B06,Sample X30,1.196,
B07,Sample X31,1.057,
B08,Sample X32,1.022,
B09,Sample X33,1.339,
B10,Sample X34,1.204,
B11,Sample X35,0.226,
B12,Sample X36,1.171,
B13,Sample X37,1.154,
B14,Sample X38,1.126,
B15,Sample X39,1.079,
B16,Sample X40,1.106,
B17,Sample X41,1.113,
B18,Sample X42,0.997,
B19,Sample X43,1.132,
B20,Sample X44,1.068,
B21,Sample X45,1.012,
B22,Sample X46,1.071,
B23,Sample X47,0.167,
B24,Sample X48,0.166,
C01,Sample X49,0.164,
C02,Sample X50,0.178,
C03,Sample X51,0.903,
C04,Sample X52,1.074,
C05,Sample X53,1.101,
C06,Sample X54,1.057,
C07,Sample X55,1.103,
C08,Sample X56,0.261,
C09,Sample X57,1.080,
C10,Sample X58,0.813,
C11,Sample X59,1.041,
C12,Sample X60,0.217,
C13,Sample X61,0.204,
C14,Sample X62,0.262,
C15,Sample X63,1.087,
C16,Sample X64,1.155,
C17,Sample X65,1.446,
C18,Sample X66,1.363,
C19,Sample X67,0.970,
C20,Sample X68,0.990,
C21,Sample X69,1.038,
C22,Sample X70,0.711,
C23,Sample X71,0.159,
C24,Sample X72,2.873,
D01,Sample X73,0.174,
D02,Sample X74,0.163,
D03,Sample X75,0.211,
D04,Sample X76,1.010,
D05,Sample X77,0.998,
D06,Sample X78,0.969,
D07,Sample X79,1.092,
D08,Sample X80,0.961,
D09,Sample X81,0.328,
D10,Sample X82,0.985,
D11,Sample X83,1.042,
D12,Sample X84,0.969,
D13,Sample X85,0.209,
D14,Sample X86,0.920,
D15,Sample X87,0.281,
D16,Sample X88,0.712,
D17,Sample X89,0.276,
D18,Sample X90,0.726,
D19,Sample X91,0.333,
D20,Sample X92,0.240,
D21,Sample X93,0.240,
D22,Sample X94,0.220,
D23,Sample X95,0.155,
D24,Sample X96,0.153,
E01,Sample X97,0.449,
E02,Sample X98,0.164,
E03,Sample X99,0.258,
E04,Sample X100,1.023,
E05,Sample X101,0.226,
E06,Sample X102,0.978,
E07,Sample X103,0.230,
E08,Sample X104,0.241,
E09,Sample X105,1.050,
E10,Sample X106,0.280,
E11,Sample X107,0.214,
E12,Sample X108,0.213,
E13,Sample X109,0.932,
E14,Sample X110,1.144,
E15,Sample X111,0.214,
E16,Sample X112,0.947,
E17,Sample X113,0.997,
E18,Sample X114,0.184,
E19,Sample X115,0.199,
E20,Sample X116,0.208,
E21,Sample X117,0.962,
E22,Sample X118,0.187,
E23,Sample X119,0.165,
E24,Sample X120,0.147,
F01,Sample X121,0.168,
F02,Sample X122,0.190,
F03,Sample X123,0.229,
F04,Sample X124,0.325,
F05,Sample X125,0.440,
F06,Sample X126,0.237,
F07,Sample X127,0.828,
F08,Sample X128,0.891,
F09,Sample X129,0.279,
F10,Sample X130,0.847,
F11,Sample X131,0.901,
F12,Sample X132,0.929,
F13,Sample X133,0.208,
F14,Sample X134,0.933,
F15,Sample X135,0.895,
F16,Sample X136,1.012,
F17,Sample X137,0.936,
F18,Sample X138,0.232,
F19,Sample X139,0.778,
F20,Sample X140,0.863,
F21,Sample X141,0.818,
F22,Sample X142,0.728,
F23,Sample X143,0.156,
F24,Sample X144,0.161,
G01,Sample X145,0.171,
G02,Sample X146,0.169,
G03,Sample X147,0.890,
G04,Sample X148,1.122,
G05,Sample X149,0.908,
G06,Sample X150,0.924,
G07,Sample X151,0.238,
G08,Sample X152,0.720,
G09,Sample X153,0.740,
G10,Sample X154,0.256,
G11,Sample X155,1.425,
G12,Sample X156,1.011,
G13,Sample X157,0.244,
G14,Sample X158,0.976,
G15,Sample X159,0.774,
G16,Sample X160,1.166,
G17,Sample X161,0.988,
G18,Sample X162,1.022,
G19,Sample X163,0.542,
G20,Sample X164,1.007,
G21,Sample X165,0.228,
G22,Sample X166,0.199,
G23,Sample X167,0.180,
G24,Sample X168,0.220,
H01,Sample X169,0.166,
H02,Sample X170,0.166,
H03,Sample X171,0.931,
H04,Sample X172,0.257,
H05,Sample X173,0.928,
H06,Sample X174,0.862,
H07,Sample X175,0.874,
H08,Sample X176,0.953,
H09,Sample X177,0.324,
H10,Sample X178,0.917,
H11,Sample X179,1.000,
H12,Sample X180,0.919,
H13,Sample X181,0.971,
H14,Sample X182,0.876,
H15,Sample X183,0.868,
H16,Sample X184,0.332,
H17,Sample X185,0.233,
H18,Sample X186,0.863,
H19,Sample X187,1.007,
H20,Sample X188,0.956,
H21,Sample X189,0.944,
H22,Sample X190,0.950,
H23,Sample X191,0.167,
H24,Sample X192,0.186,
I01,Sample X193,0.165,
I02,Sample X194,0.168,
I03,Sample X195,0.250,
I04,Sample X196,1.024,
I05,Sample X197,0.244,
I06,Sample X198,1.172,
I07,Sample X199,0.222,
I08,Sample X200,0.926,
I09,Sample X201,0.226,
I10,Sample X202,0.906,
I11,Sample X203,0.221,
I12,Sample X204,0.227,
I13,Sample X205,0.238,
I14,Sample X206,0.804,
I15,Sample X207,0.223,
I16,Sample X208,0.923,
I17,Sample X209,0.214,
I18,Sample X210,0.269,
I19,Sample X211,0.503,
I20,Sample X212,0.293,
I21,Sample X213,0.232,
I22,Sample X214,0.228,
I23,Sample X215,0.156,
I24,Sample X216,0.153,
J01,Sample X217,0.162,
J02,Sample X218,0.166,
J03,Sample X219,0.893,
J04,Sample X220,0.879,
J05,Sample X221,0.893,
J06,Sample X222,0.201,
J07,Sample X223,0.199,
J08,Sample X224,0.834,
J09,Sample X225,0.525,
J10,Sample X226,0.920,
J11,Sample X227,0.223,
J12,Sample X228,0.396,
J13,Sample X229,0.606,
J14,Sample X230,0.800,
J15,Sample X231,0.831,
J16,Sample X232,0.891,
J17,Sample X233,0.796,
J18,Sample X234,0.856,
J19,Sample X235,0.913,
J20,Sample X236,0.865,
J21,Sample X237,0.838,
J22,Sample X238,0.888,
J23,Sample X239,0.156,
J24,Sample X240,0.153,
K01,Sample X241,0.169,
K02,Sample X242,0.172,
K03,Sample X243,0.980,
K04,Sample X244,0.954,
K05,Sample X245,0.261,
K06,Sample X246,0.542,
K07,Sample X247,0.221,
K08,Sample X248,0.890,
K09,Sample X249,0.200,
K10,Sample X250,1.093,
K11,Sample X251,0.464,
K12,Sample X252,0.989,
K13,Sample X253,0.794,
K14,Sample X254,0.834,
K15,Sample X255,0.184,
K16,Sample X256,0.889,
K17,Sample X257,0.822,
K18,Sample X258,0.607,
K19,Sample X259,0.971,
