Well,Content,Raw Data (600),
A01,Sample X1,0.160,
A02,Sample X2,0.159,
A03,Sample X3,0.207,
A04,Sample X4,0.202,
A05,Sample X5,0.209,
A06,Sample X6,0.200,
A07,Sample X7,0.199,
A08,Sample X8,0.209,
A09,Sample X9,0.282,
A10,Sample X10,0.198,
A11,Sample X11,0.197,
A12,Sample X12,0.341,
A13,Sample X13,0.199,
A14,Sample X14,0.195,
A15,Sample X15,0.198,
A16,Sample X16,0.203,
A17,Sample X17,0.194,
A18,Sample X18,1.238,
A19,Sample X19,1.150,
A20,Sample X20,1.475,
A21,Sample X21,1.077,
A22,Sample X22,1.212,
A23,Sample X23,0.147,
A24,Sample X24,0.148,
B01,Sample X25,0.162,
B02,Sample X26,0.163,
B03,Sample X27,1.187,
B04,Sample X28,1.036,
B05,Sample X29,0.994,
B06,Sample X30,1.000,
B07,Sample X31,1.384,
B08,Sample X32,1.319,
B09,Sample X33,1.110,
B10,Sample X34,1.043,
B11,Sample X35,1.131,
B12,Sample X36,1.059,
B13,Sample X37,1.022,
B14,Sample X38,1.138,
B15,Sample X39,1.062,
B16,Sample X40,1.160,
B17,Sample X41,0.264,
B18,Sample X42,1.170,
B19,Sample X43,1.175,
B20,Sample X44,1.119,
B21,Sample X45,1.132,
B22,Sample X46,1.133,
B23,Sample X47,0.156,
B24,Sample X48,0.150,
C01,Sample X49,0.160,
C02,Sample X50,0.162,
C03,Sample X51,1.011,
C04,Sample X52,1.263,
C05,Sample X53,0.505,
C06,Sample X54,1.156,
C07,Sample X55,0.218,
C08,Sample X56,1.178,
C09,Sample X57,0.983,
C10,Sample X58,0.834,
C11,Sample X59,0.246,
C12,Sample X60,0.199,
C13,Sample X61,0.227,
C14,Sample X62,1.099,
C15,Sample X63,0.276,
C16,Sample X64,1.071,
C17,Sample X65,0.255,
C18,Sample X66,0.203,
C19,Sample X67,1.143,
C20,Sample X68,1.119,
C21,Sample X69,0.286,
C22,Sample X70,1.180,
C23,Sample X71,0.155,
C24,Sample X72,0.147,
D01,Sample X73,0.171,
D02,Sample X74,0.164,
D03,Sample X75,1.275,
D04,Sample X76,0.231,
D05,Sample X77,0.200,
D06,Sample X78,0.203,
D07,Sample X79,0.918,
D08,Sample X80,0.221,
D09,Sample X81,0.731,
D10,Sample X82,0.946,
D11,Sample X83,1.008,
D12,Sample X84,0.921,
D13,Sample X85,1.054,
D14,Sample X86,1.122,
D15,Sample X87,1.175,
D16,Sample X88,1.053,
D17,Sample X89,0.545,
D18,Sample X90,0.264,
D19,Sample X91,1.060,
D20,Sample X92,0.211,
D21,Sample X93,0.238,
D22,Sample X94,0.208,
D23,Sample X95,0.165,
D24,Sample X96,0.148,
E01,Sample X97,0.154,
E02,Sample X98,0.154,
E03,Sample X99,1.113,
E04,Sample X100,1.090,
E05,Sample X101,0.196,
E06,Sample X102,0.889,
E07,Sample X103,1.092,
E08,Sample X104,0.282,
E09,Sample X105,0.238,
E10,Sample X106,1.106,
E11,Sample X107,0.905,
E12,Sample X108,0.502,
E13,Sample X109,0.803,
E14,Sample X110,0.795,
E15,Sample X111,0.907,
E16,Sample X112,1.025,
E17,Sample X113,0.215,
E18,Sample X114,0.215,
E19,Sample X115,0.201,
E20,Sample X116,0.207,
E21,Sample X117,0.201,
E22,Sample X118,0.217,
E23,Sample X119,0.142,
E24,Sample X120,0.145,
F01,Sample X121,0.154,
F02,Sample X122,0.156,
F03,Sample X123,0.827,
F04,Sample X124,0.434,
F05,Sample X125,1.043,
F06,Sample X126,0.966,
F07,Sample X127,0.894,
F08,Sample X128,0.245,
F09,Sample X129,0.205,
F10,Sample X130,0.221,
F11,Sample X131,0.239,
F12,Sample X132,0.216,
F13,Sample X133,0.215,
F14,Sample X134,0.227,
F15,Sample X135,1.146,
F16,Sample X136,1.068,
F17,Sample X137,0.216,
F18,Sample X138,0.208,
F19,Sample X139,0.264,
F20,Sample X140,0.285,
F21,Sample X141,0.247,
F22,Sample X142,0.196,
F23,Sample X143,0.147,
F24,Sample X144,0.144,
G01,Sample X145,0.156,
G02,Sample X146,0.159,
G03,Sample X147,1.116,
G04,Sample X148,0.220,
G05,Sample X149,0.269,
G06,Sample X150,0.228,
G07,Sample X151,0.423,
G08,Sample X152,0.283,
G09,Sample X153,0.262,
G10,Sample X154,0.210,
G11,Sample X155,0.389,
G12,Sample X156,0.256,
G13,Sample X157,0.249,
G14,Sample X158,0.254,
G15,Sample X159,0.207,
G16,Sample X160,0.209,
G17,Sample X161,0.227,
G18,Sample X162,0.217,
G19,Sample X163,0.234,
G20,Sample X164,0.232,
G21,Sample X165,1.140,
G22,Sample X166,0.205,
G23,Sample X167,0.146,
G24,Sample X168,0.138,
H01,Sample X169,0.260,
H02,Sample X170,0.172,
H03,Sample X171,1.195,
H04,Sample X172,0.210,
H05,Sample X173,0.220,
H06,Sample X174,0.322,
H07,Sample X175,0.214,
H08,Sample X176,0.370,
H09,Sample X177,0.287,
H10,Sample X178,0.351,
H11,Sample X179,0.818,
H12,Sample X180,0.245,
H13,Sample X181,0.238,
H14,Sample X182,0.289,
H15,Sample X183,0.245,
H16,Sample X184,0.244,
H17,Sample X185,0.251,
H18,Sample X186,1.097,
H19,Sample X187,0.264,
H20,Sample X188,0.221,
H21,Sample X189,0.208,
