Well,Content,Raw Data (600),
A01,Sample X1,0.260,
A02,Sample X2,0.315,
A03,Sample X3,0.230,
A04,Sample X4,0.218,
A05,Sample X5,0.204,
A06,Sample X6,0.207,
A07,Sample X7,0.229,
A08,Sample X8,0.193,
A09,Sample X9,0.409,
A10,Sample X10,0.181,
A11,Sample X11,0.191,
A12,Sample X12,0.212,
A13,Sample X13,0.303,
A14,Sample X14,0.177,
A15,Sample X15,0.464,
A16,Sample X16,0.359,
A17,Sample X17,0.219,
A18,Sample X18,1.654,
A19,Sample X19,2.054,
A20,Sample X20,1.742,
A21,Sample X21,1.614,
A22,Sample X22,1.861,
A23,Sample X23,0.155,
A24,Sample X24,0.151,
B01,Sample X25,0.167,
B02,Sample X26,0.161,
B03,Sample X27,1.514,
B04,Sample X28,1.476,
B05,Sample X29,1.409,
B06,Sample X30,1.594,
B07,Sample X31,1.366,
B08,Sample X32,1.412,
B09,Sample X33,1.604,
B10,Sample X34,1.514,
B11,Sample X35,1.406,
B12,Sample X36,1.312,
B13,Sample X37,1.178,
B14,Sample X38,1.195,
B15,Sample X39,1.312,
B16,Sample X40,1.289,
B17,Sample X41,1.383,
B18,Sample X42,1.269,
B19,Sample X43,1.343,
B20,Sample X44,1.355,
B21,Sample X45,1.274,
B22,Sample X46,1.717,
B23,Sample X47,0.150,
B24,Sample X48,0.153,
C01,Sample X49,0.257,
C02,Sample X50,0.298,
C03,Sample X51,0.281,
C04,Sample X52,0.433,
C05,Sample X53,0.251,
C06,Sample X54,0.203,
C07,Sample X55,0.519,
C08,Sample X56,0.245,
C09,Sample X57,0.806,
C10,Sample X58,1.255,
C11,Sample X59,1.184,
C12,Sample X60,1.222,
C13,Sample X61,1.234,
C14,Sample X62,1.263,
C15,Sample X63,0.570,
C16,Sample X64,0.224,
C17,Sample X65,1.149,
C18,Sample X66,0.873,
C19,Sample X67,0.206,
C20,Sample X68,3.817,
C21,Sample X69,2.243,
C22,Sample X70,1.367,
C23,Sample X71,0.157,
C24,Sample X72,0.175,
D01,Sample X73,0.166,
D02,Sample X74,0.209,
D03,Sample X75,1.197,
D04,Sample X76,1.181,
D05,Sample X77,0.219,
D06,Sample X78,1.233,
D07,Sample X79,0.226,
D08,Sample X80,1.249,
D09,Sample X81,0.367,
D10,Sample X82,1.182,
D11,Sample X83,0.272,
D12,Sample X84,1.195,
D13,Sample X85,0.198,
D14,Sample X86,1.149,
D15,Sample X87,1.345,
D16,Sample X88,1.200,
D17,Sample X89,1.340,
D18,Sample X90,1.344,
D19,Sample X91,1.231,
D20,Sample X92,1.180,
D21,Sample X93,1.179,
D22,Sample X94,1.185,
D23,Sample X95,0.315,
D24,Sample X96,0.184,
E01,Sample X97,0.161,
E02,Sample X98,0.307,
E03,Sample X99,2.995,
E04,Sample X100,0.252,
E05,Sample X101,0.202,
E06,Sample X102,0.236,
E07,Sample X103,0.635,
E08,Sample X104,0.470,
E09,Sample X105,0.285,
E10,Sample X106,1.289,
E11,Sample X107,1.145,
E12,Sample X108,0.200,
E13,Sample X109,0.757,
E14,Sample X110,0.269,
E15,Sample X111,0.279,
E16,Sample X112,1.342,
E17,Sample X113,0.206,
E18,Sample X114,0.963,
E19,Sample X115,0.237,
E20,Sample X116,0.367,
