Well,Content,Raw Data (600),
A01,Sample X1,0.166,
A02,Sample X2,0.164,
A03,Sample X3,0.219,
A04,Sample X4,0.261,
A05,Sample X5,0.210,
A06,Sample X6,0.211,
A07,Sample X7,0.227,
A08,Sample X8,0.212,
A09,Sample X9,0.207,
A10,Sample X10,0.245,
A11,Sample X11,0.221,
A12,Sample X12,0.344,
A13,Sample X13,0.193,
A14,Sample X14,0.185,
A15,Sample X15,0.407,
A16,Sample X16,0.238,
A17,Sample X17,0.191,
A18,Sample X18,0.968,
A19,Sample X19,1.226,
A20,Sample X20,1.090,
A21,Sample X21,0.993,
A22,Sample X22,2.306,
A23,Sample X23,0.156,
A24,Sample X24,0.154,
B01,Sample X25,0.209,
B02,Sample X26,0.167,
B03,Sample X27,0.871,
B04,Sample X28,0.874,
B05,Sample X29,0.796,
B06,Sample X30,0.860,
B07,Sample X31,0.828,
B08,Sample X32,1.069,
B09,Sample X33,0.889,
B10,Sample X34,0.888,
B11,Sample X35,0.812,
B12,Sample X36,0.865,
B13,Sample X37,0.868,
B14,Sample X38,0.864,
B15,Sample X39,1.001,
B16,Sample X40,0.881,
B17,Sample X41,0.986,
B18,Sample X42,0.925,
B19,Sample X43,0.825,
B20,Sample X44,0.871,
B21,Sample X45,0.854,
B22,Sample X46,0.876,
B23,Sample X47,0.158,
B24,Sample X48,0.152,
C01,Sample X49,0.165,
C02,Sample X50,0.258,
C03,Sample X51,0.233,
C04,Sample X52,0.291,
C05,Sample X53,0.268,
C06,Sample X54,0.228,
C07,Sample X55,0.725,
C08,Sample X56,1.072,
C09,Sample X57,0.839,
C10,Sample X58,0.841,
C11,Sample X59,0.737,
C12,Sample X60,1.236,
C13,Sample X61,0.810,
C14,Sample X62,0.761,
C15,Sample X63,0.391,
C16,Sample X64,0.232,
C17,Sample X65,0.719,
C18,Sample X66,0.586,
C19,Sample X67,0.214,
C20,Sample X68,0.654,
C21,Sample X69,0.787,
C22,Sample X70,0.752,
C23,Sample X71,0.166,
C24,Sample X72,0.154,
D01,Sample X73,0.160,
D02,Sample X74,0.168,
D03,Sample X75,0.773,
D04,Sample X76,0.727,
D05,Sample X77,0.237,
D06,Sample X78,0.730,
D07,Sample X79,0.412,
D08,Sample X80,0.898,
D09,Sample X81,0.262,
D10,Sample X82,0.792,
D11,Sample X83,0.263,
D12,Sample X84,0.763,
D13,Sample X85,0.210,
D14,Sample X86,0.770,
D15,Sample X87,0.814,
D16,Sample X88,0.794,
D17,Sample X89,0.846,
D18,Sample X90,0.766,
D19,Sample X91,0.785,
D20,Sample X92,0.751,
D21,Sample X93,0.823,
D22,Sample X94,0.786,
D23,Sample X95,0.160,
D24,Sample X96,0.150,
E01,Sample X97,0.159,
E02,Sample X98,0.158,
E03,Sample X99,0.449,
E04,Sample X100,0.232,
E05,Sample X101,0.250,
E06,Sample X102,0.231,
E07,Sample X103,0.439,
E08,Sample X104,0.515,
E09,Sample X105,0.291,
E10,Sample X106,0.685,
E11,Sample X107,0.693,
E12,Sample X108,0.239,
E13,Sample X109,0.583,
E14,Sample X110,0.246,
E15,Sample X111,0.229,
E16,Sample X112,0.798,
E17,Sample X113,0.215,
E18,Sample X114,0.712,
E19,Sample X115,0.197,
E20,Sample X116,0.339,
E21,Sample X117,0.797,
E22,Sample X118,0.461,
E23,Sample X119,0.164,
E24,Sample X120,0.147,
F01,Sample X121,0.163,
F02,Sample X122,0.160,
F03,Sample X123,0.224,
F04,Sample X124,0.690,
F05,Sample X125,0.217,
F06,Sample X126,0.673,
F07,Sample X127,0.212,
F08,Sample X128,0.755,
F09,Sample X129,0.207,
F10,Sample X130,0.730,
F11,Sample X131,0.688,
F12,Sample X132,0.771,
F13,Sample X133,0.708,
F14,Sample X134,0.754,
F15,Sample X135,0.849,
F16,Sample X136,0.666,
F17,Sample X137,0.669,
F18,Sample X138,1.248,
F19,Sample X139,0.715,
F20,Sample X140,0.852,
F21,Sample X141,2.352,
F22,Sample X142,0.748,
F23,Sample X143,0.176,
F24,Sample X144,0.148,
G01,Sample X145,0.171,
G02,Sample X146,0.192,
G03,Sample X147,0.474,
G04,Sample X148,0.393,
G05,Sample X149,0.234,
G06,Sample X150,0.213,
G07,Sample X151,0.197,
G08,Sample X152,0.276,
G09,Sample X153,0.224,
G10,Sample X154,0.804,
G11,Sample X155,0.201,
G12,Sample X156,0.816,
G13,Sample X157,0.594,
G14,Sample X158,0.466,
G15,Sample X159,0.285,
G16,Sample X160,0.765,
G17,Sample X161,0.767,
G18,Sample X162,0.812,
G19,Sample X163,0.189,
G20,Sample X164,0.824,
G21,Sample X165,0.797,
G22,Sample X166,0.810,
G23,Sample X167,0.193,
G24,Sample X168,0.147,
H01,Sample X169,0.262,
H02,Sample X170,0.300,
H03,Sample X171,0.330,
H04,Sample X172,1.016,
H05,Sample X173,0.366,
H06,Sample X174,0.720,
H07,Sample X175,0.237,
H08,Sample X176,0.740,
H09,Sample X177,0.567,
H10,Sample X178,0.708,
H11,Sample X179,0.710,
H12,Sample X180,0.691,
H13,Sample X181,0.764,
H14,Sample X182,0.793,
H15,Sample X183,0.724,
H16,Sample X184,0.715,
H17,Sample X185,0.708,
H18,Sample X186,0.698,
H19,Sample X187,0.666,
H20,Sample X188,0.767,
H21,Sample X189,0.796,
H22,Sample X190,0.748,
H23,Sample X191,0.152,
H24,Sample X192,0.193,
I01,Sample X193,0.192,
I02,Sample X194,0.195,
I03,Sample X195,0.303,
I04,Sample X196,0.488,
I05,Sample X197,0.228,
I06,Sample X198,0.325,
I07,Sample X199,0.212,
I08,Sample X200,0.217,
I09,Sample X201,0.842,
I10,Sample X202,0.717,
I11,Sample X203,0.496,
I12,Sample X204,0.732,
I13,Sample X205,0.709,
I14,Sample X206,0.788,
I15,Sample X207,0.836,
I16,Sample X208,0.810,
I17,Sample X209,0.583,
I18,Sample X210,0.785,
I19,Sample X211,0.746,
I20,Sample X212,0.785,
I21,Sample X213,0.261,
I22,Sample X214,0.318,
I23,Sample X215,0.181,
I24,Sample X216,0.161,
J01,Sample X217,0.166,
J02,Sample X218,0.311,
