Well,Content,Raw Data (600),
A01,Sample X1,0.264,
A02,Sample X2,0.215,
A03,Sample X3,0.238,
A04,Sample X4,0.245,
A05,Sample X5,0.227,
A06,Sample X6,0.226,
A07,Sample X7,0.213,
A08,Sample X8,0.235,
A09,Sample X9,0.218,
A10,Sample X10,0.229,
A11,Sample X11,0.219,
A12,Sample X12,0.222,
A13,Sample X13,0.328,
A14,Sample X14,0.254,
A15,Sample X15,0.204,
A16,Sample X16,0.214,
A17,Sample X17,0.221,
A18,Sample X18,1.021,
A19,Sample X19,1.019,
A20,Sample X20,1.026,
A21,Sample X21,1.007,
A22,Sample X22,0.959,
A23,Sample X23,0.169,
A24,Sample X24,0.176,
B01,Sample X25,0.164,
B02,Sample X26,0.190,
B03,Sample X27,0.966,
B04,Sample X28,0.920,
B05,Sample X29,0.941,
B06,Sample X30,0.991,
B07,Sample X31,0.910,
B08,Sample X32,1.000,
B09,Sample X33,1.043,
B10,Sample X34,0.954,
B11,Sample X35,1.006,
B12,Sample X36,1.001,
B13,Sample X37,0.968,
B14,Sample X38,1.030,
B15,Sample X39,0.991,
B16,Sample X40,0.962,
B17,Sample X41,0.233,
B18,Sample X42,0.983,
B19,Sample X43,0.960,
B20,Sample X44,0.741,
B21,Sample X45,1.044,
B22,Sample X46,1.032,
B23,Sample X47,0.202,
B24,Sample X48,0.164,
C01,Sample X49,0.244,
C02,Sample X50,0.227,
C03,Sample X51,0.944,
C04,Sample X52,0.999,
C05,Sample X53,0.688,
C06,Sample X54,0.987,
C07,Sample X55,0.218,
C08,Sample X56,1.005,
C09,Sample X57,1.008,
C10,Sample X58,0.736,
C11,Sample X59,0.593,
C12,Sample X60,0.254,
C13,Sample X61,0.306,
C14,Sample X62,1.034,
C15,Sample X63,0.285,
C16,Sample X64,1.018,
C17,Sample X65,0.318,
C18,Sample X66,0.235,
C19,Sample X67,1.003,
C20,Sample X68,1.008,
C21,Sample X69,0.352,
C22,Sample X70,0.905,
C23,Sample X71,0.166,
C24,Sample X72,0.183,
D01,Sample X73,0.165,
D02,Sample X74,0.208,
D03,Sample X75,0.935,
D04,Sample X76,0.248,
D05,Sample X77,0.216,
D06,Sample X78,0.217,
D07,Sample X79,0.936,
D08,Sample X80,0.239,
D09,Sample X81,0.878,
D10,Sample X82,0.788,
D11,Sample X83,0.876,
D12,Sample X84,0.796,
D13,Sample X85,1.014,
D14,Sample X86,0.943,
D15,Sample X87,0.994,
D16,Sample X88,1.067,
D17,Sample X89,0.300,
D18,Sample X90,0.275,
D19,Sample X91,0.805,
D20,Sample X92,0.240,
D21,Sample X93,0.270,
D22,Sample X94,0.294,
D23,Sample X95,0.175,
D24,Sample X96,0.163,
E01,Sample X97,0.161,
E02,Sample X98,0.160,
E03,Sample X99,0.903,
E04,Sample X100,0.963,
E05,Sample X101,0.227,
E06,Sample X102,0.827,
E07,Sample X103,0.896,
E08,Sample X104,0.230,
E09,Sample X105,0.327,
E10,Sample X106,0.944,
E11,Sample X107,0.845,
E12,Sample X108,0.281,
E13,Sample X109,0.510,
E14,Sample X110,0.537,
E15,Sample X111,0.636,
E16,Sample X112,0.935,
E17,Sample X113,0.241,
E18,Sample X114,0.234,
E19,Sample X115,0.223,
E20,Sample X116,0.239,
E21,Sample X117,0.217,
E22,Sample X118,0.233,
E23,Sample X119,0.146,
E24,Sample X120,0.147,
F01,Sample X121,0.163,
F02,Sample X122,0.174,
F03,Sample X123,0.225,
F04,Sample X124,0.306,
F05,Sample X125,0.817,
F06,Sample X126,0.951,
F07,Sample X127,0.689,
F08,Sample X128,0.252,
F09,Sample X129,0.228,
F10,Sample X130,0.222,
F11,Sample X131,0.257,
F12,Sample X132,0.237,
F13,Sample X133,0.234,
F14,Sample X134,0.234,
F15,Sample X135,0.936,
F16,Sample X136,0.955,
F17,Sample X137,0.220,
F18,Sample X138,0.214,
F19,Sample X139,0.222,
F20,Sample X140,0.324,
F21,Sample X141,0.273,
F22,Sample X142,0.217,
F23,Sample X143,0.152,
F24,Sample X144,0.153,
G01,Sample X145,0.215,
G02,Sample X146,0.168,
G03,Sample X147,0.327,
G04,Sample X148,0.240,
G05,Sample X149,0.325,
G06,Sample X150,0.252,
G07,Sample X151,0.511,
G08,Sample X152,0.238,
G09,Sample X153,0.287,
G10,Sample X154,0.264,
G11,Sample X155,0.360,
G12,Sample X156,0.303,
G13,Sample X157,0.267,
G14,Sample X158,0.293,
G15,Sample X159,0.236,
G16,Sample X160,0.234,
G17,Sample X161,0.259,
G18,Sample X162,0.241,
G19,Sample X163,0.257,
G20,Sample X164,0.281,
G21,Sample X165,0.313,
G22,Sample X166,0.218,
G23,Sample X167,0.155,
G24,Sample X168,0.261,
H01,Sample X169,0.180,
H02,Sample X170,0.170,
H03,Sample X171,0.709,
H04,Sample X172,0.224,
H05,Sample X173,0.257,
H06,Sample X174,0.346,
H07,Sample X175,0.228,
H08,Sample X176,0.308,
H09,Sample X177,0.277,
H10,Sample X178,0.229,
H11,Sample X179,0.554,
H12,Sample X180,0.259,
H13,Sample X181,0.241,
H14,Sample X182,0.252,
H15,Sample X183,0.250,
H16,Sample X184,0.254,
H17,Sample X185,0.249,
H18,Sample X186,0.900,
H19,Sample X187,0.240,
H20,Sample X188,0.242,
H21,Sample X189,0.236,
H22,Sample X190,0.851,
H23,Sample X191,0.190,
H24,Sample X192,0.176,
I01,Sample X193,0.164,
I02,Sample X194,0.168,
I03,Sample X195,0.716,
I04,Sample X196,0.730,
I05,Sample X197,0.953,
I06,Sample X198,0.370,
I07,Sample X199,0.250,
I08,Sample X200,0.244,
I09,Sample X201,0.219,
I10,Sample X202,0.260,
I11,Sample X203,0.880,
I12,Sample X204,0.709,
I13,Sample X205,0.377,
I14,Sample X206,0.241,
I15,Sample X207,0.251,
I16,Sample X208,0.244,
I17,Sample X209,0.275,
I18,Sample X210,0.846,
I19,Sample X211,0.230,
I20,Sample X212,0.229,
I21,Sample X213,0.258,
I22,Sample X214,0.740,
I23,Sample X215,0.174,
I24,Sample X216,0.432,
J01,Sample X217,0.169,
J02,Sample X218,0.170,
J03,Sample X219,0.232,
J04,Sample X220,0.232,
J05,Sample X221,0.232,
J06,Sample X222,0.233,
J07,Sample X223,0.236,
J08,Sample X224,0.256,
J09,Sample X225,0.333,
J10,Sample X226,0.903,
J11,Sample X227,0.302,
J12,Sample X228,0.944,
J13,Sample X229,0.947,
J14,Sample X230,0.427,
J15,Sample X231,0.891,
J16,Sample X232,0.442,
J17,Sample X233,0.259,
J18,Sample X234,0.254,
J19,Sample X235,0.253,
J20,Sample X236,0.241,
J21,Sample X237,0.844,
J22,Sample X238,0.213,
J23,Sample X239,0.152,
J24,Sample X240,0.147,
K01,Sample X241,0.169,
K02,Sample X242,0.166,
K03,Sample X243,0.757,
K04,Sample X244,0.234,
K05,Sample X245,0.246,
K06,Sample X246,0.259,
K07,Sample X247,0.272,
K08,Sample X248,0.382,
K09,Sample X249,0.278,
K10,Sample X250,0.988,
K11,Sample X251,0.260,
K12,Sample X252,0.743,
K13,Sample X253,0.435,
K14,Sample X254,0.911,
K15,Sample X255,0.231,
K16,Sample X256,0.315,
K17,Sample X257,0.244,
K18,Sample X258,0.246,
K19,Sample X259,1.060,
K20,Sample X260,0.281,
K21,Sample X261,0.229,
K22,Sample X262,0.201,
K23,Sample X263,0.154,
K24,Sample X264,0.160,
L01,Sample X265,0.157,
L02,Sample X266,0.155,
L03,Sample X267,0.222,
L04,Sample X268,0.803,
L05,Sample X269,0.254,
L06,Sample X270,0.794,
L07,Sample X271,0.212,
L08,Sample X272,0.264,
L09,Sample X273,0.291,
L10,Sample X274,0.365,
L11,Sample X275,0.238,
L12,Sample X276,0.236,
