Well,Content,Raw Data (600),
A01,Sample X1,0.259,
A02,Sample X2,0.311,
A03,Sample X3,0.242,
A04,Sample X4,0.226,
A05,Sample X5,0.215,
A06,Sample X6,0.219,
A07,Sample X7,0.234,
A08,Sample X8,0.213,
A09,Sample X9,0.577,
A10,Sample X10,0.193,
A11,Sample X11,0.207,
A12,Sample X12,0.230,
A13,Sample X13,0.313,
A14,Sample X14,0.190,
A15,Sample X15,0.479,
A16,Sample X16,0.356,
A17,Sample X17,0.250,
A18,Sample X18,0.752,
A19,Sample X19,0.782,
A20,Sample X20,0.709,
A21,Sample X21,0.717,
A22,Sample X22,0.756,
A23,Sample X23,0.155,
A24,Sample X24,0.151,
B01,Sample X25,0.169,
B02,Sample X26,0.163,
B03,Sample X27,0.707,
B04,Sample X28,0.647,
B05,Sample X29,0.639,
B06,Sample X30,0.700,
B07,Sample X31,0.638,
B08,Sample X32,0.618,
B09,Sample X33,0.763,
B10,Sample X34,0.587,
B11,Sample X35,0.597,
B12,Sample X36,0.582,
B13,Sample X37,0.596,
B14,Sample X38,0.596,
B15,Sample X39,0.629,
B16,Sample X40,0.617,
B17,Sample X41,0.635,
B18,Sample X42,0.597,
B19,Sample X43,0.688,
B20,Sample X44,0.689,
B21,Sample X45,0.688,
B22,Sample X46,0.690,
B23,Sample X47,0.154,
B24,Sample X48,0.154,
C01,Sample X49,0.276,
C02,Sample X50,0.312,
C03,Sample X51,0.290,
C04,Sample X52,1.020,
C05,Sample X53,0.290,
C06,Sample X54,0.228,
C07,Sample X55,0.467,
C08,Sample X56,0.281,
C09,Sample X57,0.453,
C10,Sample X58,0.618,
C11,Sample X59,0.571,
C12,Sample X60,0.533,
C13,Sample X61,0.552,
C14,Sample X62,0.512,
C15,Sample X63,0.528,
C16,Sample X64,0.239,
C17,Sample X65,0.517,
C18,Sample X66,0.525,
C19,Sample X67,0.211,
C20,Sample X68,0.564,
C21,Sample X69,0.496,
C22,Sample X70,0.628,
C23,Sample X71,0.156,
C24,Sample X72,0.176,
D01,Sample X73,0.165,
D02,Sample X74,0.160,
D03,Sample X75,0.610,
D04,Sample X76,0.592,
D05,Sample X77,0.251,
D06,Sample X78,0.539,
D07,Sample X79,0.250,
D08,Sample X80,0.595,
D09,Sample X81,0.378,
D10,Sample X82,0.562,
D11,Sample X83,0.290,
D12,Sample X84,0.598,
D13,Sample X85,0.210,
D14,Sample X86,0.517,
D15,Sample X87,0.527,
D16,Sample X88,0.556,
D17,Sample X89,0.660,
D18,Sample X90,0.664,
D19,Sample X91,0.559,
D20,Sample X92,0.523,
D21,Sample X93,0.570,
D22,Sample X94,0.534,
D23,Sample X95,0.317,
D24,Sample X96,0.193,
E01,Sample X97,0.164,
E02,Sample X98,0.311,
E03,Sample X99,0.352,
E04,Sample X100,0.289,
E05,Sample X101,0.230,
E06,Sample X102,0.253,
E07,Sample X103,0.536,
E08,Sample X104,0.418,
E09,Sample X105,0.318,
E10,Sample X106,0.561,
E11,Sample X107,0.569,
E12,Sample X108,0.220,
E13,Sample X109,0.441,
E14,Sample X110,0.281,
E15,Sample X111,0.216,
E16,Sample X112,0.533,
E17,Sample X113,0.229,
E18,Sample X114,0.623,
E19,Sample X115,0.244,
E20,Sample X116,0.378,
E21,Sample X117,0.564,
E22,Sample X118,0.410,
E23,Sample X119,0.151,
E24,Sample X120,0.225,
F01,Sample X121,0.166,
F02,Sample X122,0.160,
F03,Sample X123,0.205,
F04,Sample X124,0.553,
F05,Sample X125,0.226,
F06,Sample X126,0.584,
F07,Sample X127,0.252,
F08,Sample X128,0.516,
F09,Sample X129,0.196,
F10,Sample X130,0.554,
F11,Sample X131,0.659,
F12,Sample X132,0.525,
F13,Sample X133,0.546,
F14,Sample X134,0.921,
F15,Sample X135,0.576,
F16,Sample X136,0.545,
F17,Sample X137,0.495,
F18,Sample X138,0.506,
F19,Sample X139,0.608,
F20,Sample X140,0.581,
F21,Sample X141,0.525,
F22,Sample X142,0.580,
F23,Sample X143,0.238,
F24,Sample X144,0.155,
G01,Sample X145,0.168,
G02,Sample X146,0.171,
G03,Sample X147,0.433,
G04,Sample X148,0.223,
G05,Sample X149,0.243,
G06,Sample X150,0.272,
G07,Sample X151,0.312,
G08,Sample X152,0.222,
G09,Sample X153,0.234,
G10,Sample X154,0.592,
G11,Sample X155,0.295,
G12,Sample X156,0.485,
G13,Sample X157,0.514,
G14,Sample X158,0.264,
G15,Sample X159,0.321,
G16,Sample X160,0.537,
G17,Sample X161,0.540,
G18,Sample X162,0.536,
G19,Sample X163,0.192,
G20,Sample X164,0.573,
G21,Sample X165,0.554,
G22,Sample X166,0.540,
G23,Sample X167,0.147,
G24,Sample X168,0.273,
H01,Sample X169,0.186,
H02,Sample X170,0.212,
H03,Sample X171,0.269,
H04,Sample X172,0.631,
H05,Sample X173,0.288,
H06,Sample X174,0.546,
H07,Sample X175,0.233,
H08,Sample X176,0.523,
H09,Sample X177,0.519,
H10,Sample X178,0.551,
H11,Sample X179,0.573,
H12,Sample X180,0.532,
H13,Sample X181,0.701,
H14,Sample X182,0.555,
H15,Sample X183,0.563,
H16,Sample X184,0.501,
H17,Sample X185,0.541,
H18,Sample X186,0.513,
H19,Sample X187,0.469,
H20,Sample X188,0.525,
H21,Sample X189,0.514,
H22,Sample X190,0.526,
H23,Sample X191,0.158,
H24,Sample X192,0.176,
I01,Sample X193,0.165,
I02,Sample X194,0.226,
I03,Sample X195,0.283,
I04,Sample X196,0.410,
I05,Sample X197,0.223,
I06,Sample X198,0.387,
I07,Sample X199,0.222,
I08,Sample X200,0.206,
I09,Sample X201,0.565,
I10,Sample X202,0.610,
I11,Sample X203,0.454,
I12,Sample X204,0.564,
I13,Sample X205,0.600,
I14,Sample X206,0.618,
I15,Sample X207,0.528,
I16,Sample X208,0.544,
I17,Sample X209,0.474,
I18,Sample X210,0.547,
I19,Sample X211,0.509,
I20,Sample X212,0.522,
I21,Sample X213,0.260,
I22,Sample X214,0.391,
I23,Sample X215,0.146,
I24,Sample X216,0.146,
J01,Sample X217,0.161,
J02,Sample X218,0.158,
J03,Sample X219,0.577,
J04,Sample X220,0.548,
J05,Sample X221,0.525,
J06,Sample X222,0.531,
J07,Sample X223,0.616,
J08,Sample X224,0.551,
J09,Sample X225,0.521,
J10,Sample X226,0.534,
J11,Sample X227,0.577,
J12,Sample X228,0.513,
J13,Sample X229,0.536,
J14,Sample X230,0.540,
J15,Sample X231,0.200,
J16,Sample X232,0.540,
J17,Sample X233,0.508,
J18,Sample X234,0.533,
J19,Sample X235,0.221,
J20,Sample X236,0.540,
J21,Sample X237,0.200,
J22,Sample X238,0.558,
J23,Sample X239,0.151,
J24,Sample X240,0.147,
K01,Sample X241,0.175,
K02,Sample X242,0.227,
K03,Sample X243,0.580,
K04,Sample X244,0.293,
K05,Sample X245,0.578,
K06,Sample X246,0.521,
K07,Sample X247,0.567,
K08,Sample X248,0.583,
K09,Sample X249,0.555,
K10,Sample X250,0.526,
K11,Sample X251,0.490,
K12,Sample X252,0.557,
K13,Sample X253,0.698,
K14,Sample X254,0.573,
K15,Sample X255,0.281,
K16,Sample X256,0.570,
K17,Sample X257,0.565,
K18,Sample X258,0.548,
K19,Sample X259,0.267,
K20,Sample X260,0.592,
K21,Sample X261,0.598,
K22,Sample X262,0.611,
K23,Sample X263,0.152,
K24,Sample X264,0.146,
L01,Sample X265,0.160,
L02,Sample X266,0.168,
L03,Sample X267,0.594,
L04,Sample X268,0.560,
L05,Sample X269,0.545,
L06,Sample X270,0.558,
L07,Sample X271,0.545,
L08,Sample X272,0.548,
L09,Sample X273,0.675,
L10,Sample X274,0.535,
L11,Sample X275,0.614,
L12,Sample X276,0.512,
L13,Sample X277,0.478,
L14,Sample X278,0.521,
L15,Sample X279,0.495,
L16,Sample X280,0.518,
L17,Sample X281,0.543,
L18,Sample X282,0.528,
L19,Sample X283,0.546,
L20,Sample X284,0.556,
L21,Sample X285,0.469,
L22,Sample X286,0.633,
L23,Sample X287,0.150,
L24,Sample X288,0.164,
M01,Sample X289,0.190,
M02,Sample X290,0.154,
M03,Sample X291,0.628,
M04,Sample X292,0.557,
M05,Sample X293,0.363,
M06,Sample X294,0.571,
M07,Sample X295,0.609,
M08,Sample X296,0.494,
M09,Sample X297,0.612,
M10,Sample X298,0.594,
M11,Sample X299,0.590,
M12,Sample X300,0.620,
M13,Sample X301,0.505,
M14,Sample X302,0.583,
M15,Sample X303,0.602,
M16,Sample X304,0.659,
M17,Sample X305,0.424,
M18,Sample X306,0.588,
M19,Sample X307,0.539,
M20,Sample X308,0.852,
M21,Sample X309,0.200,
M22,Sample X310,0.274,
M23,Sample X311,0.148,
M24,Sample X312,0.139,
N01,Sample X313,0.160,
N02,Sample X314,0.167,
N03,Sample X315,0.570,
N04,Sample X316,0.625,
N05,Sample X317,0.630,
N06,Sample X318,0.615,
N07,Sample X319,0.684,
N08,Sample X320,0.591,
N09,Sample X321,0.763,
N10,Sample X322,0.560,
N11,Sample X323,0.579,
N12,Sample X324,0.583,
N13,Sample X325,0.576,
N14,Sample X326,0.585,
N15,Sample X327,0.613,
N16,Sample X328,0.615,
N17,Sample X329,0.565,
N18,Sample X330,0.554,
N19,Sample X331,0.580,
N20,Sample X332,0.611,
N21,Sample X333,0.586,
N22,Sample X334,0.630,
N23,Sample X335,0.141,
N24,Sample X336,0.146,
O01,Sample X337,0.160,
O02,Sample X338,0.711,
O03,Sample X339,0.767,
O04,Sample X340,0.826,
O05,Sample X341,0.613,
O06,Sample X342,0.630,
O07,Sample X343,0.644,
O08,Sample X344,0.688,
O09,Sample X345,0.788,
O10,Sample X346,0.699,
O11,Sample X347,0.779,
O12,Sample X348,0.664,
O13,Sample X349,0.612,
O14,Sample X350,0.629,
O15,Sample X351,0.638,
O16,Sample X352,0.599,
O17,Sample X353,0.600,
O18,Sample X354,0.624,
O19,Sample X355,0.613,
O20,Sample X356,0.612,
O21,Sample X357,0.656,
O22,Sample X358,0.692,
O23,Sample X359,0.142,
O24,Sample X360,0.151,
P01,Sample X361,0.160,
P02,Sample X362,0.177,
P03,Sample X363,0.216,
P04,Sample X364,0.291,
P05,Sample X365,0.238,
P06,Sample X366,0.236,
P07,Sample X367,0.325,
P08,Sample X368,0.249,
P09,Sample X369,0.336,
P10,Sample X370,0.304,
P11,Sample X371,0.228,
P12,Sample X372,0.215,
P13,Sample X373,0.851,
P14,Sample X374,0.765,
P15,Sample X375,0.776,
P16,Sample X376,0.787,
P17,Sample X377,0.747,
P18,Sample X378,0.804,
P19,Sample X379,0.808,
P20,Sample X380,0.728,
P21,Sample X381,0.744,
P22,Sample X382,0.788,
P23,Sample X383,0.148,
P24,Sample X384,0.148,
 
