Well,Content,Raw Data (600),
A01,Sample X1,0.167,
A02,Sample X2,0.168,
A03,Sample X3,0.213,
A04,Sample X4,0.386,
A05,Sample X5,0.208,
A06,Sample X6,0.213,
A07,Sample X7,0.283,
A08,Sample X8,0.206,
A09,Sample X9,0.262,
A10,Sample X10,0.246,
A11,Sample X11,0.191,
A12,Sample X12,0.207,
A13,Sample X13,0.305,
A14,Sample X14,0.180,
A15,Sample X15,0.190,
A16,Sample X16,0.221,
A17,Sample X17,0.175,
A18,Sample X18,2.086,
A19,Sample X19,2.114,
A20,Sample X20,2.289,
A21,Sample X21,2.010,
A22,Sample X22,2.203,
A23,Sample X23,0.152,
A24,Sample X24,0.153,
B01,Sample X25,0.184,
B02,Sample X26,0.166,
B03,Sample X27,0.221,
B04,Sample X28,1.444,
B05,Sample X29,1.497,
B06,Sample X30,2.267,
B07,Sample X31,1.792,
B08,Sample X32,2.281,
B09,Sample X33,1.670,
B10,Sample X34,2.140,
B11,Sample X35,0.232,
B12,Sample X36,1.485,
B13,Sample X37,1.428,
B14,Sample X38,1.536,
B15,Sample X39,1.370,
B16,Sample X40,1.458,
B17,Sample X41,1.502,
B18,Sample X42,1.486,
B19,Sample X43,1.431,
B20,Sample X44,1.355,
B21,Sample X45,1.666,
B22,Sample X46,1.411,
B23,Sample X47,0.152,
B24,Sample X48,0.150,
C01,Sample X49,0.170,
C02,Sample X50,0.158,
C03,Sample X51,1.614,
C04,Sample X52,1.499,
C05,Sample X53,1.530,
C06,Sample X54,1.539,
C07,Sample X55,1.627,
C08,Sample X56,0.204,
C09,Sample X57,1.428,
C10,Sample X58,1.124,
C11,Sample X59,1.426,
C12,Sample X60,0.206,
C13,Sample X61,0.190,
C14,Sample X62,1.559,
C15,Sample X63,1.679,
C16,Sample X64,1.494,
C17,Sample X65,1.424,
C18,Sample X66,3.672,
C19,Sample X67,1.417,
C20,Sample X68,1.520,
C21,Sample X69,1.476,
C22,Sample X70,1.201,
C23,Sample X71,0.149,
C24,Sample X72,0.147,
D01,Sample X73,0.163,
D02,Sample X74,0.174,
D03,Sample X75,0.203,
D04,Sample X76,1.490,
D05,Sample X77,1.373,
D06,Sample X78,1.461,
D07,Sample X79,1.476,
D08,Sample X80,1.505,
D09,Sample X81,0.318,
D10,Sample X82,1.526,
D11,Sample X83,1.328,
D12,Sample X84,1.430,
D13,Sample X85,0.221,
D14,Sample X86,1.271,
D15,Sample X87,2.346,
D16,Sample X88,0.758,
D17,Sample X89,0.257,
D18,Sample X90,1.027,
D19,Sample X91,0.310,
D20,Sample X92,0.213,
D21,Sample X93,0.215,
D22,Sample X94,0.202,
D23,Sample X95,0.151,
D24,Sample X96,0.153,
E01,Sample X97,0.161,
E02,Sample X98,0.175,
E03,Sample X99,0.228,
E04,Sample X100,1.478,
E05,Sample X101,0.227,
E06,Sample X102,1.391,
E07,Sample X103,0.249,
E08,Sample X104,0.231,
E09,Sample X105,1.461,
E10,Sample X106,0.236,
E11,Sample X107,0.231,
E12,Sample X108,0.217,
E13,Sample X109,1.725,
E14,Sample X110,1.561,
E15,Sample X111,0.180,
E16,Sample X112,1.623,
E17,Sample X113,1.510,
E18,Sample X114,0.192,
E19,Sample X115,0.180,
E20,Sample X116,0.196,
E21,Sample X117,1.387,
E22,Sample X118,0.173,
E23,Sample X119,0.145,
E24,Sample X120,0.146,
F01,Sample X121,0.162,
F02,Sample X122,0.158,
F03,Sample X123,0.198,
F04,Sample X124,0.212,
F05,Sample X125,0.339,
F06,Sample X126,0.227,
F07,Sample X127,1.004,
F08,Sample X128,1.257,
F09,Sample X129,0.215,
F10,Sample X130,1.186,
F11,Sample X131,1.257,
F12,Sample X132,1.412,
F13,Sample X133,0.222,
F14,Sample X134,1.629,
F15,Sample X135,1.242,
F16,Sample X136,1.194,
F17,Sample X137,1.216,
F18,Sample X138,0.288,
F19,Sample X139,1.220,
F20,Sample X140,1.361,
F21,Sample X141,1.252,
F22,Sample X142,1.155,
F23,Sample X143,0.147,
F24,Sample X144,0.149,
G01,Sample X145,0.163,
G02,Sample X146,0.170,
G03,Sample X147,1.554,
G04,Sample X148,1.404,
G05,Sample X149,1.664,
G06,Sample X150,1.638,
G07,Sample X151,0.210,
G08,Sample X152,0.875,
G09,Sample X153,0.713,
G10,Sample X154,0.215,
G11,Sample X155,1.501,
G12,Sample X156,1.472,
G13,Sample X157,0.235,
G14,Sample X158,1.493,
G15,Sample X159,0.851,
G16,Sample X160,1.467,
G17,Sample X161,3.533,
G18,Sample X162,1.554,
G19,Sample X163,0.597,
G20,Sample X164,1.411,
G21,Sample X165,0.309,
G22,Sample X166,0.175,
G23,Sample X167,0.146,
G24,Sample X168,0.215,
H01,Sample X169,0.242,
H02,Sample X170,0.965,
H03,Sample X171,1.411,
H04,Sample X172,0.222,
H05,Sample X173,1.237,
H06,Sample X174,1.467,
H07,Sample X175,1.263,
H08,Sample X176,1.310,
H09,Sample X177,0.265,
H10,Sample X178,1.204,
H11,Sample X179,1.486,
H12,Sample X180,1.220,
H13,Sample X181,1.206,
H14,Sample X182,1.303,
H15,Sample X183,1.206,
H16,Sample X184,0.235,
H17,Sample X185,0.210,
H18,Sample X186,1.821,
H19,Sample X187,1.068,
H20,Sample X188,1.337,
H21,Sample X189,1.350,
H22,Sample X190,1.613,
H23,Sample X191,0.162,
H24,Sample X192,0.177,
I01,Sample X193,0.205,
I02,Sample X194,0.205,
I03,Sample X195,0.239,
I04,Sample X196,1.311,
I05,Sample X197,0.214,
I06,Sample X198,1.251,
I07,Sample X199,0.213,
I08,Sample X200,1.353,
I09,Sample X201,0.200,
I10,Sample X202,1.282,
I11,Sample X203,0.217,
I12,Sample X204,0.190,
I13,Sample X205,0.415,
I14,Sample X206,1.571,
I15,Sample X207,0.214,
I16,Sample X208,1.422,
I17,Sample X209,0.212,
I18,Sample X210,0.305,
I19,Sample X211,0.425,
I20,Sample X212,0.187,
I21,Sample X213,0.201,
I22,Sample X214,0.201,
I23,Sample X215,0.297,
I24,Sample X216,0.145,
J01,Sample X217,0.234,
J02,Sample X218,0.162,
J03,Sample X219,1.368,
J04,Sample X220,1.351,
J05,Sample X221,1.362,
J06,Sample X222,0.192,
J07,Sample X223,0.190,
J08,Sample X224,1.754,
J09,Sample X225,0.513,
J10,Sample X226,1.237,
J11,Sample X227,0.198,
J12,Sample X228,0.382,
J13,Sample X229,0.703,
J14,Sample X230,1.276,
J15,Sample X231,1.212,
J16,Sample X232,1.205,
J17,Sample X233,1.197,
J18,Sample X234,1.182,
J19,Sample X235,1.259,
J20,Sample X236,1.327,
J21,Sample X237,1.362,
J22,Sample X238,1.292,
J23,Sample X239,0.148,
J24,Sample X240,0.149,
K01,Sample X241,0.160,
K02,Sample X242,0.175,
K03,Sample X243,1.439,
K04,Sample X244,1.350,
K05,Sample X245,0.225,
K06,Sample X246,0.674,
K07,Sample X247,0.214,
K08,Sample X248,1.585,
K09,Sample X249,0.219,
K10,Sample X250,1.240,
K11,Sample X251,0.218,
K12,Sample X252,1.195,
K13,Sample X253,1.202,
K14,Sample X254,1.297,
K15,Sample X255,0.181,
K16,Sample X256,1.267,
K17,Sample X257,1.257,
K18,Sample X258,0.688,
K19,Sample X259,1.080,
K20,Sample X260,0.204,
K21,Sample X261,0.240,
K22,Sample X262,0.186,
K23,Sample X263,0.143,
K24,Sample X264,0.142,
L01,Sample X265,0.159,
L02,Sample X266,0.158,
L03,Sample X267,1.562,
L04,Sample X268,1.308,
L05,Sample X269,0.351,
L06,Sample X270,1.370,
L07,Sample X271,1.092,
L08,Sample X272,1.358,
L09,Sample X273,0.230,
L10,Sample X274,1.326,
L11,Sample X275,0.208,
L12,Sample X276,1.230,
L13,Sample X277,1.240,
L14,Sample X278,1.411,
L15,Sample X279,0.802,
L16,Sample X280,1.280,
L17,Sample X281,0.257,
L18,Sample X282,1.258,
L19,Sample X283,0.173,
L20,Sample X284,1.371,
L21,Sample X285,1.073,
L22,Sample X286,1.391,
L23,Sample X287,0.147,
L24,Sample X288,0.148,
M01,Sample X289,0.179,
M02,Sample X290,0.160,
M03,Sample X291,1.478,
M04,Sample X292,0.239,
M05,Sample X293,0.885,
M06,Sample X294,0.889,
M07,Sample X295,1.311,
M08,Sample X296,1.308,
M09,Sample X297,1.670,
M10,Sample X298,0.187,
M11,Sample X299,1.171,
M12,Sample X300,1.328,
M13,Sample X301,1.371,
M14,Sample X302,0.181,
