Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.164,
A03,Sample X3,0.453,
A04,Sample X4,0.952,
A05,Sample X5,1.123,
A06,Sample X6,0.885,
A07,Sample X7,0.318,
A08,Sample X8,0.376,
A09,Sample X9,0.207,
A10,Sample X10,0.327,
A11,Sample X11,0.241,
A12,Sample X12,0.991,
A13,Sample X13,1.430,
A14,Sample X14,0.979,
A15,Sample X15,1.458,
A16,Sample X16,1.721,
A17,Sample X17,1.085,
A18,Sample X18,1.127,
A19,Sample X19,0.228,
A20,Sample X20,1.350,
A21,Sample X21,1.208,
A22,Sample X22,0.640,
A23,Sample X23,0.179,
A24,Sample X24,0.165,
B01,Sample X25,0.208,
B02,Sample X26,0.859,
B03,Sample X27,1.212,
B04,Sample X28,0.219,
B05,Sample X29,1.056,
B06,Sample X30,0.244,
B07,Sample X31,0.278,
B08,Sample X32,0.348,
B09,Sample X33,0.239,
B10,Sample X34,0.223,
B11,Sample X35,1.645,
B12,Sample X36,1.740,
B13,Sample X37,1.749,
B14,Sample X38,1.643,
B15,Sample X39,1.232,
B16,Sample X40,1.544,
B17,Sample X41,1.825,
B18,Sample X42,1.741,
B19,Sample X43,1.480,
B20,Sample X44,1.413,
B21,Sample X45,1.396,
B22,Sample X46,1.128,
B23,Sample X47,0.902,
B24,Sample X48,0.148,
C01,Sample X49,0.198,
C02,Sample X50,0.319,
C03,Sample X51,0.249,
C04,Sample X52,1.491,
C05,Sample X53,0.997,
C06,Sample X54,0.247,
C07,Sample X55,0.428,
C08,Sample X56,0.391,
C09,Sample X57,0.238,
C10,Sample X58,0.250,
C11,Sample X59,0.243,
C12,Sample X60,0.894,
C13,Sample X61,2.195,
C14,Sample X62,1.253,
C15,Sample X63,2.258,
C16,Sample X64,1.992,
C17,Sample X65,1.570,
C18,Sample X66,1.741,
C19,Sample X67,1.460,
C20,Sample X68,1.175,
C21,Sample X69,1.700,
C22,Sample X70,1.582,
C23,Sample X71,1.180,
C24,Sample X72,0.200,
D01,Sample X73,0.214,
D02,Sample X74,1.134,
D03,Sample X75,1.536,
D04,Sample X76,1.618,
D05,Sample X77,0.326,
D06,Sample X78,0.266,
D07,Sample X79,0.258,
D08,Sample X80,0.258,
D09,Sample X81,1.529,
D10,Sample X82,1.706,
D11,Sample X83,0.272,
D12,Sample X84,1.678,
D13,Sample X85,1.476,
D14,Sample X86,1.320,
D15,Sample X87,1.548,
D16,Sample X88,1.212,
D17,Sample X89,2.122,
D18,Sample X90,1.935,
D19,Sample X91,1.913,
D20,Sample X92,1.879,
D21,Sample X93,0.809,
D22,Sample X94,1.351,
D23,Sample X95,1.538,
D24,Sample X96,0.882,
E01,Sample X97,0.278,
E02,Sample X98,0.549,
E03,Sample X99,1.255,
E04,Sample X100,1.026,
E05,Sample X101,0.306,
E06,Sample X102,0.499,
E07,Sample X103,1.069,
E08,Sample X104,1.485,
E09,Sample X105,2.034,
E10,Sample X106,1.988,
E11,Sample X107,0.284,
E12,Sample X108,1.551,
E13,Sample X109,1.557,
E14,Sample X110,1.473,
E15,Sample X111,2.140,
E16,Sample X112,2.387,
E17,Sample X113,1.182,
E18,Sample X114,1.782,
E19,Sample X115,0.269,
E20,Sample X116,1.667,
E21,Sample X117,1.855,
E22,Sample X118,1.595,
E23,Sample X119,1.097,
E24,Sample X120,1.191,
F01,Sample X121,0.301,
F02,Sample X122,0.758,
F03,Sample X123,1.121,
F04,Sample X124,3.254,
F05,Sample X125,0.294,
F06,Sample X126,0.844,
F07,Sample X127,2.080,
F08,Sample X128,1.677,
F09,Sample X129,1.431,
F10,Sample X130,1.820,
F11,Sample X131,0.546,
F12,Sample X132,1.765,
F13,Sample X133,1.839,
F14,Sample X134,0.491,
F15,Sample X135,0.446,
F16,Sample X136,2.888,
F17,Sample X137,1.235,
F18,Sample X138,1.659,
F19,Sample X139,1.947,
F20,Sample X140,2.005,
F21,Sample X141,1.485,
F22,Sample X142,1.466,
F23,Sample X143,1.678,
F24,Sample X144,1.111,
G01,Sample X145,0.268,
G02,Sample X146,1.623,
G03,Sample X147,0.320,
G04,Sample X148,0.286,
G05,Sample X149,1.916,
G06,Sample X150,1.623,
G07,Sample X151,1.894,
G08,Sample X152,1.382,
G09,Sample X153,1.304,
G10,Sample X154,1.825,
G11,Sample X155,2.073,
G12,Sample X156,1.851,
G13,Sample X157,1.677,
G14,Sample X158,1.391,
G15,Sample X159,0.692,
G16,Sample X160,0.458,
G17,Sample X161,1.665,
G18,Sample X162,2.231,
G19,Sample X163,1.813,
G20,Sample X164,1.157,
G21,Sample X165,1.774,
G22,Sample X166,1.266,
G23,Sample X167,1.359,
G24,Sample X168,1.213,
H01,Sample X169,0.347,
H02,Sample X170,1.868,
H03,Sample X171,0.352,
H04,Sample X172,0.580,
H05,Sample X173,0.432,
H06,Sample X174,1.668,
H07,Sample X175,1.587,
H08,Sample X176,2.263,
H09,Sample X177,5.475,
H10,Sample X178,2.960,
H11,Sample X179,1.909,
H12,Sample X180,0.773,
H13,Sample X181,1.407,
H14,Sample X182,2.216,
H15,Sample X183,2.366,
H16,Sample X184,5.068,
H17,Sample X185,1.157,
H18,Sample X186,2.068,
H19,Sample X187,2.326,
H20,Sample X188,1.863,
H21,Sample X189,2.131,
H22,Sample X190,1.973,
H23,Sample X191,0.905,
H24,Sample X192,1.000,
I01,Sample X193,0.253,
I02,Sample X194,1.095,
I03,Sample X195,1.470,
I04,Sample X196,0.341,
I05,Sample X197,1.528,
I06,Sample X198,0.736,
I07,Sample X199,1.789,
I08,Sample X200,1.319,
I09,Sample X201,0.607,
I10,Sample X202,1.935,
I11,Sample X203,1.668,
I12,Sample X204,0.924,
I13,Sample X205,4.555,
I14,Sample X206,1.160,
I15,Sample X207,1.881,
I16,Sample X208,2.292,
I17,Sample X209,4.251,
I18,Sample X210,1.602,
I19,Sample X211,1.492,
I20,Sample X212,1.446,
I21,Sample X213,1.595,
I22,Sample X214,2.126,
I23,Sample X215,1.050,
I24,Sample X216,0.999,
J01,Sample X217,0.235,
J02,Sample X218,0.862,
J03,Sample X219,0.285,
J04,Sample X220,0.290,
J05,Sample X221,1.764,
J06,Sample X222,1.698,
J07,Sample X223,1.723,
J08,Sample X224,1.608,
J09,Sample X225,1.830,
J10,Sample X226,1.630,
J11,Sample X227,1.561,
J12,Sample X228,1.974,
J13,Sample X229,1.788,
J14,Sample X230,2.030,
J15,Sample X231,1.857,
J16,Sample X232,1.421,
J17,Sample X233,1.817,
J18,Sample X234,0.610,
J19,Sample X235,1.874,
J20,Sample X236,1.787,
J21,Sample X237,1.402,
J22,Sample X238,1.365,
