Well,Content,Raw Data (600),
A01,Sample X1,0.172,
A02,Sample X2,0.175,
A03,Sample X3,0.228,
A04,Sample X4,0.290,
A05,Sample X5,0.217,
A06,Sample X6,0.245,
A07,Sample X7,0.280,
A08,Sample X8,0.274,
A09,Sample X9,0.290,
A10,Sample X10,0.543,
A11,Sample X11,0.756,
A12,Sample X12,0.875,
A13,Sample X13,0.999,
A14,Sample X14,1.081,
A15,Sample X15,1.008,
A16,Sample X16,0.965,
A17,Sample X17,0.915,
A18,Sample X18,1.342,
A19,Sample X19,1.226,
A20,Sample X20,1.224,
A21,Sample X21,1.096,
A22,Sample X22,1.148,
A23,Sample X23,0.500,
A24,Sample X24,0.434,
B01,Sample X25,0.223,
B02,Sample X26,0.215,
B03,Sample X27,0.508,
B04,Sample X28,0.473,
B05,Sample X29,0.500,
B06,Sample X30,0.468,
B07,Sample X31,0.515,
B08,Sample X32,0.485,
B09,Sample X33,0.565,
B10,Sample X34,0.948,
B11,Sample X35,0.552,
B12,Sample X36,0.551,
B13,Sample X37,0.570,
B14,Sample X38,0.576,
B15,Sample X39,0.600,
B16,Sample X40,0.621,
B17,Sample X41,0.623,
B18,Sample X42,0.716,
B19,Sample X43,0.703,
B20,Sample X44,0.647,
B21,Sample X45,0.802,
B22,Sample X46,0.852,
B23,Sample X47,0.375,
B24,Sample X48,0.378,
C01,Sample X49,0.164,
C02,Sample X50,0.176,
C03,Sample X51,0.288,
C04,Sample X52,0.359,
C05,Sample X53,0.373,
C06,Sample X54,0.328,
C07,Sample X55,0.271,
C08,Sample X56,0.623,
C09,Sample X57,0.961,
C10,Sample X58,0.927,
C11,Sample X59,1.218,
C12,Sample X60,1.131,
C13,Sample X61,1.242,
C14,Sample X62,1.365,
C15,Sample X63,1.468,
C16,Sample X64,1.442,
C17,Sample X65,1.487,
C18,Sample X66,1.305,
C19,Sample X67,1.439,
C20,Sample X68,1.373,
C21,Sample X69,1.259,
C22,Sample X70,1.312,
C23,Sample X71,0.612,
C24,Sample X72,0.609,
D01,Sample X73,0.251,
D02,Sample X74,0.233,
D03,Sample X75,0.521,
D04,Sample X76,0.501,
D05,Sample X77,0.374,
D06,Sample X78,0.380,
D07,Sample X79,0.515,
D08,Sample X80,0.514,
D09,Sample X81,0.714,
D10,Sample X82,0.640,
D11,Sample X83,0.628,
D12,Sample X84,0.645,
D13,Sample X85,0.708,
D14,Sample X86,0.673,
D15,Sample X87,0.971,
D16,Sample X88,0.813,
D17,Sample X89,0.428,
D18,Sample X90,0.875,
D19,Sample X91,0.811,
D20,Sample X92,0.889,
D21,Sample X93,0.952,
D22,Sample X94,0.908,
D23,Sample X95,0.567,
D24,Sample X96,0.568,
