Well,Content,Raw Data (600),
A01,Sample X1,0.211,
A02,Sample X2,0.165,
A03,Sample X3,0.262,
A04,Sample X4,0.232,
A05,Sample X5,0.492,
A06,Sample X6,0.233,
A07,Sample X7,0.251,
A08,Sample X8,0.242,
A09,Sample X9,0.239,
A10,Sample X10,0.231,
A11,Sample X11,0.237,
A12,Sample X12,0.224,
A13,Sample X13,0.340,
A14,Sample X14,0.217,
A15,Sample X15,0.212,
A16,Sample X16,0.227,
A17,Sample X17,0.217,
A18,Sample X18,0.630,
A19,Sample X19,0.610,
A20,Sample X20,0.572,
A21,Sample X21,0.624,
A22,Sample X22,0.625,
A23,Sample X23,0.166,
A24,Sample X24,0.164,
B01,Sample X25,0.161,
B02,Sample X26,0.294,
B03,Sample X27,0.567,
B04,Sample X28,0.550,
B05,Sample X29,0.630,
B06,Sample X30,0.743,
B07,Sample X31,0.630,
B08,Sample X32,0.586,
B09,Sample X33,0.766,
B10,Sample X34,0.626,
B11,Sample X35,0.234,
B12,Sample X36,0.603,
B13,Sample X37,0.569,
B14,Sample X38,0.571,
B15,Sample X39,0.581,
B16,Sample X40,0.582,
B17,Sample X41,0.608,
B18,Sample X42,0.558,
B19,Sample X43,0.613,
B20,Sample X44,0.577,
B21,Sample X45,0.536,
B22,Sample X46,0.563,
B23,Sample X47,0.165,
B24,Sample X48,0.164,
C01,Sample X49,0.164,
C02,Sample X50,0.180,
C03,Sample X51,0.588,
C04,Sample X52,0.604,
C05,Sample X53,0.598,
C06,Sample X54,0.561,
C07,Sample X55,0.602,
C08,Sample X56,0.269,
C09,Sample X57,0.590,
C10,Sample X58,0.517,
C11,Sample X59,0.577,
C12,Sample X60,0.224,
C13,Sample X61,0.231,
C14,Sample X62,0.271,
C15,Sample X63,0.521,
C16,Sample X64,0.538,
C17,Sample X65,0.509,
C18,Sample X66,0.536,
C19,Sample X67,0.476,
C20,Sample X68,0.489,
C21,Sample X69,0.509,
C22,Sample X70,0.475,
C23,Sample X71,0.161,
C24,Sample X72,0.161,
D01,Sample X73,0.174,
D02,Sample X74,0.169,
D03,Sample X75,0.234,
D04,Sample X76,0.568,
D05,Sample X77,0.551,
D06,Sample X78,0.514,
D07,Sample X79,0.547,
D08,Sample X80,0.530,
D09,Sample X81,0.324,
D10,Sample X82,0.532,
D11,Sample X83,0.527,
D12,Sample X84,0.523,
D13,Sample X85,0.222,
D14,Sample X86,0.510,
D15,Sample X87,0.284,
D16,Sample X88,0.474,
D17,Sample X89,0.313,
D18,Sample X90,0.490,
D19,Sample X91,0.352,
D20,Sample X92,0.246,
D21,Sample X93,0.252,
D22,Sample X94,0.226,
D23,Sample X95,0.153,
D24,Sample X96,0.153,
E01,Sample X97,0.440,
E02,Sample X98,0.163,
E03,Sample X99,0.269,
E04,Sample X100,0.623,
E05,Sample X101,0.239,
E06,Sample X102,0.547,
E07,Sample X103,0.235,
E08,Sample X104,0.246,
E09,Sample X105,0.581,
E10,Sample X106,0.289,
E11,Sample X107,0.235,
E12,Sample X108,0.236,
E13,Sample X109,0.811,
E14,Sample X110,0.516,
E15,Sample X111,0.234,
E16,Sample X112,0.479,
E17,Sample X113,0.488,
E18,Sample X114,0.206,
E19,Sample X115,0.203,
E20,Sample X116,0.235,
E21,Sample X117,0.444,
E22,Sample X118,0.213,
E23,Sample X119,0.163,
E24,Sample X120,0.147,
F01,Sample X121,0.171,
F02,Sample X122,0.190,
F03,Sample X123,0.244,
F04,Sample X124,0.326,
F05,Sample X125,0.436,
F06,Sample X126,0.245,
F07,Sample X127,0.505,
F08,Sample X128,0.514,
F09,Sample X129,0.295,
F10,Sample X130,0.487,
F11,Sample X131,0.537,
F12,Sample X132,0.483,
F13,Sample X133,0.207,
F14,Sample X134,0.525,
F15,Sample X135,0.467,
F16,Sample X136,0.513,
F17,Sample X137,0.476,
F18,Sample X138,0.241,
F19,Sample X139,0.449,
F20,Sample X140,0.459,
F21,Sample X141,0.476,
F22,Sample X142,0.444,
F23,Sample X143,0.162,
F24,Sample X144,0.166,
G01,Sample X145,0.173,
G02,Sample X146,0.169,
G03,Sample X147,0.515,
G04,Sample X148,0.670,
G05,Sample X149,0.514,
G06,Sample X150,0.558,
G07,Sample X151,0.251,
G08,Sample X152,0.507,
G09,Sample X153,0.550,
G10,Sample X154,0.270,
G11,Sample X155,0.483,
G12,Sample X156,0.494,
G13,Sample X157,0.274,
G14,Sample X158,0.464,
G15,Sample X159,0.566,
G16,Sample X160,0.542,
G17,Sample X161,0.468,
G18,Sample X162,0.538,
G19,Sample X163,0.394,
G20,Sample X164,0.505,
G21,Sample X165,0.238,
G22,Sample X166,0.223,
G23,Sample X167,0.184,
G24,Sample X168,0.227,
H01,Sample X169,0.167,
H02,Sample X170,0.165,
H03,Sample X171,0.552,
H04,Sample X172,0.274,
H05,Sample X173,0.589,
H06,Sample X174,0.548,
H07,Sample X175,0.533,
H08,Sample X176,0.507,
H09,Sample X177,0.347,
H10,Sample X178,0.515,
H11,Sample X179,0.593,
H12,Sample X180,0.544,
H13,Sample X181,0.491,
H14,Sample X182,0.514,
H15,Sample X183,0.484,
H16,Sample X184,0.356,
H17,Sample X185,0.252,
H18,Sample X186,0.459,
H19,Sample X187,0.583,
H20,Sample X188,0.561,
H21,Sample X189,0.480,
H22,Sample X190,1.246,
H23,Sample X191,0.175,
H24,Sample X192,0.184,
I01,Sample X193,0.162,
I02,Sample X194,0.165,
I03,Sample X195,0.251,
I04,Sample X196,0.669,
I05,Sample X197,0.246,
I06,Sample X198,0.512,
I07,Sample X199,0.223,
I08,Sample X200,0.502,
I09,Sample X201,0.220,
I10,Sample X202,0.518,
I11,Sample X203,0.231,
I12,Sample X204,0.257,
I13,Sample X205,0.236,
I14,Sample X206,0.483,
I15,Sample X207,0.232,
I16,Sample X208,0.554,
I17,Sample X209,0.226,
I18,Sample X210,0.281,
I19,Sample X211,0.464,
I20,Sample X212,0.265,
I21,Sample X213,0.234,
I22,Sample X214,0.258,
I23,Sample X215,0.159,
I24,Sample X216,0.152,
J01,Sample X217,0.166,
J02,Sample X218,0.168,
J03,Sample X219,0.560,
J04,Sample X220,0.528,
J05,Sample X221,0.523,
J06,Sample X222,0.219,
J07,Sample X223,0.214,
J08,Sample X224,0.488,
J09,Sample X225,0.438,
J10,Sample X226,0.545,
J11,Sample X227,0.242,
J12,Sample X228,0.325,
J13,Sample X229,0.451,
J14,Sample X230,0.461,
J15,Sample X231,0.456,
J16,Sample X232,0.461,
J17,Sample X233,0.465,
J18,Sample X234,0.455,
J19,Sample X235,0.525,
J20,Sample X236,0.568,
J21,Sample X237,0.476,
J22,Sample X238,0.518,
J23,Sample X239,0.158,
J24,Sample X240,0.149,
K01,Sample X241,0.166,
K02,Sample X242,0.167,
K03,Sample X243,0.566,
K04,Sample X244,0.553,
K05,Sample X245,0.256,
K06,Sample X246,0.408,
K07,Sample X247,0.227,
K08,Sample X248,0.518,
K09,Sample X249,0.202,
K10,Sample X250,0.728,
K11,Sample X251,0.463,
K12,Sample X252,0.487,
K13,Sample X253,0.476,
K14,Sample X254,0.483,
K15,Sample X255,0.211,
K16,Sample X256,0.510,
K17,Sample X257,0.472,
K18,Sample X258,0.509,
K19,Sample X259,0.487,
K20,Sample X260,0.275,
K21,Sample X261,0.264,
