Well,Content,Raw Data (600),
A01,Sample X1,0.259,
A02,Sample X2,0.212,
A03,Sample X3,0.236,
A04,Sample X4,0.241,
A05,Sample X5,0.225,
A06,Sample X6,0.225,
A07,Sample X7,0.213,
A08,Sample X8,0.231,
A09,Sample X9,0.219,
A10,Sample X10,0.236,
A11,Sample X11,0.218,
A12,Sample X12,0.220,
A13,Sample X13,0.330,
A14,Sample X14,0.246,
A15,Sample X15,0.206,
A16,Sample X16,0.215,
A17,Sample X17,0.223,
A18,Sample X18,1.320,
A19,Sample X19,1.169,
A20,Sample X20,1.335,
A21,Sample X21,1.136,
A22,Sample X22,1.105,
A23,Sample X23,0.170,
A24,Sample X24,0.167,
B01,Sample X25,0.166,
B02,Sample X26,0.202,
B03,Sample X27,1.108,
B04,Sample X28,1.020,
B05,Sample X29,1.062,
B06,Sample X30,1.131,
B07,Sample X31,1.013,
B08,Sample X32,1.123,
B09,Sample X33,1.219,
B10,Sample X34,1.152,
B11,Sample X35,1.165,
B12,Sample X36,1.171,
B13,Sample X37,1.067,
B14,Sample X38,1.137,
B15,Sample X39,1.151,
B16,Sample X40,1.130,
B17,Sample X41,0.240,
B18,Sample X42,1.294,
B19,Sample X43,1.111,
B20,Sample X44,0.781,
B21,Sample X45,1.198,
B22,Sample X46,1.192,
B23,Sample X47,0.204,
B24,Sample X48,0.161,
C01,Sample X49,0.239,
C02,Sample X50,0.226,
C03,Sample X51,1.043,
C04,Sample X52,1.133,
C05,Sample X53,0.725,
C06,Sample X54,1.146,
C07,Sample X55,0.220,
C08,Sample X56,1.106,
C09,Sample X57,1.176,
C10,Sample X58,0.846,
C11,Sample X59,0.602,
C12,Sample X60,0.252,
C13,Sample X61,0.301,
C14,Sample X62,1.159,
C15,Sample X63,0.281,
C16,Sample X64,1.383,
C17,Sample X65,0.318,
C18,Sample X66,0.229,
C19,Sample X67,1.095,
C20,Sample X68,1.125,
C21,Sample X69,0.422,
C22,Sample X70,1.048,
C23,Sample X71,0.172,
C24,Sample X72,0.182,
D01,Sample X73,0.166,
D02,Sample X74,0.205,
D03,Sample X75,1.077,
D04,Sample X76,0.245,
D05,Sample X77,0.212,
D06,Sample X78,0.215,
D07,Sample X79,1.164,
D08,Sample X80,0.233,
D09,Sample X81,0.949,
D10,Sample X82,0.867,
D11,Sample X83,0.997,
D12,Sample X84,0.898,
D13,Sample X85,1.165,
D14,Sample X86,1.066,
D15,Sample X87,1.095,
D16,Sample X88,1.151,
D17,Sample X89,0.300,
D18,Sample X90,0.270,
D19,Sample X91,0.902,
D20,Sample X92,0.234,
D21,Sample X93,0.266,
D22,Sample X94,0.290,
D23,Sample X95,0.178,
D24,Sample X96,0.168,
E01,Sample X97,0.163,
E02,Sample X98,0.159,
E03,Sample X99,1.033,
E04,Sample X100,1.094,
E05,Sample X101,0.222,
E06,Sample X102,0.932,
E07,Sample X103,1.003,
E08,Sample X104,0.227,
E09,Sample X105,0.514,
E10,Sample X106,1.030,
E11,Sample X107,0.965,
E12,Sample X108,0.308,
E13,Sample X109,0.673,
E14,Sample X110,0.667,
E15,Sample X111,0.733,
E16,Sample X112,1.042,
E17,Sample X113,0.237,
E18,Sample X114,0.231,
E19,Sample X115,0.220,
E20,Sample X116,0.232,
E21,Sample X117,0.216,
E22,Sample X118,0.224,
E23,Sample X119,0.147,
E24,Sample X120,0.146,
F01,Sample X121,0.163,
F02,Sample X122,0.175,
F03,Sample X123,0.224,
F04,Sample X124,0.418,
F05,Sample X125,0.948,
F06,Sample X126,1.098,
F07,Sample X127,0.799,
F08,Sample X128,0.246,
F09,Sample X129,0.223,
F10,Sample X130,0.223,
F11,Sample X131,0.259,
F12,Sample X132,0.234,
F13,Sample X133,0.231,
F14,Sample X134,0.233,
F15,Sample X135,1.052,
F16,Sample X136,1.099,
F17,Sample X137,0.219,
F18,Sample X138,0.213,
F19,Sample X139,0.225,
F20,Sample X140,0.323,
F21,Sample X141,0.275,
F22,Sample X142,0.210,
F23,Sample X143,0.153,
F24,Sample X144,0.153,
G01,Sample X145,0.215,
G02,Sample X146,0.169,
G03,Sample X147,0.439,
G04,Sample X148,0.239,
G05,Sample X149,0.366,
G06,Sample X150,0.249,
G07,Sample X151,0.645,
G08,Sample X152,0.235,
G09,Sample X153,0.282,
G10,Sample X154,0.252,
G11,Sample X155,0.361,
G12,Sample X156,0.300,
G13,Sample X157,0.261,
G14,Sample X158,0.294,
G15,Sample X159,0.232,
G16,Sample X160,0.234,
G17,Sample X161,0.260,
G18,Sample X162,0.247,
G19,Sample X163,0.249,
G20,Sample X164,0.286,
G21,Sample X165,0.461,
G22,Sample X166,0.218,
G23,Sample X167,0.154,
G24,Sample X168,0.269,
H01,Sample X169,0.168,
H02,Sample X170,0.172,
H03,Sample X171,0.952,
H04,Sample X172,0.225,
H05,Sample X173,0.253,
H06,Sample X174,0.352,
H07,Sample X175,0.231,
H08,Sample X176,0.307,
H09,Sample X177,0.277,
H10,Sample X178,0.228,
H11,Sample X179,0.695,
H12,Sample X180,0.261,
H13,Sample X181,0.238,
H14,Sample X182,0.251,
H15,Sample X183,0.244,
H16,Sample X184,0.247,
H17,Sample X185,0.249,
H18,Sample X186,1.038,
H19,Sample X187,0.237,
H20,Sample X188,0.235,
H21,Sample X189,0.229,
H22,Sample X190,1.008,
H23,Sample X191,0.193,
H24,Sample X192,0.177,
I01,Sample X193,0.164,
I02,Sample X194,0.168,
I03,Sample X195,0.921,
I04,Sample X196,0.922,
I05,Sample X197,1.109,
I06,Sample X198,0.372,
I07,Sample X199,0.250,
I08,Sample X200,0.246,
I09,Sample X201,0.220,
I10,Sample X202,0.256,
I11,Sample X203,1.097,
I12,Sample X204,0.832,
I13,Sample X205,0.379,
I14,Sample X206,0.237,
I15,Sample X207,0.248,
I16,Sample X208,0.242,
I17,Sample X209,0.278,
I18,Sample X210,1.000,
I19,Sample X211,0.228,
I20,Sample X212,0.227,
I21,Sample X213,0.261,
I22,Sample X214,0.872,
I23,Sample X215,0.179,
I24,Sample X216,0.970,
J01,Sample X217,0.172,
J02,Sample X218,0.171,
J03,Sample X219,0.236,
J04,Sample X220,0.232,
J05,Sample X221,0.230,
J06,Sample X222,0.233,
J07,Sample X223,0.236,
J08,Sample X224,0.256,
J09,Sample X225,0.373,
J10,Sample X226,1.056,
J11,Sample X227,0.304,
J12,Sample X228,1.072,
J13,Sample X229,1.097,
J14,Sample X230,0.502,
J15,Sample X231,1.003,
J16,Sample X232,0.483,
J17,Sample X233,0.258,
J18,Sample X234,0.256,
J19,Sample X235,0.251,
J20,Sample X236,0.238,
J21,Sample X237,0.997,
J22,Sample X238,0.212,
J23,Sample X239,0.157,
J24,Sample X240,0.152,
K01,Sample X241,0.169,
K02,Sample X242,0.164,
K03,Sample X243,0.972,
K04,Sample X244,0.233,
K05,Sample X245,0.244,
K06,Sample X246,0.262,
K07,Sample X247,0.273,
K08,Sample X248,0.387,
K09,Sample X249,0.276,
