Well,Content,Raw Data (600),
A01,Sample X1,0.158,
A02,Sample X2,0.161,
A03,Sample X3,0.228,
A04,Sample X4,0.221,
A05,Sample X5,0.222,
A06,Sample X6,0.224,
A07,Sample X7,0.211,
A08,Sample X8,0.225,
A09,Sample X9,0.318,
A10,Sample X10,0.223,
A11,Sample X11,0.224,
A12,Sample X12,0.353,
A13,Sample X13,0.235,
A14,Sample X14,0.232,
A15,Sample X15,0.238,
A16,Sample X16,0.243,
A17,Sample X17,0.230,
A18,Sample X18,0.230,
A19,Sample X19,0.255,
A20,Sample X20,0.223,
A21,Sample X21,0.231,
A22,Sample X22,0.223,
A23,Sample X23,0.160,
A24,Sample X24,0.155,
B01,Sample X25,0.159,
B02,Sample X26,0.163,
B03,Sample X27,0.230,
B04,Sample X28,0.231,
B05,Sample X29,0.233,
B06,Sample X30,0.227,
B07,Sample X31,0.229,
B08,Sample X32,0.343,
B09,Sample X33,0.249,
B10,Sample X34,0.228,
B11,Sample X35,0.226,
B12,Sample X36,0.231,
B13,Sample X37,0.231,
B14,Sample X38,0.231,
B15,Sample X39,0.243,
B16,Sample X40,0.234,
B17,Sample X41,0.239,
B18,Sample X42,0.229,
B19,Sample X43,0.232,
B20,Sample X44,0.242,
B21,Sample X45,0.227,
B22,Sample X46,0.231,
B23,Sample X47,0.162,
B24,Sample X48,0.154,
C01,Sample X49,0.170,
C02,Sample X50,0.172,
C03,Sample X51,0.229,
C04,Sample X52,0.228,
C05,Sample X53,0.225,
C06,Sample X54,0.226,
C07,Sample X55,0.220,
C08,Sample X56,0.382,
C09,Sample X57,0.232,
C10,Sample X58,0.240,
C11,Sample X59,0.223,
C12,Sample X60,0.219,
C13,Sample X61,0.224,
C14,Sample X62,0.231,
C15,Sample X63,0.277,
C16,Sample X64,0.239,
C17,Sample X65,0.270,
C18,Sample X66,0.231,
C19,Sample X67,0.238,
C20,Sample X68,0.245,
C21,Sample X69,0.227,
C22,Sample X70,0.230,
C23,Sample X71,0.168,
C24,Sample X72,0.153,
D01,Sample X73,0.188,
D02,Sample X74,0.171,
D03,Sample X75,0.224,
D04,Sample X76,0.231,
D05,Sample X77,0.225,
