Well,Content,Raw Data (600),
A01,Sample X1,0.161,
A02,Sample X2,0.161,
A03,Sample X3,0.205,
A04,Sample X4,0.198,
A05,Sample X5,0.206,
A06,Sample X6,0.203,
A07,Sample X7,0.196,
A08,Sample X8,0.208,
A09,Sample X9,0.270,
A10,Sample X10,0.193,
A11,Sample X11,0.192,
A12,Sample X12,0.342,
A13,Sample X13,0.194,
A14,Sample X14,0.188,
A15,Sample X15,0.193,
A16,Sample X16,0.200,
A17,Sample X17,0.192,
A18,Sample X18,2.392,
A19,Sample X19,2.067,
A20,Sample X20,3.481,
A21,Sample X21,2.246,
A22,Sample X22,1.912,
A23,Sample X23,0.149,
A24,Sample X24,0.153,
B01,Sample X25,0.165,
B02,Sample X26,0.160,
B03,Sample X27,2.254,
B04,Sample X28,1.839,
B05,Sample X29,2.124,
B06,Sample X30,1.635,
B07,Sample X31,2.169,
B08,Sample X32,2.959,
B09,Sample X33,2.182,
B10,Sample X34,2.047,
B11,Sample X35,1.683,
B12,Sample X36,1.648,
B13,Sample X37,2.337,
B14,Sample X38,1.779,
B15,Sample X39,1.545,
B16,Sample X40,2.050,
B17,Sample X41,0.260,
B18,Sample X42,1.767,
B19,Sample X43,1.589,
B20,Sample X44,1.585,
B21,Sample X45,1.742,
B22,Sample X46,1.859,
B23,Sample X47,0.154,
B24,Sample X48,0.154,
C01,Sample X49,0.160,
C02,Sample X50,0.162,
C03,Sample X51,1.540,
C04,Sample X52,1.611,
C05,Sample X53,0.557,
C06,Sample X54,1.823,
C07,Sample X55,0.221,
C08,Sample X56,1.653,
C09,Sample X57,1.638,
C10,Sample X58,1.301,
C11,Sample X59,0.245,
C12,Sample X60,0.197,
C13,Sample X61,0.228,
C14,Sample X62,1.799,
C15,Sample X63,0.263,
C16,Sample X64,1.603,
C17,Sample X65,0.239,
C18,Sample X66,0.197,
C19,Sample X67,1.929,
C20,Sample X68,1.511,
C21,Sample X69,0.325,
C22,Sample X70,1.610,
C23,Sample X71,0.156,
C24,Sample X72,0.149,
D01,Sample X73,0.171,
D02,Sample X74,0.165,
D03,Sample X75,1.638,
D04,Sample X76,0.226,
D05,Sample X77,0.199,
D06,Sample X78,0.200,
D07,Sample X79,1.294,
D08,Sample X80,0.218,
D09,Sample X81,1.013,
D10,Sample X82,1.330,
D11,Sample X83,1.356,
D12,Sample X84,1.495,
D13,Sample X85,1.542,
D14,Sample X86,1.505,
D15,Sample X87,1.588,
D16,Sample X88,1.394,
D17,Sample X89,0.889,
D18,Sample X90,0.257,
D19,Sample X91,1.261,
D20,Sample X92,0.207,
D21,Sample X93,0.229,
D22,Sample X94,0.206,
D23,Sample X95,0.168,
D24,Sample X96,0.152,
E01,Sample X97,0.158,
E02,Sample X98,0.159,
E03,Sample X99,2.359,
E04,Sample X100,1.341,
E05,Sample X101,0.195,
E06,Sample X102,1.182,
E07,Sample X103,1.397,
E08,Sample X104,0.281,
