Well,Content,Raw Data (600),
A01,Sample X1,0.162,
A02,Sample X2,0.164,
A03,Sample X3,0.216,
A04,Sample X4,0.231,
A05,Sample X5,0.209,
A06,Sample X6,0.212,
A07,Sample X7,0.211,
A08,Sample X8,0.207,
A09,Sample X9,0.207,
A10,Sample X10,0.199,
A11,Sample X11,0.202,
A12,Sample X12,0.318,
A13,Sample X13,0.193,
A14,Sample X14,0.185,
A15,Sample X15,0.186,
A16,Sample X16,0.206,
A17,Sample X17,0.197,
A18,Sample X18,1.235,
A19,Sample X19,1.028,
A20,Sample X20,1.080,
A21,Sample X21,1.122,
A22,Sample X22,1.057,
A23,Sample X23,0.178,
A24,Sample X24,0.151,
B01,Sample X25,0.161,
B02,Sample X26,0.160,
B03,Sample X27,0.889,
B04,Sample X28,0.973,
B05,Sample X29,0.890,
B06,Sample X30,0.842,
B07,Sample X31,0.903,
B08,Sample X32,0.924,
B09,Sample X33,0.907,
B10,Sample X34,0.859,
B11,Sample X35,0.784,
B12,Sample X36,0.783,
B13,Sample X37,0.814,
B14,Sample X38,0.810,
B15,Sample X39,0.835,
B16,Sample X40,0.879,
B17,Sample X41,0.955,
B18,Sample X42,0.821,
B19,Sample X43,0.895,
B20,Sample X44,0.867,
B21,Sample X45,0.941,
B22,Sample X46,0.915,
B23,Sample X47,0.166,
B24,Sample X48,0.154,
C01,Sample X49,0.155,
C02,Sample X50,0.174,
C03,Sample X51,0.224,
C04,Sample X52,0.228,
C05,Sample X53,0.389,
C06,Sample X54,0.246,
C07,Sample X55,0.480,
C08,Sample X56,0.438,
C09,Sample X57,0.551,
C10,Sample X58,0.867,
C11,Sample X59,0.708,
C12,Sample X60,0.844,
C13,Sample X61,0.764,
C14,Sample X62,0.762,
C15,Sample X63,0.487,
C16,Sample X64,0.312,
C17,Sample X65,0.752,
C18,Sample X66,0.646,
C19,Sample X67,0.323,
C20,Sample X68,0.687,
C21,Sample X69,1.442,
C22,Sample X70,0.912,
C23,Sample X71,0.191,
C24,Sample X72,0.154,
D01,Sample X73,0.158,
D02,Sample X74,0.157,
D03,Sample X75,0.794,
D04,Sample X76,0.746,
D05,Sample X77,0.233,
D06,Sample X78,0.720,
D07,Sample X79,0.229,
D08,Sample X80,0.748,
D09,Sample X81,0.264,
D10,Sample X82,0.757,
D11,Sample X83,0.229,
D12,Sample X84,0.756,
D13,Sample X85,0.241,
D14,Sample X86,0.794,
D15,Sample X87,0.799,
D16,Sample X88,0.764,
D17,Sample X89,0.831,
D18,Sample X90,0.771,
D19,Sample X91,0.715,
D20,Sample X92,0.853,
D21,Sample X93,0.850,
D22,Sample X94,0.827,
D23,Sample X95,0.154,
D24,Sample X96,0.207,
E01,Sample X97,0.157,
E02,Sample X98,0.155,
E03,Sample X99,0.462,
E04,Sample X100,0.232,
E05,Sample X101,0.221,
E06,Sample X102,0.250,
E07,Sample X103,0.685,
E08,Sample X104,0.493,
E09,Sample X105,0.290,
E10,Sample X106,0.723,
E11,Sample X107,0.641,
E12,Sample X108,0.278,
E13,Sample X109,0.533,
E14,Sample X110,0.224,
E15,Sample X111,0.306,
E16,Sample X112,0.723,
E17,Sample X113,0.376,
E18,Sample X114,0.647,
E19,Sample X115,0.280,
E20,Sample X116,0.441,
E21,Sample X117,0.659,
E22,Sample X118,0.387,
E23,Sample X119,0.145,
E24,Sample X120,0.143,
F01,Sample X121,0.155,
F02,Sample X122,0.162,
F03,Sample X123,0.215,
F04,Sample X124,0.725,
F05,Sample X125,0.213,
F06,Sample X126,0.724,
F07,Sample X127,0.221,
F08,Sample X128,0.727,
F09,Sample X129,0.200,
F10,Sample X130,0.740,
F11,Sample X131,0.762,
F12,Sample X132,0.710,
F13,Sample X133,0.662,
F14,Sample X134,0.733,
F15,Sample X135,0.902,
F16,Sample X136,0.689,
F17,Sample X137,0.765,
F18,Sample X138,0.652,
F19,Sample X139,0.887,
F20,Sample X140,0.725,
F21,Sample X141,0.781,
F22,Sample X142,0.689,
F23,Sample X143,0.165,
F24,Sample X144,0.149,
G01,Sample X145,0.159,
G02,Sample X146,0.159,
G03,Sample X147,0.435,
G04,Sample X148,0.213,
G05,Sample X149,0.217,
G06,Sample X150,0.216,
G07,Sample X151,0.205,
G08,Sample X152,0.260,
G09,Sample X153,0.236,
G10,Sample X154,0.985,
G11,Sample X155,0.205,
G12,Sample X156,0.642,
G13,Sample X157,0.559,
G14,Sample X158,0.472,
G15,Sample X159,0.502,
G16,Sample X160,0.786,
G17,Sample X161,0.872,
G18,Sample X162,0.846,
G19,Sample X163,0.193,
G20,Sample X164,0.768,
G21,Sample X165,0.744,
G22,Sample X166,0.764,
G23,Sample X167,0.142,
G24,Sample X168,0.139,
H01,Sample X169,0.251,
H02,Sample X170,0.156,
H03,Sample X171,0.270,
H04,Sample X172,0.728,
H05,Sample X173,0.234,
H06,Sample X174,0.647,
H07,Sample X175,0.239,
H08,Sample X176,0.721,
H09,Sample X177,0.512,
H10,Sample X178,0.731,
H11,Sample X179,0.716,
H12,Sample X180,0.726,
H13,Sample X181,0.732,
H14,Sample X182,0.691,
H15,Sample X183,0.971,
H16,Sample X184,0.682,
H17,Sample X185,0.679,
H18,Sample X186,0.762,
H19,Sample X187,0.584,
H20,Sample X188,0.753,
H21,Sample X189,0.645,
H22,Sample X190,0.714,
H23,Sample X191,0.155,
H24,Sample X192,0.146,
I01,Sample X193,0.193,
I02,Sample X194,0.154,
I03,Sample X195,0.281,
I04,Sample X196,0.464,
I05,Sample X197,0.228,
I06,Sample X198,0.333,
I07,Sample X199,0.214,
I08,Sample X200,0.218,
I09,Sample X201,0.816,
I10,Sample X202,0.825,
I11,Sample X203,0.535,
I12,Sample X204,0.745,
I13,Sample X205,0.817,
I14,Sample X206,0.684,
I15,Sample X207,0.758,
I16,Sample X208,0.733,
I17,Sample X209,0.563,
I18,Sample X210,0.855,
I19,Sample X211,0.731,
I20,Sample X212,0.714,
I21,Sample X213,0.262,
I22,Sample X214,0.331,
I23,Sample X215,0.146,
I24,Sample X216,0.146,
J01,Sample X217,0.164,
J02,Sample X218,0.172,
J03,Sample X219,0.732,
J04,Sample X220,0.696,
J05,Sample X221,0.571,
J06,Sample X222,0.662,
J07,Sample X223,0.669,
J08,Sample X224,0.668,
J09,Sample X225,0.697,
J10,Sample X226,0.686,
J11,Sample X227,0.604,
J12,Sample X228,0.698,
J13,Sample X229,0.571,
J14,Sample X230,0.655,
J15,Sample X231,0.212,
J16,Sample X232,0.677,
J17,Sample X233,0.616,
J18,Sample X234,0.698,
J19,Sample X235,0.217,
J20,Sample X236,0.741,
J21,Sample X237,0.196,
J22,Sample X238,0.679,
J23,Sample X239,0.154,
J24,Sample X240,0.146,
K01,Sample X241,0.521,
K02,Sample X242,0.155,
K03,Sample X243,0.748,
K04,Sample X244,0.295,
K05,Sample X245,0.668,
K06,Sample X246,0.543,
K07,Sample X247,0.641,
K08,Sample X248,0.579,
K09,Sample X249,0.623,
K10,Sample X250,0.635,
K11,Sample X251,0.566,
K12,Sample X252,0.671,
K13,Sample X253,0.700,
K14,Sample X254,0.740,
K15,Sample X255,0.270,
K16,Sample X256,0.688,
K17,Sample X257,1.036,
K18,Sample X258,0.754,
K19,Sample X259,0.300,
K20,Sample X260,0.853,
K21,Sample X261,0.795,
K22,Sample X262,0.858,
K23,Sample X263,0.140,
K24,Sample X264,0.143,
L01,Sample X265,0.164,
L02,Sample X266,0.158,
L03,Sample X267,0.756,
L04,Sample X268,0.734,
L05,Sample X269,0.682,
