Well,Content,Raw Data (600),
A01,Sample X1,0.156,
A02,Sample X2,0.171,
A03,Sample X3,0.231,
A04,Sample X4,0.276,
A05,Sample X5,0.879,
A06,Sample X6,1.042,
A07,Sample X7,0.365,
A08,Sample X8,0.531,
A09,Sample X9,1.251,
A10,Sample X10,1.474,
A11,Sample X11,1.958,
A12,Sample X12,1.295,
A13,Sample X13,0.708,
A14,Sample X14,0.683,
A15,Sample X15,0.641,
A16,Sample X16,1.544,
A17,Sample X17,1.600,
A18,Sample X18,1.526,
A19,Sample X19,0.928,
A20,Sample X20,1.304,
A21,Sample X21,1.033,
A22,Sample X22,1.159,
A23,Sample X23,0.340,
A24,Sample X24,0.323,
B01,Sample X25,0.250,
B02,Sample X26,0.241,
B03,Sample X27,0.276,
B04,Sample X28,0.268,
B05,Sample X29,0.272,
B06,Sample X30,1.072,
B07,Sample X31,0.286,
B08,Sample X32,0.268,
B09,Sample X33,1.114,
B10,Sample X34,1.115,
B11,Sample X35,1.338,
B12,Sample X36,0.485,
B13,Sample X37,0.283,
B14,Sample X38,0.292,
B15,Sample X39,0.585,
B16,Sample X40,1.619,
B17,Sample X41,1.954,
B18,Sample X42,1.576,
B19,Sample X43,1.335,
B20,Sample X44,1.215,
B21,Sample X45,1.320,
B22,Sample X46,0.630,
B23,Sample X47,0.265,
B24,Sample X48,0.264,
C01,Sample X49,0.185,
C02,Sample X50,0.194,
C03,Sample X51,0.317,
C04,Sample X52,0.333,
C05,Sample X53,0.390,
C06,Sample X54,0.687,
C07,Sample X55,1.735,
C08,Sample X56,1.949,
C09,Sample X57,2.264,
C10,Sample X58,2.029,
C11,Sample X59,2.656,
C12,Sample X60,0.924,
C13,Sample X61,2.288,
C14,Sample X62,1.706,
C15,Sample X63,0.972,
C16,Sample X64,0.854,
C17,Sample X65,1.050,
C18,Sample X66,1.913,
C19,Sample X67,1.564,
C20,Sample X68,2.162,
C21,Sample X69,2.099,
C22,Sample X70,1.115,
C23,Sample X71,0.418,
C24,Sample X72,1.003,
D01,Sample X73,0.261,
D02,Sample X74,0.261,
D03,Sample X75,0.293,
D04,Sample X76,0.411,
D05,Sample X77,0.311,
D06,Sample X78,2.044,
D07,Sample X79,0.349,
D08,Sample X80,2.097,
D09,Sample X81,2.094,
D10,Sample X82,2.834,
D11,Sample X83,2.055,
D12,Sample X84,1.473,
D13,Sample X85,0.842,
D14,Sample X86,1.989,
D15,Sample X87,0.526,
D16,Sample X88,1.673,
D17,Sample X89,0.361,
D18,Sample X90,1.399,
D19,Sample X91,1.457,
D20,Sample X92,2.686,
D21,Sample X93,0.643,
D22,Sample X94,0.575,
D23,Sample X95,0.347,
D24,Sample X96,1.220,
E01,Sample X97,0.233,
E02,Sample X98,0.252,
E03,Sample X99,0.436,
E04,Sample X100,0.586,
E05,Sample X101,1.416,
E06,Sample X102,1.643,
E07,Sample X103,0.294,
E08,Sample X104,2.301,
E09,Sample X105,2.516,
E10,Sample X106,1.292,
E11,Sample X107,2.352,
E12,Sample X108,2.964,
E13,Sample X109,0.764,
E14,Sample X110,2.007,
E15,Sample X111,2.849,
E16,Sample X112,2.143,
E17,Sample X113,2.342,
E18,Sample X114,0.896,
E19,Sample X115,1.925,
E20,Sample X116,1.913,
E21,Sample X117,1.976,
E22,Sample X118,0.470,
E23,Sample X119,0.878,
E24,Sample X120,1.166,
F01,Sample X121,0.247,
F02,Sample X122,0.860,
F03,Sample X123,1.226,
F04,Sample X124,1.496,
F05,Sample X125,2.068,
F06,Sample X126,1.072,
F07,Sample X127,1.284,
F08,Sample X128,1.732,
F09,Sample X129,1.439,
F10,Sample X130,1.663,
F11,Sample X131,1.832,
F12,Sample X132,0.873,
F13,Sample X133,0.527,
F14,Sample X134,1.031,
F15,Sample X135,1.466,
F16,Sample X136,1.407,
F17,Sample X137,1.513,
F18,Sample X138,2.563,
F19,Sample X139,2.074,
F20,Sample X140,1.336,
F21,Sample X141,1.674,
F22,Sample X142,1.343,
F23,Sample X143,1.111,
F24,Sample X144,1.116,
G01,Sample X145,0.248,
G02,Sample X146,1.576,
G03,Sample X147,1.267,
G04,Sample X148,1.986,
G05,Sample X149,1.847,
G06,Sample X150,2.266,
G07,Sample X151,1.232,
G08,Sample X152,2.913,
G09,Sample X153,0.878,
G10,Sample X154,1.654,
G11,Sample X155,2.035,
G12,Sample X156,2.583,
G13,Sample X157,0.861,
G14,Sample X158,0.851,
G15,Sample X159,2.664,
G16,Sample X160,1.439,
G17,Sample X161,2.058,
G18,Sample X162,1.036,
G19,Sample X163,1.534,
G20,Sample X164,1.269,
G21,Sample X165,1.617,
G22,Sample X166,1.857,
G23,Sample X167,0.878,
G24,Sample X168,0.898,
H01,Sample X169,0.280,
H02,Sample X170,1.256,
H03,Sample X171,1.731,
H04,Sample X172,0.865,
H05,Sample X173,0.517,
H06,Sample X174,1.260,
H07,Sample X175,1.991,
H08,Sample X176,1.878,
H09,Sample X177,1.639,
H10,Sample X178,2.056,
H11,Sample X179,1.088,
H12,Sample X180,1.692,
H13,Sample X181,0.305,
H14,Sample X182,0.391,
H15,Sample X183,1.664,
H16,Sample X184,2.056,
H17,Sample X185,1.787,
H18,Sample X186,1.878,
H19,Sample X187,3.403,
H20,Sample X188,2.132,
H21,Sample X189,2.062,
H22,Sample X190,2.025,
H23,Sample X191,1.996,
H24,Sample X192,0.369,
I01,Sample X193,0.240,
I02,Sample X194,0.960,
I03,Sample X195,2.185,
I04,Sample X196,1.465,
I05,Sample X197,2.279,
I06,Sample X198,2.103,
I07,Sample X199,0.833,
I08,Sample X200,3.793,
I09,Sample X201,1.791,
I10,Sample X202,1.278,
I11,Sample X203,2.652,
I12,Sample X204,1.799,
I13,Sample X205,2.626,
I14,Sample X206,2.774,
I15,Sample X207,2.076,
I16,Sample X208,2.631,
I17,Sample X209,2.201,
I18,Sample X210,1.682,
I19,Sample X211,2.334,
I20,Sample X212,1.001,
I21,Sample X213,0.629,
I22,Sample X214,2.118,
I23,Sample X215,0.488,
I24,Sample X216,0.495,
J01,Sample X217,0.262,
J02,Sample X218,1.149,
J03,Sample X219,2.096,
J04,Sample X220,1.489,
J05,Sample X221,1.537,
J06,Sample X222,1.582,
J07,Sample X223,1.402,
J08,Sample X224,0.979,
J09,Sample X225,0.635,
J10,Sample X226,0.852,
J11,Sample X227,1.439,
J12,Sample X228,5.100,
J13,Sample X229,0.776,
J14,Sample X230,1.813,
J15,Sample X231,1.151,
J16,Sample X232,1.401,
J17,Sample X233,1.103,
J18,Sample X234,2.234,
J19,Sample X235,1.825,
J20,Sample X236,1.319,
J21,Sample X237,1.919,
J22,Sample X238,1.677,
J23,Sample X239,1.363,
J24,Sample X240,0.959,
K01,Sample X241,0.257,
K02,Sample X242,1.400,
K03,Sample X243,0.882,
K04,Sample X244,1.811,
K05,Sample X245,1.955,
K06,Sample X246,1.971,
K07,Sample X247,0.969,
