Well,Content,Raw Data (600),
A01,Sample X1,0.251,
A02,Sample X2,0.209,
A03,Sample X3,0.232,
A04,Sample X4,0.239,
A05,Sample X5,0.220,
A06,Sample X6,0.221,
A07,Sample X7,0.211,
A08,Sample X8,0.227,
A09,Sample X9,0.214,
A10,Sample X10,0.220,
A11,Sample X11,0.210,
A12,Sample X12,0.215,
A13,Sample X13,0.328,
A14,Sample X14,0.244,
A15,Sample X15,0.204,
A16,Sample X16,0.209,
A17,Sample X17,0.217,
A18,Sample X18,1.387,
A19,Sample X19,1.423,
A20,Sample X20,1.539,
A21,Sample X21,1.767,
A22,Sample X22,1.259,
A23,Sample X23,0.166,
A24,Sample X24,0.165,
B01,Sample X25,0.162,
B02,Sample X26,0.198,
B03,Sample X27,1.234,
B04,Sample X28,1.166,
B05,Sample X29,1.257,
B06,Sample X30,1.371,
B07,Sample X31,1.175,
B08,Sample X32,1.346,
B09,Sample X33,1.411,
B10,Sample X34,1.224,
B11,Sample X35,1.333,
B12,Sample X36,1.274,
B13,Sample X37,1.202,
B14,Sample X38,1.274,
B15,Sample X39,1.328,
B16,Sample X40,1.692,
B17,Sample X41,0.236,
B18,Sample X42,1.265,
B19,Sample X43,1.298,
B20,Sample X44,0.887,
B21,Sample X45,1.366,
B22,Sample X46,1.314,
B23,Sample X47,0.199,
B24,Sample X48,0.160,
C01,Sample X49,0.235,
C02,Sample X50,0.220,
C03,Sample X51,1.127,
C04,Sample X52,1.268,
C05,Sample X53,0.738,
C06,Sample X54,1.233,
C07,Sample X55,0.215,
C08,Sample X56,1.308,
C09,Sample X57,1.302,
C10,Sample X58,0.931,
C11,Sample X59,0.589,
C12,Sample X60,0.245,
C13,Sample X61,0.288,
C14,Sample X62,1.279,
C15,Sample X63,0.274,
C16,Sample X64,1.285,
C17,Sample X65,0.325,
C18,Sample X66,0.228,
C19,Sample X67,1.591,
C20,Sample X68,1.325,
C21,Sample X69,0.567,
C22,Sample X70,1.209,
C23,Sample X71,0.165,
C24,Sample X72,0.176,
D01,Sample X73,0.162,
D02,Sample X74,0.211,
D03,Sample X75,1.225,
D04,Sample X76,0.240,
D05,Sample X77,0.208,
D06,Sample X78,0.207,
D07,Sample X79,1.150,
D08,Sample X80,0.229,
D09,Sample X81,1.029,
D10,Sample X82,0.952,
D11,Sample X83,1.009,
D12,Sample X84,0.989,
D13,Sample X85,1.402,
D14,Sample X86,1.189,
D15,Sample X87,1.231,
D16,Sample X88,1.281,
D17,Sample X89,0.295,
D18,Sample X90,0.268,
D19,Sample X91,0.999,
D20,Sample X92,0.227,
D21,Sample X93,0.257,
D22,Sample X94,0.278,
D23,Sample X95,0.173,
D24,Sample X96,0.163,
E01,Sample X97,0.158,
E02,Sample X98,0.157,
E03,Sample X99,1.167,
E04,Sample X100,1.231,
E05,Sample X101,0.218,
E06,Sample X102,1.008,
E07,Sample X103,1.242,
E08,Sample X104,0.226,
E09,Sample X105,0.665,
E10,Sample X106,1.192,
E11,Sample X107,1.034,
E12,Sample X108,0.369,
E13,Sample X109,0.769,
E14,Sample X110,0.749,
E15,Sample X111,0.756,
E16,Sample X112,1.165,
E17,Sample X113,0.227,
E18,Sample X114,0.226,
E19,Sample X115,0.218,
E20,Sample X116,0.222,
E21,Sample X117,0.209,
E22,Sample X118,0.219,
E23,Sample X119,0.144,
E24,Sample X120,0.146,
F01,Sample X121,0.162,
F02,Sample X122,0.172,
F03,Sample X123,0.222,
F04,Sample X124,0.547,
F05,Sample X125,1.082,
F06,Sample X126,1.313,
F07,Sample X127,0.857,
F08,Sample X128,0.246,
F09,Sample X129,0.219,
F10,Sample X130,0.220,
F11,Sample X131,0.255,
F12,Sample X132,0.225,
F13,Sample X133,0.223,
F14,Sample X134,0.226,
F15,Sample X135,1.265,
F16,Sample X136,1.244,
F17,Sample X137,0.213,
F18,Sample X138,0.214,
F19,Sample X139,0.223,
F20,Sample X140,0.318,
F21,Sample X141,0.258,
F22,Sample X142,0.207,
F23,Sample X143,0.151,
F24,Sample X144,0.153,
G01,Sample X145,0.210,
G02,Sample X146,0.167,
G03,Sample X147,0.535,
G04,Sample X148,0.234,
G05,Sample X149,0.467,
G06,Sample X150,0.242,
G07,Sample X151,0.724,
G08,Sample X152,0.231,
G09,Sample X153,0.274,
G10,Sample X154,0.245,
G11,Sample X155,0.356,
G12,Sample X156,0.295,
G13,Sample X157,0.254,
G14,Sample X158,0.284,
G15,Sample X159,0.223,
G16,Sample X160,0.228,
G17,Sample X161,0.257,
G18,Sample X162,0.244,
G19,Sample X163,0.244,
G20,Sample X164,0.280,
G21,Sample X165,0.642,
G22,Sample X166,0.211,
G23,Sample X167,0.153,
G24,Sample X168,0.264,
H01,Sample X169,0.164,
H02,Sample X170,0.168,
H03,Sample X171,1.000,
H04,Sample X172,0.218,
H05,Sample X173,0.251,
H06,Sample X174,0.351,
H07,Sample X175,0.228,
H08,Sample X176,0.306,
H09,Sample X177,0.268,
H10,Sample X178,0.220,
H11,Sample X179,0.803,
H12,Sample X180,0.253,
H13,Sample X181,0.233,
H14,Sample X182,0.244,
H15,Sample X183,0.241,
H16,Sample X184,0.243,
H17,Sample X185,0.241,
H18,Sample X186,1.178,
H19,Sample X187,0.230,
H20,Sample X188,0.228,
H21,Sample X189,0.219,
H22,Sample X190,1.164,
H23,Sample X191,0.188,
H24,Sample X192,0.172,
I01,Sample X193,0.163,
I02,Sample X194,0.170,
I03,Sample X195,1.063,
I04,Sample X196,0.980,
I05,Sample X197,1.347,
I06,Sample X198,0.380,
I07,Sample X199,0.243,
I08,Sample X200,0.240,
I09,Sample X201,0.212,
I10,Sample X202,0.250,
I11,Sample X203,1.216,
I12,Sample X204,0.912,
I13,Sample X205,0.380,
I14,Sample X206,0.228,
I15,Sample X207,0.244,
I16,Sample X208,0.236,
I17,Sample X209,0.267,
I18,Sample X210,1.080,
I19,Sample X211,0.221,
I20,Sample X212,0.220,
I21,Sample X213,0.254,
I22,Sample X214,0.968,
I23,Sample X215,0.177,
I24,Sample X216,0.222,
J01,Sample X217,0.170,
J02,Sample X218,0.170,
J03,Sample X219,0.232,
J04,Sample X220,0.229,
J05,Sample X221,0.229,
J06,Sample X222,0.232,
J07,Sample X223,0.233,
J08,Sample X224,0.254,
J09,Sample X225,0.475,
J10,Sample X226,1.238,
J11,Sample X227,0.302,
J12,Sample X228,1.200,
J13,Sample X229,1.245,
J14,Sample X230,0.563,
J15,Sample X231,1.137,
J16,Sample X232,0.525,
J17,Sample X233,0.251,
J18,Sample X234,0.249,
J19,Sample X235,0.246,
J20,Sample X236,0.232,
J21,Sample X237,1.094,
J22,Sample X238,0.208,
J23,Sample X239,0.154,
J24,Sample X240,0.151,
K01,Sample X241,0.164,
K02,Sample X242,0.159,
K03,Sample X243,1.116,
K04,Sample X244,0.227,
K05,Sample X245,0.240,
K06,Sample X246,0.253,
K07,Sample X247,0.265,
K08,Sample X248,0.378,
K09,Sample X249,0.264,
K10,Sample X250,1.284,
K11,Sample X251,0.255,
K12,Sample X252,0.835,
K13,Sample X253,0.419,
K14,Sample X254,1.036,
K15,Sample X255,0.224,
K16,Sample X256,0.302,
K17,Sample X257,0.234,
K18,Sample X258,0.236,
K19,Sample X259,1.512,
K20,Sample X260,0.275,
