Well,Content,Raw Data (600),
A01,Sample X1,0.155,
A02,Sample X2,0.171,
A03,Sample X3,0.217,
A04,Sample X4,0.245,
A05,Sample X5,0.202,
A06,Sample X6,0.209,
A07,Sample X7,0.181,
A08,Sample X8,0.229,
A09,Sample X9,0.185,
A10,Sample X10,0.221,
A11,Sample X11,0.210,
A12,Sample X12,0.219,
A13,Sample X13,0.341,
A14,Sample X14,0.202,
A15,Sample X15,0.231,
A16,Sample X16,0.268,
A17,Sample X17,0.211,
A18,Sample X18,0.210,
A19,Sample X19,0.210,
A20,Sample X20,0.211,
A21,Sample X21,0.211,
A22,Sample X22,0.208,
A23,Sample X23,0.164,
A24,Sample X24,0.161,
B01,Sample X25,0.180,
B02,Sample X26,0.175,
B03,Sample X27,0.236,
B04,Sample X28,0.227,
B05,Sample X29,0.233,
B06,Sample X30,0.519,
B07,Sample X31,0.226,
B08,Sample X32,0.259,
B09,Sample X33,0.277,
B10,Sample X34,0.923,
B11,Sample X35,1.047,
B12,Sample X36,1.054,
B13,Sample X37,0.899,
B14,Sample X38,1.216,
B15,Sample X39,1.013,
B16,Sample X40,0.205,
B17,Sample X41,0.899,
B18,Sample X42,0.762,
B19,Sample X43,0.499,
B20,Sample X44,0.935,
B21,Sample X45,0.217,
B22,Sample X46,0.207,
B23,Sample X47,0.154,
B24,Sample X48,0.152,
C01,Sample X49,0.174,
C02,Sample X50,0.161,
C03,Sample X51,0.230,
C04,Sample X52,0.216,
C05,Sample X53,0.765,
C06,Sample X54,1.046,
C07,Sample X55,1.024,
C08,Sample X56,0.980,
C09,Sample X57,0.213,
C10,Sample X58,1.024,
C11,Sample X59,1.270,
C12,Sample X60,0.916,
C13,Sample X61,0.982,
C14,Sample X62,1.203,
C15,Sample X63,0.790,
C16,Sample X64,1.122,
C17,Sample X65,1.499,
C18,Sample X66,0.946,
C19,Sample X67,0.990,
C20,Sample X68,0.649,
C21,Sample X69,0.848,
C22,Sample X70,0.215,
C23,Sample X71,0.167,
C24,Sample X72,0.159,
D01,Sample X73,0.165,
D02,Sample X74,0.179,
D03,Sample X75,0.231,
D04,Sample X76,0.254,
D05,Sample X77,0.931,
D06,Sample X78,1.118,
D07,Sample X79,0.226,
D08,Sample X80,1.389,
D09,Sample X81,0.267,
D10,Sample X82,0.203,
D11,Sample X83,1.223,
D12,Sample X84,0.427,
D13,Sample X85,0.196,
D14,Sample X86,1.173,
D15,Sample X87,1.295,
D16,Sample X88,1.166,
D17,Sample X89,2.565,
D18,Sample X90,1.119,
D19,Sample X91,1.031,
D20,Sample X92,0.987,
D21,Sample X93,0.758,
D22,Sample X94,0.343,
D23,Sample X95,0.151,
D24,Sample X96,0.150,
E01,Sample X97,0.162,
E02,Sample X98,0.183,
E03,Sample X99,0.233,
E04,Sample X100,0.527,
E05,Sample X101,1.106,
E06,Sample X102,1.356,
E07,Sample X103,0.201,
E08,Sample X104,1.016,
E09,Sample X105,1.380,
E10,Sample X106,1.294,
E11,Sample X107,1.435,
E12,Sample X108,0.197,
E13,Sample X109,0.214,
E14,Sample X110,1.146,
E15,Sample X111,1.070,
E16,Sample X112,1.433,
E17,Sample X113,1.278,
E18,Sample X114,0.988,
E19,Sample X115,1.039,
E20,Sample X116,0.955,
E21,Sample X117,0.785,
E22,Sample X118,0.525,
E23,Sample X119,0.165,
E24,Sample X120,0.166,
F01,Sample X121,0.166,
F02,Sample X122,0.165,
F03,Sample X123,0.230,
F04,Sample X124,1.001,
F05,Sample X125,1.168,
F06,Sample X126,0.208,
F07,Sample X127,1.334,
F08,Sample X128,1.047,
F09,Sample X129,1.409,
F10,Sample X130,1.261,
