Well,Content,Raw Data (600),
A01,Sample X1,0.177,
A02,Sample X2,0.164,
A03,Sample X3,0.225,
A04,Sample X4,0.234,
A05,Sample X5,0.212,
A06,Sample X6,0.217,
A07,Sample X7,0.217,
A08,Sample X8,0.224,
A09,Sample X9,0.222,
A10,Sample X10,0.215,
A11,Sample X11,0.222,
A12,Sample X12,0.326,
A13,Sample X13,0.206,
A14,Sample X14,0.201,
A15,Sample X15,0.202,
A16,Sample X16,0.221,
A17,Sample X17,0.212,
A18,Sample X18,0.635,
A19,Sample X19,0.617,
A20,Sample X20,0.629,
A21,Sample X21,0.658,
A22,Sample X22,0.673,
A23,Sample X23,0.196,
A24,Sample X24,0.151,
B01,Sample X25,0.160,
B02,Sample X26,0.155,
B03,Sample X27,0.563,
B04,Sample X28,0.635,
B05,Sample X29,0.550,
B06,Sample X30,0.505,
B07,Sample X31,0.499,
B08,Sample X32,0.620,
B09,Sample X33,0.506,
B10,Sample X34,0.504,
B11,Sample X35,0.500,
B12,Sample X36,0.491,
B13,Sample X37,0.521,
B14,Sample X38,0.496,
B15,Sample X39,0.506,
B16,Sample X40,0.529,
B17,Sample X41,0.536,
B18,Sample X42,0.479,
B19,Sample X43,0.488,
B20,Sample X44,0.480,
B21,Sample X45,0.589,
B22,Sample X46,0.578,
B23,Sample X47,0.165,
B24,Sample X48,0.154,
C01,Sample X49,0.154,
C02,Sample X50,0.179,
C03,Sample X51,0.225,
C04,Sample X52,0.229,
C05,Sample X53,0.414,
C06,Sample X54,0.262,
C07,Sample X55,0.392,
C08,Sample X56,0.451,
C09,Sample X57,0.459,
C10,Sample X58,0.696,
C11,Sample X59,0.448,
C12,Sample X60,0.471,
C13,Sample X61,0.488,
C14,Sample X62,0.457,
C15,Sample X63,0.447,
C16,Sample X64,0.327,
C17,Sample X65,0.482,
C18,Sample X66,0.454,
C19,Sample X67,0.227,
C20,Sample X68,0.468,
C21,Sample X69,0.528,
C22,Sample X70,0.529,
C23,Sample X71,0.191,
C24,Sample X72,0.152,
D01,Sample X73,0.157,
D02,Sample X74,0.157,
D03,Sample X75,0.507,
D04,Sample X76,0.477,
D05,Sample X77,0.256,
D06,Sample X78,0.471,
D07,Sample X79,0.247,
D08,Sample X80,0.476,
D09,Sample X81,0.279,
D10,Sample X82,0.457,
D11,Sample X83,0.237,
D12,Sample X84,0.543,
D13,Sample X85,0.259,
D14,Sample X86,0.482,
D15,Sample X87,0.492,
D16,Sample X88,0.454,
D17,Sample X89,0.585,
D18,Sample X90,0.566,
D19,Sample X91,0.503,
D20,Sample X92,0.541,
D21,Sample X93,0.466,
D22,Sample X94,0.507,
D23,Sample X95,0.153,
D24,Sample X96,0.211,
E01,Sample X97,0.161,
E02,Sample X98,0.159,
E03,Sample X99,0.399,
E04,Sample X100,0.263,
E05,Sample X101,0.241,
E06,Sample X102,0.276,
E07,Sample X103,0.583,
E08,Sample X104,0.472,
E09,Sample X105,0.308,
E10,Sample X106,0.462,
E11,Sample X107,0.494,
E12,Sample X108,0.333,
E13,Sample X109,0.462,
E14,Sample X110,0.240,
E15,Sample X111,0.290,
E16,Sample X112,0.459,
E17,Sample X113,0.341,
E18,Sample X114,0.574,
E19,Sample X115,0.240,
E20,Sample X116,0.457,
E21,Sample X117,0.422,
E22,Sample X118,0.295,
E23,Sample X119,0.149,
E24,Sample X120,0.144,
F01,Sample X121,0.155,
F02,Sample X122,0.157,
F03,Sample X123,0.218,
F04,Sample X124,0.498,
F05,Sample X125,0.232,
F06,Sample X126,0.582,
F07,Sample X127,0.227,
F08,Sample X128,0.437,
F09,Sample X129,0.201,
F10,Sample X130,0.426,
F11,Sample X131,0.473,
F12,Sample X132,0.452,
F13,Sample X133,0.426,
F14,Sample X134,0.445,
F15,Sample X135,0.615,
F16,Sample X136,0.480,
F17,Sample X137,0.535,
F18,Sample X138,0.538,
F19,Sample X139,0.666,
F20,Sample X140,0.456,
F21,Sample X141,0.471,
F22,Sample X142,0.448,
F23,Sample X143,0.165,
F24,Sample X144,0.150,
G01,Sample X145,0.163,
G02,Sample X146,0.157,
G03,Sample X147,0.400,
G04,Sample X148,0.232,
G05,Sample X149,0.236,
G06,Sample X150,0.236,
G07,Sample X151,0.223,
G08,Sample X152,0.299,
