Well,Content,Raw Data (600),
A01,Sample X1,0.191,
A02,Sample X2,0.191,
A03,Sample X3,0.270,
A04,Sample X4,1.090,
A05,Sample X5,1.266,
A06,Sample X6,1.308,
A07,Sample X7,0.228,
A08,Sample X8,1.591,
A09,Sample X9,1.321,
A10,Sample X10,1.641,
A11,Sample X11,1.461,
A12,Sample X12,1.651,
A13,Sample X13,1.139,
A14,Sample X14,1.460,
A15,Sample X15,4.676,
A16,Sample X16,0.432,
A17,Sample X17,1.885,
A18,Sample X18,1.349,
A19,Sample X19,1.251,
A20,Sample X20,1.085,
A21,Sample X21,1.092,
A22,Sample X22,0.752,
A23,Sample X23,0.179,
A24,Sample X24,0.171,
B01,Sample X25,0.186,
B02,Sample X26,0.851,
B03,Sample X27,1.158,
B04,Sample X28,1.027,
B05,Sample X29,1.452,
B06,Sample X30,0.327,
B07,Sample X31,1.820,
B08,Sample X32,1.020,
B09,Sample X33,2.199,
B10,Sample X34,1.430,
B11,Sample X35,1.474,
B12,Sample X36,1.294,
B13,Sample X37,1.307,
B14,Sample X38,1.498,
B15,Sample X39,1.573,
B16,Sample X40,1.680,
B17,Sample X41,1.539,
B18,Sample X42,0.811,
B19,Sample X43,0.278,
B20,Sample X44,0.439,
B21,Sample X45,1.294,
B22,Sample X46,1.016,
B23,Sample X47,0.786,
B24,Sample X48,0.173,
C01,Sample X49,0.184,
C02,Sample X50,0.249,
C03,Sample X51,1.101,
C04,Sample X52,2.003,
C05,Sample X53,1.025,
C06,Sample X54,1.241,
C07,Sample X55,1.268,
C08,Sample X56,1.688,
C09,Sample X57,1.695,
C10,Sample X58,1.304,
C11,Sample X59,1.725,
C12,Sample X60,1.296,
C13,Sample X61,1.682,
C14,Sample X62,1.791,
C15,Sample X63,1.200,
C16,Sample X64,1.724,
C17,Sample X65,1.265,
C18,Sample X66,1.756,
C19,Sample X67,1.074,
C20,Sample X68,0.317,
C21,Sample X69,1.365,
C22,Sample X70,1.305,
C23,Sample X71,1.356,
C24,Sample X72,1.711,
D01,Sample X73,0.189,
D02,Sample X74,1.713,
D03,Sample X75,1.557,
D04,Sample X76,1.115,
D05,Sample X77,1.371,
D06,Sample X78,1.662,
D07,Sample X79,1.299,
D08,Sample X80,1.122,
D09,Sample X81,1.920,
D10,Sample X82,0.656,
D11,Sample X83,0.255,
D12,Sample X84,0.269,
D13,Sample X85,1.865,
D14,Sample X86,1.869,
D15,Sample X87,1.679,
D16,Sample X88,1.080,
D17,Sample X89,1.431,
D18,Sample X90,0.991,
D19,Sample X91,0.347,
D20,Sample X92,1.772,
D21,Sample X93,1.458,
D22,Sample X94,0.911,
D23,Sample X95,0.424,
D24,Sample X96,0.145,
E01,Sample X97,0.764,
E02,Sample X98,0.479,
E03,Sample X99,1.340,
E04,Sample X100,1.855,
E05,Sample X101,1.533,
E06,Sample X102,1.548,
E07,Sample X103,0.226,
E08,Sample X104,2.058,
E09,Sample X105,1.786,
E10,Sample X106,1.497,
E11,Sample X107,2.208,
E12,Sample X108,1.939,
E13,Sample X109,1.168,
E14,Sample X110,1.139,
E15,Sample X111,1.155,
E16,Sample X112,1.256,
E17,Sample X113,1.428,
E18,Sample X114,0.207,
E19,Sample X115,0.421,
E20,Sample X116,1.953,
E21,Sample X117,2.118,
E22,Sample X118,0.877,
E23,Sample X119,1.428,
E24,Sample X120,0.311,
F01,Sample X121,0.812,
F02,Sample X122,1.295,
F03,Sample X123,1.125,
F04,Sample X124,1.476,
F05,Sample X125,1.898,
F06,Sample X126,1.290,
F07,Sample X127,0.253,
F08,Sample X128,1.371,
F09,Sample X129,1.377,
F10,Sample X130,1.540,
F11,Sample X131,1.033,
F12,Sample X132,1.515,
F13,Sample X133,1.520,
F14,Sample X134,2.258,
F15,Sample X135,1.092,
F16,Sample X136,1.914,
F17,Sample X137,1.439,
F18,Sample X138,1.663,
F19,Sample X139,1.969,
F20,Sample X140,1.796,
F21,Sample X141,1.907,
F22,Sample X142,1.475,
F23,Sample X143,1.495,
F24,Sample X144,1.409,
G01,Sample X145,0.489,
G02,Sample X146,1.573,
G03,Sample X147,1.354,
G04,Sample X148,1.422,
G05,Sample X149,1.622,
G06,Sample X150,0.420,
G07,Sample X151,0.243,
G08,Sample X152,2.772,
G09,Sample X153,1.388,
G10,Sample X154,1.894,
G11,Sample X155,2.328,
G12,Sample X156,1.959,
G13,Sample X157,2.359,
G14,Sample X158,2.041,
G15,Sample X159,0.706,
G16,Sample X160,1.344,
G17,Sample X161,1.273,
G18,Sample X162,2.034,
G19,Sample X163,1.444,
G20,Sample X164,1.580,
G21,Sample X165,1.773,
G22,Sample X166,1.782,
G23,Sample X167,0.867,
G24,Sample X168,0.245,
H01,Sample X169,0.360,
H02,Sample X170,2.619,
H03,Sample X171,1.757,
H04,Sample X172,1.782,
H05,Sample X173,0.827,
H06,Sample X174,1.870,
H07,Sample X175,1.020,
H08,Sample X176,1.605,
H09,Sample X177,1.302,
H10,Sample X178,1.748,
H11,Sample X179,2.019,
H12,Sample X180,2.089,
