Well,Content,Raw Data (600),
A01,Sample X1,0.165,
A02,Sample X2,0.170,
A03,Sample X3,0.224,
A04,Sample X4,0.217,
A05,Sample X5,0.220,
A06,Sample X6,0.222,
A07,Sample X7,0.214,
A08,Sample X8,0.231,
A09,Sample X9,0.308,
A10,Sample X10,0.227,
A11,Sample X11,0.225,
A12,Sample X12,0.373,
A13,Sample X13,0.229,
A14,Sample X14,0.220,
A15,Sample X15,0.224,
A16,Sample X16,0.243,
A17,Sample X17,0.223,
A18,Sample X18,0.402,
A19,Sample X19,0.429,
A20,Sample X20,0.365,
A21,Sample X21,0.354,
A22,Sample X22,0.381,
A23,Sample X23,0.159,
A24,Sample X24,0.158,
B01,Sample X25,0.166,
B02,Sample X26,0.169,
B03,Sample X27,0.405,
B04,Sample X28,0.410,
B05,Sample X29,0.360,
B06,Sample X30,0.385,
B07,Sample X31,0.367,
B08,Sample X32,0.485,
B09,Sample X33,0.418,
B10,Sample X34,0.372,
B11,Sample X35,0.387,
B12,Sample X36,0.354,
B13,Sample X37,0.359,
B14,Sample X38,0.418,
B15,Sample X39,0.380,
B16,Sample X40,0.381,
B17,Sample X41,0.282,
B18,Sample X42,0.357,
B19,Sample X43,0.406,
B20,Sample X44,0.408,
B21,Sample X45,0.369,
B22,Sample X46,0.388,
B23,Sample X47,0.165,
B24,Sample X48,0.160,
C01,Sample X49,0.173,
C02,Sample X50,0.177,
C03,Sample X51,0.391,
C04,Sample X52,0.396,
C05,Sample X53,0.327,
C06,Sample X54,0.392,
C07,Sample X55,0.226,
C08,Sample X56,0.486,
C09,Sample X57,0.360,
C10,Sample X58,0.335,
C11,Sample X59,0.249,
C12,Sample X60,0.247,
C13,Sample X61,0.226,
C14,Sample X62,0.361,
C15,Sample X63,0.312,
C16,Sample X64,0.371,
C17,Sample X65,0.297,
C18,Sample X66,0.242,
C19,Sample X67,0.405,
C20,Sample X68,0.374,
C21,Sample X69,0.264,
C22,Sample X70,0.408,
C23,Sample X71,0.169,
C24,Sample X72,0.159,
D01,Sample X73,0.188,
D02,Sample X74,0.171,
D03,Sample X75,0.396,
D04,Sample X76,0.266,
D05,Sample X77,0.241,
D06,Sample X78,0.244,
D07,Sample X79,0.296,
D08,Sample X80,0.260,
D09,Sample X81,0.302,
D10,Sample X82,0.378,
D11,Sample X83,0.383,
D12,Sample X84,0.343,
D13,Sample X85,0.346,
D14,Sample X86,0.409,
D15,Sample X87,0.391,
D16,Sample X88,0.373,
D17,Sample X89,0.271,
D18,Sample X90,0.284,
D19,Sample X91,0.293,
D20,Sample X92,0.243,
D21,Sample X93,0.251,
D22,Sample X94,0.253,
D23,Sample X95,0.178,
D24,Sample X96,0.162,
E01,Sample X97,0.160,
E02,Sample X98,0.164,
E03,Sample X99,0.376,
E04,Sample X100,0.394,
E05,Sample X101,0.234,
E06,Sample X102,0.344,
E07,Sample X103,0.376,
E08,Sample X104,0.315,
E09,Sample X105,0.265,
E10,Sample X106,0.367,
E11,Sample X107,0.312,
E12,Sample X108,0.237,
E13,Sample X109,0.309,
E14,Sample X110,0.284,
E15,Sample X111,0.347,
E16,Sample X112,0.352,
E17,Sample X113,0.216,
E18,Sample X114,0.241,
E19,Sample X115,0.212,
E20,Sample X116,0.233,
E21,Sample X117,0.239,
E22,Sample X118,0.256,
E23,Sample X119,0.154,
E24,Sample X120,0.156,
F01,Sample X121,0.162,
F02,Sample X122,0.164,
F03,Sample X123,0.340,
F04,Sample X124,0.266,
F05,Sample X125,0.371,
F06,Sample X126,0.362,
F07,Sample X127,0.376,
F08,Sample X128,0.276,
F09,Sample X129,0.243,
F10,Sample X130,0.223,
F11,Sample X131,0.259,
F12,Sample X132,0.242,
F13,Sample X133,0.239,
F14,Sample X134,0.252,
F15,Sample X135,0.400,
F16,Sample X136,0.356,
F17,Sample X137,0.234,
F18,Sample X138,0.220,
F19,Sample X139,0.295,
F20,Sample X140,0.303,
F21,Sample X141,0.256,
F22,Sample X142,0.236,
F23,Sample X143,0.157,
F24,Sample X144,0.157,
G01,Sample X145,0.167,
G02,Sample X146,0.167,
G03,Sample X147,0.395,
G04,Sample X148,0.229,
G05,Sample X149,0.254,
G06,Sample X150,0.245,
G07,Sample X151,0.301,
G08,Sample X152,0.311,
G09,Sample X153,0.279,
G10,Sample X154,0.253,
G11,Sample X155,0.357,
G12,Sample X156,0.265,
G13,Sample X157,0.262,
G14,Sample X158,0.258,
G15,Sample X159,0.249,
G16,Sample X160,0.226,
G17,Sample X161,0.255,
G18,Sample X162,0.234,
G19,Sample X163,0.251,
G20,Sample X164,0.234,
G21,Sample X165,0.383,
G22,Sample X166,0.243,
G23,Sample X167,0.159,
G24,Sample X168,0.153,
H01,Sample X169,0.270,
H02,Sample X170,0.177,
H03,Sample X171,0.385,
H04,Sample X172,0.231,
H05,Sample X173,0.224,
H06,Sample X174,0.327,
H07,Sample X175,0.217,
H08,Sample X176,0.309,
H09,Sample X177,0.304,
H10,Sample X178,0.361,
H11,Sample X179,0.298,
H12,Sample X180,0.262,
H13,Sample X181,0.267,
H14,Sample X182,0.293,
H15,Sample X183,0.255,
H16,Sample X184,0.255,
H17,Sample X185,0.269,
H18,Sample X186,0.388,
H19,Sample X187,0.274,
H20,Sample X188,0.263,
H21,Sample X189,0.253,
H22,Sample X190,0.430,
H23,Sample X191,0.162,
H24,Sample X192,0.161,
I01,Sample X193,0.174,
I02,Sample X194,0.167,
I03,Sample X195,0.388,
I04,Sample X196,0.371,
I05,Sample X197,0.378,
I06,Sample X198,0.244,
I07,Sample X199,0.230,
I08,Sample X200,0.257,
I09,Sample X201,0.278,
I10,Sample X202,0.254,
I11,Sample X203,0.347,
I12,Sample X204,0.394,
I13,Sample X205,0.322,
I14,Sample X206,0.249,
I15,Sample X207,0.280,
I16,Sample X208,0.242,
I17,Sample X209,0.249,
I18,Sample X210,0.385,
I19,Sample X211,0.248,
I20,Sample X212,0.238,
I21,Sample X213,0.248,
I22,Sample X214,0.340,
I23,Sample X215,0.151,
I24,Sample X216,0.151,
