Well,Content,Raw Data (600),
A01,Sample X1,0.245,
A02,Sample X2,0.171,
A03,Sample X3,0.250,
A04,Sample X4,0.244,
A05,Sample X5,0.233,
A06,Sample X6,0.227,
A07,Sample X7,0.230,
A08,Sample X8,0.249,
A09,Sample X9,0.262,
A10,Sample X10,0.238,
A11,Sample X11,0.268,
A12,Sample X12,0.386,
A13,Sample X13,0.251,
A14,Sample X14,0.230,
A15,Sample X15,0.246,
A16,Sample X16,0.265,
A17,Sample X17,0.227,
A18,Sample X18,0.454,
A19,Sample X19,0.500,
A20,Sample X20,0.485,
A21,Sample X21,0.463,
A22,Sample X22,0.436,
A23,Sample X23,0.177,
A24,Sample X24,0.165,
B01,Sample X25,0.165,
B02,Sample X26,0.213,
B03,Sample X27,0.232,
B04,Sample X28,0.401,
B05,Sample X29,0.462,
B06,Sample X30,0.453,
B07,Sample X31,0.514,
B08,Sample X32,0.572,
B09,Sample X33,0.489,
B10,Sample X34,0.472,
B11,Sample X35,0.223,
B12,Sample X36,0.469,
B13,Sample X37,0.493,
B14,Sample X38,0.538,
B15,Sample X39,0.623,
B16,Sample X40,0.460,
B17,Sample X41,0.514,
B18,Sample X42,0.452,
B19,Sample X43,0.437,
B20,Sample X44,0.455,
B21,Sample X45,0.484,
B22,Sample X46,0.460,
B23,Sample X47,0.153,
B24,Sample X48,0.159,
C01,Sample X49,0.165,
C02,Sample X50,0.168,
C03,Sample X51,0.481,
C04,Sample X52,0.494,
C05,Sample X53,0.478,
C06,Sample X54,0.470,
C07,Sample X55,0.442,
C08,Sample X56,0.435,
C09,Sample X57,0.423,
C10,Sample X58,0.421,
C11,Sample X59,0.436,
C12,Sample X60,0.224,
C13,Sample X61,0.303,
C14,Sample X62,0.462,
C15,Sample X63,0.418,
C16,Sample X64,0.418,
C17,Sample X65,0.455,
C18,Sample X66,0.580,
C19,Sample X67,0.446,
C20,Sample X68,0.464,
C21,Sample X69,0.434,
C22,Sample X70,0.415,
C23,Sample X71,0.165,
C24,Sample X72,1.073,
D01,Sample X73,0.177,
D02,Sample X74,0.177,
D03,Sample X75,0.238,
D04,Sample X76,0.483,
D05,Sample X77,0.407,
D06,Sample X78,0.441,
D07,Sample X79,0.447,
D08,Sample X80,0.446,
D09,Sample X81,0.202,
D10,Sample X82,0.430,
D11,Sample X83,0.426,
D12,Sample X84,0.400,
D13,Sample X85,0.237,
D14,Sample X86,0.402,
D15,Sample X87,0.347,
D16,Sample X88,0.374,
D17,Sample X89,0.324,
D18,Sample X90,0.719,
D19,Sample X91,0.525,
D20,Sample X92,0.368,
D21,Sample X93,0.280,
D22,Sample X94,0.277,
D23,Sample X95,0.160,
D24,Sample X96,0.147,
E01,Sample X97,0.164,
E02,Sample X98,0.163,
E03,Sample X99,0.222,
E04,Sample X100,0.429,
E05,Sample X101,0.282,
E06,Sample X102,0.423,
E07,Sample X103,0.218,
E08,Sample X104,0.328,
E09,Sample X105,0.417,
E10,Sample X106,0.270,
E11,Sample X107,0.240,
E12,Sample X108,0.252,
E13,Sample X109,0.484,
E14,Sample X110,0.409,
E15,Sample X111,0.230,
E16,Sample X112,0.445,
E17,Sample X113,0.386,
E18,Sample X114,0.313,
E19,Sample X115,0.325,
E20,Sample X116,0.252,
E21,Sample X117,0.422,
E22,Sample X118,0.213,
E23,Sample X119,0.159,
E24,Sample X120,0.192,
F01,Sample X121,0.151,
F02,Sample X122,0.170,
F03,Sample X123,0.248,
F04,Sample X124,0.219,
F05,Sample X125,0.331,
F06,Sample X126,0.271,
F07,Sample X127,0.384,
F08,Sample X128,0.407,
F09,Sample X129,0.242,
F10,Sample X130,0.405,
F11,Sample X131,0.396,
F12,Sample X132,0.418,
F13,Sample X133,0.205,
F14,Sample X134,0.457,
F15,Sample X135,0.491,
F16,Sample X136,0.396,
F17,Sample X137,0.473,
F18,Sample X138,0.307,
F19,Sample X139,0.424,
F20,Sample X140,0.393,
F21,Sample X141,0.407,
F22,Sample X142,0.413,
F23,Sample X143,0.153,
F24,Sample X144,0.153,
G01,Sample X145,0.165,
G02,Sample X146,0.172,
G03,Sample X147,0.406,
G04,Sample X148,0.408,
G05,Sample X149,0.408,
G06,Sample X150,0.438,
G07,Sample X151,0.252,
G08,Sample X152,0.417,
G09,Sample X153,0.399,
G10,Sample X154,0.277,
G11,Sample X155,0.422,
G12,Sample X156,0.441,
G13,Sample X157,0.461,
G14,Sample X158,0.398,
G15,Sample X159,0.395,
G16,Sample X160,0.432,
G17,Sample X161,0.415,
G18,Sample X162,0.415,
G19,Sample X163,0.275,
G20,Sample X164,0.394,
G21,Sample X165,0.267,
G22,Sample X166,0.353,
G23,Sample X167,0.161,
G24,Sample X168,0.185,
H01,Sample X169,0.261,
H02,Sample X170,0.175,
H03,Sample X171,0.463,
H04,Sample X172,0.237,
H05,Sample X173,0.404,
H06,Sample X174,0.467,
H07,Sample X175,0.390,
H08,Sample X176,0.399,
H09,Sample X177,0.370,
H10,Sample X178,0.438,
H11,Sample X179,0.416,
H12,Sample X180,0.416,
H13,Sample X181,0.458,
H14,Sample X182,0.410,
H15,Sample X183,0.429,
H16,Sample X184,0.314,
H17,Sample X185,0.282,
H18,Sample X186,0.405,
H19,Sample X187,0.405,
H20,Sample X188,0.418,
H21,Sample X189,0.410,
H22,Sample X190,0.414,
H23,Sample X191,0.180,
H24,Sample X192,0.169,
I01,Sample X193,0.183,
I02,Sample X194,0.163,
I03,Sample X195,0.229,
I04,Sample X196,0.433,
I05,Sample X197,0.304,
I06,Sample X198,0.425,
I07,Sample X199,0.273,
I08,Sample X200,0.459,
I09,Sample X201,0.266,
I10,Sample X202,0.424,
I11,Sample X203,0.245,
I12,Sample X204,0.250,
I13,Sample X205,0.241,
I14,Sample X206,0.444,
I15,Sample X207,0.270,
I16,Sample X208,0.470,
I17,Sample X209,0.266,
I18,Sample X210,0.369,
I19,Sample X211,0.357,
I20,Sample X212,0.248,
I21,Sample X213,0.226,
I22,Sample X214,0.242,
I23,Sample X215,0.154,
I24,Sample X216,0.156,
J01,Sample X217,0.166,
J02,Sample X218,0.210,
J03,Sample X219,0.413,
J04,Sample X220,0.459,
J05,Sample X221,0.422,
J06,Sample X222,0.256,
J07,Sample X223,0.239,
J08,Sample X224,0.436,
J09,Sample X225,0.391,
J10,Sample X226,0.413,
J11,Sample X227,0.240,
J12,Sample X228,0.274,
J13,Sample X229,0.370,
J14,Sample X230,0.402,
J15,Sample X231,0.432,
J16,Sample X232,0.437,
J17,Sample X233,0.496,
J18,Sample X234,0.403,
J19,Sample X235,0.399,
J20,Sample X236,0.397,
J21,Sample X237,0.406,
J22,Sample X238,0.448,
J23,Sample X239,0.147,
J24,Sample X240,0.151,
K01,Sample X241,0.160,
K02,Sample X242,0.165,
K03,Sample X243,0.488,
K04,Sample X244,0.485,
K05,Sample X245,0.270,
K06,Sample X246,0.364,
K07,Sample X247,0.238,
K08,Sample X248,0.431,
K09,Sample X249,0.218,
K10,Sample X250,0.447,
K11,Sample X251,0.416,
K12,Sample X252,0.393,
K13,Sample X253,0.386,
K14,Sample X254,0.419,
K15,Sample X255,0.228,
K16,Sample X256,0.416,
K17,Sample X257,0.446,
K18,Sample X258,0.381,
K19,Sample X259,0.413,
K20,Sample X260,0.249,
K21,Sample X261,0.251,
K22,Sample X262,0.216,
K23,Sample X263,0.156,
K24,Sample X264,0.157,
L01,Sample X265,0.154,
L02,Sample X266,0.159,
L03,Sample X267,0.420,
L04,Sample X268,0.438,
L05,Sample X269,0.476,
L06,Sample X270,0.408,
L07,Sample X271,0.419,
L08,Sample X272,0.411,
L09,Sample X273,0.296,
L10,Sample X274,0.402,
L11,Sample X275,0.243,
L12,Sample X276,0.393,
L13,Sample X277,0.440,
L14,Sample X278,0.419,
L15,Sample X279,0.366,
L16,Sample X280,0.397,
L17,Sample X281,0.306,
L18,Sample X282,0.411,
L19,Sample X283,0.224,
L20,Sample X284,0.400,
L21,Sample X285,0.388,
L22,Sample X286,0.380,
L23,Sample X287,0.147,
L24,Sample X288,0.146,
M01,Sample X289,0.159,
M02,Sample X290,0.167,
M03,Sample X291,0.466,
M04,Sample X292,0.259,
M05,Sample X293,0.352,
M06,Sample X294,0.404,
M07,Sample X295,0.485,
M08,Sample X296,0.498,
M09,Sample X297,0.422,
M10,Sample X298,0.220,
M11,Sample X299,0.419,
M12,Sample X300,0.453,
M13,Sample X301,0.451,
M14,Sample X302,0.210,
M15,Sample X303,0.446,
