Well,Content,Raw Data (600),
A01,Sample X1,0.161,
A02,Sample X2,0.167,
A03,Sample X3,0.214,
A04,Sample X4,0.210,
A05,Sample X5,0.213,
A06,Sample X6,0.206,
A07,Sample X7,0.205,
A08,Sample X8,0.214,
A09,Sample X9,0.283,
A10,Sample X10,0.202,
A11,Sample X11,0.202,
A12,Sample X12,0.328,
A13,Sample X13,0.204,
A14,Sample X14,0.198,
A15,Sample X15,0.203,
A16,Sample X16,0.211,
A17,Sample X17,0.203,
A18,Sample X18,0.997,
A19,Sample X19,1.033,
A20,Sample X20,1.044,
A21,Sample X21,0.980,
A22,Sample X22,1.024,
A23,Sample X23,0.153,
A24,Sample X24,0.156,
B01,Sample X25,0.166,
B02,Sample X26,0.166,
B03,Sample X27,1.026,
B04,Sample X28,0.945,
B05,Sample X29,0.858,
B06,Sample X30,0.922,
B07,Sample X31,1.002,
B08,Sample X32,1.097,
B09,Sample X33,0.992,
B10,Sample X34,1.014,
B11,Sample X35,0.975,
B12,Sample X36,1.130,
B13,Sample X37,0.925,
B14,Sample X38,1.037,
B15,Sample X39,0.955,
B16,Sample X40,0.987,
B17,Sample X41,0.251,
B18,Sample X42,1.000,
B19,Sample X43,1.049,
B20,Sample X44,0.999,
B21,Sample X45,0.972,
B22,Sample X46,1.010,
B23,Sample X47,0.161,
B24,Sample X48,0.157,
C01,Sample X49,0.168,
C02,Sample X50,0.170,
C03,Sample X51,0.914,
C04,Sample X52,0.970,
C05,Sample X53,0.474,
C06,Sample X54,0.990,
C07,Sample X55,0.224,
C08,Sample X56,0.985,
C09,Sample X57,0.878,
C10,Sample X58,0.763,
C11,Sample X59,0.249,
C12,Sample X60,0.208,
C13,Sample X61,0.250,
C14,Sample X62,0.948,
C15,Sample X63,0.276,
C16,Sample X64,0.902,
C17,Sample X65,0.276,
C18,Sample X66,0.215,
C19,Sample X67,1.008,
C20,Sample X68,0.979,
C21,Sample X69,0.292,
C22,Sample X70,1.050,
C23,Sample X71,0.163,
C24,Sample X72,0.155,
D01,Sample X73,0.185,
D02,Sample X74,0.169,
D03,Sample X75,1.018,
D04,Sample X76,0.244,
D05,Sample X77,0.209,
D06,Sample X78,0.209,
D07,Sample X79,0.825,
D08,Sample X80,0.266,
D09,Sample X81,0.689,
D10,Sample X82,0.893,
D11,Sample X83,0.930,
D12,Sample X84,0.857,
D13,Sample X85,0.907,
D14,Sample X86,0.989,
D15,Sample X87,0.992,
D16,Sample X88,0.941,
D17,Sample X89,0.396,
D18,Sample X90,0.274,
D19,Sample X91,0.823,
