Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.169,
A03,Sample X3,0.222,
A04,Sample X4,0.387,
A05,Sample X5,0.219,
A06,Sample X6,0.221,
A07,Sample X7,0.236,
A08,Sample X8,0.218,
A09,Sample X9,0.255,
A10,Sample X10,0.261,
A11,Sample X11,0.209,
A12,Sample X12,0.218,
A13,Sample X13,0.322,
A14,Sample X14,0.195,
A15,Sample X15,0.202,
A16,Sample X16,0.238,
A17,Sample X17,0.193,
A18,Sample X18,1.197,
A19,Sample X19,1.096,
A20,Sample X20,2.321,
A21,Sample X21,1.193,
A22,Sample X22,1.277,
A23,Sample X23,0.156,
A24,Sample X24,0.156,
B01,Sample X25,0.187,
B02,Sample X26,0.173,
B03,Sample X27,0.229,
B04,Sample X28,0.863,
B05,Sample X29,1.050,
B06,Sample X30,1.347,
B07,Sample X31,1.268,
B08,Sample X32,1.019,
B09,Sample X33,1.183,
B10,Sample X34,1.142,
B11,Sample X35,0.238,
B12,Sample X36,1.030,
B13,Sample X37,0.963,
B14,Sample X38,1.095,
B15,Sample X39,0.912,
B16,Sample X40,1.154,
B17,Sample X41,1.109,
B18,Sample X42,1.087,
B19,Sample X43,0.952,
B20,Sample X44,0.900,
B21,Sample X45,0.943,
B22,Sample X46,1.019,
B23,Sample X47,0.157,
B24,Sample X48,0.157,
C01,Sample X49,0.169,
C02,Sample X50,0.159,
C03,Sample X51,0.874,
C04,Sample X52,0.890,
C05,Sample X53,1.002,
C06,Sample X54,1.035,
C07,Sample X55,1.008,
C08,Sample X56,0.214,
C09,Sample X57,0.981,
C10,Sample X58,0.848,
C11,Sample X59,0.955,
C12,Sample X60,0.212,
C13,Sample X61,0.206,
C14,Sample X62,0.963,
C15,Sample X63,0.977,
C16,Sample X64,0.821,
C17,Sample X65,0.904,
C18,Sample X66,0.999,
C19,Sample X67,0.938,
C20,Sample X68,0.940,
C21,Sample X69,0.958,
C22,Sample X70,0.843,
C23,Sample X71,0.154,
C24,Sample X72,0.153,
D01,Sample X73,0.165,
D02,Sample X74,0.169,
D03,Sample X75,0.218,
D04,Sample X76,0.983,
D05,Sample X77,0.910,
D06,Sample X78,0.894,
D07,Sample X79,1.039,
D08,Sample X80,0.982,
D09,Sample X81,0.347,
D10,Sample X82,1.001,
D11,Sample X83,0.855,
D12,Sample X84,0.926,
D13,Sample X85,0.220,
D14,Sample X86,0.862,
D15,Sample X87,3.451,
D16,Sample X88,0.650,
D17,Sample X89,0.304,
D18,Sample X90,0.708,
D19,Sample X91,0.326,
D20,Sample X92,0.224,
D21,Sample X93,0.226,
D22,Sample X94,0.213,
D23,Sample X95,0.155,
D24,Sample X96,0.153,
E01,Sample X97,0.163,
E02,Sample X98,0.186,
E03,Sample X99,0.236,
E04,Sample X100,0.861,
E05,Sample X101,0.233,
E06,Sample X102,0.801,
E07,Sample X103,0.256,
E08,Sample X104,0.243,
E09,Sample X105,0.929,
E10,Sample X106,0.251,
E11,Sample X107,0.247,
E12,Sample X108,0.246,
E13,Sample X109,1.067,
E14,Sample X110,0.989,
E15,Sample X111,0.193,
E16,Sample X112,0.932,
E17,Sample X113,0.958,
E18,Sample X114,0.212,
E19,Sample X115,0.188,
E20,Sample X116,0.211,
E21,Sample X117,0.879,
E22,Sample X118,0.185,
E23,Sample X119,0.148,
E24,Sample X120,0.149,
F01,Sample X121,0.168,
F02,Sample X122,0.164,
F03,Sample X123,0.212,
F04,Sample X124,0.219,
F05,Sample X125,0.349,
F06,Sample X126,0.233,
F07,Sample X127,0.797,
F08,Sample X128,0.781,
F09,Sample X129,0.226,
F10,Sample X130,0.838,
F11,Sample X131,0.846,
F12,Sample X132,0.905,
F13,Sample X133,0.230,
F14,Sample X134,0.811,
F15,Sample X135,0.865,
F16,Sample X136,0.812,
F17,Sample X137,0.867,
F18,Sample X138,0.307,
F19,Sample X139,0.868,
F20,Sample X140,0.888,
F21,Sample X141,0.814,
F22,Sample X142,0.645,
F23,Sample X143,0.150,
F24,Sample X144,0.151,
G01,Sample X145,0.166,
G02,Sample X146,0.167,
G03,Sample X147,0.903,
G04,Sample X148,0.939,
G05,Sample X149,0.815,
G06,Sample X150,0.944,
G07,Sample X151,0.219,
G08,Sample X152,0.628,
G09,Sample X153,0.618,
G10,Sample X154,0.227,
G11,Sample X155,0.999,
G12,Sample X156,0.886,
G13,Sample X157,0.250,
G14,Sample X158,0.952,
G15,Sample X159,0.703,
G16,Sample X160,0.991,
G17,Sample X161,1.975,
G18,Sample X162,1.012,
G19,Sample X163,0.351,
G20,Sample X164,0.876,
G21,Sample X165,0.321,
G22,Sample X166,0.187,
G23,Sample X167,0.146,
G24,Sample X168,0.217,
H01,Sample X169,0.169,
H02,Sample X170,0.337,
H03,Sample X171,0.840,
H04,Sample X172,0.229,
H05,Sample X173,0.861,
H06,Sample X174,0.833,
H07,Sample X175,0.873,
H08,Sample X176,0.878,
H09,Sample X177,0.285,
H10,Sample X178,0.816,
