Well,Content,Raw Data (600),
A01,Sample X1,0.220,
A02,Sample X2,0.168,
A03,Sample X3,0.258,
A04,Sample X4,0.224,
A05,Sample X5,0.509,
A06,Sample X6,0.228,
A07,Sample X7,0.237,
A08,Sample X8,0.223,
A09,Sample X9,0.225,
A10,Sample X10,0.214,
A11,Sample X11,0.225,
A12,Sample X12,0.213,
A13,Sample X13,0.320,
A14,Sample X14,0.198,
A15,Sample X15,0.198,
A16,Sample X16,0.207,
A17,Sample X17,0.205,
A18,Sample X18,0.975,
A19,Sample X19,0.867,
A20,Sample X20,0.962,
A21,Sample X21,1.014,
A22,Sample X22,0.999,
A23,Sample X23,0.170,
A24,Sample X24,0.166,
B01,Sample X25,0.164,
B02,Sample X26,0.306,
B03,Sample X27,0.578,
B04,Sample X28,0.909,
B05,Sample X29,0.973,
B06,Sample X30,1.074,
B07,Sample X31,1.004,
B08,Sample X32,0.918,
B09,Sample X33,1.056,
B10,Sample X34,0.954,
B11,Sample X35,0.234,
B12,Sample X36,0.937,
B13,Sample X37,0.883,
B14,Sample X38,0.918,
B15,Sample X39,1.022,
B16,Sample X40,0.946,
B17,Sample X41,0.882,
B18,Sample X42,0.865,
B19,Sample X43,0.928,
B20,Sample X44,0.920,
B21,Sample X45,0.826,
B22,Sample X46,0.869,
B23,Sample X47,0.167,
B24,Sample X48,0.165,
C01,Sample X49,0.167,
C02,Sample X50,0.177,
C03,Sample X51,0.819,
C04,Sample X52,0.948,
C05,Sample X53,0.936,
C06,Sample X54,0.895,
C07,Sample X55,0.925,
C08,Sample X56,0.266,
C09,Sample X57,0.891,
C10,Sample X58,0.729,
C11,Sample X59,0.846,
C12,Sample X60,0.224,
C13,Sample X61,0.212,
C14,Sample X62,0.276,
C15,Sample X63,0.830,
C16,Sample X64,0.873,
C17,Sample X65,0.816,
C18,Sample X66,0.867,
C19,Sample X67,0.757,
C20,Sample X68,0.777,
C21,Sample X69,1.770,
C22,Sample X70,0.608,
C23,Sample X71,0.160,
C24,Sample X72,2.055,
D01,Sample X73,0.177,
D02,Sample X74,0.163,
D03,Sample X75,0.217,
D04,Sample X76,0.836,
D05,Sample X77,0.790,
D06,Sample X78,0.787,
D07,Sample X79,0.861,
D08,Sample X80,0.809,
D09,Sample X81,0.322,
D10,Sample X82,0.788,
D11,Sample X83,0.843,
D12,Sample X84,0.836,
D13,Sample X85,0.214,
D14,Sample X86,0.767,
D15,Sample X87,0.283,
D16,Sample X88,0.658,
D17,Sample X89,0.296,
D18,Sample X90,0.622,
D19,Sample X91,0.337,
D20,Sample X92,0.243,
D21,Sample X93,0.246,
D22,Sample X94,0.221,
D23,Sample X95,0.155,
D24,Sample X96,0.152,
E01,Sample X97,0.445,
E02,Sample X98,0.163,
E03,Sample X99,0.260,
