Well,Content,Raw Data (600),
A01,Sample X1,0.262,
A02,Sample X2,0.172,
A03,Sample X3,0.243,
A04,Sample X4,0.230,
A05,Sample X5,0.237,
A06,Sample X6,0.223,
A07,Sample X7,0.225,
A08,Sample X8,0.236,
A09,Sample X9,0.246,
A10,Sample X10,0.230,
A11,Sample X11,0.254,
A12,Sample X12,0.378,
A13,Sample X13,0.223,
A14,Sample X14,0.235,
A15,Sample X15,0.254,
A16,Sample X16,0.281,
A17,Sample X17,0.232,
A18,Sample X18,0.868,
A19,Sample X19,0.821,
A20,Sample X20,0.764,
A21,Sample X21,0.778,
A22,Sample X22,0.774,
A23,Sample X23,0.174,
A24,Sample X24,0.162,
B01,Sample X25,0.176,
B02,Sample X26,0.210,
B03,Sample X27,0.230,
B04,Sample X28,0.588,
B05,Sample X29,0.696,
B06,Sample X30,0.692,
B07,Sample X31,0.796,
B08,Sample X32,0.869,
B09,Sample X33,0.765,
B10,Sample X34,0.721,
B11,Sample X35,0.223,
B12,Sample X36,0.698,
B13,Sample X37,0.750,
B14,Sample X38,0.754,
B15,Sample X39,0.910,
B16,Sample X40,0.703,
B17,Sample X41,0.781,
B18,Sample X42,0.701,
B19,Sample X43,0.658,
B20,Sample X44,0.687,
B21,Sample X45,0.665,
B22,Sample X46,0.672,
B23,Sample X47,0.153,
B24,Sample X48,0.156,
C01,Sample X49,0.158,
C02,Sample X50,0.160,
C03,Sample X51,0.627,
C04,Sample X52,0.694,
C05,Sample X53,0.714,
C06,Sample X54,0.658,
C07,Sample X55,0.650,
C08,Sample X56,0.398,
C09,Sample X57,0.765,
C10,Sample X58,0.637,
C11,Sample X59,0.678,
C12,Sample X60,0.220,
C13,Sample X61,0.293,
C14,Sample X62,0.686,
C15,Sample X63,0.633,
C16,Sample X64,0.615,
C17,Sample X65,0.649,
C18,Sample X66,0.732,
C19,Sample X67,0.652,
C20,Sample X68,0.638,
C21,Sample X69,0.622,
C22,Sample X70,0.568,
C23,Sample X71,0.172,
C24,Sample X72,0.926,
D01,Sample X73,0.187,
D02,Sample X74,0.182,
D03,Sample X75,0.218,
D04,Sample X76,0.620,
D05,Sample X77,0.579,
D06,Sample X78,0.629,
D07,Sample X79,0.622,
D08,Sample X80,0.620,
D09,Sample X81,0.198,
D10,Sample X82,0.650,
D11,Sample X83,0.582,
D12,Sample X84,0.562,
D13,Sample X85,0.215,
D14,Sample X86,0.566,
D15,Sample X87,0.356,
D16,Sample X88,0.542,
D17,Sample X89,0.293,
D18,Sample X90,0.774,
D19,Sample X91,0.516,
D20,Sample X92,0.277,
D21,Sample X93,0.304,
D22,Sample X94,0.271,
D23,Sample X95,0.177,
D24,Sample X96,0.177,
E01,Sample X97,0.161,
E02,Sample X98,0.171,
E03,Sample X99,0.236,
E04,Sample X100,0.624,
E05,Sample X101,0.272,
E06,Sample X102,0.612,
E07,Sample X103,0.219,
E08,Sample X104,0.317,
E09,Sample X105,0.594,
E10,Sample X106,0.280,
E11,Sample X107,0.230,
E12,Sample X108,0.232,
E13,Sample X109,0.658,
E14,Sample X110,0.588,
E15,Sample X111,0.211,
E16,Sample X112,0.620,
E17,Sample X113,0.536,
E18,Sample X114,0.257,
E19,Sample X115,0.277,
E20,Sample X116,0.233,
E21,Sample X117,0.629,
E22,Sample X118,0.210,
E23,Sample X119,0.201,
E24,Sample X120,0.171,
F01,Sample X121,0.155,
F02,Sample X122,0.161,
F03,Sample X123,0.227,
F04,Sample X124,0.211,
F05,Sample X125,0.372,
F06,Sample X126,0.275,
F07,Sample X127,0.557,
F08,Sample X128,0.556,
F09,Sample X129,0.241,
F10,Sample X130,0.587,
F11,Sample X131,0.568,
F12,Sample X132,0.591,
F13,Sample X133,0.205,
F14,Sample X134,0.595,
F15,Sample X135,0.635,
F16,Sample X136,0.541,
F17,Sample X137,0.626,
F18,Sample X138,0.276,
F19,Sample X139,0.593,
F20,Sample X140,0.532,
F21,Sample X141,0.606,
F22,Sample X142,0.495,
F23,Sample X143,0.149,
F24,Sample X144,0.179,
G01,Sample X145,0.167,
G02,Sample X146,0.168,
G03,Sample X147,0.615,
G04,Sample X148,0.606,
G05,Sample X149,0.572,
G06,Sample X150,0.627,
G07,Sample X151,0.241,
G08,Sample X152,0.535,
G09,Sample X153,0.520,
G10,Sample X154,0.260,
G11,Sample X155,0.620,
G12,Sample X156,0.604,
G13,Sample X157,0.606,
G14,Sample X158,0.576,
G15,Sample X159,0.570,
G16,Sample X160,0.600,
G17,Sample X161,0.597,
G18,Sample X162,0.584,
G19,Sample X163,0.310,
G20,Sample X164,0.584,
G21,Sample X165,0.263,
G22,Sample X166,0.517,
G23,Sample X167,0.156,
G24,Sample X168,0.162,
H01,Sample X169,0.262,
H02,Sample X170,0.171,
H03,Sample X171,0.634,
H04,Sample X172,0.240,
H05,Sample X173,0.560,
H06,Sample X174,0.588,
H07,Sample X175,0.558,
H08,Sample X176,0.570,
H09,Sample X177,0.300,
H10,Sample X178,0.604,
H11,Sample X179,0.582,
H12,Sample X180,0.556,
H13,Sample X181,0.589,
H14,Sample X182,0.588,
H15,Sample X183,0.581,
H16,Sample X184,0.329,
H17,Sample X185,0.254,
H18,Sample X186,0.602,
H19,Sample X187,0.500,
H20,Sample X188,0.544,
H21,Sample X189,0.561,
H22,Sample X190,0.566,
H23,Sample X191,0.163,
H24,Sample X192,0.153,
I01,Sample X193,0.193,
I02,Sample X194,0.165,
I03,Sample X195,0.226,
I04,Sample X196,0.613,
I05,Sample X197,0.243,
I06,Sample X198,0.557,
I07,Sample X199,0.272,
I08,Sample X200,0.611,
I09,Sample X201,0.273,
I10,Sample X202,0.606,
I11,Sample X203,0.247,
I12,Sample X204,0.233,
I13,Sample X205,0.241,
I14,Sample X206,0.626,
I15,Sample X207,0.310,
I16,Sample X208,0.609,
I17,Sample X209,0.253,
I18,Sample X210,0.310,
I19,Sample X211,0.421,
I20,Sample X212,0.225,
I21,Sample X213,0.222,
I22,Sample X214,0.234,
I23,Sample X215,0.150,
I24,Sample X216,0.155,
J01,Sample X217,0.167,
J02,Sample X218,0.216,
J03,Sample X219,0.584,
J04,Sample X220,0.605,
J05,Sample X221,0.599,
J06,Sample X222,0.246,
J07,Sample X223,0.228,
J08,Sample X224,0.579,
J09,Sample X225,0.483,
J10,Sample X226,0.545,
J11,Sample X227,0.218,
J12,Sample X228,0.345,
J13,Sample X229,0.513,
J14,Sample X230,0.527,
J15,Sample X231,0.569,
J16,Sample X232,0.558,
J17,Sample X233,0.578,
J18,Sample X234,0.523,
J19,Sample X235,0.539,
J20,Sample X236,0.538,
J21,Sample X237,0.577,
J22,Sample X238,0.648,
J23,Sample X239,0.147,
J24,Sample X240,0.159,
K01,Sample X241,0.162,
K02,Sample X242,0.169,
K03,Sample X243,0.662,
K04,Sample X244,0.676,
K05,Sample X245,0.284,
K06,Sample X246,0.442,
K07,Sample X247,0.237,
K08,Sample X248,0.576,
K09,Sample X249,0.220,
K10,Sample X250,0.600,
K11,Sample X251,0.582,
K12,Sample X252,0.553,
K13,Sample X253,0.539,
K14,Sample X254,0.583,
K15,Sample X255,0.212,
K16,Sample X256,0.607,
K17,Sample X257,0.617,
K18,Sample X258,0.499,
K19,Sample X259,0.564,
K20,Sample X260,0.242,
K21,Sample X261,0.246,
K22,Sample X262,0.196,
K23,Sample X263,0.154,
K24,Sample X264,0.159,
L01,Sample X265,0.156,
L02,Sample X266,0.163,
L03,Sample X267,0.592,
L04,Sample X268,0.571,
L05,Sample X269,0.409,
L06,Sample X270,0.552,
L07,Sample X271,0.576,
L08,Sample X272,0.533,
L09,Sample X273,0.286,
L10,Sample X274,0.548,
L11,Sample X275,0.235,
L12,Sample X276,0.572,
L13,Sample X277,0.552,
L14,Sample X278,0.541,
L15,Sample X279,0.497,
L16,Sample X280,0.543,
L17,Sample X281,0.300,
L18,Sample X282,0.560,
L19,Sample X283,0.202,
L20,Sample X284,0.541,
L21,Sample X285,0.553,
L22,Sample X286,0.536,
L23,Sample X287,0.149,
L24,Sample X288,0.152,
M01,Sample X289,0.161,
M02,Sample X290,0.158,
M03,Sample X291,0.630,
M04,Sample X292,0.257,
M05,Sample X293,0.441,
M06,Sample X294,0.536,
M07,Sample X295,0.640,
M08,Sample X296,0.651,
M09,Sample X297,0.596,
M10,Sample X298,0.214,
M11,Sample X299,0.608,
M12,Sample X300,0.589,
M13,Sample X301,0.603,
M14,Sample X302,0.194,
M15,Sample X303,0.664,
M16,Sample X304,0.364,
M17,Sample X305,0.233,
M18,Sample X306,0.246,
M19,Sample X307,0.517,
M20,Sample X308,0.643,
M21,Sample X309,0.586,
M22,Sample X310,0.220,
M23,Sample X311,0.149,
M24,Sample X312,0.140,
N01,Sample X313,0.168,
N02,Sample X314,0.161,
N03,Sample X315,0.657,
N04,Sample X316,0.645,
N05,Sample X317,0.628,
N06,Sample X318,0.604,
N07,Sample X319,0.618,
N08,Sample X320,0.700,
N09,Sample X321,0.631,
N10,Sample X322,0.620,
N11,Sample X323,0.711,
N12,Sample X324,0.618,
N13,Sample X325,0.446,
N14,Sample X326,0.587,
N15,Sample X327,0.639,
N16,Sample X328,0.600,
N17,Sample X329,0.611,
N18,Sample X330,0.604,
N19,Sample X331,0.648,
N20,Sample X332,0.603,
N21,Sample X333,0.639,
N22,Sample X334,0.650,
N23,Sample X335,0.145,
N24,Sample X336,0.168,
O01,Sample X337,0.180,
O02,Sample X338,0.153,
O03,Sample X339,0.680,
O04,Sample X340,0.206,
O05,Sample X341,0.623,
O06,Sample X342,0.237,
O07,Sample X343,0.264,
O08,Sample X344,0.319,
O09,Sample X345,0.670,
O10,Sample X346,0.339,
O11,Sample X347,0.197,
O12,Sample X348,0.498,
O13,Sample X349,0.210,
O14,Sample X350,0.211,
O15,Sample X351,0.656,
O16,Sample X352,0.636,
O17,Sample X353,0.645,
O18,Sample X354,0.656,
O19,Sample X355,0.715,
O20,Sample X356,0.741,
O21,Sample X357,0.678,
O22,Sample X358,0.698,
O23,Sample X359,0.173,
O24,Sample X360,0.165,
P01,Sample X361,0.172,
P02,Sample X362,0.160,
P03,Sample X363,0.212,
P04,Sample X364,0.222,
P05,Sample X365,0.248,
P06,Sample X366,0.294,
P07,Sample X367,0.348,
P08,Sample X368,0.331,
P09,Sample X369,0.250,
P10,Sample X370,0.231,
P11,Sample X371,0.210,
P12,Sample X372,0.283,
P13,Sample X373,0.940,
P14,Sample X374,0.832,
P15,Sample X375,0.797,
P16,Sample X376,0.816,
P17,Sample X377,0.818,
P18,Sample X378,0.838,
P19,Sample X379,0.857,
P20,Sample X380,0.815,
P21,Sample X381,0.828,
P22,Sample X382,0.812,
P23,Sample X383,0.147,
P24,Sample X384,0.147,
 
