Well,Content,Raw Data (600),
A01,Sample X1,0.157,
A02,Sample X2,0.165,
A03,Sample X3,0.233,
A04,Sample X4,0.389,
A05,Sample X5,0.226,
A06,Sample X6,0.233,
A07,Sample X7,0.223,
A08,Sample X8,0.241,
A09,Sample X9,0.306,
A10,Sample X10,0.288,
A11,Sample X11,0.230,
A12,Sample X12,0.237,
A13,Sample X13,0.340,
A14,Sample X14,0.219,
A15,Sample X15,0.228,
A16,Sample X16,0.266,
A17,Sample X17,0.222,
A18,Sample X18,0.445,
A19,Sample X19,0.457,
A20,Sample X20,0.446,
A21,Sample X21,0.456,
A22,Sample X22,0.461,
A23,Sample X23,0.157,
A24,Sample X24,0.156,
B01,Sample X25,0.177,
B02,Sample X26,0.169,
B03,Sample X27,0.237,
B04,Sample X28,0.411,
B05,Sample X29,0.456,
B06,Sample X30,0.469,
B07,Sample X31,0.728,
B08,Sample X32,0.477,
B09,Sample X33,0.580,
B10,Sample X34,0.480,
B11,Sample X35,0.244,
B12,Sample X36,0.470,
B13,Sample X37,0.450,
B14,Sample X38,0.515,
B15,Sample X39,2.219,
B16,Sample X40,0.473,
B17,Sample X41,0.481,
B18,Sample X42,0.462,
B19,Sample X43,0.460,
B20,Sample X44,2.204,
B21,Sample X45,0.469,
B22,Sample X46,0.442,
B23,Sample X47,0.155,
B24,Sample X48,0.153,
C01,Sample X49,0.172,
C02,Sample X50,0.161,
C03,Sample X51,0.487,
C04,Sample X52,0.452,
C05,Sample X53,0.418,
C06,Sample X54,0.439,
C07,Sample X55,0.438,
C08,Sample X56,0.250,
C09,Sample X57,0.437,
C10,Sample X58,0.419,
C11,Sample X59,0.423,
C12,Sample X60,0.222,
C13,Sample X61,0.245,
C14,Sample X62,0.433,
C15,Sample X63,0.428,
C16,Sample X64,0.419,
C17,Sample X65,0.412,
C18,Sample X66,0.431,
C19,Sample X67,0.425,
C20,Sample X68,0.417,
C21,Sample X69,1.037,
C22,Sample X70,0.429,
C23,Sample X71,0.158,
C24,Sample X72,0.150,
D01,Sample X73,0.163,
D02,Sample X74,0.175,
D03,Sample X75,0.255,
D04,Sample X76,0.461,
D05,Sample X77,0.431,
D06,Sample X78,0.424,
D07,Sample X79,0.534,
D08,Sample X80,0.427,
D09,Sample X81,0.344,
D10,Sample X82,0.454,
D11,Sample X83,0.406,
