Well,Content,Raw Data (600),
A01,Sample X1,0.179,
A02,Sample X2,0.177,
A03,Sample X3,0.211,
A04,Sample X4,0.265,
A05,Sample X5,0.191,
A06,Sample X6,0.216,
A07,Sample X7,0.237,
A08,Sample X8,0.233,
A09,Sample X9,0.241,
A10,Sample X10,0.427,
A11,Sample X11,0.536,
A12,Sample X12,0.639,
A13,Sample X13,0.695,
A14,Sample X14,1.112,
A15,Sample X15,0.639,
A16,Sample X16,0.918,
A17,Sample X17,0.595,
A18,Sample X18,1.988,
A19,Sample X19,2.099,
A20,Sample X20,2.071,
A21,Sample X21,1.786,
A22,Sample X22,1.905,
A23,Sample X23,0.387,
A24,Sample X24,0.329,
B01,Sample X25,0.220,
B02,Sample X26,0.228,
B03,Sample X27,1.330,
B04,Sample X28,1.136,
B05,Sample X29,1.200,
B06,Sample X30,1.322,
B07,Sample X31,1.308,
B08,Sample X32,1.242,
B09,Sample X33,1.242,
B10,Sample X34,1.595,
B11,Sample X35,1.305,
B12,Sample X36,1.263,
B13,Sample X37,1.211,
B14,Sample X38,1.354,
B15,Sample X39,1.349,
B16,Sample X40,1.415,
B17,Sample X41,0.469,
B18,Sample X42,1.756,
B19,Sample X43,1.849,
B20,Sample X44,0.703,
B21,Sample X45,1.462,
B22,Sample X46,1.547,
B23,Sample X47,0.293,
B24,Sample X48,0.294,
C01,Sample X49,0.204,
C02,Sample X50,0.173,
C03,Sample X51,0.284,
C04,Sample X52,1.088,
C05,Sample X53,0.676,
C06,Sample X54,1.077,
C07,Sample X55,0.265,
C08,Sample X56,1.317,
C09,Sample X57,1.606,
C10,Sample X58,1.396,
C11,Sample X59,0.858,
C12,Sample X60,0.765,
C13,Sample X61,1.441,
C14,Sample X62,1.962,
C15,Sample X63,0.848,
C16,Sample X64,2.150,
C17,Sample X65,1.348,
C18,Sample X66,1.109,
C19,Sample X67,2.500,
C20,Sample X68,2.161,
C21,Sample X69,1.772,
C22,Sample X70,1.927,
C23,Sample X71,0.450,
C24,Sample X72,0.491,
D01,Sample X73,0.224,
D02,Sample X74,0.195,
D03,Sample X75,1.290,
D04,Sample X76,0.426,
D05,Sample X77,0.279,
D06,Sample X78,0.295,
D07,Sample X79,1.177,
D08,Sample X80,0.400,
D09,Sample X81,1.417,
D10,Sample X82,1.252,
D11,Sample X83,1.226,
D12,Sample X84,1.276,
D13,Sample X85,1.369,
D14,Sample X86,1.595,
D15,Sample X87,1.663,
D16,Sample X88,1.418,
D17,Sample X89,0.451,
D18,Sample X90,0.868,
D19,Sample X91,1.391,
D20,Sample X92,0.684,
D21,Sample X93,0.941,
D22,Sample X94,0.918,
D23,Sample X95,0.418,
D24,Sample X96,0.449,
E01,Sample X97,0.171,
E02,Sample X98,0.185,
E03,Sample X99,1.163,
E04,Sample X100,1.186,
E05,Sample X101,0.226,
E06,Sample X102,0.457,
E07,Sample X103,1.061,
E08,Sample X104,0.441,
E09,Sample X105,1.236,
E10,Sample X106,1.880,
E11,Sample X107,1.852,
E12,Sample X108,1.386,
E13,Sample X109,1.669,
E14,Sample X110,1.335,
E15,Sample X111,1.766,
E16,Sample X112,2.101,
E17,Sample X113,1.335,
E18,Sample X114,1.169,
E19,Sample X115,0.885,
E20,Sample X116,0.808,
E21,Sample X117,0.695,
E22,Sample X118,0.618,
E23,Sample X119,0.242,
E24,Sample X120,0.203,
F01,Sample X121,0.174,
F02,Sample X122,0.251,
F03,Sample X123,0.299,
F04,Sample X124,0.939,
F05,Sample X125,1.160,
F06,Sample X126,1.193,
F07,Sample X127,0.802,
F08,Sample X128,0.261,
F09,Sample X129,0.223,
F10,Sample X130,0.255,
F11,Sample X131,0.741,
F12,Sample X132,0.270,
F13,Sample X133,0.265,
F14,Sample X134,0.301,
F15,Sample X135,1.156,
F16,Sample X136,1.101,
F17,Sample X137,0.352,
F18,Sample X138,0.409,
F19,Sample X139,0.354,
F20,Sample X140,0.443,
F21,Sample X141,0.394,
F22,Sample X142,0.336,
F23,Sample X143,0.194,
F24,Sample X144,0.212,
G01,Sample X145,0.177,
G02,Sample X146,0.170,
G03,Sample X147,0.227,
G04,Sample X148,0.239,
G05,Sample X149,0.254,
G06,Sample X150,0.244,
G07,Sample X151,1.048,
G08,Sample X152,0.618,
G09,Sample X153,0.576,
G10,Sample X154,0.665,
G11,Sample X155,0.953,
G12,Sample X156,0.976,
G13,Sample X157,1.002,
G14,Sample X158,1.527,
G15,Sample X159,1.358,
G16,Sample X160,1.115,
G17,Sample X161,0.934,
G18,Sample X162,1.168,
G19,Sample X163,1.059,
G20,Sample X164,0.941,
G21,Sample X165,1.494,
G22,Sample X166,0.729,
G23,Sample X167,0.274,
G24,Sample X168,0.343,
H01,Sample X169,0.186,
H02,Sample X170,0.178,
H03,Sample X171,1.153,
H04,Sample X172,0.234,
H05,Sample X173,0.374,
H06,Sample X174,0.579,
H07,Sample X175,0.262,
H08,Sample X176,0.304,
H09,Sample X177,0.288,
H10,Sample X178,0.312,
H11,Sample X179,0.862,
H12,Sample X180,0.338,
H13,Sample X181,0.293,
H14,Sample X182,0.340,
H15,Sample X183,0.354,
H16,Sample X184,0.350,
H17,Sample X185,0.364,
H18,Sample X186,1.286,
H19,Sample X187,0.414,
H20,Sample X188,0.406,
H21,Sample X189,0.541,
H22,Sample X190,1.442,
H23,Sample X191,0.277,
H24,Sample X192,0.341,
I01,Sample X193,0.170,
I02,Sample X194,0.167,
I03,Sample X195,0.966,
I04,Sample X196,0.984,
I05,Sample X197,1.030,
I06,Sample X198,0.239,
I07,Sample X199,0.260,
I08,Sample X200,0.269,
I09,Sample X201,0.364,
I10,Sample X202,0.528,
I11,Sample X203,1.784,
I12,Sample X204,1.724,
I13,Sample X205,1.042,
I14,Sample X206,1.369,
I15,Sample X207,1.125,
I16,Sample X208,1.340,
I17,Sample X209,0.978,
I18,Sample X210,1.961,
I19,Sample X211,1.207,
I20,Sample X212,0.757,
I21,Sample X213,0.717,
I22,Sample X214,1.401,
I23,Sample X215,0.249,
I24,Sample X216,0.298,
J01,Sample X217,0.177,
J02,Sample X218,0.185,
J03,Sample X219,0.262,
J04,Sample X220,0.258,
J05,Sample X221,0.251,
J06,Sample X222,0.264,
J07,Sample X223,0.257,
J08,Sample X224,0.274,
J09,Sample X225,0.697,
J10,Sample X226,1.075,
J11,Sample X227,0.466,
J12,Sample X228,1.135,
J13,Sample X229,1.193,
J14,Sample X230,0.712,
J15,Sample X231,1.042,
J16,Sample X232,0.699,
J17,Sample X233,0.270,
J18,Sample X234,0.283,
J19,Sample X235,0.372,
J20,Sample X236,0.335,
J21,Sample X237,1.234,
J22,Sample X238,0.353,
J23,Sample X239,0.200,
J24,Sample X240,0.202,
K01,Sample X241,0.183,
K02,Sample X242,0.172,
K03,Sample X243,1.247,
K04,Sample X244,0.215,
K05,Sample X245,0.213,
K06,Sample X246,0.214,
K07,Sample X247,0.248,
K08,Sample X248,0.341,
K09,Sample X249,0.464,
K10,Sample X250,1.673,
K11,Sample X251,1.172,
K12,Sample X252,1.420,
K13,Sample X253,1.074,
K14,Sample X254,1.807,
K15,Sample X255,0.963,
K16,Sample X256,1.566,
K17,Sample X257,1.225,
K18,Sample X258,1.374,
K19,Sample X259,2.004,
K20,Sample X260,1.058,
K21,Sample X261,0.759,
K22,Sample X262,0.602,
K23,Sample X263,0.296,
K24,Sample X264,0.266,
L01,Sample X265,0.183,
L02,Sample X266,0.181,
L03,Sample X267,0.240,
L04,Sample X268,1.218,
L05,Sample X269,0.942,
L06,Sample X270,1.178,
L07,Sample X271,0.263,
L08,Sample X272,0.255,
L09,Sample X273,0.373,
L10,Sample X274,0.865,
L11,Sample X275,0.270,
L12,Sample X276,0.303,
L13,Sample X277,1.190,
L14,Sample X278,0.296,
L15,Sample X279,0.344,
L16,Sample X280,1.029,
L17,Sample X281,0.372,
L18,Sample X282,0.420,
L19,Sample X283,0.695,
L20,Sample X284,0.448,
L21,Sample X285,1.361,
L22,Sample X286,1.347,
L23,Sample X287,0.365,
L24,Sample X288,0.243,
M01,Sample X289,0.161,
M02,Sample X290,0.164,
M03,Sample X291,0.222,
M04,Sample X292,0.935,
M05,Sample X293,1.012,
M06,Sample X294,0.218,
M07,Sample X295,0.198,
M08,Sample X296,0.212,
M09,Sample X297,0.203,
M10,Sample X298,0.226,
M11,Sample X299,0.348,
M12,Sample X300,0.292,
M13,Sample X301,0.631,
M14,Sample X302,0.387,
M15,Sample X303,0.614,
M16,Sample X304,0.757,
M17,Sample X305,1.082,
M18,Sample X306,0.416,
M19,Sample X307,0.726,
M20,Sample X308,1.866,
M21,Sample X309,0.862,
M22,Sample X310,1.516,
M23,Sample X311,0.323,
M24,Sample X312,0.256,
N01,Sample X313,0.167,
N02,Sample X314,0.176,
N03,Sample X315,0.265,
N04,Sample X316,0.263,
N05,Sample X317,0.214,
N06,Sample X318,0.220,
N07,Sample X319,1.206,
N08,Sample X320,0.210,
N09,Sample X321,0.331,
N10,Sample X322,0.277,
N11,Sample X323,0.260,
N12,Sample X324,0.275,
N13,Sample X325,1.242,
N14,Sample X326,1.312,
N15,Sample X327,0.263,
N16,Sample X328,0.269,
N17,Sample X329,0.243,
N18,Sample X330,1.243,
N19,Sample X331,0.999,
N20,Sample X332,1.410,
N21,Sample X333,0.648,
N22,Sample X334,1.517,
N23,Sample X335,0.198,
N24,Sample X336,0.198,
O01,Sample X337,0.160,
O02,Sample X338,0.160,
O03,Sample X339,1.391,
O04,Sample X340,0.346,
O05,Sample X341,0.226,
O06,Sample X342,0.919,
O07,Sample X343,1.515,
O08,Sample X344,1.312,
O09,Sample X345,1.510,
O10,Sample X346,1.388,
O11,Sample X347,0.430,
O12,Sample X348,0.522,
O13,Sample X349,1.596,
O14,Sample X350,1.693,
O15,Sample X351,1.335,
O16,Sample X352,1.870,
O17,Sample X353,1.763,
O18,Sample X354,2.029,
O19,Sample X355,2.005,
O20,Sample X356,1.393,
O21,Sample X357,1.837,
O22,Sample X358,1.885,
O23,Sample X359,0.318,
O24,Sample X360,0.276,
P01,Sample X361,0.191,
P02,Sample X362,0.171,
P03,Sample X363,0.257,
P04,Sample X364,0.289,
P05,Sample X365,0.245,
P06,Sample X366,0.250,
P07,Sample X367,0.302,
P08,Sample X368,0.346,
P09,Sample X369,0.352,
P10,Sample X370,0.241,
P11,Sample X371,0.248,
P12,Sample X372,0.246,
P13,Sample X373,1.987,
P14,Sample X374,1.744,
P15,Sample X375,1.290,
P16,Sample X376,1.267,
P17,Sample X377,1.406,
P18,Sample X378,1.599,
P19,Sample X379,1.519,
P20,Sample X380,1.432,
P21,Sample X381,1.725,
P22,Sample X382,1.800,
P23,Sample X383,0.228,
P24,Sample X384,0.236,
 
