Well,Content,Raw Data (600),
A01,Sample X1,0.247,
A02,Sample X2,0.177,
A03,Sample X3,0.247,
A04,Sample X4,0.211,
A05,Sample X5,0.216,
A06,Sample X6,0.214,
A07,Sample X7,0.244,
A08,Sample X8,0.256,
A09,Sample X9,0.206,
A10,Sample X10,0.261,
A11,Sample X11,0.256,
A12,Sample X12,0.411,
A13,Sample X13,0.234,
A14,Sample X14,0.208,
A15,Sample X15,0.290,
A16,Sample X16,0.258,
A17,Sample X17,0.226,
A18,Sample X18,0.329,
A19,Sample X19,0.300,
A20,Sample X20,0.287,
A21,Sample X21,0.196,
A22,Sample X22,0.212,
A23,Sample X23,0.167,
A24,Sample X24,0.169,
B01,Sample X25,0.199,
B02,Sample X26,0.244,
B03,Sample X27,0.223,
B04,Sample X28,0.236,
B05,Sample X29,0.210,
B06,Sample X30,0.209,
B07,Sample X31,0.254,
B08,Sample X32,0.313,
B09,Sample X33,0.264,
B10,Sample X34,0.212,
B11,Sample X35,0.207,
B12,Sample X36,0.214,
B13,Sample X37,0.243,
B14,Sample X38,0.301,
B15,Sample X39,0.506,
B16,Sample X40,0.221,
B17,Sample X41,0.255,
B18,Sample X42,0.294,
B19,Sample X43,0.288,
B20,Sample X44,0.349,
B21,Sample X45,0.249,
B22,Sample X46,0.271,
B23,Sample X47,0.150,
B24,Sample X48,0.147,
C01,Sample X49,0.177,
C02,Sample X50,0.205,
C03,Sample X51,0.255,
C04,Sample X52,0.210,
C05,Sample X53,0.233,
C06,Sample X54,0.199,
C07,Sample X55,0.201,
C08,Sample X56,0.359,
C09,Sample X57,0.199,
C10,Sample X58,0.196,
C11,Sample X59,0.194,
C12,Sample X60,0.210,
C13,Sample X61,0.257,
C14,Sample X62,0.243,
C15,Sample X63,0.209,
C16,Sample X64,0.207,
C17,Sample X65,0.217,
C18,Sample X66,0.240,
C19,Sample X67,0.305,
C20,Sample X68,0.336,
C21,Sample X69,0.272,
C22,Sample X70,0.282,
C23,Sample X71,0.153,
C24,Sample X72,0.781,
D01,Sample X73,0.211,
D02,Sample X74,0.175,
D03,Sample X75,0.252,
D04,Sample X76,0.270,
D05,Sample X77,0.202,
D06,Sample X78,0.345,
D07,Sample X79,0.217,
D08,Sample X80,0.254,
D09,Sample X81,0.211,
D10,Sample X82,0.214,
D11,Sample X83,0.211,
D12,Sample X84,0.217,
D13,Sample X85,0.238,
D14,Sample X86,0.222,
D15,Sample X87,0.252,
D16,Sample X88,0.212,
D17,Sample X89,0.364,
D18,Sample X90,0.422,
D19,Sample X91,0.403,
D20,Sample X92,0.347,
D21,Sample X93,0.287,
D22,Sample X94,0.274,
D23,Sample X95,0.198,
D24,Sample X96,0.186,
E01,Sample X97,0.189,
E02,Sample X98,0.178,
E03,Sample X99,0.226,
E04,Sample X100,0.260,
E05,Sample X101,0.209,
E06,Sample X102,0.205,
E07,Sample X103,0.200,
E08,Sample X104,0.302,
E09,Sample X105,0.275,
E10,Sample X106,0.266,
E11,Sample X107,0.209,
E12,Sample X108,0.216,
E13,Sample X109,0.280,
E14,Sample X110,0.212,
E15,Sample X111,0.212,
E16,Sample X112,0.210,
E17,Sample X113,0.209,
E18,Sample X114,0.304,
E19,Sample X115,0.270,
E20,Sample X116,0.414,
E21,Sample X117,0.296,
E22,Sample X118,0.251,
E23,Sample X119,0.197,
E24,Sample X120,0.206,
F01,Sample X121,0.164,
F02,Sample X122,0.194,
F03,Sample X123,0.274,
F04,Sample X124,0.211,
F05,Sample X125,0.220,
F06,Sample X126,0.257,
F07,Sample X127,0.206,
F08,Sample X128,0.231,
F09,Sample X129,0.256,
F10,Sample X130,0.221,
F11,Sample X131,0.214,
F12,Sample X132,0.229,
F13,Sample X133,0.210,
F14,Sample X134,0.364,
F15,Sample X135,0.233,
F16,Sample X136,0.224,
F17,Sample X137,0.225,
F18,Sample X138,0.253,
F19,Sample X139,0.261,
F20,Sample X140,0.263,
F21,Sample X141,0.211,
F22,Sample X142,0.231,
F23,Sample X143,0.175,
F24,Sample X144,0.169,
G01,Sample X145,0.180,
G02,Sample X146,0.203,
G03,Sample X147,0.217,
G04,Sample X148,0.206,
G05,Sample X149,0.227,
G06,Sample X150,0.254,
G07,Sample X151,0.261,
G08,Sample X152,0.273,
G09,Sample X153,0.231,
G10,Sample X154,0.252,
G11,Sample X155,0.250,
G12,Sample X156,0.243,
G13,Sample X157,0.351,
G14,Sample X158,0.218,
G15,Sample X159,0.293,
G16,Sample X160,0.249,
G17,Sample X161,0.229,
G18,Sample X162,0.267,
