Well,Content,Raw Data (600),
A01,Sample X1,0.212,
A02,Sample X2,0.160,
A03,Sample X3,0.268,
A04,Sample X4,0.237,
A05,Sample X5,0.503,
A06,Sample X6,0.230,
A07,Sample X7,0.247,
A08,Sample X8,0.248,
A09,Sample X9,0.242,
A10,Sample X10,0.238,
A11,Sample X11,0.243,
A12,Sample X12,0.228,
A13,Sample X13,0.341,
A14,Sample X14,0.232,
A15,Sample X15,0.228,
A16,Sample X16,0.233,
A17,Sample X17,0.231,
A18,Sample X18,0.490,
A19,Sample X19,0.470,
A20,Sample X20,0.438,
A21,Sample X21,0.463,
A22,Sample X22,0.481,
A23,Sample X23,0.172,
A24,Sample X24,0.162,
B01,Sample X25,0.161,
B02,Sample X26,0.297,
B03,Sample X27,0.558,
B04,Sample X28,0.430,
B05,Sample X29,0.501,
B06,Sample X30,0.579,
B07,Sample X31,0.503,
B08,Sample X32,0.461,
B09,Sample X33,0.657,
B10,Sample X34,0.491,
B11,Sample X35,0.227,
B12,Sample X36,0.480,
B13,Sample X37,0.458,
B14,Sample X38,0.462,
B15,Sample X39,0.451,
B16,Sample X40,0.455,
B17,Sample X41,0.500,
B18,Sample X42,0.464,
B19,Sample X43,0.512,
B20,Sample X44,0.478,
B21,Sample X45,0.458,
B22,Sample X46,0.472,
B23,Sample X47,0.161,
B24,Sample X48,0.160,
C01,Sample X49,0.163,
C02,Sample X50,0.180,
C03,Sample X51,0.522,
C04,Sample X52,0.494,
C05,Sample X53,0.504,
C06,Sample X54,0.469,
C07,Sample X55,0.499,
C08,Sample X56,0.279,
C09,Sample X57,0.474,
C10,Sample X58,0.438,
C11,Sample X59,0.443,
C12,Sample X60,0.224,
C13,Sample X61,0.244,
C14,Sample X62,0.279,
C15,Sample X63,0.445,
C16,Sample X64,0.433,
C17,Sample X65,0.422,
C18,Sample X66,0.433,
C19,Sample X67,0.409,
C20,Sample X68,0.405,
C21,Sample X69,0.422,
C22,Sample X70,0.406,
C23,Sample X71,0.161,
C24,Sample X72,0.158,
D01,Sample X73,0.176,
D02,Sample X74,0.168,
D03,Sample X75,0.242,
D04,Sample X76,0.470,
D05,Sample X77,0.465,
D06,Sample X78,0.432,
D07,Sample X79,0.447,
D08,Sample X80,0.443,
D09,Sample X81,0.319,
D10,Sample X82,0.441,
D11,Sample X83,0.429,
D12,Sample X84,0.413,
D13,Sample X85,0.233,
D14,Sample X86,0.428,
D15,Sample X87,0.293,
D16,Sample X88,0.380,
D17,Sample X89,0.316,
D18,Sample X90,0.449,
D19,Sample X91,0.339,
D20,Sample X92,0.246,
D21,Sample X93,0.255,
D22,Sample X94,0.232,
D23,Sample X95,0.153,
D24,Sample X96,0.155,
E01,Sample X97,0.435,
E02,Sample X98,0.159,
E03,Sample X99,0.281,
E04,Sample X100,0.523,
E05,Sample X101,0.235,
E06,Sample X102,0.425,
E07,Sample X103,0.232,
E08,Sample X104,0.243,
E09,Sample X105,0.480,
E10,Sample X106,0.264,
E11,Sample X107,0.239,
E12,Sample X108,0.248,
E13,Sample X109,1.136,
E14,Sample X110,0.433,
E15,Sample X111,0.244,
E16,Sample X112,0.407,
E17,Sample X113,0.416,
