Well,Content,Raw Data (600),
A01,Sample X1,0.218,
A02,Sample X2,0.166,
A03,Sample X3,0.254,
A04,Sample X4,0.216,
A05,Sample X5,0.540,
A06,Sample X6,0.212,
A07,Sample X7,0.224,
A08,Sample X8,0.211,
A09,Sample X9,0.203,
A10,Sample X10,0.192,
A11,Sample X11,0.205,
A12,Sample X12,0.200,
A13,Sample X13,0.293,
A14,Sample X14,0.182,
A15,Sample X15,0.199,
A16,Sample X16,0.193,
A17,Sample X17,0.185,
A18,Sample X18,1.985,
A19,Sample X19,1.870,
A20,Sample X20,2.003,
A21,Sample X21,2.209,
A22,Sample X22,1.923,
A23,Sample X23,0.171,
A24,Sample X24,0.162,
B01,Sample X25,0.164,
B02,Sample X26,0.285,
B03,Sample X27,0.559,
B04,Sample X28,1.655,
B05,Sample X29,1.735,
B06,Sample X30,2.329,
B07,Sample X31,1.892,
B08,Sample X32,1.839,
B09,Sample X33,1.844,
B10,Sample X34,2.072,
B11,Sample X35,0.219,
B12,Sample X36,1.995,
B13,Sample X37,1.550,
B14,Sample X38,1.913,
B15,Sample X39,1.534,
B16,Sample X40,1.682,
B17,Sample X41,2.595,
B18,Sample X42,1.500,
B19,Sample X43,1.599,
B20,Sample X44,1.585,
B21,Sample X45,1.484,
B22,Sample X46,1.466,
B23,Sample X47,0.204,
B24,Sample X48,0.162,
C01,Sample X49,0.162,
C02,Sample X50,0.175,
C03,Sample X51,1.693,
C04,Sample X52,1.656,
C05,Sample X53,1.726,
C06,Sample X54,1.571,
C07,Sample X55,1.796,
C08,Sample X56,0.251,
C09,Sample X57,1.607,
C10,Sample X58,1.031,
C11,Sample X59,1.854,
C12,Sample X60,0.213,
C13,Sample X61,0.198,
C14,Sample X62,0.287,
C15,Sample X63,2.328,
C16,Sample X64,3.400,
C17,Sample X65,1.788,
C18,Sample X66,3.481,
C19,Sample X67,1.458,
C20,Sample X68,1.655,
C21,Sample X69,2.942,
C22,Sample X70,1.057,
C23,Sample X71,0.160,
C24,Sample X72,3.795,
D01,Sample X73,0.173,
D02,Sample X74,0.161,
D03,Sample X75,0.193,
D04,Sample X76,1.613,
D05,Sample X77,1.547,
D06,Sample X78,1.486,
D07,Sample X79,1.587,
D08,Sample X80,1.430,
D09,Sample X81,0.303,
D10,Sample X82,1.589,
D11,Sample X83,1.541,
D12,Sample X84,1.421,
D13,Sample X85,0.194,
D14,Sample X86,1.378,
D15,Sample X87,0.274,
D16,Sample X88,0.880,
D17,Sample X89,0.249,
D18,Sample X90,1.109,
D19,Sample X91,0.322,
D20,Sample X92,0.238,
D21,Sample X93,0.236,
D22,Sample X94,0.208,
D23,Sample X95,0.154,
D24,Sample X96,0.158,
E01,Sample X97,0.465,
E02,Sample X98,0.159,
E03,Sample X99,0.251,
E04,Sample X100,1.428,
E05,Sample X101,0.222,
E06,Sample X102,1.412,
E07,Sample X103,0.226,
E08,Sample X104,0.236,
E09,Sample X105,1.560,
E10,Sample X106,0.265,
E11,Sample X107,0.199,
E12,Sample X108,0.197,
E13,Sample X109,1.621,
E14,Sample X110,1.815,
E15,Sample X111,0.320,
E16,Sample X112,1.687,
E17,Sample X113,1.468,
E18,Sample X114,0.176,
E19,Sample X115,0.193,
E20,Sample X116,0.199,
E21,Sample X117,1.498,
E22,Sample X118,0.272,
E23,Sample X119,0.159,
E24,Sample X120,0.145,
F01,Sample X121,0.168,
F02,Sample X122,0.184,
F03,Sample X123,0.213,
F04,Sample X124,0.352,
F05,Sample X125,0.501,
F06,Sample X126,0.236,
F07,Sample X127,1.092,
F08,Sample X128,1.304,
F09,Sample X129,0.281,
