Well,Content,Raw Data (600),
A01,Sample X1,0.166,
A02,Sample X2,0.163,
A03,Sample X3,0.223,
A04,Sample X4,0.267,
A05,Sample X5,0.213,
A06,Sample X6,0.217,
A07,Sample X7,0.228,
A08,Sample X8,0.217,
A09,Sample X9,0.214,
A10,Sample X10,0.275,
A11,Sample X11,0.224,
A12,Sample X12,0.350,
A13,Sample X13,0.196,
A14,Sample X14,0.194,
A15,Sample X15,0.323,
A16,Sample X16,0.243,
A17,Sample X17,0.200,
A18,Sample X18,0.776,
A19,Sample X19,0.902,
A20,Sample X20,0.818,
A21,Sample X21,0.813,
A22,Sample X22,0.824,
A23,Sample X23,0.155,
A24,Sample X24,0.153,
B01,Sample X25,0.208,
B02,Sample X26,0.164,
B03,Sample X27,0.712,
B04,Sample X28,0.737,
B05,Sample X29,0.666,
B06,Sample X30,0.710,
B07,Sample X31,0.698,
B08,Sample X32,0.945,
B09,Sample X33,0.726,
B10,Sample X34,0.761,
B11,Sample X35,0.668,
B12,Sample X36,0.789,
B13,Sample X37,0.672,
B14,Sample X38,0.718,
B15,Sample X39,0.783,
B16,Sample X40,0.666,
B17,Sample X41,0.818,
B18,Sample X42,0.767,
B19,Sample X43,0.754,
B20,Sample X44,0.716,
B21,Sample X45,0.731,
B22,Sample X46,0.737,
B23,Sample X47,0.158,
B24,Sample X48,0.151,
C01,Sample X49,0.166,
C02,Sample X50,0.285,
C03,Sample X51,0.234,
C04,Sample X52,0.285,
C05,Sample X53,0.281,
C06,Sample X54,0.231,
C07,Sample X55,0.591,
C08,Sample X56,1.082,
C09,Sample X57,0.764,
C10,Sample X58,0.692,
C11,Sample X59,0.579,
C12,Sample X60,0.637,
C13,Sample X61,0.625,
C14,Sample X62,0.632,
C15,Sample X63,0.396,
C16,Sample X64,0.240,
C17,Sample X65,0.548,
C18,Sample X66,0.507,
C19,Sample X67,0.217,
C20,Sample X68,0.542,
C21,Sample X69,0.552,
C22,Sample X70,0.604,
C23,Sample X71,0.168,
C24,Sample X72,0.152,
D01,Sample X73,0.161,
D02,Sample X74,0.172,
D03,Sample X75,0.689,
D04,Sample X76,0.612,
D05,Sample X77,0.254,
D06,Sample X78,0.588,
D07,Sample X79,0.407,
D08,Sample X80,0.737,
D09,Sample X81,0.274,
D10,Sample X82,0.582,
D11,Sample X83,0.243,
D12,Sample X84,0.613,
D13,Sample X85,0.215,
D14,Sample X86,0.606,
D15,Sample X87,0.656,
D16,Sample X88,0.650,
D17,Sample X89,0.697,
D18,Sample X90,0.573,
D19,Sample X91,0.604,
D20,Sample X92,0.577,
D21,Sample X93,0.626,
D22,Sample X94,0.645,
D23,Sample X95,0.158,
D24,Sample X96,0.151,
E01,Sample X97,0.161,
E02,Sample X98,0.159,
E03,Sample X99,0.427,
E04,Sample X100,0.248,
E05,Sample X101,0.263,
E06,Sample X102,0.241,
E07,Sample X103,0.414,
E08,Sample X104,0.507,
E09,Sample X105,0.306,
E10,Sample X106,0.567,
E11,Sample X107,0.592,
E12,Sample X108,0.249,
E13,Sample X109,0.531,
E14,Sample X110,0.253,
E15,Sample X111,0.225,
E16,Sample X112,0.573,
E17,Sample X113,0.223,
E18,Sample X114,0.601,
E19,Sample X115,0.198,
E20,Sample X116,0.345,
E21,Sample X117,0.636,
E22,Sample X118,0.425,
E23,Sample X119,0.165,
E24,Sample X120,0.147,
F01,Sample X121,0.168,
F02,Sample X122,0.161,
F03,Sample X123,0.230,
F04,Sample X124,0.589,
F05,Sample X125,0.222,
F06,Sample X126,0.569,
F07,Sample X127,0.220,
F08,Sample X128,0.596,
F09,Sample X129,0.209,
F10,Sample X130,0.588,
F11,Sample X131,0.580,
F12,Sample X132,0.593,
F13,Sample X133,0.575,
F14,Sample X134,0.600,
F15,Sample X135,0.691,
F16,Sample X136,0.578,
F17,Sample X137,0.527,
F18,Sample X138,0.586,
F19,Sample X139,0.555,
F20,Sample X140,0.552,
F21,Sample X141,0.765,
F22,Sample X142,0.595,
F23,Sample X143,0.179,
F24,Sample X144,0.150,
G01,Sample X145,0.170,
G02,Sample X146,0.199,
G03,Sample X147,0.457,
G04,Sample X148,0.420,
G05,Sample X149,0.244,
G06,Sample X150,0.218,
G07,Sample X151,0.203,
G08,Sample X152,0.281,
G09,Sample X153,0.231,
G10,Sample X154,0.635,
G11,Sample X155,0.209,
G12,Sample X156,0.532,
G13,Sample X157,0.542,
G14,Sample X158,0.431,
G15,Sample X159,0.276,
G16,Sample X160,0.559,
G17,Sample X161,0.578,
G18,Sample X162,0.603,
G19,Sample X163,0.193,
G20,Sample X164,0.613,
G21,Sample X165,0.596,
G22,Sample X166,0.661,
G23,Sample X167,0.191,
G24,Sample X168,0.147,
H01,Sample X169,0.262,
H02,Sample X170,0.310,
H03,Sample X171,0.343,
H04,Sample X172,0.834,
H05,Sample X173,0.392,
H06,Sample X174,0.562,
H07,Sample X175,0.235,
H08,Sample X176,0.594,
H09,Sample X177,0.512,
H10,Sample X178,0.583,
H11,Sample X179,0.602,
H12,Sample X180,0.555,
H13,Sample X181,0.674,
H14,Sample X182,0.638,
H15,Sample X183,0.595,
H16,Sample X184,0.538,
H17,Sample X185,0.546,
H18,Sample X186,0.553,
H19,Sample X187,0.462,
H20,Sample X188,0.570,
H21,Sample X189,0.566,
H22,Sample X190,0.577,
H23,Sample X191,0.157,
H24,Sample X192,0.196,
I01,Sample X193,0.194,
I02,Sample X194,0.195,
I03,Sample X195,0.308,
I04,Sample X196,0.461,
I05,Sample X197,0.228,
I06,Sample X198,0.330,
I07,Sample X199,0.216,
I08,Sample X200,0.216,
I09,Sample X201,0.707,
I10,Sample X202,0.586,
I11,Sample X203,0.466,
I12,Sample X204,0.612,
I13,Sample X205,0.584,
I14,Sample X206,0.589,
I15,Sample X207,0.608,
I16,Sample X208,0.578,
I17,Sample X209,0.501,
I18,Sample X210,0.586,
I19,Sample X211,0.594,
I20,Sample X212,0.611,
I21,Sample X213,0.264,
I22,Sample X214,0.315,
I23,Sample X215,0.185,
I24,Sample X216,0.165,
J01,Sample X217,0.166,
J02,Sample X218,0.317,
J03,Sample X219,0.666,
J04,Sample X220,0.644,
J05,Sample X221,0.487,
J06,Sample X222,0.553,
J07,Sample X223,0.633,
J08,Sample X224,0.570,
J09,Sample X225,0.558,
J10,Sample X226,0.555,
J11,Sample X227,0.589,
J12,Sample X228,0.566,
J13,Sample X229,0.555,
J14,Sample X230,0.555,
J15,Sample X231,0.220,
J16,Sample X232,0.538,
J17,Sample X233,0.501,
J18,Sample X234,0.614,
J19,Sample X235,0.216,
J20,Sample X236,0.531,
J21,Sample X237,0.202,
J22,Sample X238,0.586,
J23,Sample X239,0.171,
J24,Sample X240,0.153,
K01,Sample X241,0.186,
K02,Sample X242,0.166,
K03,Sample X243,0.851,
K04,Sample X244,0.283,
K05,Sample X245,0.591,
K06,Sample X246,0.562,
K07,Sample X247,0.597,
K08,Sample X248,0.576,
K09,Sample X249,0.570,
K10,Sample X250,0.600,
K11,Sample X251,0.539,
K12,Sample X252,0.601,
K13,Sample X253,0.583,
K14,Sample X254,0.585,
K15,Sample X255,0.276,
K16,Sample X256,0.614,
K17,Sample X257,0.614,
K18,Sample X258,0.562,
K19,Sample X259,0.272,
K20,Sample X260,0.587,
K21,Sample X261,0.576,
K22,Sample X262,0.624,
K23,Sample X263,0.150,
K24,Sample X264,0.146,
L01,Sample X265,0.164,
L02,Sample X266,0.158,
L03,Sample X267,0.650,
L04,Sample X268,0.610,
L05,Sample X269,0.597,
L06,Sample X270,0.566,
L07,Sample X271,0.598,
L08,Sample X272,0.602,
L09,Sample X273,0.565,
L10,Sample X274,0.555,
L11,Sample X275,0.569,
L12,Sample X276,0.591,
L13,Sample X277,0.628,
L14,Sample X278,0.573,
L15,Sample X279,0.552,
L16,Sample X280,0.551,
L17,Sample X281,0.564,
L18,Sample X282,0.566,
L19,Sample X283,0.637,
L20,Sample X284,0.568,
L21,Sample X285,0.510,
L22,Sample X286,0.594,
L23,Sample X287,0.157,
L24,Sample X288,0.147,
M01,Sample X289,0.167,
M02,Sample X290,0.157,
M03,Sample X291,0.691,
M04,Sample X292,0.631,
M05,Sample X293,0.646,
M06,Sample X294,0.595,
M07,Sample X295,0.646,
M08,Sample X296,0.680,
M09,Sample X297,0.677,
M10,Sample X298,0.612,
M11,Sample X299,0.629,
M12,Sample X300,0.675,
M13,Sample X301,0.573,
M14,Sample X302,0.781,
M15,Sample X303,0.601,
M16,Sample X304,0.693,
M17,Sample X305,0.393,
M18,Sample X306,0.612,
M19,Sample X307,0.736,
M20,Sample X308,0.699,
M21,Sample X309,0.262,
M22,Sample X310,0.304,
M23,Sample X311,0.143,
M24,Sample X312,0.271,
N01,Sample X313,0.162,
N02,Sample X314,0.290,
N03,Sample X315,0.581,
N04,Sample X316,0.671,
N05,Sample X317,0.656,
N06,Sample X318,0.698,
N07,Sample X319,0.683,
N08,Sample X320,0.760,
N09,Sample X321,0.709,
N10,Sample X322,0.664,
N11,Sample X323,1.007,
N12,Sample X324,0.700,
N13,Sample X325,0.748,
N14,Sample X326,0.644,
N15,Sample X327,0.684,
N16,Sample X328,0.617,
N17,Sample X329,0.649,
N18,Sample X330,0.630,
N19,Sample X331,0.652,
N20,Sample X332,0.606,
N21,Sample X333,0.787,
N22,Sample X334,0.634,
N23,Sample X335,0.154,
N24,Sample X336,0.146,
O01,Sample X337,0.183,
O02,Sample X338,0.181,
O03,Sample X339,0.731,
O04,Sample X340,0.710,
O05,Sample X341,0.781,
O06,Sample X342,0.749,
O07,Sample X343,0.801,
O08,Sample X344,0.939,
O09,Sample X345,0.774,
O10,Sample X346,0.744,
O11,Sample X347,0.771,
O12,Sample X348,0.797,
O13,Sample X349,0.755,
O14,Sample X350,0.698,
O15,Sample X351,0.745,
O16,Sample X352,0.748,
O17,Sample X353,0.678,
O18,Sample X354,0.655,
O19,Sample X355,0.713,
O20,Sample X356,0.714,
O21,Sample X357,0.688,
O22,Sample X358,0.664,
O23,Sample X359,0.152,
O24,Sample X360,0.146,
P01,Sample X361,0.164,
P02,Sample X362,0.157,
P03,Sample X363,0.205,
P04,Sample X364,0.212,
P05,Sample X365,0.456,
P06,Sample X366,0.313,
P07,Sample X367,0.337,
P08,Sample X368,0.330,
P09,Sample X369,0.236,
P10,Sample X370,0.209,
P11,Sample X371,0.317,
P12,Sample X372,0.418,
P13,Sample X373,0.978,
P14,Sample X374,0.801,
P15,Sample X375,1.026,
P16,Sample X376,0.828,
P17,Sample X377,0.764,
P18,Sample X378,0.755,
P19,Sample X379,0.729,
P20,Sample X380,0.746,
P21,Sample X381,0.737,
P22,Sample X382,0.742,
P23,Sample X383,0.142,
P24,Sample X384,0.141,
 
