Well,Content,Raw Data (600),
A01,Sample X1,0.273,
A02,Sample X2,0.216,
A03,Sample X3,0.242,
A04,Sample X4,0.245,
A05,Sample X5,0.227,
A06,Sample X6,0.228,
A07,Sample X7,0.217,
A08,Sample X8,0.230,
A09,Sample X9,0.225,
A10,Sample X10,0.235,
A11,Sample X11,0.223,
A12,Sample X12,0.232,
A13,Sample X13,0.339,
A14,Sample X14,0.260,
A15,Sample X15,0.212,
A16,Sample X16,0.224,
A17,Sample X17,0.233,
A18,Sample X18,0.856,
A19,Sample X19,0.851,
A20,Sample X20,0.809,
A21,Sample X21,0.825,
A22,Sample X22,0.783,
A23,Sample X23,0.171,
A24,Sample X24,0.170,
B01,Sample X25,0.163,
B02,Sample X26,0.190,
B03,Sample X27,0.768,
B04,Sample X28,0.766,
B05,Sample X29,0.769,
B06,Sample X30,0.805,
B07,Sample X31,0.765,
B08,Sample X32,0.815,
B09,Sample X33,0.887,
B10,Sample X34,0.795,
B11,Sample X35,0.853,
B12,Sample X36,0.836,
B13,Sample X37,0.833,
B14,Sample X38,0.845,
B15,Sample X39,0.825,
B16,Sample X40,0.820,
B17,Sample X41,0.246,
B18,Sample X42,0.836,
B19,Sample X43,0.806,
B20,Sample X44,0.644,
B21,Sample X45,0.835,
B22,Sample X46,0.799,
B23,Sample X47,0.209,
B24,Sample X48,0.162,
C01,Sample X49,0.246,
C02,Sample X50,0.233,
C03,Sample X51,0.770,
C04,Sample X52,0.866,
C05,Sample X53,0.575,
C06,Sample X54,0.834,
C07,Sample X55,0.219,
C08,Sample X56,0.836,
C09,Sample X57,0.881,
C10,Sample X58,0.547,
C11,Sample X59,0.595,
C12,Sample X60,0.263,
C13,Sample X61,0.316,
C14,Sample X62,0.872,
C15,Sample X63,0.300,
C16,Sample X64,0.853,
C17,Sample X65,0.345,
C18,Sample X66,0.244,
C19,Sample X67,0.749,
C20,Sample X68,0.791,
C21,Sample X69,0.330,
C22,Sample X70,0.665,
C23,Sample X71,0.175,
C24,Sample X72,0.183,
D01,Sample X73,0.167,
D02,Sample X74,0.205,
D03,Sample X75,0.699,
D04,Sample X76,0.255,
D05,Sample X77,0.221,
D06,Sample X78,0.223,
D07,Sample X79,0.676,
D08,Sample X80,0.242,
D09,Sample X81,0.718,
D10,Sample X82,0.625,
D11,Sample X83,0.692,
D12,Sample X84,0.599,
D13,Sample X85,0.838,
D14,Sample X86,0.763,
D15,Sample X87,0.811,
D16,Sample X88,0.914,
D17,Sample X89,0.312,
D18,Sample X90,0.279,
D19,Sample X91,0.618,
D20,Sample X92,0.254,
D21,Sample X93,0.273,
D22,Sample X94,0.352,
D23,Sample X95,0.185,
D24,Sample X96,0.170,
E01,Sample X97,0.164,
E02,Sample X98,0.162,
E03,Sample X99,0.643,
E04,Sample X100,0.695,
E05,Sample X101,0.234,
E06,Sample X102,0.592,
E07,Sample X103,0.731,
E08,Sample X104,0.235,
E09,Sample X105,0.280,
E10,Sample X106,0.750,
E11,Sample X107,0.618,
E12,Sample X108,0.270,
E13,Sample X109,0.343,
E14,Sample X110,0.400,
E15,Sample X111,0.497,
E16,Sample X112,0.717,
E17,Sample X113,0.240,
E18,Sample X114,0.246,
E19,Sample X115,0.224,
E20,Sample X116,0.246,
E21,Sample X117,0.224,
E22,Sample X118,0.239,
E23,Sample X119,0.147,
E24,Sample X120,0.144,
F01,Sample X121,0.162,
F02,Sample X122,0.173,
F03,Sample X123,0.228,
F04,Sample X124,0.290,
F05,Sample X125,0.588,
F06,Sample X126,0.680,
F07,Sample X127,0.528,
F08,Sample X128,0.261,
F09,Sample X129,0.235,
F10,Sample X130,0.224,
F11,Sample X131,0.261,
F12,Sample X132,0.241,
F13,Sample X133,0.233,
F14,Sample X134,0.244,
F15,Sample X135,0.684,
F16,Sample X136,0.691,
F17,Sample X137,0.222,
F18,Sample X138,0.215,
F19,Sample X139,0.222,
F20,Sample X140,0.329,
F21,Sample X141,0.282,
F22,Sample X142,0.221,
F23,Sample X143,0.151,
F24,Sample X144,0.155,
G01,Sample X145,0.219,
G02,Sample X146,0.167,
G03,Sample X147,0.300,
G04,Sample X148,0.245,
G05,Sample X149,0.310,
G06,Sample X150,0.258,
G07,Sample X151,0.391,
G08,Sample X152,0.248,
G09,Sample X153,0.302,
G10,Sample X154,0.274,
G11,Sample X155,0.356,
G12,Sample X156,0.307,
G13,Sample X157,0.273,
G14,Sample X158,0.302,
G15,Sample X159,0.257,
G16,Sample X160,0.233,
G17,Sample X161,0.271,
G18,Sample X162,0.243,
G19,Sample X163,0.268,
G20,Sample X164,0.284,
G21,Sample X165,0.281,
G22,Sample X166,0.226,
G23,Sample X167,0.156,
G24,Sample X168,0.267,
H01,Sample X169,0.174,
H02,Sample X170,0.171,
H03,Sample X171,0.485,
H04,Sample X172,0.228,
H05,Sample X173,0.254,
H06,Sample X174,0.350,
H07,Sample X175,0.232,
H08,Sample X176,0.306,
H09,Sample X177,0.287,
H10,Sample X178,0.236,
H11,Sample X179,0.419,
H12,Sample X180,0.267,
H13,Sample X181,0.249,
H14,Sample X182,0.263,
H15,Sample X183,0.262,
H16,Sample X184,0.258,
H17,Sample X185,0.265,
H18,Sample X186,0.665,
H19,Sample X187,0.256,
H20,Sample X188,0.255,
H21,Sample X189,0.238,
H22,Sample X190,0.616,
H23,Sample X191,0.193,
H24,Sample X192,0.178,
I01,Sample X193,0.166,
I02,Sample X194,0.169,
I03,Sample X195,0.479,
I04,Sample X196,0.502,
I05,Sample X197,0.689,
I06,Sample X198,0.370,
I07,Sample X199,0.254,
I08,Sample X200,0.247,
I09,Sample X201,0.227,
I10,Sample X202,0.270,
I11,Sample X203,0.615,
I12,Sample X204,0.557,
I13,Sample X205,0.372,
I14,Sample X206,0.255,
I15,Sample X207,0.257,
I16,Sample X208,0.252,
I17,Sample X209,0.282,
I18,Sample X210,0.615,
I19,Sample X211,0.240,
I20,Sample X212,0.238,
I21,Sample X213,0.271,
I22,Sample X214,0.502,
I23,Sample X215,0.177,
I24,Sample X216,0.869,
J01,Sample X217,0.170,
J02,Sample X218,0.169,
J03,Sample X219,0.233,
J04,Sample X220,0.234,
J05,Sample X221,0.229,
J06,Sample X222,0.238,
J07,Sample X223,0.238,
J08,Sample X224,0.261,
J09,Sample X225,0.324,
J10,Sample X226,0.679,
J11,Sample X227,0.305,
J12,Sample X228,0.706,
J13,Sample X229,0.700,
J14,Sample X230,0.364,
J15,Sample X231,0.659,
J16,Sample X232,0.398,
J17,Sample X233,0.271,
J18,Sample X234,0.267,
J19,Sample X235,0.265,
J20,Sample X236,0.249,
J21,Sample X237,0.611,
J22,Sample X238,0.222,
J23,Sample X239,0.158,
J24,Sample X240,0.150,
K01,Sample X241,0.174,
K02,Sample X242,0.168,
K03,Sample X243,0.476,
K04,Sample X244,0.240,
K05,Sample X245,0.246,
K06,Sample X246,0.265,
K07,Sample X247,0.283,
K08,Sample X248,0.381,
K09,Sample X249,0.292,
K10,Sample X250,0.772,
K11,Sample X251,0.275,
K12,Sample X252,0.617,
K13,Sample X253,0.430,
K14,Sample X254,0.786,
