Well,Content,Raw Data (600),
A01,Sample X1,0.261,
A02,Sample X2,0.312,
A03,Sample X3,0.236,
A04,Sample X4,0.221,
A05,Sample X5,0.209,
A06,Sample X6,0.211,
A07,Sample X7,0.229,
A08,Sample X8,0.200,
A09,Sample X9,0.539,
A10,Sample X10,0.186,
A11,Sample X11,0.201,
A12,Sample X12,0.218,
A13,Sample X13,0.314,
A14,Sample X14,0.185,
A15,Sample X15,0.469,
A16,Sample X16,0.368,
A17,Sample X17,0.232,
A18,Sample X18,1.160,
A19,Sample X19,1.220,
A20,Sample X20,1.094,
A21,Sample X21,1.127,
A22,Sample X22,1.207,
A23,Sample X23,0.154,
A24,Sample X24,0.152,
B01,Sample X25,0.168,
B02,Sample X26,0.162,
B03,Sample X27,1.033,
B04,Sample X28,1.046,
B05,Sample X29,0.949,
B06,Sample X30,1.116,
B07,Sample X31,0.913,
B08,Sample X32,0.964,
B09,Sample X33,1.163,
B10,Sample X34,0.971,
B11,Sample X35,0.895,
B12,Sample X36,1.020,
B13,Sample X37,1.041,
B14,Sample X38,0.932,
B15,Sample X39,0.952,
B16,Sample X40,0.976,
B17,Sample X41,1.078,
B18,Sample X42,0.967,
B19,Sample X43,1.031,
B20,Sample X44,1.074,
B21,Sample X45,0.977,
B22,Sample X46,1.262,
B23,Sample X47,0.152,
B24,Sample X48,0.156,
C01,Sample X49,0.273,
C02,Sample X50,0.299,
C03,Sample X51,0.285,
C04,Sample X52,0.678,
C05,Sample X53,0.270,
C06,Sample X54,0.212,
C07,Sample X55,0.516,
C08,Sample X56,0.260,
C09,Sample X57,0.629,
C10,Sample X58,0.887,
C11,Sample X59,0.862,
C12,Sample X60,0.865,
C13,Sample X61,0.932,
C14,Sample X62,0.943,
C15,Sample X63,0.576,
C16,Sample X64,0.229,
C17,Sample X65,0.878,
C18,Sample X66,0.723,
C19,Sample X67,0.212,
C20,Sample X68,2.931,
C21,Sample X69,1.770,
C22,Sample X70,0.982,
C23,Sample X71,0.161,
C24,Sample X72,0.180,
D01,Sample X73,0.165,
D02,Sample X74,0.158,
D03,Sample X75,0.880,
D04,Sample X76,0.854,
D05,Sample X77,0.231,
D06,Sample X78,0.877,
D07,Sample X79,0.235,
D08,Sample X80,0.955,
D09,Sample X81,0.374,
D10,Sample X82,0.918,
D11,Sample X83,0.276,
D12,Sample X84,0.915,
D13,Sample X85,0.202,
D14,Sample X86,0.832,
D15,Sample X87,0.940,
D16,Sample X88,0.926,
D17,Sample X89,1.042,
D18,Sample X90,1.012,
D19,Sample X91,0.958,
D20,Sample X92,0.864,
D21,Sample X93,0.920,
D22,Sample X94,0.882,
D23,Sample X95,0.308,
D24,Sample X96,0.188,
E01,Sample X97,0.162,
E02,Sample X98,0.306,
E03,Sample X99,0.403,
E04,Sample X100,0.263,
E05,Sample X101,0.214,
E06,Sample X102,0.233,
E07,Sample X103,0.615,
E08,Sample X104,0.438,
E09,Sample X105,0.299,
E10,Sample X106,0.906,
E11,Sample X107,0.732,
E12,Sample X108,0.206,
E13,Sample X109,0.583,
E14,Sample X110,0.269,
E15,Sample X111,0.229,
E16,Sample X112,1.034,
E17,Sample X113,0.216,
E18,Sample X114,0.776,
E19,Sample X115,0.237,
E20,Sample X116,0.374,
E21,Sample X117,0.931,
E22,Sample X118,0.489,
E23,Sample X119,0.152,
E24,Sample X120,0.221,
F01,Sample X121,0.168,
F02,Sample X122,0.160,
F03,Sample X123,0.206,
F04,Sample X124,0.832,
F05,Sample X125,0.209,
F06,Sample X126,0.924,
F07,Sample X127,0.237,
F08,Sample X128,0.848,
F09,Sample X129,0.198,
F10,Sample X130,0.866,
F11,Sample X131,1.012,
F12,Sample X132,0.833,
F13,Sample X133,0.884,
F14,Sample X134,1.125,
F15,Sample X135,1.019,
F16,Sample X136,0.887,
F17,Sample X137,0.778,
F18,Sample X138,0.841,
F19,Sample X139,0.919,
F20,Sample X140,0.981,
F21,Sample X141,0.828,
F22,Sample X142,0.842,
F23,Sample X143,0.223,
F24,Sample X144,0.154,
G01,Sample X145,0.165,
G02,Sample X146,0.169,
G03,Sample X147,0.454,
G04,Sample X148,0.209,
G05,Sample X149,0.224,
G06,Sample X150,0.278,
G07,Sample X151,0.266,
G08,Sample X152,0.206,
G09,Sample X153,0.219,
G10,Sample X154,1.033,
G11,Sample X155,0.274,
G12,Sample X156,0.753,
G13,Sample X157,0.612,
G14,Sample X158,0.273,
G15,Sample X159,0.396,
G16,Sample X160,0.899,
G17,Sample X161,1.060,
G18,Sample X162,0.922,
G19,Sample X163,0.185,
G20,Sample X164,0.994,
G21,Sample X165,1.007,
G22,Sample X166,1.194,
G23,Sample X167,0.146,
G24,Sample X168,0.266,
H01,Sample X169,0.187,
H02,Sample X170,0.205,
H03,Sample X171,0.265,
H04,Sample X172,3.584,
H05,Sample X173,0.262,
H06,Sample X174,0.884,
H07,Sample X175,0.237,
H08,Sample X176,0.802,
H09,Sample X177,0.666,
H10,Sample X178,0.867,
H11,Sample X179,0.890,
H12,Sample X180,1.137,
H13,Sample X181,0.888,
H14,Sample X182,0.873,
H15,Sample X183,0.910,
H16,Sample X184,0.798,
H17,Sample X185,0.998,
H18,Sample X186,0.960,
H19,Sample X187,0.706,
H20,Sample X188,1.049,
H21,Sample X189,0.873,
H22,Sample X190,0.912,
H23,Sample X191,0.159,
H24,Sample X192,0.175,
I01,Sample X193,0.165,
I02,Sample X194,0.259,
I03,Sample X195,0.280,
I04,Sample X196,0.621,
I05,Sample X197,0.222,
I06,Sample X198,0.380,
I07,Sample X199,0.211,
I08,Sample X200,0.209,
I09,Sample X201,0.889,
