Well,Content,Raw Data (600),
A01,Sample X1,0.233,
A02,Sample X2,0.197,
A03,Sample X3,0.228,
A04,Sample X4,0.229,
A05,Sample X5,0.219,
A06,Sample X6,0.215,
A07,Sample X7,0.209,
A08,Sample X8,0.226,
A09,Sample X9,0.214,
A10,Sample X10,0.220,
A11,Sample X11,0.211,
A12,Sample X12,0.209,
A13,Sample X13,0.326,
A14,Sample X14,0.236,
A15,Sample X15,0.201,
A16,Sample X16,0.213,
A17,Sample X17,0.215,
A18,Sample X18,1.999,
A19,Sample X19,2.689,
A20,Sample X20,2.135,
A21,Sample X21,4.151,
A22,Sample X22,2.309,
A23,Sample X23,0.164,
A24,Sample X24,0.163,
B01,Sample X25,0.162,
B02,Sample X26,0.183,
B03,Sample X27,1.921,
B04,Sample X28,1.851,
B05,Sample X29,1.831,
B06,Sample X30,2.281,
B07,Sample X31,2.897,
B08,Sample X32,1.896,
B09,Sample X33,2.070,
B10,Sample X34,1.628,
B11,Sample X35,2.124,
B12,Sample X36,1.719,
B13,Sample X37,1.661,
B14,Sample X38,2.057,
B15,Sample X39,1.842,
B16,Sample X40,2.163,
B17,Sample X41,0.240,
B18,Sample X42,1.774,
B19,Sample X43,1.660,
B20,Sample X44,1.904,
B21,Sample X45,1.646,
B22,Sample X46,2.014,
B23,Sample X47,0.201,
B24,Sample X48,0.161,
C01,Sample X49,0.220,
C02,Sample X50,0.211,
C03,Sample X51,2.368,
C04,Sample X52,1.720,
C05,Sample X53,0.812,
C06,Sample X54,1.931,
C07,Sample X55,0.214,
C08,Sample X56,1.854,
C09,Sample X57,2.205,
C10,Sample X58,1.159,
C11,Sample X59,0.593,
C12,Sample X60,0.239,
C13,Sample X61,0.281,
C14,Sample X62,1.612,
C15,Sample X63,0.267,
C16,Sample X64,1.783,
C17,Sample X65,0.286,
C18,Sample X66,0.217,
C19,Sample X67,2.042,
C20,Sample X68,1.533,
C21,Sample X69,0.724,
C22,Sample X70,1.467,
C23,Sample X71,0.168,
C24,Sample X72,0.176,
D01,Sample X73,0.163,
D02,Sample X74,0.228,
D03,Sample X75,1.598,
D04,Sample X76,0.236,
D05,Sample X77,0.204,
D06,Sample X78,0.203,
D07,Sample X79,1.667,
D08,Sample X80,0.221,
D09,Sample X81,1.332,
D10,Sample X82,1.166,
D11,Sample X83,1.238,
D12,Sample X84,1.211,
D13,Sample X85,1.887,
D14,Sample X86,1.657,
D15,Sample X87,1.546,
D16,Sample X88,1.709,
D17,Sample X89,0.323,
D18,Sample X90,0.260,
D19,Sample X91,1.530,
D20,Sample X92,0.222,
D21,Sample X93,0.248,
D22,Sample X94,0.272,
D23,Sample X95,0.179,
D24,Sample X96,0.157,
E01,Sample X97,0.152,
E02,Sample X98,0.156,
E03,Sample X99,1.685,
E04,Sample X100,1.442,
E05,Sample X101,0.215,
E06,Sample X102,2.157,
E07,Sample X103,2.077,
E08,Sample X104,0.218,
E09,Sample X105,0.790,
E10,Sample X106,1.606,
E11,Sample X107,1.470,
E12,Sample X108,0.542,
E13,Sample X109,0.863,
E14,Sample X110,0.799,
E15,Sample X111,0.773,
E16,Sample X112,1.516,
E17,Sample X113,0.223,
E18,Sample X114,0.219,
E19,Sample X115,0.211,
E20,Sample X116,0.216,
E21,Sample X117,0.205,
E22,Sample X118,0.212,
E23,Sample X119,0.146,
E24,Sample X120,0.145,
F01,Sample X121,0.158,
F02,Sample X122,0.169,
F03,Sample X123,0.219,
F04,Sample X124,0.676,
F05,Sample X125,1.802,
F06,Sample X126,1.645,
F07,Sample X127,0.880,
F08,Sample X128,0.240,
F09,Sample X129,0.217,
F10,Sample X130,0.224,
F11,Sample X131,0.253,
F12,Sample X132,0.221,
F13,Sample X133,0.244,
F14,Sample X134,0.226,
F15,Sample X135,1.835,
F16,Sample X136,1.424,
F17,Sample X137,0.211,
F18,Sample X138,0.211,
F19,Sample X139,0.223,
F20,Sample X140,0.315,
F21,Sample X141,0.251,
F22,Sample X142,0.202,
F23,Sample X143,0.150,
F24,Sample X144,0.151,
G01,Sample X145,0.207,
G02,Sample X146,0.163,
G03,Sample X147,0.668,
G04,Sample X148,0.229,
G05,Sample X149,0.572,
G06,Sample X150,0.237,
G07,Sample X151,0.830,
G08,Sample X152,0.226,
G09,Sample X153,0.267,
G10,Sample X154,0.234,
G11,Sample X155,0.352,
G12,Sample X156,0.282,
G13,Sample X157,0.244,
G14,Sample X158,0.277,
G15,Sample X159,0.218,
G16,Sample X160,0.223,
G17,Sample X161,0.243,
G18,Sample X162,0.245,
G19,Sample X163,0.231,
G20,Sample X164,0.275,
G21,Sample X165,0.800,
G22,Sample X166,0.209,
G23,Sample X167,0.146,
G24,Sample X168,0.265,
H01,Sample X169,0.167,
H02,Sample X170,0.166,
H03,Sample X171,1.796,
H04,Sample X172,0.215,
H05,Sample X173,0.248,
H06,Sample X174,0.351,
H07,Sample X175,0.224,
H08,Sample X176,0.285,
H09,Sample X177,0.265,
H10,Sample X178,0.216,
H11,Sample X179,0.852,
H12,Sample X180,0.252,
H13,Sample X181,0.230,
H14,Sample X182,0.242,
H15,Sample X183,0.236,
H16,Sample X184,0.236,
H17,Sample X185,0.234,
H18,Sample X186,1.426,
H19,Sample X187,0.222,
H20,Sample X188,0.217,
H21,Sample X189,0.218,
H22,Sample X190,2.446,
H23,Sample X191,0.193,
H24,Sample X192,0.173,
I01,Sample X193,0.162,
I02,Sample X194,0.168,
I03,Sample X195,1.448,
I04,Sample X196,1.441,
I05,Sample X197,1.616,
I06,Sample X198,0.379,
I07,Sample X199,0.239,
I08,Sample X200,0.236,
I09,Sample X201,0.209,
I10,Sample X202,0.246,
I11,Sample X203,1.388,
I12,Sample X204,0.967,
I13,Sample X205,0.372,
I14,Sample X206,0.223,
I15,Sample X207,0.240,
I16,Sample X208,0.229,
I17,Sample X209,0.265,
I18,Sample X210,1.270,
I19,Sample X211,0.216,
I20,Sample X212,0.215,
I21,Sample X213,0.248,
I22,Sample X214,1.599,
I23,Sample X215,0.176,
I24,Sample X216,0.802,
J01,Sample X217,0.161,
J02,Sample X218,0.172,
J03,Sample X219,0.230,
J04,Sample X220,0.228,
J05,Sample X221,0.226,
J06,Sample X222,0.233,
J07,Sample X223,0.230,
J08,Sample X224,0.267,
J09,Sample X225,0.583,
J10,Sample X226,1.334,
J11,Sample X227,0.296,
J12,Sample X228,1.516,
J13,Sample X229,1.520,
J14,Sample X230,0.620,
J15,Sample X231,1.354,
J16,Sample X232,0.659,
J17,Sample X233,0.239,
J18,Sample X234,0.240,
J19,Sample X235,0.241,
J20,Sample X236,0.225,
J21,Sample X237,1.600,
J22,Sample X238,0.204,
J23,Sample X239,0.153,
J24,Sample X240,0.145,
K01,Sample X241,0.155,
K02,Sample X242,0.165,
K03,Sample X243,1.420,
K04,Sample X244,0.221,
K05,Sample X245,0.254,
K06,Sample X246,0.263,
K07,Sample X247,0.256,
K08,Sample X248,0.387,
K09,Sample X249,0.254,
K10,Sample X250,1.502,
K11,Sample X251,0.249,
K12,Sample X252,0.917,
K13,Sample X253,0.412,
K14,Sample X254,1.112,
K15,Sample X255,0.221,
K16,Sample X256,0.296,
K17,Sample X257,0.221,
K18,Sample X258,0.227,
K19,Sample X259,1.756,
K20,Sample X260,0.268,
K21,Sample X261,0.220,
K22,Sample X262,0.193,
K23,Sample X263,0.152,
K24,Sample X264,0.158,
L01,Sample X265,0.155,
L02,Sample X266,0.154,
L03,Sample X267,0.212,
L04,Sample X268,1.403,
L05,Sample X269,0.243,
L06,Sample X270,1.306,
