Well,Content,Raw Data (600),
A01,Sample X1,0.262,
A02,Sample X2,0.312,
A03,Sample X3,0.241,
A04,Sample X4,0.226,
A05,Sample X5,0.214,
A06,Sample X6,0.217,
A07,Sample X7,0.232,
A08,Sample X8,0.208,
A09,Sample X9,0.557,
A10,Sample X10,0.191,
A11,Sample X11,0.204,
A12,Sample X12,0.226,
A13,Sample X13,0.319,
A14,Sample X14,0.189,
A15,Sample X15,0.477,
A16,Sample X16,0.348,
A17,Sample X17,0.242,
A18,Sample X18,1.026,
A19,Sample X19,1.042,
A20,Sample X20,0.921,
A21,Sample X21,0.910,
A22,Sample X22,1.093,
A23,Sample X23,0.156,
A24,Sample X24,0.154,
B01,Sample X25,0.171,
B02,Sample X26,0.166,
B03,Sample X27,0.895,
B04,Sample X28,0.840,
B05,Sample X29,0.817,
B06,Sample X30,0.880,
B07,Sample X31,0.723,
B08,Sample X32,0.797,
B09,Sample X33,0.909,
B10,Sample X34,0.770,
B11,Sample X35,0.739,
B12,Sample X36,0.791,
B13,Sample X37,0.775,
B14,Sample X38,0.767,
B15,Sample X39,0.816,
B16,Sample X40,0.828,
B17,Sample X41,0.908,
B18,Sample X42,0.781,
B19,Sample X43,0.864,
B20,Sample X44,0.896,
B21,Sample X45,0.848,
B22,Sample X46,0.873,
B23,Sample X47,0.153,
B24,Sample X48,0.157,
C01,Sample X49,0.274,
C02,Sample X50,0.300,
C03,Sample X51,0.288,
C04,Sample X52,0.788,
C05,Sample X53,0.280,
C06,Sample X54,0.218,
C07,Sample X55,0.504,
C08,Sample X56,0.273,
C09,Sample X57,0.555,
C10,Sample X58,0.685,
C11,Sample X59,0.755,
C12,Sample X60,0.768,
C13,Sample X61,0.738,
C14,Sample X62,0.682,
C15,Sample X63,0.562,
C16,Sample X64,0.236,
C17,Sample X65,0.662,
C18,Sample X66,0.637,
C19,Sample X67,0.214,
C20,Sample X68,0.648,
C21,Sample X69,0.714,
C22,Sample X70,0.800,
C23,Sample X71,0.161,
C24,Sample X72,0.179,
D01,Sample X73,0.168,
D02,Sample X74,0.163,
D03,Sample X75,0.754,
D04,Sample X76,0.737,
D05,Sample X77,0.239,
D06,Sample X78,0.713,
D07,Sample X79,0.245,
D08,Sample X80,0.764,
D09,Sample X81,0.387,
D10,Sample X82,0.738,
D11,Sample X83,0.280,
D12,Sample X84,0.782,
D13,Sample X85,0.205,
D14,Sample X86,0.707,
D15,Sample X87,0.785,
D16,Sample X88,0.722,
D17,Sample X89,0.855,
D18,Sample X90,0.847,
D19,Sample X91,0.776,
D20,Sample X92,0.710,
D21,Sample X93,0.729,
D22,Sample X94,0.841,
D23,Sample X95,0.309,
D24,Sample X96,0.184,
E01,Sample X97,0.165,
E02,Sample X98,0.307,
E03,Sample X99,0.498,
E04,Sample X100,0.274,
E05,Sample X101,0.222,
E06,Sample X102,0.240,
E07,Sample X103,0.588,
E08,Sample X104,0.431,
E09,Sample X105,0.312,
E10,Sample X106,0.716,
E11,Sample X107,0.655,
E12,Sample X108,0.214,
E13,Sample X109,0.472,
E14,Sample X110,0.277,
E15,Sample X111,0.219,
E16,Sample X112,0.711,
E17,Sample X113,0.226,
E18,Sample X114,0.681,
E19,Sample X115,0.239,
E20,Sample X116,0.377,
E21,Sample X117,0.721,
E22,Sample X118,0.465,
E23,Sample X119,0.155,
E24,Sample X120,0.225,
F01,Sample X121,0.167,
F02,Sample X122,0.161,
F03,Sample X123,0.207,
F04,Sample X124,0.720,
F05,Sample X125,0.216,
F06,Sample X126,0.733,
F07,Sample X127,0.244,
F08,Sample X128,0.656,
F09,Sample X129,0.201,
F10,Sample X130,0.707,
F11,Sample X131,0.820,
F12,Sample X132,0.671,
F13,Sample X133,0.715,
F14,Sample X134,0.993,
F15,Sample X135,0.827,
F16,Sample X136,0.703,
F17,Sample X137,0.583,
F18,Sample X138,0.660,
F19,Sample X139,0.693,
F20,Sample X140,0.752,
F21,Sample X141,0.656,
F22,Sample X142,0.696,
F23,Sample X143,0.228,
F24,Sample X144,0.160,
G01,Sample X145,0.169,
G02,Sample X146,0.170,
G03,Sample X147,0.447,
G04,Sample X148,0.218,
G05,Sample X149,0.234,
G06,Sample X150,0.266,
G07,Sample X151,0.237,
G08,Sample X152,0.212,
G09,Sample X153,0.229,
G10,Sample X154,0.757,
G11,Sample X155,0.292,
G12,Sample X156,0.580,
G13,Sample X157,0.563,
G14,Sample X158,0.276,
G15,Sample X159,0.353,
G16,Sample X160,0.666,
G17,Sample X161,0.877,
G18,Sample X162,0.672,
G19,Sample X163,0.192,
G20,Sample X164,0.764,
G21,Sample X165,0.696,
G22,Sample X166,0.708,
G23,Sample X167,0.151,
G24,Sample X168,0.273,
H01,Sample X169,0.189,
H02,Sample X170,0.209,
H03,Sample X171,0.269,
H04,Sample X172,3.882,
H05,Sample X173,0.275,
H06,Sample X174,0.699,
H07,Sample X175,0.240,
H08,Sample X176,0.658,
H09,Sample X177,0.578,
H10,Sample X178,0.728,
H11,Sample X179,0.720,
H12,Sample X180,0.959,
H13,Sample X181,0.805,
H14,Sample X182,0.700,
H15,Sample X183,0.717,
H16,Sample X184,0.661,
H17,Sample X185,0.704,
H18,Sample X186,0.657,
H19,Sample X187,0.541,
H20,Sample X188,0.817,
H21,Sample X189,0.677,
H22,Sample X190,0.683,
H23,Sample X191,0.160,
H24,Sample X192,0.180,
I01,Sample X193,0.169,
I02,Sample X194,0.240,
I03,Sample X195,0.282,
I04,Sample X196,0.445,
I05,Sample X197,0.228,
I06,Sample X198,0.388,
I07,Sample X199,0.218,
I08,Sample X200,0.209,
I09,Sample X201,0.720,
I10,Sample X202,0.726,
I11,Sample X203,0.506,
I12,Sample X204,0.731,
I13,Sample X205,0.741,
I14,Sample X206,0.715,
I15,Sample X207,0.744,
I16,Sample X208,0.735,
I17,Sample X209,0.511,
I18,Sample X210,0.735,
I19,Sample X211,0.717,
I20,Sample X212,0.689,
I21,Sample X213,0.262,
I22,Sample X214,0.399,
I23,Sample X215,0.149,
I24,Sample X216,0.149,
J01,Sample X217,0.165,
J02,Sample X218,0.163,
J03,Sample X219,0.710,
J04,Sample X220,0.667,
J05,Sample X221,0.572,
J06,Sample X222,0.653,
J07,Sample X223,0.768,
J08,Sample X224,0.667,
J09,Sample X225,0.659,
J10,Sample X226,0.697,
J11,Sample X227,0.621,
J12,Sample X228,0.650,
J13,Sample X229,0.591,
J14,Sample X230,0.658,
J15,Sample X231,0.203,
J16,Sample X232,0.701,
J17,Sample X233,0.588,
J18,Sample X234,0.661,
J19,Sample X235,0.223,
J20,Sample X236,0.692,
J21,Sample X237,0.197,
J22,Sample X238,0.705,
J23,Sample X239,0.155,
J24,Sample X240,0.150,
K01,Sample X241,0.179,
K02,Sample X242,0.232,
K03,Sample X243,0.730,
K04,Sample X244,0.294,
K05,Sample X245,0.718,
K06,Sample X246,0.562,
K07,Sample X247,0.667,
K08,Sample X248,0.618,
K09,Sample X249,0.655,
K10,Sample X250,0.654,
K11,Sample X251,0.567,
K12,Sample X252,0.694,
K13,Sample X253,0.812,
K14,Sample X254,1.179,
K15,Sample X255,0.278,
K16,Sample X256,0.699,
K17,Sample X257,0.693,
K18,Sample X258,0.695,
K19,Sample X259,0.266,
K20,Sample X260,0.800,
K21,Sample X261,0.808,
K22,Sample X262,0.831,
K23,Sample X263,0.152,
K24,Sample X264,0.146,
L01,Sample X265,0.162,
L02,Sample X266,0.174,
L03,Sample X267,0.704,
L04,Sample X268,0.686,
L05,Sample X269,0.681,
L06,Sample X270,0.725,
L07,Sample X271,0.683,
L08,Sample X272,0.689,
L09,Sample X273,0.790,
L10,Sample X274,0.676,
L11,Sample X275,0.775,
L12,Sample X276,0.667,
L13,Sample X277,0.565,
L14,Sample X278,0.681,
L15,Sample X279,0.655,
L16,Sample X280,0.720,
L17,Sample X281,0.713,
L18,Sample X282,0.738,
L19,Sample X283,0.727,
L20,Sample X284,0.704,
L21,Sample X285,0.589,
L22,Sample X286,0.790,
L23,Sample X287,0.156,
L24,Sample X288,0.165,
M01,Sample X289,0.193,
M02,Sample X290,0.154,
M03,Sample X291,0.767,
M04,Sample X292,0.684,
M05,Sample X293,0.426,
M06,Sample X294,0.694,
M07,Sample X295,0.747,
M08,Sample X296,0.572,
M09,Sample X297,0.763,
M10,Sample X298,0.742,
M11,Sample X299,0.743,
M12,Sample X300,0.768,
M13,Sample X301,0.634,
M14,Sample X302,0.795,
M15,Sample X303,0.776,
M16,Sample X304,0.853,
M17,Sample X305,0.443,
M18,Sample X306,0.756,
M19,Sample X307,0.686,
M20,Sample X308,1.070,
M21,Sample X309,0.195,
M22,Sample X310,0.280,
M23,Sample X311,0.147,
M24,Sample X312,0.144,
N01,Sample X313,0.164,
N02,Sample X314,0.168,
N03,Sample X315,0.652,
N04,Sample X316,0.791,
N05,Sample X317,0.773,
N06,Sample X318,0.797,
N07,Sample X319,0.834,
N08,Sample X320,0.750,
N09,Sample X321,0.917,
N10,Sample X322,0.729,
N11,Sample X323,0.730,
N12,Sample X324,0.743,
N13,Sample X325,0.733,
N14,Sample X326,0.740,
N15,Sample X327,0.773,
N16,Sample X328,0.789,
N17,Sample X329,0.753,
N18,Sample X330,0.750,
N19,Sample X331,0.764,
N20,Sample X332,0.793,
N21,Sample X333,0.745,
N22,Sample X334,0.822,
N23,Sample X335,0.144,
N24,Sample X336,0.146,
O01,Sample X337,0.165,
O02,Sample X338,0.579,
O03,Sample X339,0.912,
O04,Sample X340,1.008,
O05,Sample X341,0.774,
O06,Sample X342,0.824,
O07,Sample X343,0.830,
O08,Sample X344,0.892,
O09,Sample X345,0.941,
O10,Sample X346,0.888,
O11,Sample X347,1.034,
O12,Sample X348,0.846,
O13,Sample X349,0.861,
O14,Sample X350,0.838,
O15,Sample X351,0.840,
O16,Sample X352,0.814,
O17,Sample X353,0.810,
O18,Sample X354,0.791,
O19,Sample X355,0.814,
O20,Sample X356,0.789,
O21,Sample X357,0.872,
O22,Sample X358,0.888,
O23,Sample X359,0.145,
O24,Sample X360,0.152,
P01,Sample X361,0.161,
P02,Sample X362,0.177,
P03,Sample X363,0.215,
P04,Sample X364,0.297,
P05,Sample X365,0.240,
P06,Sample X366,0.237,
P07,Sample X367,0.332,
P08,Sample X368,0.247,
P09,Sample X369,0.338,
P10,Sample X370,0.263,
P11,Sample X371,0.222,
P12,Sample X372,0.210,
P13,Sample X373,1.056,
P14,Sample X374,0.978,
P15,Sample X375,0.995,
P16,Sample X376,1.010,
P17,Sample X377,0.971,
P18,Sample X378,0.954,
P19,Sample X379,1.001,
P20,Sample X380,0.960,
P21,Sample X381,1.014,
P22,Sample X382,1.051,
P23,Sample X383,0.154,
P24,Sample X384,0.151,
 
