Well,Content,Raw Data (600),
A01,Sample X1,0.160,
A02,Sample X2,0.162,
A03,Sample X3,0.207,
A04,Sample X4,0.200,
A05,Sample X5,0.206,
A06,Sample X6,0.202,
A07,Sample X7,0.201,
A08,Sample X8,0.210,
A09,Sample X9,0.283,
A10,Sample X10,0.196,
A11,Sample X11,0.197,
A12,Sample X12,0.339,
A13,Sample X13,0.199,
A14,Sample X14,0.192,
A15,Sample X15,0.198,
A16,Sample X16,0.204,
A17,Sample X17,0.194,
A18,Sample X18,1.794,
A19,Sample X19,1.424,
A20,Sample X20,1.486,
A21,Sample X21,1.354,
A22,Sample X22,1.286,
A23,Sample X23,0.152,
A24,Sample X24,0.151,
B01,Sample X25,0.164,
B02,Sample X26,0.162,
B03,Sample X27,1.574,
B04,Sample X28,1.277,
B05,Sample X29,1.146,
B06,Sample X30,1.076,
B07,Sample X31,1.355,
B08,Sample X32,1.418,
B09,Sample X33,1.281,
B10,Sample X34,1.200,
B11,Sample X35,1.268,
B12,Sample X36,1.204,
B13,Sample X37,1.268,
B14,Sample X38,1.279,
B15,Sample X39,1.200,
B16,Sample X40,1.253,
B17,Sample X41,0.256,
B18,Sample X42,1.193,
B19,Sample X43,1.309,
B20,Sample X44,1.264,
B21,Sample X45,1.227,
B22,Sample X46,1.557,
B23,Sample X47,0.156,
B24,Sample X48,0.152,
C01,Sample X49,0.163,
C02,Sample X50,0.164,
C03,Sample X51,1.201,
C04,Sample X52,1.234,
C05,Sample X53,0.530,
C06,Sample X54,1.475,
C07,Sample X55,0.221,
C08,Sample X56,1.247,
C09,Sample X57,1.092,
C10,Sample X58,0.882,
C11,Sample X59,0.248,
C12,Sample X60,0.201,
C13,Sample X61,0.234,
C14,Sample X62,1.440,
C15,Sample X63,0.266,
C16,Sample X64,1.231,
C17,Sample X65,0.256,
C18,Sample X66,0.203,
C19,Sample X67,1.467,
C20,Sample X68,1.230,
C21,Sample X69,0.293,
C22,Sample X70,1.367,
C23,Sample X71,0.157,
C24,Sample X72,0.151,
D01,Sample X73,0.175,
D02,Sample X74,0.164,
D03,Sample X75,1.254,
D04,Sample X76,0.233,
D05,Sample X77,0.202,
D06,Sample X78,0.203,
D07,Sample X79,1.013,
D08,Sample X80,0.229,
D09,Sample X81,0.802,
D10,Sample X82,1.009,
D11,Sample X83,1.065,
D12,Sample X84,1.039,
D13,Sample X85,1.166,
D14,Sample X86,1.277,
D15,Sample X87,1.308,
D16,Sample X88,1.149,
D17,Sample X89,0.660,
D18,Sample X90,0.265,
D19,Sample X91,1.070,
D20,Sample X92,0.212,
D21,Sample X93,0.237,
D22,Sample X94,0.209,
D23,Sample X95,0.169,
D24,Sample X96,0.153,
E01,Sample X97,0.157,
E02,Sample X98,0.159,
E03,Sample X99,1.245,
E04,Sample X100,1.222,
E05,Sample X101,0.196,
E06,Sample X102,0.974,
E07,Sample X103,1.179,
E08,Sample X104,0.287,
E09,Sample X105,0.239,
E10,Sample X106,1.196,
E11,Sample X107,0.980,
E12,Sample X108,0.603,
E13,Sample X109,0.912,
E14,Sample X110,0.820,
E15,Sample X111,0.917,
E16,Sample X112,1.112,
E17,Sample X113,0.214,
E18,Sample X114,0.215,
E19,Sample X115,0.205,
E20,Sample X116,0.205,
E21,Sample X117,0.202,
E22,Sample X118,0.213,
E23,Sample X119,0.146,
E24,Sample X120,0.147,
F01,Sample X121,0.158,
F02,Sample X122,0.159,
F03,Sample X123,0.905,
F04,Sample X124,0.498,
F05,Sample X125,1.132,
F06,Sample X126,1.078,
F07,Sample X127,0.910,
F08,Sample X128,0.243,
F09,Sample X129,0.205,
F10,Sample X130,0.218,
F11,Sample X131,0.239,
F12,Sample X132,0.219,
F13,Sample X133,0.213,
F14,Sample X134,0.223,
F15,Sample X135,1.282,
F16,Sample X136,1.180,
F17,Sample X137,0.216,
F18,Sample X138,0.212,
F19,Sample X139,0.269,
F20,Sample X140,0.287,
F21,Sample X141,0.246,
F22,Sample X142,0.198,
F23,Sample X143,0.153,
F24,Sample X144,0.150,
G01,Sample X145,0.159,
G02,Sample X146,0.161,
G03,Sample X147,1.243,
G04,Sample X148,0.218,
G05,Sample X149,0.276,
G06,Sample X150,0.226,
G07,Sample X151,0.499,
G08,Sample X152,0.285,
G09,Sample X153,0.264,
G10,Sample X154,0.210,
G11,Sample X155,0.390,
G12,Sample X156,0.255,
G13,Sample X157,0.251,
G14,Sample X158,0.258,
G15,Sample X159,0.207,
