Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.644,
A03,Sample X3,0.954,
A04,Sample X4,1.022,
A05,Sample X5,0.998,
A06,Sample X6,1.681,
A07,Sample X7,1.420,
A08,Sample X8,0.725,
A09,Sample X9,1.461,
A10,Sample X10,0.200,
A11,Sample X11,1.073,
A12,Sample X12,1.616,
A13,Sample X13,0.870,
A14,Sample X14,1.556,
A15,Sample X15,1.734,
A16,Sample X16,1.824,
A17,Sample X17,0.596,
A18,Sample X18,1.194,
A19,Sample X19,1.080,
A20,Sample X20,1.236,
A21,Sample X21,0.224,
A22,Sample X22,0.269,
A23,Sample X23,0.158,
A24,Sample X24,0.186,
B01,Sample X25,0.298,
B02,Sample X26,1.060,
B03,Sample X27,0.473,
B04,Sample X28,0.401,
B05,Sample X29,1.005,
B06,Sample X30,1.178,
B07,Sample X31,0.631,
B08,Sample X32,1.892,
B09,Sample X33,1.387,
B10,Sample X34,0.232,
B11,Sample X35,1.722,
B12,Sample X36,1.399,
B13,Sample X37,1.418,
B14,Sample X38,1.273,
B15,Sample X39,1.024,
B16,Sample X40,1.875,
B17,Sample X41,0.467,
B18,Sample X42,1.142,
B19,Sample X43,0.527,
B20,Sample X44,1.075,
B21,Sample X45,0.217,
B22,Sample X46,0.215,
B23,Sample X47,1.287,
B24,Sample X48,0.172,
C01,Sample X49,0.897,
C02,Sample X50,0.263,
C03,Sample X51,0.566,
C04,Sample X52,1.166,
C05,Sample X53,0.689,
C06,Sample X54,1.659,
C07,Sample X55,0.658,
C08,Sample X56,1.653,
C09,Sample X57,0.254,
C10,Sample X58,0.262,
C11,Sample X59,1.234,
C12,Sample X60,0.252,
C13,Sample X61,0.302,
C14,Sample X62,1.401,
C15,Sample X63,1.229,
C16,Sample X64,0.263,
C17,Sample X65,0.631,
C18,Sample X66,0.268,
C19,Sample X67,0.250,
C20,Sample X68,0.265,
C21,Sample X69,0.264,
C22,Sample X70,0.249,
C23,Sample X71,0.212,
C24,Sample X72,0.222,
D01,Sample X73,1.390,
D02,Sample X74,1.553,
D03,Sample X75,1.950,
D04,Sample X76,1.496,
D05,Sample X77,1.472,
D06,Sample X78,1.399,
D07,Sample X79,1.850,
D08,Sample X80,2.131,
D09,Sample X81,1.321,
D10,Sample X82,0.267,
D11,Sample X83,0.265,
D12,Sample X84,0.378,
D13,Sample X85,1.284,
D14,Sample X86,1.308,
D15,Sample X87,0.981,
D16,Sample X88,0.317,
D17,Sample X89,0.731,
D18,Sample X90,1.563,
D19,Sample X91,0.264,
D20,Sample X92,0.254,
D21,Sample X93,0.268,
D22,Sample X94,0.281,
D23,Sample X95,0.190,
D24,Sample X96,0.960,
E01,Sample X97,0.857,
E02,Sample X98,1.602,
E03,Sample X99,0.885,
E04,Sample X100,2.465,
E05,Sample X101,0.323,
E06,Sample X102,0.293,
E07,Sample X103,0.794,
E08,Sample X104,0.736,
E09,Sample X105,1.411,
E10,Sample X106,1.408,
E11,Sample X107,1.423,
E12,Sample X108,0.305,
E13,Sample X109,2.129,
E14,Sample X110,1.038,
E15,Sample X111,0.384,
E16,Sample X112,0.305,
E17,Sample X113,2.399,
E18,Sample X114,0.473,
E19,Sample X115,0.266,
E20,Sample X116,0.261,
E21,Sample X117,0.260,
E22,Sample X118,0.254,
E23,Sample X119,0.191,
E24,Sample X120,1.279,
F01,Sample X121,1.258,
F02,Sample X122,1.559,
F03,Sample X123,1.718,
F04,Sample X124,0.277,
F05,Sample X125,0.305,
F06,Sample X126,0.278,
F07,Sample X127,0.904,
F08,Sample X128,1.205,
F09,Sample X129,1.960,
F10,Sample X130,1.995,
F11,Sample X131,1.849,
F12,Sample X132,2.275,
F13,Sample X133,0.529,
F14,Sample X134,0.646,
F15,Sample X135,0.460,
F16,Sample X136,0.302,
F17,Sample X137,1.904,
F18,Sample X138,0.997,
F19,Sample X139,2.277,
F20,Sample X140,0.271,
F21,Sample X141,0.268,
F22,Sample X142,0.264,
F23,Sample X143,0.557,
F24,Sample X144,1.267,
G01,Sample X145,0.808,
G02,Sample X146,1.448,
G03,Sample X147,1.485,
G04,Sample X148,0.280,
G05,Sample X149,0.302,
G06,Sample X150,1.684,
G07,Sample X151,2.953,
G08,Sample X152,3.480,
G09,Sample X153,1.011,
G10,Sample X154,2.107,
G11,Sample X155,2.165,
G12,Sample X156,1.075,
G13,Sample X157,2.220,
G14,Sample X158,1.665,
G15,Sample X159,0.318,
G16,Sample X160,0.311,
G17,Sample X161,0.283,
G18,Sample X162,0.284,
G19,Sample X163,2.284,
G20,Sample X164,0.353,
G21,Sample X165,0.305,
G22,Sample X166,0.262,
G23,Sample X167,1.581,
G24,Sample X168,1.386,
H01,Sample X169,1.009,
H02,Sample X170,1.485,
H03,Sample X171,1.653,
H04,Sample X172,0.408,
H05,Sample X173,0.931,
H06,Sample X174,2.207,
H07,Sample X175,1.571,
H08,Sample X176,0.302,
H09,Sample X177,0.385,
H10,Sample X178,0.281,
H11,Sample X179,1.613,
H12,Sample X180,0.726,
H13,Sample X181,2.330,
H14,Sample X182,0.288,
H15,Sample X183,0.305,
H16,Sample X184,0.653,
H17,Sample X185,0.320,
H18,Sample X186,0.297,
H19,Sample X187,0.333,
H20,Sample X188,0.364,
H21,Sample X189,0.317,
H22,Sample X190,0.290,
H23,Sample X191,0.244,
H24,Sample X192,1.187,
I01,Sample X193,0.790,
I02,Sample X194,1.522,
I03,Sample X195,1.225,
I04,Sample X196,1.883,
I05,Sample X197,1.701,
I06,Sample X198,2.821,
I07,Sample X199,1.820,
I08,Sample X200,0.320,
I09,Sample X201,0.344,
I10,Sample X202,0.310,
