Well,Content,Raw Data (600),
A01,Sample X1,0.165,
A02,Sample X2,0.165,
A03,Sample X3,0.214,
A04,Sample X4,0.255,
A05,Sample X5,0.208,
A06,Sample X6,0.207,
A07,Sample X7,0.220,
A08,Sample X8,0.198,
A09,Sample X9,0.314,
A10,Sample X10,0.261,
A11,Sample X11,0.206,
A12,Sample X12,0.336,
A13,Sample X13,0.184,
A14,Sample X14,0.177,
A15,Sample X15,0.209,
A16,Sample X16,0.227,
A17,Sample X17,0.178,
A18,Sample X18,2.594,
A19,Sample X19,2.041,
A20,Sample X20,2.009,
A21,Sample X21,1.889,
A22,Sample X22,2.725,
A23,Sample X23,0.154,
A24,Sample X24,0.152,
B01,Sample X25,0.213,
B02,Sample X26,0.167,
B03,Sample X27,1.679,
B04,Sample X28,1.743,
B05,Sample X29,1.730,
B06,Sample X30,1.995,
B07,Sample X31,1.898,
B08,Sample X32,1.943,
B09,Sample X33,1.600,
B10,Sample X34,1.871,
B11,Sample X35,1.615,
B12,Sample X36,1.649,
B13,Sample X37,1.731,
B14,Sample X38,1.737,
B15,Sample X39,1.619,
B16,Sample X40,1.650,
B17,Sample X41,1.647,
B18,Sample X42,1.580,
B19,Sample X43,1.440,
B20,Sample X44,1.439,
B21,Sample X45,1.423,
B22,Sample X46,1.608,
B23,Sample X47,0.155,
B24,Sample X48,0.157,
C01,Sample X49,0.165,
C02,Sample X50,0.295,
C03,Sample X51,0.222,
C04,Sample X52,0.293,
C05,Sample X53,0.240,
C06,Sample X54,0.211,
C07,Sample X55,0.767,
C08,Sample X56,1.178,
C09,Sample X57,1.404,
C10,Sample X58,2.460,
C11,Sample X59,1.416,
C12,Sample X60,2.076,
C13,Sample X61,1.552,
C14,Sample X62,1.530,
C15,Sample X63,0.378,
C16,Sample X64,0.225,
C17,Sample X65,1.397,
C18,Sample X66,0.961,
C19,Sample X67,0.215,
C20,Sample X68,4.341,
C21,Sample X69,1.575,
C22,Sample X70,1.380,
C23,Sample X71,0.164,
C24,Sample X72,0.154,
D01,Sample X73,0.160,
D02,Sample X74,0.165,
D03,Sample X75,1.396,
D04,Sample X76,1.358,
D05,Sample X77,0.219,
D06,Sample X78,1.328,
D07,Sample X79,0.357,
D08,Sample X80,1.481,
D09,Sample X81,0.237,
D10,Sample X82,1.333,
D11,Sample X83,0.262,
D12,Sample X84,1.722,
D13,Sample X85,0.197,
D14,Sample X86,1.307,
D15,Sample X87,1.458,
D16,Sample X88,1.331,
D17,Sample X89,1.375,
D18,Sample X90,1.342,
D19,Sample X91,1.280,
D20,Sample X92,1.248,
D21,Sample X93,1.283,
D22,Sample X94,1.420,
D23,Sample X95,0.156,
D24,Sample X96,0.149,
E01,Sample X97,0.158,
E02,Sample X98,0.157,
E03,Sample X99,0.804,
E04,Sample X100,0.210,
E05,Sample X101,0.223,
E06,Sample X102,0.210,
E07,Sample X103,0.439,
E08,Sample X104,0.564,
E09,Sample X105,0.264,
E10,Sample X106,1.502,
E11,Sample X107,1.973,
E12,Sample X108,0.233,
E13,Sample X109,1.010,
E14,Sample X110,0.233,
E15,Sample X111,0.314,
E16,Sample X112,2.119,
E17,Sample X113,0.208,
E18,Sample X114,1.288,
E19,Sample X115,0.197,
E20,Sample X116,0.332,
E21,Sample X117,1.366,
E22,Sample X118,0.438,
E23,Sample X119,0.162,
E24,Sample X120,0.152,
F01,Sample X121,0.161,
F02,Sample X122,0.234,
F03,Sample X123,0.219,
F04,Sample X124,1.524,
F05,Sample X125,0.194,
F06,Sample X126,1.288,
F07,Sample X127,0.205,
F08,Sample X128,1.264,
F09,Sample X129,0.202,
F10,Sample X130,1.299,
F11,Sample X131,1.751,
F12,Sample X132,1.472,
F13,Sample X133,1.216,
F14,Sample X134,1.343,
F15,Sample X135,1.761,
F16,Sample X136,1.210,
F17,Sample X137,1.268,
F18,Sample X138,3.749,
F19,Sample X139,1.270,
F20,Sample X140,2.301,
F21,Sample X141,3.799,
F22,Sample X142,1.319,
F23,Sample X143,0.172,
F24,Sample X144,0.146,
G01,Sample X145,0.173,
G02,Sample X146,0.190,
G03,Sample X147,0.575,
G04,Sample X148,0.363,
G05,Sample X149,0.210,
G06,Sample X150,0.193,
G07,Sample X151,0.193,
G08,Sample X152,0.243,
G09,Sample X153,0.221,
