Well,Content,Raw Data (600),
A01,Sample X1,0.177,
A02,Sample X2,0.175,
A03,Sample X3,0.222,
A04,Sample X4,0.271,
A05,Sample X5,0.199,
A06,Sample X6,0.220,
A07,Sample X7,0.281,
A08,Sample X8,0.246,
A09,Sample X9,0.257,
A10,Sample X10,0.454,
A11,Sample X11,0.619,
A12,Sample X12,0.670,
A13,Sample X13,0.960,
A14,Sample X14,0.959,
A15,Sample X15,0.753,
A16,Sample X16,0.945,
A17,Sample X17,0.846,
A18,Sample X18,1.711,
A19,Sample X19,1.732,
A20,Sample X20,1.744,
A21,Sample X21,1.523,
A22,Sample X22,1.625,
A23,Sample X23,0.456,
A24,Sample X24,0.391,
B01,Sample X25,0.183,
B02,Sample X26,0.239,
B03,Sample X27,1.079,
B04,Sample X28,0.908,
B05,Sample X29,0.911,
B06,Sample X30,0.932,
B07,Sample X31,0.955,
B08,Sample X32,0.922,
B09,Sample X33,0.940,
B10,Sample X34,1.379,
B11,Sample X35,1.028,
B12,Sample X36,0.979,
B13,Sample X37,0.925,
B14,Sample X38,1.063,
B15,Sample X39,1.036,
B16,Sample X40,1.112,
B17,Sample X41,0.527,
B18,Sample X42,1.181,
B19,Sample X43,1.133,
B20,Sample X44,0.621,
B21,Sample X45,1.164,
B22,Sample X46,1.278,
B23,Sample X47,0.335,
B24,Sample X48,0.352,
C01,Sample X49,0.200,
C02,Sample X50,0.171,
C03,Sample X51,0.274,
C04,Sample X52,0.793,
C05,Sample X53,0.465,
C06,Sample X54,0.793,
C07,Sample X55,0.281,
C08,Sample X56,1.030,
C09,Sample X57,1.365,
C10,Sample X58,1.099,
C11,Sample X59,1.146,
C12,Sample X60,1.264,
C13,Sample X61,1.322,
C14,Sample X62,1.689,
C15,Sample X63,1.457,
C16,Sample X64,1.832,
C17,Sample X65,1.324,
C18,Sample X66,1.259,
C19,Sample X67,1.908,
C20,Sample X68,1.808,
C21,Sample X69,1.635,
C22,Sample X70,1.696,
C23,Sample X71,0.530,
C24,Sample X72,0.586,
D01,Sample X73,0.227,
D02,Sample X74,0.236,
D03,Sample X75,0.947,
D04,Sample X76,0.457,
D05,Sample X77,0.299,
D06,Sample X78,0.318,
D07,Sample X79,0.816,
D08,Sample X80,0.438,
D09,Sample X81,1.172,
D10,Sample X82,0.955,
D11,Sample X83,0.954,
D12,Sample X84,0.963,
D13,Sample X85,1.136,
D14,Sample X86,1.029,
D15,Sample X87,1.370,
D16,Sample X88,1.164,
D17,Sample X89,0.458,
D18,Sample X90,0.774,
D19,Sample X91,1.175,
D20,Sample X92,0.805,
D21,Sample X93,1.027,
D22,Sample X94,0.996,
D23,Sample X95,0.495,
D24,Sample X96,0.554,
E01,Sample X97,0.169,
E02,Sample X98,0.186,
E03,Sample X99,0.833,
E04,Sample X100,0.827,
E05,Sample X101,0.238,
E06,Sample X102,0.327,
E07,Sample X103,0.727,
E08,Sample X104,0.475,
E09,Sample X105,0.814,
E10,Sample X106,1.470,
E11,Sample X107,1.487,
E12,Sample X108,1.092,
E13,Sample X109,1.526,
E14,Sample X110,1.065,
E15,Sample X111,1.573,
E16,Sample X112,1.768,
E17,Sample X113,1.137,
E18,Sample X114,1.183,
E19,Sample X115,0.988,
E20,Sample X116,0.909,
E21,Sample X117,0.759,
E22,Sample X118,0.815,
E23,Sample X119,0.278,
E24,Sample X120,0.220,
F01,Sample X121,0.179,
F02,Sample X122,0.256,
F03,Sample X123,0.312,
F04,Sample X124,0.708,
F05,Sample X125,0.816,
F06,Sample X126,0.832,
F07,Sample X127,0.558,
F08,Sample X128,0.279,
F09,Sample X129,0.236,
F10,Sample X130,0.264,
F11,Sample X131,0.453,
F12,Sample X132,0.291,
F13,Sample X133,0.308,
F14,Sample X134,0.318,
F15,Sample X135,0.824,
F16,Sample X136,0.788,
F17,Sample X137,0.371,
F18,Sample X138,0.423,
F19,Sample X139,0.372,
F20,Sample X140,0.455,
F21,Sample X141,0.418,
F22,Sample X142,0.354,
F23,Sample X143,0.218,
F24,Sample X144,0.233,
G01,Sample X145,0.179,
G02,Sample X146,0.172,
G03,Sample X147,0.236,
G04,Sample X148,0.241,
G05,Sample X149,0.262,
G06,Sample X150,0.254,
G07,Sample X151,0.659,
G08,Sample X152,0.678,
G09,Sample X153,0.552,
G10,Sample X154,0.822,
G11,Sample X155,0.984,
G12,Sample X156,1.173,
G13,Sample X157,1.057,
G14,Sample X158,1.429,
G15,Sample X159,1.354,
G16,Sample X160,1.456,
G17,Sample X161,0.958,
G18,Sample X162,1.246,
G19,Sample X163,1.183,
G20,Sample X164,1.028,
G21,Sample X165,1.096,
G22,Sample X166,0.791,
G23,Sample X167,0.318,
G24,Sample X168,0.388,
H01,Sample X169,0.194,
H02,Sample X170,0.181,
H03,Sample X171,0.845,
H04,Sample X172,0.245,
H05,Sample X173,0.390,
H06,Sample X174,0.492,
H07,Sample X175,0.267,
H08,Sample X176,0.302,
H09,Sample X177,0.308,
H10,Sample X178,0.334,
H11,Sample X179,0.549,
H12,Sample X180,0.355,
H13,Sample X181,0.312,
H14,Sample X182,0.366,
H15,Sample X183,0.383,
H16,Sample X184,0.385,
H17,Sample X185,0.389,
H18,Sample X186,0.926,
H19,Sample X187,0.467,
H20,Sample X188,0.444,
H21,Sample X189,0.650,
H22,Sample X190,1.103,
H23,Sample X191,0.312,
H24,Sample X192,0.393,
I01,Sample X193,0.171,
I02,Sample X194,0.166,
I03,Sample X195,0.599,
I04,Sample X196,0.588,
I05,Sample X197,0.636,
I06,Sample X198,0.245,
I07,Sample X199,0.268,
I08,Sample X200,0.284,
I09,Sample X201,0.390,
I10,Sample X202,0.603,
I11,Sample X203,1.429,
I12,Sample X204,1.411,
I13,Sample X205,1.110,
I14,Sample X206,1.158,
I15,Sample X207,1.402,
I16,Sample X208,1.208,
I17,Sample X209,1.007,
I18,Sample X210,1.714,
I19,Sample X211,0.894,
I20,Sample X212,0.856,
I21,Sample X213,0.783,
I22,Sample X214,1.142,
I23,Sample X215,0.281,
I24,Sample X216,0.335,
J01,Sample X217,0.180,
J02,Sample X218,0.186,
J03,Sample X219,0.266,
J04,Sample X220,0.269,
J05,Sample X221,0.264,
J06,Sample X222,0.268,
J07,Sample X223,0.263,
J08,Sample X224,0.279,
J09,Sample X225,0.426,
J10,Sample X226,0.759,
J11,Sample X227,0.451,
J12,Sample X228,0.766,
J13,Sample X229,0.839,
J14,Sample X230,0.509,
J15,Sample X231,0.741,
J16,Sample X232,0.538,
J17,Sample X233,0.288,
J18,Sample X234,0.318,
J19,Sample X235,0.400,
J20,Sample X236,0.350,
J21,Sample X237,0.923,
J22,Sample X238,0.377,
J23,Sample X239,0.220,
J24,Sample X240,0.227,
K01,Sample X241,0.190,
K02,Sample X242,0.173,
K03,Sample X243,0.912,
K04,Sample X244,0.219,
K05,Sample X245,0.225,
K06,Sample X246,0.222,
K07,Sample X247,0.266,
K08,Sample X248,0.351,
K09,Sample X249,0.490,
K10,Sample X250,1.384,
K11,Sample X251,1.069,
K12,Sample X252,1.397,
K13,Sample X253,1.038,
K14,Sample X254,1.691,
K15,Sample X255,1.014,
K16,Sample X256,1.526,
K17,Sample X257,1.205,
K18,Sample X258,1.727,
K19,Sample X259,1.729,
K20,Sample X260,1.019,
K21,Sample X261,1.119,
K22,Sample X262,0.685,
K23,Sample X263,0.334,
K24,Sample X264,0.305,
L01,Sample X265,0.190,
L02,Sample X266,0.189,
L03,Sample X267,0.251,
L04,Sample X268,0.948,
L05,Sample X269,0.722,
L06,Sample X270,0.820,
L07,Sample X271,0.279,
L08,Sample X272,0.268,
L09,Sample X273,0.389,
L10,Sample X274,0.611,
L11,Sample X275,0.290,
L12,Sample X276,0.318,
L13,Sample X277,0.897,
L14,Sample X278,0.316,
L15,Sample X279,0.367,
L16,Sample X280,0.849,
L17,Sample X281,0.393,
L18,Sample X282,0.462,
L19,Sample X283,0.691,
L20,Sample X284,0.479,
L21,Sample X285,1.060,
L22,Sample X286,1.076,
L23,Sample X287,0.405,
L24,Sample X288,0.289,
M01,Sample X289,0.159,
M02,Sample X290,0.167,
M03,Sample X291,0.222,
M04,Sample X292,0.662,
M05,Sample X293,0.664,
M06,Sample X294,0.225,
M07,Sample X295,0.208,
M08,Sample X296,0.218,
M09,Sample X297,0.218,
M10,Sample X298,0.238,
M11,Sample X299,0.377,
M12,Sample X300,0.313,
M13,Sample X301,0.589,
M14,Sample X302,0.410,
M15,Sample X303,0.815,
M16,Sample X304,0.774,
M17,Sample X305,1.159,
M18,Sample X306,0.555,
M19,Sample X307,1.135,
M20,Sample X308,1.598,
M21,Sample X309,0.649,
M22,Sample X310,1.293,
M23,Sample X311,0.393,
M24,Sample X312,0.322,
N01,Sample X313,0.169,
N02,Sample X314,0.176,
N03,Sample X315,0.273,
N04,Sample X316,0.277,
N05,Sample X317,0.225,
N06,Sample X318,0.234,
N07,Sample X319,0.920,
N08,Sample X320,0.227,
N09,Sample X321,0.344,
N10,Sample X322,0.283,
N11,Sample X323,0.268,
N12,Sample X324,0.249,
N13,Sample X325,0.985,
N14,Sample X326,0.985,
N15,Sample X327,0.283,
N16,Sample X328,0.280,
N17,Sample X329,0.259,
N18,Sample X330,0.942,
N19,Sample X331,0.830,
N20,Sample X332,1.075,
N21,Sample X333,0.658,
N22,Sample X334,1.155,
N23,Sample X335,0.242,
N24,Sample X336,0.225,
O01,Sample X337,0.160,
O02,Sample X338,0.163,
O03,Sample X339,0.894,
O04,Sample X340,0.313,
O05,Sample X341,0.223,
O06,Sample X342,0.732,
O07,Sample X343,0.927,
O08,Sample X344,0.913,
O09,Sample X345,1.015,
O10,Sample X346,0.943,
O11,Sample X347,0.423,
O12,Sample X348,0.633,
O13,Sample X349,1.262,
O14,Sample X350,1.419,
O15,Sample X351,1.189,
O16,Sample X352,1.548,
O17,Sample X353,1.545,
O18,Sample X354,1.759,
O19,Sample X355,1.656,
O20,Sample X356,1.256,
O21,Sample X357,1.534,
O22,Sample X358,1.536,
O23,Sample X359,0.388,
O24,Sample X360,0.331,
P01,Sample X361,0.193,
P02,Sample X362,0.178,
