Well,Content,Raw Data (600),
A01,Sample X1,0.233,
A02,Sample X2,0.306,
A03,Sample X3,0.247,
A04,Sample X4,0.233,
A05,Sample X5,0.226,
A06,Sample X6,0.220,
A07,Sample X7,0.239,
A08,Sample X8,0.223,
A09,Sample X9,0.703,
A10,Sample X10,0.205,
A11,Sample X11,0.211,
A12,Sample X12,0.239,
A13,Sample X13,0.333,
A14,Sample X14,0.200,
A15,Sample X15,0.492,
A16,Sample X16,0.340,
A17,Sample X17,0.264,
A18,Sample X18,0.608,
A19,Sample X19,0.620,
A20,Sample X20,0.552,
A21,Sample X21,0.570,
A22,Sample X22,0.554,
A23,Sample X23,0.156,
A24,Sample X24,0.154,
B01,Sample X25,0.166,
B02,Sample X26,0.164,
B03,Sample X27,0.543,
B04,Sample X28,0.550,
B05,Sample X29,0.473,
B06,Sample X30,0.588,
B07,Sample X31,0.512,
B08,Sample X32,0.499,
B09,Sample X33,0.635,
B10,Sample X34,0.502,
B11,Sample X35,0.476,
B12,Sample X36,0.474,
B13,Sample X37,0.479,
B14,Sample X38,0.462,
B15,Sample X39,0.557,
B16,Sample X40,0.485,
B17,Sample X41,0.481,
B18,Sample X42,0.461,
B19,Sample X43,0.590,
B20,Sample X44,0.560,
B21,Sample X45,0.539,
B22,Sample X46,0.572,
B23,Sample X47,0.155,
B24,Sample X48,0.156,
C01,Sample X49,0.284,
C02,Sample X50,0.317,
C03,Sample X51,0.299,
C04,Sample X52,1.216,
C05,Sample X53,0.291,
C06,Sample X54,0.240,
C07,Sample X55,0.432,
C08,Sample X56,0.282,
C09,Sample X57,0.426,
C10,Sample X58,0.447,
C11,Sample X59,0.451,
C12,Sample X60,0.442,
C13,Sample X61,0.481,
C14,Sample X62,0.423,
C15,Sample X63,0.497,
C16,Sample X64,0.247,
C17,Sample X65,0.442,
C18,Sample X66,0.442,
C19,Sample X67,0.220,
C20,Sample X68,0.507,
C21,Sample X69,0.442,
C22,Sample X70,0.518,
C23,Sample X71,0.159,
C24,Sample X72,0.181,
D01,Sample X73,0.168,
D02,Sample X74,0.160,
D03,Sample X75,0.537,
D04,Sample X76,0.474,
D05,Sample X77,0.265,
D06,Sample X78,0.488,
D07,Sample X79,0.266,
D08,Sample X80,0.525,
D09,Sample X81,0.401,
D10,Sample X82,0.472,
D11,Sample X83,0.290,
D12,Sample X84,0.505,
D13,Sample X85,0.223,
D14,Sample X86,0.421,
D15,Sample X87,0.438,
D16,Sample X88,0.440,
D17,Sample X89,0.541,
D18,Sample X90,0.578,
D19,Sample X91,0.479,
D20,Sample X92,0.427,
D21,Sample X93,0.458,
D22,Sample X94,0.475,
D23,Sample X95,0.304,
D24,Sample X96,0.189,
E01,Sample X97,0.167,
E02,Sample X98,0.307,
E03,Sample X99,0.349,
E04,Sample X100,0.310,
E05,Sample X101,0.240,
E06,Sample X102,0.269,
E07,Sample X103,0.491,
E08,Sample X104,0.409,
E09,Sample X105,0.327,
E10,Sample X106,0.478,
E11,Sample X107,0.536,
E12,Sample X108,0.233,
E13,Sample X109,0.417,
E14,Sample X110,0.300,
E15,Sample X111,0.218,
E16,Sample X112,0.471,
E17,Sample X113,0.240,
E18,Sample X114,0.524,
E19,Sample X115,0.263,
E20,Sample X116,0.383,
E21,Sample X117,0.481,
E22,Sample X118,0.323,
E23,Sample X119,0.158,
E24,Sample X120,0.228,
